#Frame       c2_angle
       1      54.2437
       2      53.8850
       3      53.3309
       4      53.6614
       5      53.3752
       6      52.7706
       7      51.6144
       8      48.9853
       9      45.7652
      10      49.5808
      11      48.7166
      12      53.0072
      13      53.4214
      14      50.9221
      15      51.5892
      16      55.2144
      17      51.9009
      18      56.5909
      19      49.9961
      20      54.5637
      21      51.4967
      22      51.3534
      23      54.3815
      24      56.1391
      25      51.7152
      26      52.6914
      27      55.0335
      28      55.4792
      29      56.8558
      30      55.3513
      31      53.9620
      32      55.4494
      33      58.6413
      34      55.7830
      35      54.1950
      36      52.4294
      37      52.9421
      38      57.1132
      39      55.8128
      40      56.0918
      41      56.9039
      42      56.1250
      43      53.6847
      44      56.0969
      45      55.9540
      46      58.0930
      47      59.2393
      48      59.3358
      49      56.8007
      50      59.6153
      51      59.1647
      52      60.1264
      53      59.1914
      54      59.6142
      55      63.1826
      56      55.2679
      57      55.0631
      58      61.8866
      59      60.4032
      60      60.9031
      61      59.7000
      62      60.3869
      63      59.2736
      64      59.9354
      65      62.5796
      66      62.2842
      67      60.2378
      68      62.9603
      69      61.5183
      70      60.7928
      71      58.5548
      72      60.7506
      73      58.0515
      74      57.7623
      75      58.0441
      76      57.2509
      77      58.5159
      78      58.7785
      79      58.0632
      80      55.2031
      81      57.8387
      82      55.5554
      83      59.2522
      84      54.2164
      85      56.9000
      86      57.4018
      87      54.4699
      88      57.8976
      89      56.5542
      90      53.1789
      91      57.8761
      92      55.7059
      93      57.2161
      94      56.2092
      95      58.1700
      96      57.8422
      97      58.2011
      98      58.5099
      99      57.7742
     100      54.4124
     101      53.6020
     102      52.2795
     103      54.8469
     104      56.5612
     105      56.2488
     106      55.1328
     107      53.4122
     108      54.6665
     109      54.5300
     110      51.1341
     111      48.8123
     112      51.4010
     113      48.2024
     114      51.7782
     115      51.4441
     116      51.1552
     117      51.8433
     118      49.0737
     119      52.5885
     120      50.2571
     121      49.6208
     122      49.4964
     123      46.8946
     124      50.6116
     125      47.7419
     126      53.5165
     127      51.4167
     128      51.3289
     129      52.1510
     130      54.2745
     131      55.4696
     132      51.0481
     133      50.6704
     134      54.4666
     135      53.3466
     136      52.4077
     137      50.9850
     138      54.6078
     139      54.2299
     140      51.2800
     141      52.0683
     142      53.3852
     143      49.4465
     144      51.8298
     145      50.0412
     146      53.1689
     147      49.9267
     148      55.2014
     149      51.0043
     150      53.5985
     151      49.1863
     152      51.2907
     153      54.8476
     154      55.4189
     155      54.1842
     156      52.4900
     157      49.2688
     158      47.8428
     159      50.5464
     160      50.5937
     161      49.6722
     162      51.5748
     163      50.1327
     164      53.5183
     165      52.4739
     166      53.4150
     167      53.7895
     168      49.6995
     169      48.6230
     170      47.2953
     171      52.9073
     172      51.2547
     173      52.0282
     174      53.1043
     175      50.3001
     176      50.2801
     177      49.7077
     178      50.7319
     179      50.9421
     180      51.5344
     181      53.2671
     182      52.7658
     183      54.5634
     184      53.0999
     185      55.0241
     186      56.0939
     187      60.7259
     188      57.3653
     189      59.7332
     190      64.4983
     191      59.1230
     192      65.5353
     193      61.6881
     194      61.7751
     195      63.2479
     196      61.7530
     197      64.7418
     198      60.0838
     199      57.8799
     200      56.1148
     201      59.8006
     202      60.7991
     203      59.8178
     204      57.8589
     205      61.2449
     206      62.0339
     207      62.3144
     208      63.6225
     209      60.6912
     210      64.8787
     211      66.8184
     212      61.0326
     213      62.0912
     214      60.2865
     215      58.7839
     216      63.0205
     217      58.2837
     218      58.9556
     219      59.2572
     220      59.2828
     221      58.0254
     222      59.7090
     223      59.8473
     224      59.7377
     225      59.8174
     226      60.0314
     227      61.9488
     228      58.6738
     229      55.8476
     230      55.9811
     231      63.1996
     232      57.7906
     233      59.0213
     234      62.5969
     235      63.3078
     236      60.0838
     237      61.1904
     238      60.5731
     239      60.1565
     240      61.2798
     241      59.1866
     242      60.0451
     243      60.2282
     244      59.7393
     245      56.7544
     246      58.3316
     247      61.4139
     248      61.6186
     249      60.0413
     250      58.4839
     251      60.6008
     252      61.6799
     253      65.0282
     254      63.0024
     255      65.4938
     256      63.3545
     257      60.9633
     258      59.2174
     259      63.4897
     260      65.3032
     261      66.0713
     262      67.0500
     263      68.2823
     264      66.4328
     265      67.3766
     266      69.2206
     267      65.2973
     268      63.2991
     269      63.1127
     270      66.2608
     271      63.2715
     272      64.4003
     273      64.0391
     274      60.9234
     275      57.7394
     276      61.7945
     277      63.0103
     278      62.4681
     279      63.6427
     280      62.2078
     281      62.2254
     282      60.8900
     283      60.2247
     284      62.7509
     285      59.5655
     286      61.5896
     287      60.3195
     288      59.8788
     289      59.7481
     290      57.5710
     291      63.0852
     292      62.8746
     293      64.2109
     294      62.3158
     295      63.6858
     296      62.9381
     297      63.3228
     298      63.5275
     299      60.2389
     300      63.2676
     301      63.4362
     302      61.9252
     303      59.7079
     304      60.3417
     305      60.7148
     306      61.8972
     307      60.9620
     308      61.6868
     309      62.7853
     310      60.6053
     311      63.3960
     312      62.5462
     313      61.0374
     314      59.1599
     315      59.9150
     316      61.3089
     317      59.4609
     318      59.1986
     319      60.1776
     320      63.3438
     321      62.6390
     322      63.8480
     323      65.2319
     324      64.1157
     325      63.1246
     326      63.3482
     327      64.7411
     328      59.8697
     329      60.0129
     330      60.1088
     331      60.0798
     332      60.3311
     333      59.3693
     334      57.0005
     335      58.3530
     336      59.8894
     337      59.9502
     338      59.2110
     339      59.5923
     340      59.5931
     341      58.0622
     342      57.4164
     343      59.4272
     344      61.5809
     345      62.0632
     346      61.2044
     347      59.3079
     348      62.9360
     349      60.2624
     350      57.7532
     351      58.8493
     352      58.3831
     353      59.9382
     354      59.6577
     355      59.8297
     356      56.5994
     357      55.7854
     358      61.2194
     359      64.0177
     360      64.4767
     361      59.8045
     362      64.5062
     363      63.3876
     364      60.7936
     365      63.3007
     366      60.5920
     367      60.9567
     368      56.3987
     369      61.3138
     370      59.1784
     371      55.1965
     372      55.3701
     373      60.4678
     374      58.2285
