#Frame     o_angle_m1   o_angle_m2
       1      37.4597      45.1790
       2      53.0074      48.7432
       3      39.6019      45.3105
       4      41.6674      49.5789
       5      33.4931      40.3577
       6      47.1107      42.5896
       7      57.5100      37.0128
       8      33.5575      35.5751
       9      33.9912      40.9252
      10      61.8769      53.4391
      11      30.7460      34.7214
      12      41.0339      36.2630
      13      53.3147      41.5010
      14      33.2260      47.8010
      15      32.1521      45.3297
      16      62.0113      62.6793
      17      40.1333      37.1170
      18      45.2044      39.7596
      19      38.2583      37.2194
      20      53.2043      43.9741
      21      42.6085      34.9522
      22      38.4469      38.3254
      23      41.2857      44.6453
      24      30.9656      25.8942
      25      47.3714      41.2146
      26      41.9656      51.6166
      27      37.6957      34.0721
      28      46.4661      50.5980
      29      37.0672      38.5532
      30      43.1853      56.9949
      31      45.6378      37.5563
      32      54.7554      46.7657
      33      39.3616      54.0785
      34      47.2476      37.9987
      35      52.1204      51.2863
      36      36.8199      41.5115
      37      37.4005      40.1427
      38      56.5517      33.8424
      39      40.1484      33.5535
      40      37.6667      32.2407
      41      48.2815      55.1652
      42      35.1797      38.6349
      43      35.2066      44.3805
      44      36.4708      35.8587
      45      36.3532      35.4095
      46      42.3345      50.1734
      47      42.6675      42.6858
      48      30.7499      29.1683
      49      38.3877      42.8613
      50      43.0629      35.4299
      51      38.3496      30.4710
      52      35.8881      50.7627
      53      35.0970      36.5809
      54      36.1005      40.6215
      55      37.5860      49.5697
      56      44.0284      32.2262
      57      37.2593      31.6856
      58      36.9532      49.1678
      59      34.9617      59.8769
      60      38.5703      38.3925
      61      51.4950      46.6737
      62      46.2564      43.0440
      63      34.4206      44.3322
      64      36.4171      40.2758
      65      43.3689      44.9143
      66      43.2717      41.8620
      67      40.0277      33.8624
      68      33.8250      34.5483
      69      61.7607      41.2262
      70      47.8045      39.1393
      71      40.7323      35.7313
      72      40.4042      40.4381
      73      32.5321      40.7891
      74      44.5497      42.4077
      75      43.9528      40.4774
      76      36.4650      36.5257
      77      37.0950      44.9399
      78      38.1161      37.0609
      79      38.9339      36.1011
      80      46.9572      57.3355
      81      36.5329      35.5921
      82      33.6728      45.0574
      83      34.5590      34.0213
      84      39.5749      55.2649
      85      38.0181      39.2510
      86      45.4678      53.1460
      87      41.5894      39.1981
      88      37.9098      33.6704
      89      41.1414      48.0889
      90      36.3037      37.4270
      91      47.0239      53.4095
      92      32.7762      39.4812
      93      38.7006      35.0743
      94      34.5528      36.6716
      95      52.1382      39.0287
      96      47.1075      47.9352
      97      40.4141      35.5372
      98      39.2808      36.4244
      99      39.9463      33.0213
     100      29.8850      30.1371
     101      30.6550      35.7216
     102      41.4643      39.5076
     103      39.3011      43.3724
     104      38.4229      36.6423
     105      36.3892      30.8265
     106      41.0666      35.2158
     107      37.7330      34.0955
     108      50.6294      58.9222
     109      38.5344      36.5769
     110      43.0127      40.2492
     111      55.3441      46.7970
     112      40.4109      36.1830
     113      42.5153      58.6656
     114      41.3848      35.2613
     115      34.7646      36.8496
     116      36.4188      42.9162
     117      44.8484      44.7011
     118      44.3608      38.5130
     119      31.5071      40.1307
     120      39.0311      47.3640
     121      41.0450      34.0347
     122      45.5091      52.5445
     123      44.0564      44.5676
     124      33.3064      33.6791
     125      37.8365      49.1488
     126      42.1641      52.2519
     127      39.8049      33.0877
     128      48.2940      59.1702
     129      39.7616      53.5660
     130      40.2820      32.2180
     131      43.6783      57.1663
     132      49.0468      49.5161
     133      36.7296      32.9879
     134      47.2423      55.0102
     135      34.1513      44.7284
     136      38.7511      19.1741
     137      34.0039      37.3356
     138      51.9520      55.2182
     139      40.6605      56.8577
     140      57.2670      50.5729
     141      41.6104      33.2605
     142      58.4178      51.6317
     143      37.4734      36.5559
     144      42.5911      48.6346
     145      29.1476      37.2498
     146      35.3498      34.3942
     147      34.4593      40.9318
     148      44.9547      46.3257
     149      34.2811      35.6757
     150      25.6024      29.5266
     151      38.3993      53.0120
     152      36.6172      36.5684
     153      37.8311      48.1683
     154      53.3973      55.4190
     155      40.6058      33.0323
     156      39.4291      46.3017
     157      38.4215      37.7014
     158      35.6927      34.7373
     159      41.8655      48.5024
     160      46.0624      53.6661
     161      39.5389      38.4085
     162      44.7256      52.3315
     163      39.5960      39.2211
     164      37.0457      34.0333
     165      41.1552      32.5564
     166      60.5634      50.4945
     167      32.6976      35.2000
     168      35.9764      46.8912
     169      33.2585      43.8485
     170      37.5546      36.7050
     171      59.4582      42.8472
     172      35.2084      31.4967
     173      40.6285      45.5897
     174      39.9329      44.3355
     175      39.9118      39.8381
     176      37.0500      36.6096
     177      49.9497      38.1061
     178      32.2480      36.2477
     179      36.6286      34.9863
     180      50.5579      42.1471
     181      38.3319      36.9810
     182      39.9815      44.4263
     183      55.6347      51.4378
     184      24.2261      48.2934
     185      44.5621      39.6839
     186      44.8712      33.5863
     187      29.4737      26.7303
     188      32.2640      50.0236
     189      54.3014      47.5271
     190      35.1238      29.8696
     191      46.9701      44.1850
     192      55.6635      39.4205
     193      35.3006      34.2592
     194      31.7115      45.6757
     195      38.3897      34.9484
     196      52.1313      46.7216
     197      39.7519      32.6169
     198      38.8061      32.0568
     199      41.3518      46.1675
     200      35.9698      45.7298
     201      36.7271      38.3882
     202      38.3276      50.9526
     203      43.4979      25.1106
     204      47.2408      49.5814
     205      48.6646      24.9203
     206      31.8375      31.9894
     207      32.0345      38.5808
     208      32.0644      29.5869
     209      37.6988      33.8745
     210      38.5714      40.6171
     211      48.8899      53.2722
     212      33.1473      31.4435
     213      39.8498      45.0534
     214      31.5679      34.8740
     215      37.7734      46.8629
     216      51.5714      45.1677
     217      36.6651      34.6274
     218      39.1179      47.3846
     219      54.6844      50.8880
     220      35.0441      31.4822
     221      38.6196      53.1329
     222      38.0679      33.9304
     223      33.2068      31.9567
     224      41.5767      45.7392
     225      42.4581      45.1789
     226      49.3571      38.9876
     227      54.4007      45.2359
     228      36.4231      34.4529
     229      46.7784      42.5768
     230      50.2713      46.0283
     231      45.7897      46.6791
     232      34.5525      33.2730
     233      31.9607      41.7702
     234      35.2604      43.6512
     235      41.8441      37.8989
     236      34.7469      53.1934
     237      56.3673      47.0900
     238      38.8571      54.4985
     239      39.0576      45.6503
     240      39.7434      32.7479
     241      40.8995      35.2562
     242      46.6633      52.6171
     243      40.8097      42.7701
     244      41.8235      39.1134
     245      57.8632      48.6552
     246      34.6750      33.5414
