#Frame   RMS_Heavy_D2
       1       2.0993
       2       2.4778
       3       2.5721
       4       2.1556
       5       2.5602
       6       2.6014
       7       2.8476
       8       2.1435
       9       2.2187
      10       2.1854
      11       2.6791
      12       2.0872
      13       2.0174
      14       2.5768
      15       2.6333
      16       2.2868
      17       2.3345
      18       2.4648
      19       2.7991
      20       2.6428
      21       2.4356
      22       2.4102
      23       2.6088
      24       2.6888
      25       2.7002
      26       2.5484
      27       2.7593
      28       2.4804
      29       2.8018
      30       2.7125
      31       2.8937
      32       2.9860
      33       2.7363
      34       2.4740
      35       2.3068
      36       2.5916
      37       2.5378
      38       2.6852
      39       3.1145
      40       2.7044
      41       2.8183
      42       2.6988
      43       2.4971
      44       2.8155
      45       3.0838
      46       2.6874
      47       2.7313
      48       3.1492
      49       2.6193
      50       2.8792
      51       2.7551
      52       2.6838
      53       2.8697
      54       2.9294
      55       2.8363
      56       3.3224
      57       2.6487
      58       3.2458
      59       2.7475
      60       2.5267
      61       2.5995
      62       2.5209
      63       2.5875
      64       2.6013
      65       2.4607
      66       2.3578
      67       2.6002
      68       2.5247
      69       2.5269
      70       2.8793
      71       2.4961
      72       2.3716
      73       2.5074
      74       2.4685
      75       2.5511
      76       2.1960
      77       2.3530
      78       2.2987
      79       2.4804
      80       2.5559
      81       2.6987
      82       2.5075
      83       2.5159
      84       2.2053
      85       2.8095
      86       2.3592
      87       2.5204
      88       2.4004
      89       2.2515
      90       2.5692
      91       2.9862
      92       2.4218
      93       2.8944
      94       2.9257
      95       2.4291
      96       2.7392
      97       2.6824
      98       2.5026
      99       2.4688
     100       2.3217
     101       2.6079
     102       2.5381
     103       2.3729
     104       2.3990
     105       2.2482
     106       2.5694
     107       2.6890
     108       2.3679
     109       2.2023
     110       2.5733
     111       2.5690
     112       2.3321
     113       2.7640
     114       2.3787
     115       2.5780
     116       2.6342
     117       2.4819
     118       2.8055
     119       2.5212
     120       2.2606
     121       2.3516
     122       2.5534
     123       2.6649
     124       2.7808
     125       2.8679
     126       3.2108
     127       2.6942
     128       2.9289
     129       2.7818
     130       2.6794
     131       2.8137
     132       2.8416
     133       2.7854
     134       2.8512
     135       2.9796
     136       2.8436
     137       3.2445
     138       3.1567
     139       2.8457
     140       2.3950
     141       2.3376
     142       2.6796
     143       2.4923
     144       2.5281
     145       2.2167
     146       2.2836
     147       2.2646
     148       2.4377
     149       2.3905
     150       2.6793
     151       2.4995
     152       2.3825
     153       2.3261
     154       2.6272
     155       2.6032
     156       2.2837
     157       2.4698
     158       2.5863
     159       2.7270
     160       2.2881
     161       2.7058
     162       2.4432
     163       2.5781
     164       2.6858
     165       2.7222
     166       2.9094
     167       2.5246
     168       2.6048
     169       2.5620
     170       2.2922
     171       2.5027
     172       2.4572
     173       2.7274
     174       2.8780
     175       2.5106
     176       2.4822
     177       3.0485
     178       2.5955
     179       2.3566
     180       2.6189
     181       2.3998
     182       2.4596
     183       2.6271
     184       2.6332
     185       2.7058
     186       2.6827
     187       2.4060
     188       2.5922
     189       2.4013
     190       2.6095
     191       2.4547
     192       2.3401
     193       2.6496
     194       2.4770
     195       2.5764
     196       2.4743
     197       2.4657
     198       2.4914
     199       2.4114
     200       2.7919
     201       2.3671
     202       2.5438
     203       2.6569
     204       2.4250
     205       2.7140
     206       2.3195
     207       3.0020
     208       2.6530
     209       2.7175
     210       2.8109
     211       2.5348
     212       2.3624
     213       2.9182
     214       2.5636
     215       2.5112
     216       2.8398
     217       2.4920
     218       2.6114
     219       2.2459
     220       2.4528
     221       2.7920
     222       2.8983
     223       2.7476
     224       2.4579
     225       2.3474
     226       2.6205
     227       2.9063
     228       2.7337
     229       2.2729
     230       2.7208
     231       2.8255
     232       3.1198
     233       2.5675
     234       2.7280
     235       2.7846
     236       2.4822
     237       2.5498
     238       2.7431
     239       2.6713
     240       2.4847
     241       2.8954
     242       2.5307
     243       3.0059
     244       2.7505
     245       3.1390
     246       2.9960
     247       2.8969
     248       2.2853
     249       2.6885
     250       2.9325
     251       2.2865
     252       2.5882
     253       2.6519
     254       2.4058
     255       2.4388
     256       2.5113
     257       3.2271
     258       2.3102
     259       2.4516
     260       2.3108
     261       2.5511
     262       2.3487
     263       2.5405
     264       2.7232
     265       2.8287
     266       2.8285
     267       2.6235
     268       2.6275
     269       2.6886
     270       2.4013
     271       2.5408
     272       2.4076
     273       2.3160
     274       2.6836
     275       2.3372
     276       2.2017
     277       2.2384
     278       2.7927
     279       2.2974
     280       2.7709
     281       2.5312
     282       2.4189
     283       2.7253
     284       2.5833
     285       2.2455
     286       2.4024
     287       2.9842
     288       2.8257
     289       2.9111
     290       2.8917
     291       2.5749
     292       3.0896
     293       2.5260
     294       2.3319
     295       2.4334
     296       2.4612
     297       2.5394
     298       2.7193
     299       2.7484
     300       2.5242
     301       2.6383
     302       2.5920
     303       2.4638
     304       2.2963
     305       2.4869
     306       2.4762
     307       2.3185
     308       2.3485
     309       2.8498
     310       2.6261
     311       2.5531
     312       2.7927
     313       2.7268
     314       3.0232
     315       2.3307
     316       2.6375
     317       2.6392
     318       2.7830
     319       2.3510
     320       2.7704
     321       2.6340
     322       2.5538
     323       2.8863
     324       2.6319
     325       3.0147
     326       2.5824
     327       2.8693
     328       2.7137
     329       2.9004
     330       2.7444
     331       2.5989
     332       3.6722
     333       2.8785
     334       2.7659
     335       2.8440
     336       2.1927
     337       2.5405
     338       2.3120
     339       2.7499
     340       2.6142
     341       2.4975
     342       2.5205
     343       3.0114
     344       2.2866
     345       2.7734
     346       2.5446
     347       2.5418
     348       2.6979
     349       2.9998
     350       2.9779
     351       2.7709
     352       2.4716
     353       2.2345
     354       2.8733
     355       2.5069
     356       2.6345
     357       2.3177
     358       2.3817
     359       2.2936
     360       2.5896
     361       2.4467
     362       2.4537
     363       2.5961
     364       2.9285
     365       2.8060
     366       2.8012
     367       2.5232
     368       2.7228
     369       2.7723
     370       2.5753
     371       3.4814
     372       3.0717
     373       2.7147
     374       2.5094
     375       2.4997
     376       2.3706
     377       2.7077
     378       2.5328
     379       2.3992
     380       2.4406
     381       2.8991
     382       2.5230
     383       2.5280
     384       2.3341
     385       2.6254
     386       2.7456
     387       2.2810
     388       2.0570
     389       2.7223
     390       2.6769
     391       2.5413
     392       2.6944
     393       2.6389
     394       2.9465
     395       3.1811
     396       2.5310
     397       2.8522
     398       2.6320
     399       2.8522
     400       3.4589
     401       2.8807
     402       2.5513
     403       2.3599
     404       2.3816
     405       2.8837
     406       2.2815
     407       2.6503
     408       2.4224
     409       2.3859
     410       2.4075
     411       2.5260
     412       2.7162
     413       3.0404
     414       2.8760
     415       2.4821
     416       2.6429
     417       2.4059
     418       2.4085
     419       2.4547
     420       2.3668
     421       2.3781
     422       2.3526
     423       2.5660
     424       2.8313
     425       2.8323
     426       2.7648
     427       2.5196
     428       2.6382
     429       2.9608
     430       2.5366
     431       2.4952
     432       2.8157
     433       2.6275
     434       2.9268
     435       2.9621
     436       3.4957
     437       2.7968
     438       2.8869
     439       2.5661
     440       2.6703
     441       2.6539
     442       3.0247
     443       2.9451
     444       2.3744
     445       2.7440
     446       2.5500
     447       2.4511
     448       2.8580
     449       3.1645
     450       3.7355
     451       3.5449
     452       3.3115
     453       2.6194
     454       2.6600
     455       3.0501
     456       2.8662
     457       2.7498
     458       2.7348
     459       2.5568
     460       2.5256
     461       2.7415
     462       2.7397
     463       2.6116
     464       2.5132
     465       2.4364
     466       3.0758
     467       2.9552
     468       2.4486
     469       2.9923
     470       2.3986
     471       2.5019
     472       2.1673
     473       2.9819
     474       3.0059
     475       2.6514
     476       2.9164
     477       2.9256
     478       2.4495
     479       2.5811
     480       2.4728
     481       2.6868
     482       3.1283
     483       2.6567
     484       2.3413
     485       2.3588
     486       2.2533
     487       2.7598
     488       2.2256
     489       2.5290
     490       2.6299
     491       2.4585
     492       2.9022
     493       3.2454
     494       3.0918
     495       2.7900
     496       2.5058
     497       2.5630
     498       2.5361
     499       2.5025
     500       2.5883
     501       2.4255
     502       2.1438
     503       3.0911
     504       2.7262
     505       2.8172
     506       3.0040
     507       2.8357
     508       2.9951
     509       3.2923
     510       3.8178
     511       3.4695
     512       3.4705
     513       3.0411
     514       2.9521
     515       2.7602
     516       2.7587
     517       2.8282
     518       2.2414
     519       2.5482
     520       2.5152
     521       2.4111
     522       2.5590
     523       2.5961
     524       2.3294
     525       2.3200
     526       2.3359
     527       2.4473
     528       2.4824
     529       2.4373
     530       2.3689
     531       2.2410
     532       2.3086
     533       2.3410
     534       2.4794
     535       2.5469
     536       2.3489
     537       2.4261
     538       2.4012
     539       2.4287
     540       2.2179
     541       2.5517
     542       2.5064
     543       2.6741
     544       2.7909
     545       2.7878
     546       2.7187
     547       2.7116
     548       2.3732
     549       2.6798
     550       3.2734
     551       2.6456
     552       2.3607
     553       2.3987
     554       2.5200
     555       2.4136
     556       2.2800
     557       2.2711
     558       2.5104
     559       2.4510
     560       2.5218
     561       2.4688
     562       2.4076
     563       2.4303
     564       2.4578
     565       2.3505
     566       2.5920
     567       2.2466
     568       2.4115
     569       2.4711
     570       2.2248
     571       2.5390
     572       2.5413
     573       2.5733
     574       2.3118
     575       2.4685
     576       2.6727
     577       2.4726
     578       2.8760
     579       2.8596
     580       2.4784
     581       2.4643
     582       2.7750
     583       2.7666
     584       2.4884
     585       2.5766
     586       2.5914
     587       2.0591
     588       2.4348
     589       2.5954
     590       2.6097
     591       2.7022
     592       2.5137
     593       2.7647
     594       2.6141
     595       2.4966
     596       2.7528
     597       2.7397
     598       2.4905
     599       2.9835
     600       2.4758
     601       2.5395
     602       2.5828
     603       2.6005
     604       2.6075
     605       2.9060
     606       2.7548
     607       2.7854
     608       2.7032
     609       2.6578
     610       2.5728
     611       2.7709
     612       2.6417
     613       2.6832
     614       2.8025
     615       2.5019
     616       2.6499
     617       2.5748
