#Frame     C45N-C133N
       1       5.6767
       2       5.9550
       3       5.7061
       4       5.9270
       5       5.5146
       6       5.9559
       7       5.4714
       8       5.7864
       9       5.9201
      10       5.6026
      11       5.8983
      12       5.7891
      13       6.0784
      14       5.6937
      15       6.2379
      16       5.7393
      17       5.8294
      18       5.8148
      19       6.1554
      20       5.7211
      21       5.9995
      22       6.2929
      23       5.6242
      24       5.8463
      25       5.6729
      26       5.9617
      27       5.7873
      28       5.9599
      29       6.0027
      30       6.1739
      31       5.4124
      32       5.9461
      33       5.9740
      34       5.7159
      35       5.5158
      36       5.8096
      37       5.9204
      38       6.0313
      39       6.0329
      40       6.2611
      41       6.1176
      42       5.6457
      43       5.5777
      44       6.0351
      45       5.8799
      46       5.7787
      47       5.9525
      48       5.8320
      49       5.5920
      50       6.0536
      51       6.0552
      52       6.0836
      53       6.0413
      54       5.5196
      55       5.8611
      56       6.1205
      57       6.0559
      58       5.9246
      59       5.5592
      60       5.8563
      61       5.6106
      62       5.6171
      63       5.5621
      64       5.8241
      65       5.5378
      66       5.8916
      67       5.9756
      68       6.3229
      69       5.8121
      70       5.4068
      71       5.7156
      72       5.4268
      73       5.5398
      74       5.8119
      75       5.7902
      76       5.7538
      77       5.5761
      78       5.9065
      79       5.8992
      80       5.8817
      81       6.1158
      82       5.7272
      83       5.8411
      84       5.6227
      85       5.5415
      86       5.6887
      87       5.9120
      88       5.8128
      89       6.0289
      90       5.8294
      91       5.9618
      92       5.6880
      93       5.2406
      94       5.8188
      95       6.4257
      96       5.8875
      97       5.7696
      98       5.4601
      99       5.8712
     100       5.9999
     101       5.7415
     102       5.4974
     103       5.7862
     104       5.7256
     105       5.5849
     106       5.8660
     107       5.6348
     108       5.6912
     109       6.0809
     110       5.8445
     111       5.3369
     112       5.4405
     113       5.5280
     114       5.8267
     115       5.8058
     116       5.6710
     117       5.8313
     118       5.3814
     119       5.9021
     120       6.2613
     121       5.9066
     122       6.0279
     123       6.1508
     124       5.5980
     125       6.0062
     126       5.7544
     127       6.0415
     128       5.7448
     129       6.0442
     130       6.2315
     131       5.8862
     132       5.7801
     133       5.7133
     134       5.4944
     135       5.5301
     136       5.6659
     137       5.7426
     138       5.6831
     139       5.8058
     140       6.1963
     141       5.8599
     142       5.5702
     143       5.6334
     144       5.5437
     145       5.8388
     146       5.6720
     147       6.0311
     148       5.9182
     149       5.7956
     150       5.8193
     151       5.6973
     152       5.5693
     153       5.4209
     154       5.6405
     155       5.8916
     156       5.7860
     157       5.9896
     158       6.0857
     159       5.6956
     160       6.0341
     161       5.8471
     162       5.8694
     163       6.2719
     164       5.6099
     165       5.9670
     166       5.9385
     167       5.3667
     168       6.0263
     169       6.1386
     170       5.6787
     171       5.8268
     172       5.8756
     173       6.0293
     174       5.9591
     175       5.8708
     176       5.7812
     177       5.6990
     178       6.0784
     179       5.9443
     180       5.7300
     181       5.6930
     182       6.0583
     183       5.6753
     184       6.2545
     185       5.8219
     186       5.7932
     187       5.8441
     188       6.0514
     189       5.7285
     190       5.6178
     191       5.6067
     192       5.7108
     193       6.1871
     194       6.0173
     195       5.6948
     196       5.7666
     197       5.8555
     198       6.0265
     199       5.9049
     200       5.6332
     201       5.9030
     202       5.7813
     203       5.9525
     204       5.9994
     205       5.5205
     206       5.9475
     207       5.7001
     208       5.4729
     209       5.8888
     210       5.8626
     211       5.8238
     212       5.7040
     213       5.8703
     214       5.6503
     215       6.2098
     216       5.6836
     217       5.7685
     218       5.9815
     219       6.1578
     220       5.7579
     221       5.3793
     222       5.3968
     223       5.9890
     224       5.7454
     225       5.9930
     226       5.8602
     227       5.6013
     228       5.6711
     229       6.0890
     230       5.8348
     231       5.8160
     232       6.0289
     233       5.5418
     234       5.7803
     235       5.7155
     236       6.2479
     237       5.9557
     238       5.6002
     239       5.9852
     240       5.9110
     241       6.0050
     242       6.0103
     243       5.8514
     244       5.8792
     245       6.1208
     246       5.3803
     247       5.7441
     248       5.9082
     249       5.9950
     250       6.0736
     251       5.9951
     252       5.9691
     253       5.9643
     254       5.6125
     255       5.5563
     256       5.9447
     257       5.6510
     258       5.7457
     259       6.2470
     260       5.6270
     261       5.6088
     262       5.9254
     263       6.1087
     264       5.6885
     265       6.2151
     266       5.8127
     267       5.8022
     268       6.0542
     269       5.6427
     270       6.0561
     271       5.8054
     272       5.7622
     273       6.1834
     274       5.6232
     275       5.7580
     276       6.1968
     277       6.2523
     278       5.4472
     279       5.4221
     280       5.6667
     281       6.0178
     282       6.0509
     283       5.6303
     284       5.6692
     285       6.2795
     286       5.9447
     287       5.6312
     288       5.4323
     289       5.4017
     290       5.6048
     291       5.8007
     292       5.8716
     293       5.7051
     294       6.0963
     295       5.8089
     296       5.8895
     297       5.6091
     298       5.8634
     299       6.0577
     300       5.5943
     301       5.6587
     302       5.6931
     303       6.0019
     304       5.9717
     305       6.2836
     306       5.8611
     307       6.0734
     308       5.9755
     309       5.4758
     310       5.7377
     311       5.8244
     312       5.6814
     313       5.4751
     314       6.0039
     315       5.5611
     316       5.9531
     317       5.9774
     318       5.7572
     319       5.9557
     320       5.4782
     321       5.4343
     322       5.7703
     323       6.2275
     324       5.6082
     325       5.5500
     326       6.0232
     327       6.0021
     328       5.4513
     329       5.5720
     330       5.9396
     331       5.8113
     332       5.7976
     333       5.6452
     334       6.0278
     335       5.8855
     336       5.8504
     337       5.7290
     338       6.2149
     339       5.8556
     340       5.7709
     341       5.8713
     342       5.8772
     343       5.4188
     344       6.1663
     345       5.6173
     346       5.6723
     347       5.9171
     348       5.6943
     349       5.7514
     350       5.4664
     351       5.8908
     352       5.8861
     353       5.7884
     354       5.8992
     355       5.5814
     356       5.9850
     357       5.9869
     358       5.8342
     359       6.2521
     360       5.7590
     361       5.9330
     362       6.0677
     363       5.7367
     364       5.7231
     365       5.6881
     366       5.8965
     367       5.7351
     368       5.7917
     369       5.7676
     370       5.3389
     371       5.6296
     372       5.4633
     373       5.6888
     374       5.9951
     375       5.8787
     376       5.8182
     377       5.9862
     378       5.8410
     379       5.7543
     380       5.4150
     381       5.6665
     382       5.8020
     383       6.2601
     384       5.6925
     385       5.6871
     386       6.0699
     387       6.2103
     388       5.9496
     389       5.6331
     390       5.6022
     391       5.7484
     392       5.8716
     393       6.0665
     394       5.8560
     395       6.3476
     396       6.0693
     397       6.0740
     398       5.4387
     399       5.4673
     400       6.0371
     401       5.8015
     402       5.7300
     403       6.1130
     404       5.8868
     405       5.5475
     406       5.8710
     407       5.4876
     408       5.5875
     409       5.5359
     410       5.8557
     411       5.7085
     412       5.6455
     413       5.6724
     414       5.8375
     415       5.7393
     416       5.6104
     417       6.3228
     418       5.6089
     419       6.0499
     420       5.8703
     421       5.5457
     422       6.2838
     423       5.5071
     424       5.6699
     425       6.0741
     426       5.6145
     427       5.6590
     428       5.4843
     429       5.8256
     430       6.0565
     431       5.9259
     432       5.6057
     433       6.0710
     434       5.6166
     435       5.5588
     436       5.8063
     437       5.5614
     438       5.9489
     439       6.1878
     440       6.0118
     441       5.4392
     442       6.0060
     443       5.6854
     444       5.7788
     445       5.6478
     446       5.6257
     447       5.6747
     448       5.8031
     449       5.6083
     450       5.7948
     451       5.8529
     452       5.9594
     453       5.6246
     454       5.8368
     455       5.8277
     456       5.5528
     457       5.6025
     458       6.0052
     459       5.9754
     460       5.5716
     461       5.9629
     462       5.8276
     463       6.0278
     464       5.7640
     465       5.9021
     466       5.9378
     467       5.5543
     468       5.7173
     469       5.9118
     470       5.7615
     471       5.3010
     472       5.5821
     473       5.8533
     474       5.4232
     475       5.9293
     476       5.4893
     477       6.0821
     478       5.9430
     479       5.7159
     480       5.7921
     481       5.7374
     482       6.1022
     483       5.8228
     484       6.1058
     485       5.6737
     486       5.8767
     487       5.1593
     488       6.4431
     489       5.7183
     490       6.2229
     491       6.0009
     492       5.9196
     493       5.8064
     494       5.9572
     495       5.9112
     496       5.6165
     497       5.7822
     498       5.8383
     499       5.9683
     500       5.7612
     501       6.0719
     502       5.6157
     503       5.8692
     504       5.6591
     505       5.5427
     506       5.5860
     507       5.4395
     508       5.8746
     509       5.6755
     510       5.8522
     511       5.7529
     512       5.7439
     513       5.8576
     514       6.0027
     515       5.8900
     516       6.0148
     517       5.4004
     518       5.8881
     519       5.9266
     520       5.9462
     521       5.6744
     522       5.9058
     523       5.7289
     524       5.7348
     525       5.5504
     526       5.9889
     527       6.1114
     528       5.9374
     529       5.5376
     530       5.8934
     531       6.1285
     532       6.0040
     533       5.6373
     534       6.0429
     535       5.5129
     536       5.9283
     537       5.9435
     538       5.5875
     539       5.5310
     540       5.7473
     541       5.2926
     542       5.8992
     543       5.7213
     544       5.9447
     545       6.1397
     546       6.1233
     547       6.0709
     548       5.9822
     549       5.7345
     550       5.6344
     551       5.7429
     552       5.5919
     553       5.7687
     554       5.5843
     555       5.7129
     556       5.7432
     557       6.1628
     558       5.9750
     559       5.9625
     560       5.6837
     561       6.0951
     562       5.8155
     563       6.0175
     564       6.1503
     565       5.9152
     566       5.7391
     567       5.6845
     568       5.8767
     569       6.0414
     570       5.4747
     571       6.2111
     572       5.7900
     573       5.7596
     574       6.0306
     575       5.8767
     576       5.6901
     577       5.9807
     578       5.5072
     579       6.2691
     580       5.7628
     581       6.0188
     582       6.1477
     583       5.6101
     584       5.6157
     585       6.0468
     586       5.7698
     587       6.3805
     588       5.6598
     589       5.8639
     590       5.9936
     591       5.7982
     592       5.6493
     593       5.7051
     594       5.8829
     595       5.7910
     596       5.8476
     597       5.3619
     598       6.0013
     599       5.2675
     600       6.0167
     601       5.8468
     602       6.0662
     603       5.8682
     604       6.0050
     605       5.3984
     606       5.6313
     607       5.8563
     608       5.6513
     609       5.8290
     610       6.1535
     611       5.8574
     612       5.3926
     613       5.6617
     614       5.7256
     615       5.4849
     616       5.5227
     617       5.8860
     618       5.8368
     619       5.7455
     620       5.7563
     621       5.6480
     622       5.8294
     623       5.6758
     624       6.2041
     625       6.3379
     626       6.2912
     627       6.2191
     628       5.7396
     629       5.5396
     630       5.7451
     631       5.6431
     632       5.6578
     633       5.9415
     634       5.3901
     635       5.8158
     636       5.6859
     637       6.0794
     638       6.0054
     639       5.5932
     640       5.6927
     641       6.0547
     642       5.7291
     643       5.8169
     644       5.8477
     645       5.9453
     646       5.6615
     647       5.6016
     648       5.8141
     649       5.6512
     650       5.6910
     651       5.8284
     652       5.6831
     653       5.6001
     654       5.7268
     655       5.5163
     656       5.5537
     657       5.7490
     658       5.6890
     659       5.9040
     660       5.7601
     661       5.5722
     662       5.9202
     663       5.7955
     664       5.7883
     665       5.6032
     666       5.6731
     667       6.3031
     668       5.7014
     669       5.6396
     670       5.8072
     671       5.5799
     672       5.7806
     673       5.9139
     674       6.0247
     675       6.1639
     676       5.6956
     677       5.6044
     678       5.9534
     679       5.7916
     680       5.6521
     681       5.7931
     682       5.6619
     683       5.4261
     684       5.8039
     685       5.5278
     686       5.8070
     687       6.1693
     688       5.8139
     689       6.2488
     690       6.1907
     691       5.7212
     692       5.7034
     693       5.5392
     694       5.7243
     695       6.1832
     696       6.1472
     697       5.7134
     698       6.2285
     699       5.8163
     700       5.7541
     701       5.8920
     702       5.7962
     703       5.9910
     704       5.6771
     705       6.0217
     706       5.8684
     707       5.6924
     708       5.9476
     709       5.7235
     710       5.6409
     711       5.5552
     712       5.9386
     713       5.6522
     714       5.7101
     715       5.7932
     716       6.0280
     717       5.8582
     718       5.8428
     719       5.8975
     720       5.8628
     721       5.8188
     722       5.9641
     723       5.7967
     724       5.8786
     725       5.6366
     726       5.9461
     727       6.0356
     728       6.1119
     729       5.5771
     730       5.8788
     731       5.9027
     732       5.9923
     733       6.0609
     734       5.6590
     735       5.6691
     736       5.6939
     737       5.7542
     738       5.8210
     739       6.0607
     740       5.8311
     741       5.9857
     742       5.8433
     743       5.9352
     744       5.6792
     745       6.0061
     746       6.1274
     747       5.7079
     748       5.6802
     749       5.8965
     750       6.1303
     751       5.6526
     752       6.0377
     753       6.0178
     754       5.4516
     755       5.7254
     756       5.2638
     757       5.6661
     758       5.7939
     759       5.5842
     760       5.9791
     761       5.8248
     762       6.0198
     763       5.7782
     764       5.8877
     765       5.5228
     766       5.7493
     767       6.0439
     768       5.6723
     769       5.6621
     770       5.7003
     771       5.6491
     772       5.4979
     773       5.2529
     774       5.8941
     775       5.6145
     776       5.8234
     777       5.9909
     778       5.4652
     779       5.7919
     780       6.0646
     781       5.4964
     782       6.1168
     783       6.0641
     784       5.6545
     785       5.9447
     786       5.9944
     787       5.9958
     788       5.6360
     789       5.6468
     790       5.8219
     791       5.8151
     792       6.0236
     793       5.9177
     794       5.5573
     795       6.2684
     796       5.5181
     797       5.4281
     798       5.8535
     799       5.5029
     800       5.7686
     801       5.6997
     802       6.1326
     803       5.8429
     804       5.7011
     805       5.6529
     806       5.7160
     807       6.0326
     808       5.2419
     809       5.6130
     810       5.8848
     811       5.7693
     812       5.7142
     813       5.7603
     814       5.2595
     815       5.6090
     816       5.7874
     817       5.7472
     818       5.9627
     819       5.7667
     820       5.2566
     821       5.3569
     822       5.6596
     823       5.5377
     824       5.5964
     825       5.8752
     826       6.1597
     827       5.7948
     828       5.9725
     829       5.9788
     830       6.1481
     831       5.8855
     832       6.1549
     833       6.3182
     834       5.7323
     835       6.0145
     836       5.4976
     837       5.6783
     838       5.6249
     839       5.8415
     840       5.6117
     841       5.7314
     842       5.9448
     843       6.2790
     844       5.9639
     845       5.7675
     846       6.1268
     847       5.6043
     848       5.7780
     849       6.1946
     850       6.0261
     851       5.8559
     852       6.1521
     853       5.7259
     854       5.8385
     855       5.6699
     856       5.7800
     857       5.9274
     858       5.6814
     859       5.5925
     860       6.0530
     861       6.0325
     862       5.6581
     863       5.1877
     864       6.0566
     865       6.2630
     866       6.0957
     867       5.6881
     868       5.9834
     869       5.9476
     870       5.8697
     871       6.0445
     872       6.0185
     873       5.9309
