#Frame      M1-M2-COM
       1      22.8447
       2      22.5975
       3      22.2097
       4      22.9637
       5      22.2508
       6      22.4820
       7      21.9381
       8      23.7455
       9      23.1718
      10      22.8087
      11      23.0366
      12      23.3615
      13      23.7458
      14      23.1058
      15      23.0017
      16      23.5132
      17      23.4309
      18      23.0620
      19      23.3002
      20      22.9067
      21      23.6668
      22      23.0701
      23      22.6490
      24      23.3495
      25      22.8201
      26      23.1324
      27      22.5296
      28      23.4175
      29      22.8506
      30      23.0274
      31      22.9463
      32      22.9397
      33      22.3943
      34      22.9809
      35      23.3568
      36      22.8778
      37      22.8038
      38      22.8698
      39      23.8218
      40      22.9815
      41      23.2304
      42      23.6533
      43      22.9476
      44      23.1050
      45      22.6764
      46      23.1214
      47      23.1451
      48      23.6442
      49      23.1823
      50      23.0796
      51      22.7752
      52      23.1794
      53      22.4280
      54      22.1330
      55      22.3099
      56      22.8239
      57      23.5052
      58      23.2038
      59      23.2542
      60      23.2553
      61      23.6186
      62      23.3209
      63      23.9568
      64      23.1405
      65      23.4736
      66      23.3863
      67      23.7353
      68      23.7165
      69      23.5234
      70      23.0750
      71      23.3818
      72      23.2492
      73      22.8805
      74      23.6368
      75      22.8534
      76      23.2583
      77      23.0007
      78      23.6361
      79      23.6422
      80      23.4569
      81      22.8965
      82      23.0744
      83      23.3601
      84      23.9167
      85      23.6224
      86      23.7074
      87      23.8540
      88      23.9254
      89      24.3459
      90      23.5324
      91      23.8887
      92      24.2684
      93      23.1578
      94      22.8322
      95      24.1089
      96      22.8544
      97      22.9770
      98      22.7243
      99      23.1088
     100      23.7403
     101      23.0686
     102      22.9636
     103      23.7207
     104      23.2227
     105      23.9385
     106      23.3818
     107      22.9073
     108      23.0091
     109      23.9103
     110      23.1167
     111      23.1809
     112      23.5780
     113      22.9876
     114      24.4495
     115      23.1897
     116      23.3408
     117      23.3378
     118      22.3749
     119      23.6057
     120      24.0582
     121      23.6945
     122      23.3496
     123      23.5994
     124      23.1762
     125      22.7866
     126      21.8947
     127      23.5706
     128      22.9295
     129      22.7443
     130      23.6223
     131      23.2050
     132      22.9400
     133      22.8298
     134      23.0682
     135      22.7950
     136      22.7965
