#Frame       c2_angle
       1      51.1012
       2      45.4205
       3      43.1197
       4      46.4719
       5      44.1519
       6      44.7558
       7      44.0492
       8      52.1249
       9      48.8533
      10      50.2836
      11      43.5371
      12      52.2407
      13      53.3943
      14      51.1107
      15      45.1345
      16      47.8350
      17      51.8349
      18      46.9249
      19      47.8934
      20      46.5645
      21      52.3204
      22      48.5320
      23      47.6859
      24      50.1941
      25      46.0899
      26      48.7831
      27      44.1672
      28      52.4056
      29      45.8681
      30      49.5136
      31      50.5840
      32      49.1861
      33      46.2409
      34      45.6405
      35      47.7958
      36      51.0483
      37      46.8714
      38      48.3812
      39      52.4686
      40      50.9081
      41      46.2434
      42      50.7864
      43      46.4026
      44      50.5815
      45      48.7691
      46      52.8973
      47      46.8113
      48      49.5387
      49      47.4201
      50      50.1717
      51      46.2999
      52      53.3210
      53      43.1454
      54      45.2369
      55      47.0821
      56      43.0474
      57      53.6493
      58      49.5765
      59      44.9204
      60      49.6907
      61      47.5239
      62      52.0677
      63      50.0811
      64      42.7939
      65      50.9523
      66      51.0245
      67      48.3887
      68      51.0448
      69      53.3498
      70      44.6368
      71      48.9355
      72      46.2649
      73      46.5805
      74      53.7083
      75      47.2246
      76      50.6635
      77      48.8145
      78      53.7074
      79      48.5668
      80      50.3735
      81      40.9855
      82      46.4455
      83      50.4739
      84      51.0133
      85      54.3285
      86      50.2954
      87      52.4749
      88      51.2127
      89      53.9645
      90      48.3830
      91      52.1836
      92      55.7308
      93      52.8794
      94      45.2116
      95      54.4452
      96      49.9656
      97      50.3600
      98      44.6769
      99      46.5643
     100      48.8036
     101      46.2334
     102      49.5122
     103      48.7220
     104      49.6876
     105      51.9058
     106      50.4546
     107      46.2039
     108      49.2074
     109      50.0761
     110      49.9459
     111      50.9929
     112      53.2093
     113      49.1176
     114      52.7825
     115      50.1505
     116      44.7195
     117      45.8613
     118      46.9344
     119      50.5804
     120      54.2030
     121      49.6469
     122      47.9838
     123      55.1172
     124      50.9892
     125      51.1453
     126      38.8548
     127      50.0413
     128      44.7285
     129      49.3442
     130      48.7187
     131      44.9827
     132      47.5563
     133      45.9681
     134      47.6804
     135      44.7097
     136      45.4995
     137      40.7521
     138      45.3626
     139      48.4064
     140      56.5497
     141      48.0446
     142      45.5794
     143      53.8605
     144      46.7791
     145      50.9911
     146      51.9759
     147      55.7812
     148      51.3028
     149      51.5809
     150      50.0467
     151      50.0040
     152      54.8470
     153      52.2157
     154      49.7917
     155      47.9894
     156      48.2628
     157      50.2097
     158      47.4763
     159      48.3083
     160      51.7750
     161      47.1637
     162      50.2835
     163      51.7241
     164      47.2531
     165      49.5833
     166      41.5391
     167      44.9735
     168      46.9075
     169      47.6909
     170      51.7871
     171      48.7566
     172      48.4156
     173      45.1104
     174      44.1411
     175      46.6937
     176      48.2866
     177      40.7588
     178      46.6297
     179      55.8965
     180      50.0015
     181      53.4471
     182      47.5091
     183      47.4664
     184      52.6548
     185      46.8649
     186      50.1482
     187      54.5718
     188      49.0411
     189      52.5212
     190      47.7393
     191      53.7247
     192      53.9759
     193      51.6278
     194      50.6697
     195      47.1002
     196      54.5974
     197      46.4804
     198      50.2201
     199      46.3051
     200      45.1706
     201      49.4489
     202      50.3371
     203      48.5798
     204      45.7071
     205      45.5644
     206      51.3264
     207      45.0308
     208      44.7569
     209      49.3699
     210      46.5288
     211      47.5176
     212      49.1972
     213      45.2997
     214      47.6361
     215      49.7469
