#Frame      RMS_M1_D2
       1       3.9157
       2       5.0955
       3       6.4735
       4       4.4567
       5       5.9704
       6       5.6737
       7       6.2272
       8       4.8352
       9       4.5121
      10       4.3591
      11       6.3187
      12       3.9293
      13       4.2457
      14       4.9623
      15       5.7271
      16       4.1806
      17       3.8120
      18       5.0150
      19       6.2631
      20       4.9801
      21       4.1117
      22       4.7801
      23       4.6787
      24       4.5300
      25       4.5989
      26       4.7809
      27       5.7263
      28       3.6857
      29       4.4958
      30       4.0198
      31       4.7892
      32       5.1954
      33       4.6992
      34       4.7268
      35       5.0734
      36       5.2088
      37       4.6147
      38       5.1469
      39       5.8062
      40       4.9160
      41       5.2096
      42       4.7506
      43       4.3708
      44       5.6231
      45       5.4712
      46       4.0397
      47       4.9164
      48       6.0982
      49       4.3650
      50       4.6828
      51       4.8756
      52       4.7886
      53       5.2004
      54       5.4555
      55       5.2393
      56       6.5567
      57       3.8527
      58       5.9478
      59       4.8552
      60       3.5175
      61       4.2533
      62       4.8955
      63       5.6462
      64       4.0309
      65       6.2554
      66       3.7855
      67       6.1229
      68       3.7273
      69       3.2670
      70       4.9554
      71       3.5021
      72       4.0553
      73       5.5454
      74       4.3793
      75       4.8396
      76       3.5564
      77       2.9602
      78       4.0118
      79       4.1467
      80       5.5399
      81       6.1296
      82       4.1912
      83       2.7854
      84       2.1557
      85       3.5444
      86       2.9912
      87       4.2175
      88       2.6302
      89       3.3326
      90       2.5117
      91       7.2110
      92       4.4843
      93       3.4605
      94       5.0504
      95       5.7034
      96       5.6799
      97       4.5005
      98       3.2840
      99       3.4299
     100       2.8628
     101       3.5967
     102       3.3211
     103       2.8574
     104       3.7000
     105       2.6234
     106       2.8824
     107       4.3541
     108       3.6803
     109       3.5776
     110       3.8911
     111       4.1759
     112       2.8195
     113       3.8773
     114       4.1444
     115       2.7828
     116       4.1620
     117       3.0626
     118       4.0006
     119       3.5632
     120       2.2550
     121       3.3758
     122       3.6466
     123       4.6282
     124       4.2504
     125       4.3820
     126       5.2962
     127       4.8030
     128       6.1614
     129       4.5975
     130       3.3822
     131       4.4492
     132       3.7876
     133       4.0389
     134       4.1528
     135       4.7600
     136       3.7606
     137       5.5412
     138       6.0945
     139       3.9794
     140       2.3985
     141       3.4943
     142       4.1263
     143       3.4455
     144       4.8284
     145       3.4417
     146       4.0204
     147       2.9060
     148       4.1327
     149       4.0806
     150       4.3275
     151       3.8943
     152       3.8436
     153       2.7225
     154       4.9006
     155       4.3407
     156       4.1070
     157       4.9483
     158       3.5744
     159       5.6395
     160       4.1756
     161       5.3596
     162       4.2221
     163       5.2194
     164       4.4613
     165       4.8673
     166       4.9748
     167       3.7752
     168       4.0511
     169       3.7844
     170       2.7734
     171       4.3707
     172       3.8461
     173       5.5378
     174       5.0360
     175       3.6818
     176       3.8272
     177       6.1041
     178       4.6087
     179       3.0348
     180       4.1650
     181       3.9950
     182       4.6387
     183       4.3840
     184       4.4772
     185       5.1673
     186       5.2448
     187       4.3738
     188       4.8167
     189       3.3479
     190       4.9256
     191       3.5450
     192       3.4743
     193       4.4235
     194       4.0490
     195       5.1303
     196       3.5388
     197       3.0431
     198       3.8161
     199       5.1466
     200       6.6186
     201       4.5595
     202       3.5564
     203       5.5258
     204       4.3208
     205       4.9092
     206       3.6155
     207       6.4750
     208       5.3154
     209       5.5111
     210       3.6929
     211       4.0546
     212       2.9573
     213       5.5770
     214       4.0512
     215       3.2708
     216       4.1236
     217       3.1747
     218       3.3600
     219       3.6572
     220       4.2740
     221       4.7096
     222       6.6259
     223       5.3492
     224       3.4710
     225       3.6073
     226       4.1191
     227       6.6500
     228       4.8735
     229       3.7155
     230       5.4610
     231       5.9965
     232       5.8361
     233       4.6208
     234       5.4099
     235       6.1863
     236       4.6981
     237       4.5713
     238       6.1990
     239       4.3103
     240       4.2814
     241       5.7473
     242       3.7417
     243       6.5681
