#Frame    RMS_H9M1_D2
       1       2.4718
       2       2.8772
       3       3.6521
       4       2.5276
       5       3.0015
       6       2.9386
       7       2.7263
       8       2.5939
       9       2.7202
      10       2.9058
      11       4.1316
      12       2.9902
      13       3.0190
      14       3.5649
      15       3.6225
      16       2.7181
      17       2.7565
      18       3.0959
      19       3.3889
      20       2.9810
      21       2.9975
      22       3.1606
      23       3.0677
      24       3.2824
      25       3.2732
      26       2.8690
      27       3.2765
      28       2.6292
      29       2.6581
      30       3.1676
      31       3.6448
      32       3.7937
      33       3.3156
      34       2.6575
      35       3.2500
      36       3.5139
      37       2.6407
      38       2.9382
      39       3.6132
      40       3.4134
      41       3.4612
      42       3.0637
      43       2.9571
      44       3.1287
      45       3.4615
      46       3.0911
      47       3.3452
      48       3.3878
      49       3.2661
      50       3.2464
      51       3.1900
      52       3.2676
      53       3.4036
      54       3.7614
      55       3.0792
      56       3.9556
      57       2.6715
      58       3.5916
      59       3.1159
      60       2.3375
      61       2.6322
      62       2.7686
      63       3.0994
      64       2.4746
      65       3.6785
      66       2.8308
      67       3.4394
      68       2.8431
      69       2.0138
      70       2.8993
      71       2.5237
      72       2.6179
      73       3.3688
      74       3.4354
      75       3.2090
      76       2.8420
      77       2.2229
      78       2.9632
      79       2.4763
      80       2.9104
      81       3.0813
      82       2.3901
      83       1.7177
      84       1.7356
      85       2.5393
      86       2.0207
      87       3.0721
      88       1.7912
      89       2.1762
      90       1.8107
      91       4.1253
      92       3.0924
      93       2.3790
      94       3.2531
      95       3.7593
      96       3.3878
      97       2.8761
      98       2.1751
      99       2.3368
     100       2.2110
     101       2.1039
     102       2.4880
     103       2.1514
     104       2.9618
     105       2.3131
     106       1.9477
     107       2.6881
     108       2.8335
     109       2.6085
     110       2.3128
     111       2.1614
     112       2.1708
     113       2.4707
     114       2.8597
     115       1.9441
     116       2.6920
     117       1.8797
     118       2.3989
     119       2.6505
     120       2.1466
     121       2.2723
     122       2.4807
     123       2.7164
     124       3.0448
     125       2.8323
     126       2.7894
     127       2.7130
     128       3.2935
     129       3.0146
     130       2.4837
     131       2.3352
     132       2.4535
     133       2.5051
     134       2.5428
     135       2.9424
     136       2.5591
     137       2.9480
     138       3.2742
     139       2.5027
     140       2.1355
     141       2.3476
     142       2.8375
     143       1.9421
     144       3.1249
     145       2.5484
     146       3.2224
     147       2.3141
     148       2.7783
     149       3.0925
     150       2.7523
     151       2.2360
     152       2.7807
     153       2.1033
     154       2.9359
     155       2.2468
