#Frame    RMS_H9M1_D2
       1       2.1967
       2       2.8670
       3       1.8882
       4       2.5376
       5       2.7565
       6       2.3258
       7       2.8198
       8       2.8042
       9       3.1329
      10       3.6801
      11       2.5218
      12       2.2478
      13       2.8000
      14       3.6781
      15       2.8401
      16       3.3140
      17       3.1429
      18       3.5074
      19       3.3343
      20       2.6399
      21       2.6135
      22       3.1573
      23       2.3997
      24       3.5195
      25       3.3007
      26       3.5501
      27       3.6356
      28       3.8351
      29       3.4071
      30       2.9587
      31       1.9500
      32       3.5690
      33       3.0800
      34       3.9053
      35       3.6519
      36       4.2847
      37       3.3734
      38       3.2703
      39       4.5608
      40       4.1876
      41       3.6866
      42       3.8481
      43       3.6847
      44       3.3639
      45       3.5139
      46       3.5142
      47       3.2838
      48       3.5289
      49       4.0727
      50       3.8271
      51       2.6430
      52       3.5046
      53       2.7353
      54       3.5372
      55       2.7071
      56       3.5376
      57       3.4473
      58       3.5837
      59       4.0336
      60       2.6186
      61       3.7655
      62       4.0594
      63       3.6530
      64       3.8364
      65       3.8601
      66       3.8474
      67       3.9370
      68       4.0067
      69       3.6202
      70       3.8876
      71       4.4753
      72       3.1638
      73       3.6760
      74       3.6221
      75       4.0619
      76       3.2482
      77       3.3178
      78       2.5980
      79       3.7145
      80       3.3273
      81       3.0374
      82       3.6089
      83       3.6701
      84       2.7953
      85       3.1220
      86       2.9264
      87       3.6119
      88       3.5845
      89       3.8157
      90       2.7988
      91       3.5593
      92       2.6098
      93       3.4642
      94       2.2021
      95       3.2942
      96       3.6280
      97       3.0890
      98       3.4208
      99       3.3758
     100       3.1283
     101       3.2875
     102       3.1224
     103       3.7254
     104       2.8506
     105       3.7593
     106       3.9576
     107       3.0873
     108       3.4753
     109       3.2288
     110       4.1525
     111       4.2762
     112       3.3471
     113       3.1828
     114       4.3577
     115       3.7089
     116       4.1765
     117       2.8657
     118       2.4826
     119       3.3659
     120       2.5316
     121       2.7473
     122       2.5441
     123       3.2412
     124       3.8159
     125       3.4884
     126       3.0379
     127       2.3860
     128       1.9081
     129       2.0775
     130       1.9515
     131       2.5188
     132       2.6991
     133       2.4881
     134       3.0018
     135       3.0720
     136       2.7655
     137       2.3089
     138       2.7120
     139       3.3619
     140       3.0754
     141       2.7331
     142       1.9828
     143       2.6156
     144       2.1153
     145       2.2419
     146       2.8426
     147       3.0228
     148       2.5306
     149       2.7813
     150       1.7385
     151       2.7708
     152       2.6320
     153       2.9185
     154       2.5552
     155       2.5681
     156       2.3373
     157       2.7718
     158       2.3736
     159       3.5413
     160       2.3311
     161       2.2203
     162       2.3947
     163       2.7059
     164       2.0811
     165       3.1682
     166       2.8193
     167       2.4683
     168       2.7873
     169       3.3536
     170       2.7159
     171       2.2658
     172       3.0764
     173       2.2722
     174       2.5124
     175       2.8479
     176       3.0605
     177       3.4230
     178       2.2217
     179       2.9024
     180       2.2568
     181       3.2838
     182       2.6319
     183       3.4679
     184       2.7484
     185       3.4630
     186       2.1826
     187       2.1183
     188       2.3624
     189       1.9962
     190       2.3982
     191       3.1141
     192       2.7063
     193       2.0874
     194       1.9661
     195       2.5402
     196       2.8240
     197       3.1697
     198       3.1425
     199       2.2377
     200       2.9366
     201       2.6844
     202       2.7588
     203       2.4374
     204       3.3240
     205       2.1485
     206       2.4189
     207       2.0313
     208       3.2034
     209       2.6197
     210       2.7051
     211       2.2828
     212       2.6138
     213       2.7100
     214       2.7635
     215       2.9823
     216       2.3392
     217       2.6333
     218       3.0542
     219       2.5401
     220       2.1865
     221       2.6541
     222       2.2105
     223       2.3748
     224       2.2007
     225       2.7741
     226       3.4497
     227       2.2960
     228       2.4777
     229       2.4422
     230       3.0964
     231       3.0090
     232       3.4408
     233       2.6089
     234       2.8800
     235       2.7398
     236       2.8637
     237       3.2042
     238       2.5732
     239       2.5501
     240       2.8152
     241       3.6713
     242       2.7698
     243       2.9801
     244       2.9170
     245       2.5938
     246       2.6091
     247       2.3128
     248       2.5486
     249       2.3009
     250       2.5374
     251       3.2268
     252       3.1195
     253       3.7252
     254       3.0227
     255       2.3609
     256       2.7293
     257       2.9691
     258       2.3566
     259       2.3343
     260       2.7321
     261       2.9421
     262       2.9552
     263       3.1644
     264       3.7571
     265       3.5180
     266       2.4306
     267       3.0005
     268       2.8560
     269       2.5612
     270       2.7847
     271       2.6851
     272       3.0837
     273       3.1018
     274       3.8090
     275       3.0110
     276       2.6784
     277       3.0867
     278       3.1475
     279       3.8807
     280       3.0055
     281       2.4478
     282       2.9331
     283       3.1438
     284       3.8426
     285       3.5440
     286       2.8896
     287       3.6821
     288       3.7444
     289       3.4099
     290       2.2394
     291       1.9004
     292       2.4561
     293       3.2320
     294       2.5664
     295       3.0205
     296       3.1145
     297       2.7275
     298       3.2980
     299       3.0317
     300       2.6857
     301       3.2991
     302       2.9070
     303       2.5904
     304       2.2010
     305       2.4526
     306       2.9890
     307       3.0687
     308       2.1248
     309       2.7937
     310       2.4093
     311       2.2680
     312       3.2054
     313       2.3899
     314       3.1439
     315       3.0583
     316       2.2852
     317       2.8049
     318       2.4204
     319       2.4928
     320       2.3551
     321       2.3263
     322       2.1337
     323       3.4954
     324       2.4174
     325       2.8362
     326       2.8550
     327       2.0281
     328       2.5916
     329       2.6902
     330       2.2999
     331       3.2966
     332       3.0476
     333       3.2795
     334       2.6664
     335       3.0933
     336       3.5020
     337       2.6467
     338       3.3643
     339       3.3696
     340       2.7781
     341       3.2419
     342       4.3471
     343       3.9785
     344       3.3385
     345       3.7500
     346       3.9701
     347       4.1209
     348       4.1817
     349       4.7830
     350       4.7407
     351       4.4253
     352       4.2542
     353       4.1141
     354       3.8562
     355       4.9772
     356       3.0744
     357       3.7197
     358       4.0979
     359       3.6459
     360       3.8506
     361       3.6868
     362       3.5359
     363       3.4648
     364       3.8093
     365       4.9892
     366       2.6755
     367       3.5059
     368       3.4751
     369       3.4983
     370       3.1402
     371       4.0117
     372       3.2280
     373       3.2421
     374       2.8367
     375       2.8924
     376       2.7965
     377       2.8929
     378       3.5578
     379       2.5202
     380       2.9789
     381       2.6438
     382       2.6808
     383       2.5142
     384       2.1402
     385       2.2121
     386       2.9290
     387       2.6312
     388       3.4398
     389       2.6197
     390       1.8721
     391       2.0948
     392       2.6165
     393       2.7478
     394       2.5591
     395       3.1065
     396       2.6565
     397       2.3526
     398       2.6409
     399       1.9167
     400       2.2464
     401       2.3857
     402       3.0710
     403       2.7598
     404       2.9540
     405       2.4315
     406       3.2818
     407       3.3079
     408       3.7562
     409       3.7701
     410       3.7006
     411       3.1902
     412       2.6917
     413       2.8948
     414       2.9019
     415       3.0118
     416       2.7162
     417       2.0023
     418       3.1055
     419       3.1583
     420       2.2459
     421       3.0136
     422       3.7939
     423       3.6256
     424       3.3741
     425       2.6147
     426       2.0337
     427       2.5516
     428       2.8674
     429       2.8866
     430       2.3918
     431       2.7285
     432       1.9748
     433       2.0968
     434       2.9021
     435       3.9993
     436       3.9712
     437       2.7589
     438       3.5129
     439       3.3721
     440       3.0107
     441       3.6135
     442       2.8164
     443       2.7727
     444       3.3025
     445       3.3297
     446       2.8219
     447       2.9575
     448       2.7039
     449       2.6429
     450       2.7752
     451       2.6017
     452       3.4575
     453       2.6840
     454       2.7622
     455       2.7954
     456       2.8936
     457       2.6981
     458       2.9175
     459       2.8829
     460       3.2187
     461       2.9858
     462       3.8228
     463       3.7090
     464       3.7589
     465       3.2161
     466       3.4681
     467       4.4084
     468       4.1644
     469       3.4612
     470       3.2092
     471       4.9270
     472       3.2376
     473       3.7643
     474       3.1873
     475       3.3642
     476       3.5780
     477       3.8927
     478       3.7364
     479       3.2174
     480       3.7243
     481       2.4055
     482       2.9199
     483       3.2369
     484       3.6603
     485       3.4591
     486       2.7734
     487       3.2264
     488       3.0974
     489       3.8164
     490       2.7140
     491       3.6313
     492       3.4367
     493       3.1138
     494       3.2930
     495       3.3832
     496       3.2301
     497       3.4310
     498       3.0269
     499       4.3672
     500       4.0763
     501       3.6252
     502       3.2294
     503       3.4037
     504       3.7571
     505       3.5251
     506       3.8006
     507       3.8130
     508       4.1475
     509       3.0684
     510       3.4481
     511       3.9296
     512       4.0035
     513       3.1432
     514       4.6862
     515       3.0554
     516       3.1954
     517       3.4661
     518       3.5981
     519       3.6586
     520       3.7119
     521       3.3527
     522       3.8307
     523       3.7769
     524       3.1128
     525       2.9157
     526       3.0656
     527       3.3577
     528       3.1245
     529       3.0169
     530       3.1022
     531       3.6265
     532       3.1479
     533       3.4212
     534       2.8351
     535       3.6948
     536       3.2224
     537       3.5660
     538       4.3337
     539       3.5800
     540       3.2324
     541       3.2174
     542       3.2443
     543       2.5218
     544       2.9065
     545       3.6402
     546       3.7648
     547       4.0185
     548       3.7186
     549       3.2920
     550       3.6769
     551       3.9306
     552       3.2112
     553       2.6633
     554       3.4225
     555       3.2023
     556       3.8543
     557       3.0374
     558       3.0672
     559       3.7517
     560       3.6532
     561       3.8187
     562       3.6703
     563       3.2038
     564       2.7923
     565       3.2567
     566       3.1155
     567       3.0612
     568       3.8194
     569       3.1066
     570       3.4656
     571       3.6048
     572       3.2201
     573       3.8396
     574       3.5341
     575       3.4880
     576       4.0161
     577       3.5198
     578       3.3547
     579       2.5885
     580       3.4199
     581       3.4457
     582       3.5875
     583       2.9231
     584       2.9940
     585       3.3369
     586       3.3488
     587       3.7610
     588       3.4032
     589       3.4380
     590       2.5098
     591       3.3709
     592       2.9470
     593       2.5667
     594       2.8871
     595       3.5806
     596       2.7574
     597       3.2390
     598       3.2404
     599       3.6559
     600       3.0516
     601       3.3556
     602       3.0005
     603       2.7695
     604       2.9262
     605       3.3320
     606       3.1507
     607       2.8547
     608       3.5361
     609       3.7985
     610       3.4310
     611       4.3042
     612       3.5928
     613       4.0798
     614       3.2296
     615       3.6491
     616       3.2336
     617       3.9267
     618       2.8142
     619       2.8926
     620       3.1544
     621       2.8029
     622       3.6943
     623       3.8445
     624       3.6742
     625       3.3206
     626       4.3971
     627       2.5676
     628       3.6603
     629       3.0296
     630       3.9536
     631       4.1897
     632       3.7112
     633       3.0976
     634       2.4098
     635       3.1943
     636       3.9320
     637       2.9121
     638       3.6314
     639       3.0791
     640       3.5860
     641       3.6901
     642       3.3030
     643       3.9805
     644       3.8912
     645       3.6898
     646       3.0698
     647       3.4843
     648       3.2994
     649       3.3999
     650       3.5386
     651       3.1988
     652       3.3038
     653       3.1985
     654       3.3092
     655       3.6231
     656       2.6206
     657       2.8785
     658       3.3720
     659       3.6698
     660       3.7655
     661       3.5633
     662       3.3542
     663       3.4972
     664       3.4680
     665       3.9564
     666       3.1552
     667       3.3141
     668       3.4470
     669       3.3060
     670       3.2993
     671       3.7349
     672       3.3244
     673       3.6320
     674       3.1284
     675       3.2288
     676       3.8830
     677       3.6827
     678       3.4273
     679       3.9883
     680       3.2572
     681       3.4675
     682       3.3990
     683       3.4666
     684       3.9473
     685       3.5382
     686       3.0537
     687       3.5884
     688       2.5485
     689       4.2680
     690       4.2530
     691       3.8045
     692       2.6199
     693       3.0458
     694       3.8263
     695       4.1297
     696       3.7374
     697       3.4976
     698       3.0738
     699       3.7049
     700       4.0478
     701       3.3049
     702       3.0031
     703       2.8418
     704       3.2958
     705       3.2551
     706       3.6353
     707       2.8406
     708       3.2826
     709       3.6589
     710       3.4849
     711       3.3943
     712       3.5007
     713       3.3904
     714       3.0760
     715       3.5018
     716       2.5419
     717       2.9676
     718       3.3545
     719       3.2453
     720       3.4848
     721       3.2665
     722       3.5244
     723       3.2601
     724       2.9591
     725       3.2109
     726       3.0786
     727       3.3650
     728       3.2051
     729       3.3255
     730       2.7392
     731       3.4624
     732       3.8526
     733       3.3042
     734       2.9047
     735       4.0669
     736       3.0102
     737       3.1017
     738       3.6840
     739       2.7106
     740       2.9184
     741       3.2057
     742       3.1509
     743       3.2976
     744       3.0314
     745       3.9327
     746       3.6764
     747       3.0454
     748       3.4770
     749       2.8770
     750       2.8531
     751       2.8010
     752       3.0153
     753       2.9139
     754       2.8268
     755       2.4966
     756       2.9485
     757       3.5967
     758       3.2585
     759       3.7125
     760       3.1384
     761       3.4984
     762       3.5287
     763       3.4131
     764       4.5750
     765       2.7887
     766       3.9821
     767       3.7118
     768       3.9992
     769       4.4092
     770       3.4064
     771       3.2119
     772       3.8532
     773       2.8536
     774       3.4677
     775       3.6187
     776       3.0222
     777       2.9783
     778       3.1018
     779       3.2422
     780       2.9059
     781       3.2138
     782       3.3012
     783       3.4755
     784       2.9670
     785       3.4414
     786       2.7298
     787       3.6316
     788       3.2818
     789       3.5654
     790       3.9391
     791       3.6079
     792       3.4346
     793       3.1067
     794       2.8322
     795       3.2488
     796       3.2308
     797       3.0631
     798       3.4100
     799       2.9293
     800       2.7667
     801       3.5465
     802       3.5297
     803       2.8121
     804       2.7705
     805       3.5131
     806       3.5978
     807       2.7925
     808       2.6227
     809       3.1696
     810       3.6213
     811       3.0114
     812       2.7724
     813       3.3695
     814       2.8735
     815       2.7500
     816       2.9745
     817       3.4583
     818       2.9676
     819       3.1175
     820       3.7605
     821       2.6761
     822       3.4153
     823       2.6372
     824       2.7750
     825       3.1545
     826       3.6345
     827       3.5463
     828       3.3118
     829       3.0021
     830       3.3632
     831       3.2414
     832       3.7411
     833       4.0765
     834       4.1479
     835       2.5180
     836       3.1976
     837       3.3842
     838       3.8619
     839       3.9517
     840       3.0343
     841       2.7287
     842       2.7654
     843       3.6106
     844       3.1156
     845       3.3638
     846       3.8658
     847       3.7065
     848       3.9421
     849       3.0133
     850       3.0485
     851       3.5639
     852       4.5332
     853       4.1561
     854       3.8266
     855       4.3093
     856       4.1316
     857       3.9742
     858       3.7017
     859       3.0872
     860       4.2063
     861       3.4114
     862       4.2260
     863       3.2211
     864       3.4080
     865       4.2504
     866       4.6091
     867       4.0185
     868       3.5663
     869       3.7314
     870       5.0977
     871       3.5075
     872       3.7748
     873       2.9107
     874       2.8045
     875       2.9181
     876       3.5089
     877       3.3337
     878       3.5842
     879       2.9883
     880       3.5210
     881       3.3907
     882       2.6358
     883       3.1597
     884       3.4700
     885       4.0845
     886       4.0932
     887       3.6198
     888       3.6960
     889       3.6586
     890       3.0705
     891       3.6884
     892       3.3122
     893       3.6284
     894       3.6728
     895       3.1991
     896       3.1963
     897       2.5477
     898       3.0116
     899       3.3620
     900       3.7185
     901       3.5008
     902       2.6338
     903       2.6222
     904       2.4279
     905       2.5394
     906       2.6804
     907       2.8257
     908       2.7780
     909       3.0620
     910       3.9695
     911       3.7777
     912       4.0409
     913       3.8442
     914       3.7787
     915       3.2385
     916       4.1874
     917       4.0692
     918       4.2706
     919       4.5730
     920       3.7689
     921       3.7469
     922       4.6142
     923       4.0240
     924       3.8883
     925       3.9927
     926       3.1581
     927       3.6716
     928       4.0186
     929       3.3713
     930       3.4191
     931       3.6325
     932       3.4594
     933       4.2603
     934       4.3488
     935       3.6224
     936       3.9607
     937       4.0260
     938       4.0058
     939       3.4141
     940       3.3485
     941       3.3380
     942       3.9109
     943       4.1664
     944       3.7183
     945       3.9884
     946       4.4882
     947       3.8415
     948       3.7230
     949       4.1170
     950       4.2485
     951       4.1024
     952       4.0899
     953       4.2605
     954       4.5118
     955       4.3822
     956       4.0297
     957       4.7440
     958       5.0479
     959       3.9388
     960       4.2435
     961       4.7913
     962       3.7409
     963       4.4708
     964       3.3954
     965       3.8817
     966       4.0912
     967       4.2970
     968       4.3043
     969       4.3098
     970       3.2892
     971       3.1970
     972       4.3499
     973       4.3439
     974       3.8952
     975       4.4774
     976       4.1620
     977       3.3938
     978       4.1477
     979       4.1975
     980       4.1874
     981       3.7093
     982       4.1744
     983       3.9677
     984       4.1755
     985       4.0755
     986       4.4810
     987       3.7755
     988       4.5495
     989       3.5509
     990       4.4456
     991       3.9509
     992       3.8057
     993       4.1125
     994       4.0361
     995       4.1214
     996       4.1642
     997       4.1554
     998       3.5643
     999       4.0137
    1000       4.2180
