#Frame    helix_angle
       1      82.1359
       2      83.6041
       3      79.4155
       4      84.0097
       5      78.5994
       6      77.7959
       7      82.0934
       8      77.8096
       9      80.4773
      10      78.6439
      11      76.6308
      12      79.8310
      13      77.6807
      14      77.7323
      15      80.2870
      16      79.6675
      17      78.4424
      18      79.5221
      19      80.9904
      20      82.4714
      21      82.2518
      22      79.6665
      23      81.5397
      24      81.5718
      25      77.4204
      26      83.2445
      27      85.2664
      28      86.5234
      29      85.7845
      30      81.2290
      31      84.4932
      32      80.9509
      33      79.5266
      34      79.3395
      35      83.6379
      36      79.6509
      37      82.6776
      38      82.0421
      39      82.0258
      40      77.4306
      41      83.4577
      42      81.0123
      43      80.4972
      44      81.1465
      45      81.9211
      46      80.6598
      47      86.8342
      48      86.9675
      49      84.1800
      50      81.6193
      51      82.1343
      52      84.2231
      53      84.7439
      54      85.9303
      55      89.2989
      56      85.0217
      57      85.7548
      58      86.5931
      59      84.6646
      60      84.6056
      61      85.5839
      62      82.6944
      63      80.2586
      64      78.9659
      65      81.6919
      66      83.1489
      67      84.5885
      68      85.2917
      69      84.1053
      70      81.1674
      71      82.1861
      72      83.0034
      73      79.4337
      74      82.6724
      75      79.9233
      76      83.0129
      77      82.0336
      78      85.6373
      79      80.5055
      80      81.3484
      81      77.3464
      82      77.1874
      83      81.2052
      84      81.5399
      85      84.8392
      86      82.1207
      87      85.1629
      88      80.9889
      89      84.5264
      90      82.3677
      91      84.6628
      92      85.5019
      93      84.7464
      94      82.8740
      95      83.5626
      96      85.0977
      97      84.7781
      98      84.5921
      99      81.7741
     100      82.6727
     101      80.6808
     102      80.6331
     103      83.2943
     104      80.0149
     105      81.2022
     106      80.0949
     107      83.4361
     108      81.2817
     109      80.4323
     110      78.7513
     111      82.5340
     112      81.0774
     113      81.9080
     114      81.4723
     115      82.6507
     116      78.0161
     117      81.6053
     118      80.0865
     119      82.2032
     120      80.9768
     121      84.1479
     122      80.6319
     123      79.4079
     124      80.4199
     125      84.4229
     126      80.4120
     127      84.9305
     128      82.1321
     129      78.4688
     130      83.4782
     131      83.9628
     132      86.0416
     133      86.5522
     134      83.1889
     135      82.3998
     136      81.8505
     137      80.9140
     138      81.3655
     139      81.9570
     140      79.3387
     141      83.5609
     142      83.2778
     143      81.0529
     144      81.1932
     145      83.7390
     146      87.0731
     147      84.6015
     148      84.1194
     149      84.6793
     150      82.2866
     151      81.7296
     152      80.6463
     153      83.0537
     154      82.4064
     155      84.6662
     156      79.4967
     157      82.9762
     158      83.8310
     159      80.1891
     160      80.6834
     161      84.0168
     162      83.0554
     163      81.3751
     164      80.4297
     165      81.3740
     166      78.6666
     167      82.7452
     168      82.9298
     169      80.8884
     170      80.9153
     171      81.8161
     172      81.7120
     173      81.4795
     174      79.0574
     175      80.1158
     176      85.0010
     177      83.9853
     178      79.9711
     179      82.3772
     180      81.5689
     181      83.6944
     182      81.6653
     183      84.7209
     184      86.1335
     185      83.4088
     186      83.8196
     187      78.9106
     188      81.2581
     189      82.3578
     190      83.7123
     191      80.9694
     192      82.4560
     193      80.4225
     194      82.1547
     195      82.9812
     196      79.5825
     197      79.3298
     198      84.6600
     199      81.6296
     200      81.9222
     201      81.5321
     202      81.6989
     203      83.5968
     204      81.6448
     205      78.7044
     206      79.7170
     207      81.1969
     208      82.5058
     209      84.2564
     210      80.2992
     211      80.1550
     212      83.5173
     213      82.0373
     214      84.9666
     215      82.0492
     216      79.1885
     217      81.1711
     218      78.8038
     219      80.6292
     220      83.7935
     221      84.7644
     222      79.3971
     223      82.6546
     224      83.4629
     225      82.9282
     226      84.7064
     227      83.4912
     228      79.6454
     229      82.0138
     230      84.0644
     231      84.7385
     232      80.8082
     233      86.8408
     234      81.4310
     235      82.0350
     236      78.4341
     237      78.4401
     238      79.0530
     239      83.6086
     240      80.1874
     241      80.9070
     242      83.6636
     243      81.2718
     244      83.0233
     245      82.2747
     246      82.6955
     247      79.6745
     248      86.1822
     249      85.4186
     250      82.0248
     251      84.5701
     252      79.7529
     253      86.8289
     254      85.7404
     255      84.2978
     256      82.1322
     257      84.2177
     258      80.7338
     259      82.9287
     260      79.1960
     261      81.5046
     262      73.9272
     263      79.0047
     264      80.3257
     265      81.1521
     266      85.6338
     267      83.5197
     268      78.9235
     269      78.8448
     270      77.6167
     271      81.9634
     272      80.8890
     273      81.2102
     274      78.7574
     275      80.3881
     276      80.1331
     277      82.5829
     278      84.8650
     279      81.0795
     280      85.2263
     281      83.2941
     282      80.4729
     283      75.6330
     284      78.2435
     285      84.8924
     286      81.6967
     287      87.0537
     288      84.2740
     289      86.3711
     290      84.3119
     291      81.6527
     292      82.7861
     293      79.4012
     294      83.5539
     295      87.4726
     296      83.5303
     297      82.7006
     298      84.5224
     299      81.7316
     300      82.0147
     301      82.9534
     302      82.6605
     303      79.7709
     304      83.6641
     305      82.9148
     306      81.7467
     307      80.7876
     308      82.3369
     309      81.3117
     310      81.4497
     311      79.6157
     312      79.5399
     313      79.7177
     314      82.2706
     315      82.9822
     316      80.1174
     317      77.9748
     318      78.6896
     319      80.3134
     320      79.2419
     321      82.1780
     322      76.5472
     323      80.9171
     324      81.6827
     325      79.7580
     326      80.8554
     327      84.7302
     328      84.1243
     329      80.5038
     330      80.3621
     331      79.8656
     332      83.3942
     333      82.3214
     334      81.9813
     335      79.1033
     336      78.5359
     337      80.7552
     338      82.2040
     339      81.1596
     340      78.1070
     341      81.8609
     342      81.1282
     343      78.3998
     344      82.6674
     345      79.8517
     346      82.0029
     347      85.3846
     348      80.1472
     349      83.9166
     350      83.8497
     351      82.1220
     352      80.2538
     353      80.8591
     354      80.9550
     355      83.0099
     356      81.2961
     357      80.4785
     358      79.5695
     359      77.2552
     360      81.9457
     361      81.1484
     362      81.2053
     363      77.7933
     364      78.5987
     365      76.7484
     366      79.0292
     367      81.5109
     368      78.2311
     369      81.5106
     370      81.3332
     371      84.5154
     372      82.4891
     373      82.5289
     374      80.0221
     375      83.1941
     376      80.5131
     377      80.9281
     378      77.8353
     379      81.8395
     380      80.2994
     381      79.7653
     382      79.7434
     383      81.1565
     384      79.3718
     385      82.9362
     386      80.6604
     387      80.1038
     388      81.3057
     389      81.6962
     390      83.1393
     391      79.5849
     392      78.3225
     393      81.6618
     394      79.5668
     395      83.7545
     396      86.3391
     397      81.3033
     398      80.5951
     399      82.6005
     400      81.3965
     401      84.4026
     402      86.8202
     403      84.8588
     404      83.4296
     405      81.3462
     406      82.4959
     407      82.8326
     408      79.8466
     409      80.8921
     410      81.0943
     411      80.0793
     412      79.4838
     413      84.1724
     414      84.2552
     415      80.0104
     416      79.0921
     417      79.2904
     418      80.2873
     419      80.7955
     420      79.2122
     421      81.0003
     422      82.7782
     423      80.3712
     424      82.6011
     425      81.4714
     426      79.6889
     427      83.0453
     428      79.0872
     429      80.0128
     430      77.9016
     431      81.0933
     432      85.0281
     433      80.0439
     434      81.8495
     435      80.4652
     436      79.6041
