#Frame   RMS_Dimer_Int_D2
       1           1.4125
       2           1.7608
       3           1.4445
       4           1.6132
       5           1.6645
       6           1.6042
       7           1.6734
       8           1.6540
       9           1.6549
      10           1.7927
      11           1.5916
      12           1.7992
      13           1.7739
      14           1.7605
      15           1.7826
      16           1.8448
      17           1.8665
      18           1.8590
      19           1.7109
      20           1.7128
      21           1.8294
      22           2.0091
      23           1.5762
      24           1.5220
      25           1.8079
      26           1.5581
      27           1.4204
      28           1.6023
      29           1.3151
      30           1.3353
      31           1.4068
      32           1.7896
      33           1.6934
      34           1.7916
      35           1.7000
      36           1.9135
      37           1.6873
      38           1.8163
      39           1.7287
      40           2.0045
      41           1.8964
      42           1.8877
      43           1.8291
      44           1.4766
      45           1.5100
      46           1.4551
      47           1.5471
      48           1.3651
      49           1.4903
      50           1.5487
      51           1.4390
      52           1.5356
      53           1.4888
      54           1.5377
      55           1.4672
      56           1.5609
      57           1.6219
      58           1.4823
      59           1.5650
      60           1.5910
      61           1.5745
      62           1.8841
      63           1.8430
      64           1.8289
      65           1.9371
      66           2.0139
      67           1.9406
      68           1.9107
      69           1.9831
      70           1.9596
      71           2.1180
      72           1.7845
      73           1.9043
      74           1.9243
      75           1.8753
      76           1.7637
      77           1.6847
      78           1.7452
      79           1.8640
      80           1.9107
      81           2.0874
      82           2.2042
      83           2.1943
      84           1.6049
      85           1.4945
      86           1.4205
      87           1.4867
      88           1.6443
      89           1.9504
      90           1.6115
      91           1.7094
      92           1.5416
      93           1.7229
      94           1.6103
      95           1.7347
      96           1.7490
      97           1.8291
      98           1.5786
      99           1.7119
     100           1.6712
     101           1.8262
     102           1.7278
     103           1.9087
     104           1.7405
     105           1.7442
     106           1.9141
     107           1.7561
     108           1.5797
     109           1.7396
     110           1.8944
     111           1.8634
     112           1.8865
     113           1.8546
     114           1.7894
     115           1.8664
     116           1.9853
     117           1.7385
     118           1.6865
     119           1.8204
     120           1.6991
     121           1.8025
     122           1.8819
     123           2.0855
     124           2.0829
     125           1.7206
     126           1.8117
     127           1.5075
     128           1.6589
     129           1.5321
     130           1.7517
     131           1.8934
     132           1.6776
     133           1.8423
     134           1.8832
     135           1.7356
     136           1.8101
     137           1.7870
     138           1.7479
     139           1.9477
     140           2.0658
     141           1.8968
     142           1.6823
     143           1.7297
     144           1.7661
     145           1.5824
     146           1.6423
     147           1.6590
     148           1.5724
     149           1.8021
     150           1.5582
     151           1.6610
     152           1.7379
     153           1.7015
     154           1.7041
     155           1.6920
