#Frame       c2_angle
       1      51.2713
       2      52.9207
       3      54.9154
       4      50.2816
       5      49.0720
       6      55.8401
       7      51.4364
       8      56.7596
       9      50.0838
      10      48.0017
      11      53.1865
      12      50.4338
      13      49.7627
      14      45.7228
      15      47.5934
      16      46.8433
      17      45.7540
      18      41.9638
      19      44.5405
      20      48.3621
      21      46.5105
      22      44.5963
      23      49.8608
      24      50.5054
      25      46.2283
      26      41.4868
      27      45.0743
      28      48.0447
      29      51.9853
      30      46.6724
      31      51.7616
      32      44.1017
      33      46.4503
      34      44.2220
      35      42.6554
      36      40.5487
      37      44.2268
      38      42.1724
      39      42.1074
      40      41.8918
      41      40.4951
      42      46.2503
      43      41.9026
      44      45.1513
      45      45.3163
      46      47.7736
      47      50.4596
      48      48.4597
      49      46.9434
      50      45.9331
      51      45.6872
      52      43.5218
      53      45.6981
      54      43.9560
      55      50.1623
      56      45.8142
      57      50.8776
      58      49.5951
      59      47.5528
      60      50.3428
      61      43.7794
      62      43.3306
      63      45.4361
      64      45.8182
      65      44.4402
      66      44.4849
      67      43.9842
      68      40.3339
      69      45.4805
      70      46.9089
      71      43.4066
      72      42.0079
      73      49.0639
      74      51.5180
      75      46.0499
      76      48.0110
      77      48.8300
      78      47.1534
      79      50.1749
      80      48.0325
      81      45.6194
      82      43.2007
      83      42.2494
      84      45.7115
      85      40.3730
      86      46.2462
      87      40.7398
      88      45.9373
      89      48.0752
      90      46.8720
      91      47.0686
      92      50.6434
      93      49.5808
      94      55.1560
      95      42.3607
      96      43.8362
      97      46.5520
      98      43.3355
      99      40.0546
     100      48.6059
     101      44.4310
     102      49.7530
     103      45.5339
     104      47.1500
     105      43.3532
     106      44.7673
     107      46.9343
     108      43.9411
     109      41.3848
     110      35.8475
     111      43.5449
     112      44.9785
     113      46.3164
     114      47.7850
     115      43.4007
     116      40.6270
     117      41.7449
     118      44.7523
     119      39.1442
     120      43.7037
     121      47.8958
     122      48.7703
     123      43.1355
     124      42.7385
     125      42.1635
     126      47.9053
     127      51.0695
