#Frame   RMS_Backbone_D2
       1          2.0730
       2          2.1876
       3          2.0999
       4          2.1931
       5          2.3722
       6          2.3393
       7          2.7549
       8          2.1417
       9          2.5867
      10          2.6561
      11          2.1922
      12          2.4615
      13          2.9835
      14          3.1180
      15          2.8069
      16          3.3788
      17          3.2027
      18          3.2200
      19          3.1721
      20          2.8238
      21          2.7964
      22          3.0655
      23          2.4163
      24          2.6575
      25          3.1533
      26          3.1174
      27          2.8746
      28          2.8483
      29          2.9606
      30          2.8886
      31          1.9116
      32          2.5981
      33          2.8010
      34          2.8056
      35          2.8815
      36          2.7920
      37          2.8153
      38          2.8133
      39          3.0987
      40          3.0378
      41          3.0074
      42          2.5705
      43          2.7197
      44          2.7748
      45          2.8272
      46          3.4446
      47          2.5253
      48          3.3785
      49          3.3480
      50          3.1764
      51          2.6222
      52          2.9510
      53          2.5947
      54          3.0530
      55          2.8848
      56          2.9747
      57          2.3925
      58          2.8922
      59          2.7975
      60          2.4282
      61          3.0898
      62          2.6659
      63          2.6084
      64          2.5617
      65          2.6589
      66          2.5647
      67          2.6041
      68          2.8044
      69          2.5136
      70          2.3489
      71          2.7892
      72          2.2815
      73          2.3570
      74          2.1200
      75          2.8367
      76          2.2040
      77          2.1925
      78          2.0938
      79          2.0899
      80          2.2012
      81          2.5138
      82          2.7947
      83          2.4644
      84          2.6046
      85          2.6116
      86          2.5253
      87          2.9030
      88          2.5643
      89          2.2294
      90          2.2307
      91          2.7738
      92          2.4772
      93          2.1121
      94          1.9365
      95          2.5529
      96          2.7318
      97          2.6390
      98          2.7725
      99          2.7044
     100          2.2663
     101          2.6800
     102          2.4531
     103          2.5254
     104          2.2925
     105          2.7872
     106          2.9409
     107          2.5925
     108          2.9514
     109          3.0089
     110          3.2646
     111          2.6663
     112          2.3471
     113          2.2249
     114          2.7349
     115          2.4844
     116          2.6577
     117          2.4402
     118          2.4690
     119          3.0219
     120          2.4833
     121          2.1039
     122          2.0745
     123          2.4379
     124          2.9498
     125          2.4278
     126          2.2842
     127          2.0345
     128          2.1352
     129          2.2907
     130          2.2266
     131          2.3262
     132          1.9489
     133          2.3247
     134          2.2369
     135          1.8337
     136          1.9193
     137          2.0310
     138          2.0464
     139          2.3969
     140          2.1962
     141          2.0878
     142          1.7426
     143          2.0318
     144          1.9800
     145          2.0902
     146          1.9045
     147          2.3688
     148          2.2471
     149          2.6207
     150          2.3346
     151          2.1310
     152          1.9854
     153          2.1315
     154          2.0569
     155          1.9138
     156          2.1942
     157          2.1260
     158          2.3191
     159          2.3702
     160          2.1848
     161          2.1772
     162          2.4761
     163          2.3839
     164          2.0358
     165          2.3243
     166          2.1556
     167          2.2254
     168          1.9880
     169          2.0422
     170          1.9700
     171          1.9304
     172          2.1418
     173          1.8276
     174          2.2437
     175          2.1597
     176          2.1407
     177          2.7373
     178          2.7817
     179          2.4078
     180          2.0031
     181          2.5013
     182          2.2438
     183          2.6298
     184          2.1783
     185          2.9773
     186          1.9297
     187          2.3068
     188          1.9081
     189          2.2780
     190          1.8905
     191          1.9796
     192          2.2970
     193          1.9890
     194          1.9952
     195          2.2517
     196          1.9668
     197          2.1015
     198          2.1710
     199          2.0966
     200          2.2398
     201          2.3400
     202          2.3134
     203          1.9332
     204          2.4597
     205          2.1344
     206          2.2571
     207          1.7862
     208          2.2495
     209          2.4595
     210          2.2898
     211          2.1119
     212          2.5847
     213          2.9055
     214          2.7451
     215          2.4982
     216          2.2017
     217          3.0358
     218          2.0589
     219          2.2358
     220          2.0067
     221          2.0107
     222          1.9389
     223          2.0320
     224          2.1240
     225          2.2868
     226          2.3111
     227          2.1555
     228          1.9096
     229          1.8701
     230          2.3072
     231          2.2089
     232          2.6346
     233          2.4429
     234          1.7999
     235          2.1307
     236          2.1683
     237          2.2167
     238          1.9279
     239          1.8809
     240          2.1943
     241          2.1555
     242          1.7764
     243          2.1230
     244          2.2632
     245          2.0996
     246          2.6510
     247          2.3916
     248          2.1954
     249          2.1704
     250          2.8160
     251          2.6310
     252          2.2555
     253          2.7681
     254          2.1578
     255          2.3131
     256          2.5050
     257          3.2598
