#Frame     Total_SASA
       1   12046.5520
       2   11837.0565
       3   11645.9797
       4   12007.4168
       5   12063.8568
       6   11993.3181
       7   12072.4052
       8   11679.8923
       9   11718.3673
      10   11969.3542
      11   12128.9800
      12   12171.6151
      13   11718.0217
      14   11880.7486
      15   12032.9833
      16   11828.5543
      17   12011.1123
      18   11963.5051
      19   11937.7348
      20   11701.1255
      21   11806.0689
      22   11825.3952
      23   12108.6022
      24   11758.7565
      25   11697.2319
      26   12056.3314
      27   11796.0505
      28   11932.6767
      29   11994.4425
      30   12162.5193
      31   12236.7251
      32   12188.6034
      33   11446.4640
      34   11741.3289
      35   12104.0895
      36   11702.8823
      37   12110.3563
      38   11844.4668
      39   11880.4039
      40   12274.4175
      41   12150.8249
      42   11681.7529
      43   12064.7858
      44   12061.6354
      45   11913.8219
      46   11924.2269
      47   12023.0660
      48   12005.1045
      49   12235.6581
      50   12101.5324
      51   12375.2385
      52   11937.5754
      53   11945.7862
      54   12048.3049
      55   12180.7572
      56   12117.6103
      57   12076.4161
      58   11910.6850
      59   12124.7482
      60   11764.7631
      61   12315.9626
      62   12327.6184
      63   12011.8994
      64   12338.8205
      65   12363.2719
      66   12065.4369
      67   12126.4660
      68   12086.1894
      69   11955.1105
      70   12133.2668
      71   12305.0197
      72   12088.1170
      73   12012.6113
      74   12026.2692
      75   11815.1875
      76   12318.2180
      77   12323.3651
      78   12256.3387
      79   11940.2133
      80   12013.2572
      81   11714.6923
      82   11713.7218
      83   12072.1761
      84   11681.1200
      85   11668.4816
      86   11896.7517
      87   11826.9491
      88   11982.5161
      89   12227.3223
      90   12160.1244
      91   12177.1421
      92   11798.2637
      93   12534.1546
      94   12202.0737
      95   12298.5827
      96   12497.1926
      97   12332.5073
      98   12726.7116
      99   12420.8825
     100   12795.9865
     101   12444.2372
     102   12348.8065
     103   12320.9954
     104   12147.7850
     105   12384.6939
     106   12149.8402
     107   12266.7590
     108   11971.2180
     109   12047.9138
     110   12133.6857
     111   12097.2953
     112   12220.0864
     113   12063.3112
     114   11974.0570
     115   12342.5646
     116   12246.6893
     117   12274.4099
     118   12309.6544
     119   11926.8037
     120   12266.0509
     121   12342.2827
     122   11795.8696
     123   11843.0455
     124   12674.0231
     125   12408.8603
     126   12315.7826
     127   12447.0007
     128   12053.6466
     129   12062.3406
     130   12155.8271
     131   12067.0572
     132   12255.7787
     133   12069.8688
     134   12198.3209
     135   12323.0322
     136   12095.2342
     137   12178.2953
     138   12133.2197
     139   11866.9330
     140   11735.0102
     141   12181.3141
     142   12257.6029
     143   11853.7443
     144   11867.7335
     145   11873.9907
     146   12024.3564
