#Frame    RMS_H9M2_D2
       1       1.8715
       2       2.2524
       3       2.8070
       4       2.7515
       5       3.0269
       6       2.9723
       7       3.6943
       8       2.2939
       9       3.1785
      10       2.9829
      11       2.3892
      12       3.8103
      13       4.4578
      14       3.6636
      15       3.9656
      16       4.2961
      17       4.5660
      18       4.2192
      19       4.3661
      20       4.0918
      21       3.8776
      22       3.7737
      23       3.8346
      24       2.3317
      25       3.6504
      26       3.4484
      27       2.5484
      28       2.5315
      29       3.0257
      30       2.8262
      31       1.5137
      32       2.2028
      33       2.6198
      34       2.3655
      35       2.3988
      36       2.7465
      37       2.7757
      38       2.7647
      39       2.5175
      40       2.5718
      41       2.6712
      42       2.3537
      43       2.8831
      44       2.5955
      45       2.7058
      46       3.5031
      47       2.3016
      48       3.4403
      49       3.1464
      50       2.6228
      51       2.0543
      52       2.4392
      53       2.4818
      54       2.6724
      55       2.5842
      56       2.5757
      57       2.0156
      58       2.4822
      59       2.1610
      60       2.6584
      61       2.7966
      62       2.3546
      63       2.3560
      64       2.2263
      65       2.3835
      66       2.7042
      67       2.5674
      68       2.2369
      69       2.2730
      70       2.3360
      71       2.3391
      72       2.0863
      73       2.0672
      74       2.1389
      75       2.6317
      76       2.2853
      77       2.0720
      78       1.9501
      79       2.3025
      80       2.2678
      81       2.7718
      82       3.0316
      83       2.7053
      84       1.9825
      85       2.1923
      86       2.3817
      87       2.3038
      88       2.0238
      89       3.6698
      90       1.7517
      91       2.1113
      92       2.0279
      93       2.9463
      94       2.8808
      95       2.2041
      96       2.0368
      97       2.4104
      98       2.2966
      99       2.0842
     100       2.3416
     101       2.5394
     102       2.2179
     103       2.3444
     104       2.1673
     105       2.2222
     106       2.5423
     107       2.1572
     108       2.0173
     109       2.7647
     110       2.8651
     111       2.3446
     112       2.2438
     113       2.3876
     114       2.5906
     115       2.3366
     116       2.4917
     117       2.3534
     118       2.3551
     119       2.6908
     120       2.6818
     121       2.5112
     122       2.1955
     123       2.8045
     124       3.3266
     125       2.5237
     126       2.5634
     127       2.5550
     128       2.0307
     129       1.8337
     130       2.7539
     131       2.1281
     132       2.8653
     133       2.3014
     134       2.1120
     135       2.0989
     136       2.1765
     137       2.0561
     138       2.5528
     139       2.4648
     140       3.0340
     141       2.0131
     142       1.7593
     143       1.7663
     144       2.0792
     145       2.2702
     146       2.1897
     147       2.2615
     148       2.2112
     149       2.5405
     150       1.8275
     151       1.7805
     152       1.8120
     153       2.2165
     154       1.8449
     155       1.8936
     156       2.1088
     157       2.4707
     158       2.2626
     159       2.4836
     160       2.1535
     161       1.6072
     162       1.9217
     163       1.8793
     164       2.2115
     165       2.4826
     166       2.6486
     167       2.2757
     168       2.7010
     169       2.8288
     170       2.2723
     171       2.2187
     172       3.3197
     173       2.2469
     174       2.3813
     175       2.5985
     176       2.1447
     177       2.3216
     178       2.1460
     179       2.2340
     180       2.2563
     181       2.1476
     182       2.9760
     183       3.6021
     184       3.1544
     185       2.3034
     186       1.9074
     187       2.0629
     188       1.9557
     189       2.0938
     190       1.8912
     191       2.2006
     192       2.3341
     193       2.1467
     194       2.3000
     195       2.4317
     196       2.5759
     197       2.6460
     198       2.5894
     199       2.0385
     200       2.3085
     201       2.3955
     202       2.5774
     203       2.5746
     204       2.7944
     205       2.2348
     206       2.0805
     207       2.0733
     208       2.2925
     209       2.4547
     210       2.1633
     211       2.6883
     212       1.9460
     213       2.4322
     214       2.5410
     215       2.3196
     216       2.2104
     217       2.4648
     218       2.6926
     219       2.2453
     220       2.3457
     221       2.3351
     222       2.2891
     223       2.2263
     224       2.3795
     225       3.0376
     226       2.2487
     227       2.9107
     228       2.2825
     229       2.4771
     230       2.2611
     231       2.1949
     232       2.8900
     233       2.7597
     234       2.4310
     235       2.3815
     236       2.3858
     237       2.9651
     238       2.4500
     239       2.6951
     240       2.5492
     241       1.9282
     242       2.0806
     243       2.2982
     244       2.1431
     245       2.3378
     246       2.6847
     247       1.8150
     248       1.6916
     249       1.7227
     250       2.7862
     251       1.8419
     252       1.8186
     253       2.3965
     254       1.7476
     255       2.4039
     256       2.4596
     257       3.2828
     258       3.0833
     259       2.4724
     260       2.1873
     261       2.1678
     262       2.0266
     263       3.0410
     264       3.0766
     265       3.4487
     266       3.7770
     267       2.9328
     268       3.0074
     269       2.5054
     270       3.2049
     271       3.0266
     272       2.6357
     273       2.7641
     274       2.2080
     275       2.9211
     276       2.8508
     277       2.6790
     278       2.8588
     279       3.1854
     280       3.5182
     281       2.9718
     282       2.0597
     283       2.8073
     284       2.7063
     285       2.6584
     286       2.7537
     287       3.7565
     288       2.5861
     289       3.0187
     290       2.3523
     291       2.2319
     292       2.3475
     293       1.9354
     294       2.5942
     295       2.4322
     296       1.8916
     297       2.3231
     298       2.1938
     299       2.2578
     300       3.1745
     301       3.2287
     302       2.8555
     303       3.8056
     304       2.4898
     305       2.1163
     306       1.8435
     307       2.2679
     308       1.5583
     309       2.6887
     310       2.0561
     311       1.8742
     312       1.8895
     313       2.7072
     314       2.2962
     315       2.1372
     316       1.9850
     317       2.2831
     318       2.0876
     319       2.0477
     320       2.5959
     321       1.9649
     322       2.7651
     323       2.6311
     324       2.1322
     325       2.6255
     326       2.2423
     327       2.3097
     328       1.8869
     329       2.4851
     330       2.4547
     331       2.1779
     332       2.1067
     333       2.2544
     334       1.8121
     335       2.1845
     336       2.1547
     337       2.0838
     338       2.1710
     339       2.2972
     340       2.2811
     341       2.4935
     342       2.9902
     343       3.3158
     344       2.7229
     345       2.5142
     346       2.8014
     347       2.5822
     348       2.9182
     349       2.9349
     350       3.2293
     351       2.6482
     352       2.8323
     353       2.5388
     354       2.6085
     355       3.0548
     356       3.1648
     357       2.8573
     358       2.8526
     359       2.8788
     360       2.3846
     361       2.7297
     362       2.5671
     363       2.9622
     364       2.8253
     365       2.9414
     366       2.4119
     367       2.0679
     368       2.3244
     369       2.1693
     370       2.9167
     371       2.4420
     372       2.3552
     373       2.2573
     374       2.3477
     375       2.2111
     376       2.5337
     377       1.9364
     378       2.6251
     379       2.7105
     380       2.3612
     381       2.2434
     382       2.7169
     383       2.4165
     384       2.2897
     385       3.1828
     386       2.1160
     387       2.1271
     388       1.9611
     389       2.6424
     390       1.6392
     391       1.8090
     392       2.6741
     393       2.6098
     394       1.6467
     395       2.0771
     396       2.1878
     397       2.9058
     398       2.2476
     399       1.7485
     400       1.8734
     401       2.2751
     402       2.8587
     403       2.6388
     404       2.4417
     405       2.3968
     406       2.5723
     407       2.3447
     408       2.5640
     409       2.5913
     410       2.7441
     411       3.3163
     412       2.7499
     413       2.3329
     414       3.2749
     415       2.7872
     416       2.4344
     417       2.1254
     418       2.6613
     419       2.3344
     420       1.9666
     421       2.2209
     422       2.5943
     423       2.2384
     424       2.3560
     425       1.9105
     426       2.1056
     427       1.8996
     428       2.5312
     429       2.5615
     430       2.6341
     431       2.8967
     432       2.1045
     433       2.0866
     434       2.1529
     435       2.0772
     436       2.5549
     437       2.1086
     438       1.8822
     439       2.8741
     440       2.8312
     441       3.0358
     442       2.9134
     443       2.4142
     444       3.0485
     445       3.0477
     446       2.4122
     447       2.3087
     448       3.3879
     449       2.7182
     450       2.4105
     451       2.4554
     452       2.7836
     453       3.2098
     454       2.4020
     455       2.4854
     456       2.1028
     457       2.9583
     458       2.5109
     459       2.2143
     460       2.7879
     461       2.3603
     462       2.4284
     463       3.2875
     464       2.4252
     465       2.1497
     466       2.0746
     467       2.0529
     468       2.0152
     469       1.7483
     470       2.9902
     471       2.6881
     472       2.7184
     473       2.7438
     474       1.9195
     475       2.5025
     476       2.2988
     477       2.2546
     478       2.1600
     479       2.0443
     480       2.3185
     481       2.3072
     482       1.8013
     483       3.2038
     484       2.0682
     485       2.9448
     486       3.1057
     487       2.7275
     488       2.3889
     489       2.8986
     490       2.0458
     491       2.6498
     492       1.9930
     493       2.1272
     494       2.3861
     495       3.0627
     496       2.6378
     497       2.6404
     498       2.3920
     499       3.1143
     500       2.7576
     501       2.7834
     502       2.4113
     503       2.2669
     504       2.4469
     505       2.3159
     506       2.1732
     507       2.7589
     508       2.9937
     509       2.5143
     510       2.3692
     511       2.7004
     512       2.9431
     513       2.8106
     514       3.5771
     515       2.0666
     516       2.4474
     517       2.7809
     518       2.3852
     519       2.4336
     520       2.6645
     521       2.1213
     522       1.6885
     523       1.9900
     524       1.7550
     525       1.6920
     526       1.6452
     527       2.4955
     528       2.3156
     529       1.9809
     530       2.6201
     531       2.1136
     532       2.1713
     533       1.5856
     534       1.4278
     535       1.8448
     536       1.8775
     537       1.7872
     538       1.6347
     539       2.1201
     540       1.7154
     541       2.5394
     542       1.8265
     543       1.7790
     544       2.0885
     545       1.8404
     546       1.9840
     547       2.3516
     548       2.6079
     549       1.9903
     550       2.0384
     551       2.0280
     552       1.5812
     553       2.4798
     554       1.6629
     555       1.8696
     556       1.8967
     557       2.1982
     558       2.6078
     559       3.0118
     560       2.4691
     561       2.4003
     562       3.5603
     563       2.2452
     564       1.8535
     565       2.8172
     566       2.7979
     567       2.0759
     568       2.4455
     569       2.8493
     570       2.5539
     571       2.7819
     572       1.9944
     573       3.7621
     574       3.6630
     575       3.0801
     576       2.5192
     577       2.7499
     578       2.1253
     579       1.8993
     580       1.8624
     581       2.1013
     582       2.9537
     583       2.5317
     584       2.2533
     585       1.8554
     586       2.5074
     587       2.4102
     588       2.8698
     589       3.4211
     590       1.9183
     591       2.0884
     592       2.5569
     593       2.7287
     594       2.3099
     595       3.0330
     596       2.5461
     597       3.3440
     598       2.5891
     599       2.6075
     600       2.3551
     601       2.9983
     602       2.9576
     603       3.2053
     604       3.2425
     605       2.5770
     606       2.4053
     607       2.4806
     608       2.6295
     609       3.0716
     610       3.4952
     611       3.3262
     612       2.1593
     613       2.7994
     614       2.4376
     615       2.4327
     616       2.4493
     617       3.2347
     618       2.7853
     619       2.9242
     620       2.7741
     621       2.7422
     622       1.8628
     623       2.7507
     624       2.6513
     625       1.9864
     626       2.1397
     627       1.6999
     628       2.1423
     629       2.0942
     630       2.4098
     631       1.9682
     632       2.2020
     633       3.3034
     634       2.1047
     635       2.4617
     636       1.8848
     637       1.8154
     638       2.1985
     639       1.8613
     640       2.5093
     641       2.2742
     642       1.9874
     643       1.9413
     644       1.9708
     645       2.0825
     646       1.9470
     647       1.9401
     648       2.7376
     649       2.5847
     650       1.8818
     651       2.2703
     652       1.7732
     653       2.2340
     654       2.8133
     655       2.1949
     656       1.9534
     657       1.9037
     658       2.4155
     659       2.5306
     660       2.2323
     661       2.1927
     662       2.0201
     663       2.0468
     664       2.0811
     665       1.9715
     666       1.7804
     667       2.1448
     668       2.3139
     669       3.1922
     670       1.8239
     671       2.3023
     672       2.0293
     673       2.2003
     674       1.8826
     675       2.1099
     676       1.9995
     677       2.0147
     678       2.4176
     679       2.2343
     680       2.2134
     681       2.1343
     682       2.3110
     683       2.2597
     684       2.6857
     685       1.9682
     686       1.8207
     687       2.2152
     688       2.0199
     689       2.3538
     690       2.5475
     691       2.0258
     692       2.0640
     693       1.8736
     694       1.9328
     695       2.9534
     696       1.9593
     697       2.6095
     698       1.8456
     699       2.1844
     700       2.0307
     701       2.1197
     702       2.9589
     703       2.0762
     704       2.0987
     705       2.6845
     706       2.0821
     707       2.1935
     708       2.0945
     709       2.3478
     710       2.1659
     711       2.3129
     712       2.2973
     713       2.3841
     714       2.2618
     715       2.1781
     716       2.2603
     717       2.3448
     718       2.0556
     719       2.3568
     720       2.5561
     721       2.6218
     722       2.5130
     723       2.6410
     724       2.1901
     725       2.7575
     726       2.7838
     727       2.4373
     728       2.2163
     729       2.5360
     730       2.2079
     731       1.8470
     732       2.7715
     733       1.7525
     734       2.2522
     735       2.1746
     736       1.9287
     737       2.0406
     738       2.4775
     739       1.7938
     740       2.1349
     741       2.1842
     742       2.1079
     743       2.1804
     744       1.9012
     745       2.4752
     746       1.9706
     747       2.1733
     748       3.0114
     749       2.7122
     750       2.2775
     751       2.1104
     752       2.4615
     753       2.2372
     754       2.5887
     755       2.2020
     756       2.7143
     757       2.2595
     758       2.0470
     759       2.9847
     760       1.8663
     761       2.1761
     762       1.9207
     763       2.8043
     764       2.1054
     765       2.3011
     766       3.3043
     767       2.6817
     768       2.7193
     769       2.3105
     770       3.0844
     771       2.0198
     772       2.0322
     773       2.1889
     774       2.0519
     775       1.9848
     776       2.4807
     777       1.9156
     778       2.3370
     779       2.2623
     780       2.6934
     781       2.0851
     782       2.7638
     783       2.8994
     784       2.0847
     785       2.0606
     786       1.8620
     787       2.3523
     788       1.8090
     789       2.0691
     790       2.0359
     791       2.5535
     792       3.0256
     793       2.2230
     794       1.9249
     795       2.0193
     796       2.3843
     797       1.9259
     798       2.1392
     799       2.2710
     800       1.8759
     801       2.2099
     802       1.7763
     803       1.9286
     804       2.3990
     805       2.1754
     806       2.6998
     807       2.5856
     808       1.9198
     809       2.5386
     810       2.7816
     811       1.8032
     812       2.0269
     813       2.5857
     814       2.1191
     815       1.8648
     816       2.3470
     817       1.8679
     818       2.2520
     819       1.7891
     820       2.3586
     821       2.3493
     822       2.4357
     823       2.0904
     824       2.0649
     825       2.1764
     826       2.3846
     827       2.9419
     828       1.8538
     829       2.0663
     830       2.0923
     831       2.4250
     832       2.3867
     833       2.4788
     834       2.1551
     835       2.1283
     836       2.4622
     837       2.1320
     838       2.5718
     839       2.8475
     840       2.4484
     841       2.2423
     842       2.1889
     843       2.9659
     844       2.1432
     845       2.1468
     846       3.0131
     847       2.4267
     848       2.5529
     849       2.0632
     850       1.8497
     851       2.0795
     852       1.8977
     853       2.3303
     854       2.2355
     855       2.1962
     856       2.7938
     857       2.2499
     858       3.4367
     859       2.1949
     860       2.4824
     861       2.6121
     862       2.9103
     863       2.1881
     864       2.2346
     865       2.0495
     866       2.3415
     867       2.2352
     868       2.6975
     869       2.5106
     870       3.8631
     871       2.7994
     872       2.2644
     873       1.9548
     874       2.4064
     875       2.5394
     876       2.6793
     877       2.5638
     878       2.6902
     879       2.2780
     880       2.3447
     881       2.0569
     882       1.9392
     883       2.2099
     884       2.3568
     885       2.6525
     886       2.8623
     887       2.4375
     888       2.8765
     889       2.3176
     890       3.1807
     891       2.1553
     892       2.1681
     893       2.5623
     894       3.2894
     895       2.6116
     896       2.6433
     897       1.8233
     898       2.6847
     899       2.4671
     900       2.1383
     901       1.8291
     902       2.6849
     903       2.5605
     904       1.8878
     905       2.0463
     906       2.4325
     907       2.2141
     908       2.0027
     909       1.7272
     910       2.5199
     911       2.1395
     912       1.9446
     913       1.7117
     914       1.9565
     915       1.8101
     916       1.9871
     917       1.7782
     918       2.6369
     919       2.5030
     920       2.0652
     921       2.3881
     922       2.2912
     923       2.0229
     924       2.2272
     925       2.4265
     926       2.2528
     927       2.0495
     928       2.6795
     929       1.8869
     930       1.8382
     931       2.5980
     932       2.3087
     933       2.4086
     934       2.5555
     935       3.1660
     936       3.0679
     937       2.4290
     938       2.4786
     939       2.3550
     940       2.6206
     941       2.2787
     942       2.4865
     943       3.0724
     944       2.2463
     945       2.3513
     946       2.5591
     947       2.1548
     948       2.1346
     949       2.5470
     950       2.7534
     951       2.4969
     952       2.1601
     953       2.4520
     954       2.2451
     955       2.3007
     956       1.9319
     957       2.6600
     958       2.4497
     959       2.6132
     960       2.5101
     961       2.7360
     962       1.9518
     963       2.2746
     964       2.6479
     965       3.0316
     966       2.9150
     967       2.9167
     968       2.4378
     969       2.2104
     970       2.2652
     971       2.0998
     972       2.5646
     973       2.7352
     974       2.4034
     975       2.5361
     976       2.3330
     977       1.9534
     978       2.4958
     979       2.0657
     980       2.6038
     981       2.6844
     982       2.4696
     983       2.9571
     984       2.9137
     985       2.3356
     986       3.6523
     987       2.3891
     988       2.1639
     989       2.6359
     990       2.3682
     991       1.9138
     992       2.4194
     993       1.8093
     994       2.1603
     995       2.3732
     996       1.8931
     997       2.4966
     998       2.1377
     999       2.2453
    1000       1.9923
