#Frame   RMS_Key_Int_D2
       1         0.6525
       2         0.9845
       3         0.9004
       4         0.7385
       5         0.9533
       6         0.8715
       7         0.9388
       8         0.8006
       9         0.8383
      10         1.0546
      11         0.8520
      12         0.8764
      13         0.8513
      14         0.8518
      15         0.7601
      16         0.9727
      17         0.8165
      18         0.9278
      19         0.8860
      20         0.9247
      21         0.9253
      22         0.9812
      23         0.8644
      24         0.7394
      25         0.8766
      26         0.7706
      27         0.6605
      28         0.8535
      29         0.8307
      30         0.6542
      31         0.5849
      32         0.7818
      33         0.8319
      34         0.7957
      35         0.5514
      36         0.8224
      37         0.8804
      38         0.8207
      39         0.8006
      40         0.8817
      41         0.7384
      42         0.7420
      43         0.7854
      44         0.6715
      45         0.7174
      46         0.4845
      47         0.6813
      48         0.6353
      49         0.6905
      50         0.7987
      51         0.6786
      52         0.7381
      53         0.7460
      54         0.7480
      55         0.6621
      56         0.7149
      57         0.7821
      58         0.6475
      59         0.6663
      60         0.6386
      61         0.7262
      62         0.9929
      63         0.8186
      64         0.8833
      65         0.8354
      66         0.8628
      67         0.5560
      68         0.6138
      69         0.8471
      70         0.6774
      71         1.0135
      72         0.6437
      73         0.7041
      74         0.7617
      75         0.6454
      76         0.7737
      77         0.6709
      78         0.7421
      79         0.7066
      80         0.7859
      81         0.8086
      82         0.9552
      83         0.9102
      84         0.6535
      85         0.4862
      86         0.6178
      87         0.4772
      88         0.8001
      89         0.7734
      90         0.6788
      91         0.8819
      92         0.5007
      93         0.6653
      94         0.6315
      95         0.7080
      96         0.5171
      97         0.8476
      98         0.7794
      99         0.6636
     100         0.7631
     101         0.6865
     102         0.7381
     103         0.8584
     104         0.7905
     105         0.5980
     106         0.9764
     107         0.6325
     108         0.6936
     109         0.8974
     110         0.9894
     111         0.8647
     112         0.9194
     113         0.7652
     114         0.7759
     115         0.7690
     116         0.9906
     117         0.7830
     118         0.8705
     119         1.0727
     120         0.8749
     121         0.9052
     122         0.7091
     123         0.7626
     124         0.8852
     125         0.6608
     126         1.0179
     127         0.7598
     128         0.7987
     129         0.7087
     130         0.7474
     131         0.7903
     132         0.6628
     133         0.7148
     134         0.7016
     135         0.7432
     136         0.7357
     137         0.6181
     138         0.6950
     139         0.7897
     140         0.6813
     141         0.7423
     142         0.5767
     143         0.8824
     144         0.7716
     145         0.5368
     146         0.6685
     147         0.6847
     148         0.6609
     149         0.8828
     150         0.6592
     151         0.7607
     152         0.6295
