#Frame       c2_angle
       1      58.4797
       2      59.4265
       3      60.8288
       4      63.1928
       5      60.2501
       6      64.6555
       7      59.4121
       8      59.1698
       9      59.1733
      10      61.4873
      11      62.0046
      12      63.5673
      13      62.1298
      14      62.3095
      15      59.7268
      16      56.6071
      17      57.1183
      18      56.6002
      19      57.2369
      20      63.8026
      21      60.4830
      22      61.9961
      23      61.1730
      24      61.9425
      25      61.2844
      26      58.7664
      27      58.5515
      28      59.3990
      29      59.7207
      30      62.1526
      31      58.9653
      32      55.7183
      33      62.4670
      34      59.6936
      35      60.5791
      36      58.1375
      37      56.8911
      38      53.4946
      39      56.5832
      40      55.7127
      41      62.1032
      42      56.8148
      43      59.5369
      44      59.2443
      45      56.6524
      46      56.4134
      47      59.4769
      48      60.3990
      49      58.5708
      50      52.7127
      51      58.1656
      52      55.4955
      53      60.4074
      54      59.1450
      55      61.8207
      56      64.4418
      57      62.3888
      58      64.2339
      59      62.4423
      60      59.6022
      61      60.1599
      62      59.7356
      63      61.3912
      64      60.8309
      65      60.5108
      66      60.7333
      67      59.6807
      68      57.5973
      69      60.9791
      70      59.7249
      71      62.2725
      72      58.8633
      73      58.5049
      74      60.9364
      75      61.1878
      76      61.7140
      77      60.0930
      78      59.9555
      79      59.3803
      80      56.6848
      81      53.8276
      82      54.8593
      83      58.5433
      84      57.5859
      85      56.0486
      86      62.5808
      87      61.1994
      88      61.5934
      89      60.7514
      90      57.4230
      91      59.6882
      92      60.9909
      93      63.3682
      94      60.9765
      95      63.2360
      96      62.3160
      97      57.4765
      98      57.5618
      99      61.6844
     100      63.1886
     101      62.6096
     102      62.5683
     103      61.7723
     104      61.5594
     105      58.6502
     106      58.7348
     107      62.0367
     108      63.9967
     109      61.9474
     110      64.7964
     111      61.5804
     112      60.4456
     113      60.3694
     114      58.3161
     115      63.6219
     116      56.7246
     117      60.4430
     118      63.5390
     119      57.0756
     120      60.5425
     121      59.6641
     122      61.9731
     123      61.9358
     124      64.3584
     125      63.0767
     126      61.8153
     127      60.9089
     128      63.3654
     129      63.3881
     130      62.7441
     131      60.1682
     132      61.9266
     133      58.8565
     134      59.4132
     135      61.9681
     136      59.9351
     137      63.4720
     138      62.9124
     139      58.2524
     140      62.2544
     141      61.9923
     142      62.7773
     143      62.5207
     144      62.8191
     145      61.2628
     146      62.5529
     147      64.4813
     148      66.4643
     149      66.4112
     150      64.3454
     151      62.7151
     152      62.5634
     153      60.4439
     154      56.5426
     155      59.2630
     156      63.7846
     157      59.5627
     158      63.5300
     159      59.5535
     160      60.4442
     161      65.5745
     162      63.6843
     163      61.3558
     164      65.0099
     165      63.2727
     166      66.2627
     167      60.2217
     168      61.8284
     169      64.6340
     170      63.2362
     171      60.7654
     172      61.0590
     173      64.2297
     174      59.2193
     175      59.8697
     176      62.9962
     177      60.7757
     178      63.1448
     179      61.8950
     180      62.4894
     181      60.8766
     182      60.3833
     183      59.4600
     184      64.1676
     185      62.3004
     186      62.6333
     187      61.9757
     188      60.2964
     189      63.6846
     190      61.3654
     191      60.3779
     192      56.8616
     193      62.4005
     194      61.4855
     195      60.7733
     196      59.8046
     197      57.2234
     198      51.8830
     199      53.0556
     200      52.4748
     201      59.3029
     202      56.9273
     203      54.2755
     204      55.8496
     205      56.2974
     206      55.6227
     207      55.0134
     208      53.1364
     209      56.8929
     210      57.1600
     211      54.5699
     212      56.6030
     213      58.3720
     214      58.9059
     215      59.8127
     216      58.1768
     217      57.6779
     218      57.0565
     219      52.8212
     220      52.6083
     221      55.9132
     222      55.8121
     223      55.5324
     224      58.0044
     225      54.2152
     226      58.9596
     227      58.7475
     228      56.9398
     229      57.0485
     230      55.8248
     231      56.5553
     232      55.2781
     233      55.8127
     234      55.4747
     235      56.0300
     236      55.5440
     237      56.0593
     238      61.2658
     239      56.1603
     240      57.9518
     241      57.7179
     242      58.3463
     243      54.1696
     244      53.4499
     245      54.2032
     246      56.2257
     247      55.5452
     248      56.4880
     249      55.0394
     250      55.2743
     251      58.6568
     252      55.1081
     253      58.1206
     254      59.6265
     255      58.1958
     256      59.5605
     257      56.1850
     258      59.3055
     259      58.2567
     260      61.1179
     261      62.6680
     262      62.8621
     263      62.0153
     264      60.3530
     265      57.8816
     266      59.7398
     267      56.2880
     268      59.1032
     269      55.5544
     270      57.8957
     271      61.7776
     272      61.7146
     273      58.9799
     274      60.6237
     275      60.3926
     276      61.9599
     277      57.4544
     278      59.1251
     279      56.6947
     280      61.1666
     281      62.8923
     282      58.5859
     283      58.6998
     284      57.4324
     285      58.8957
     286      58.0291
     287      56.0561
     288      55.8649
     289      57.3664
     290      54.0277
     291      56.1713
     292      57.7982
     293      56.9355
     294      57.0815
     295      55.4232
     296      57.5544
     297      55.3090
     298      59.0671
     299      58.2066
     300      59.7960
     301      60.2545
     302      63.3941
     303      61.8119
     304      60.6909
     305      58.4430
     306      59.9519
     307      55.9321
     308      55.7072
     309      58.3750
     310      56.9623
     311      59.2209
     312      59.5549
     313      57.7629
     314      58.7177
     315      58.7178
     316      60.1239
     317      56.5987
     318      57.6942
     319      54.3137
     320      56.3435
     321      58.4952
     322      58.6371
     323      61.2794
     324      59.9137
     325      61.0152
     326      60.9099
     327      59.7142
     328      58.5173
     329      60.9835
     330      60.0851
     331      61.7490
     332      59.4334
     333      56.4154
     334      54.7822
     335      53.9973
     336      52.8011
     337      50.4200
     338      51.8055
     339      56.8888
     340      57.1498
     341      56.6542
     342      54.3166
     343      51.2045
     344      58.6041
     345      58.4242
     346      58.6431
     347      56.9157
     348      57.2498
     349      56.7737
     350      56.5920
     351      53.2070
     352      57.2964
     353      55.4742
     354      52.9073
     355      55.4181
     356      54.7823
     357      54.0928
     358      57.7488
     359      59.9629
     360      57.8498
     361      57.1971
     362      58.9231
     363      58.0779
     364      56.5909
     365      57.7366
     366      59.9442
     367      60.5100
     368      59.2341
     369      57.0502
     370      57.5752
     371      57.1288
     372      60.0194
     373      61.3886
     374      59.8144
     375      57.4822
     376      58.5754
     377      57.0673
     378      59.9342
     379      59.3029
     380      56.3395
     381      57.7913
     382      62.7551
     383      59.1049
     384      60.7679
     385      58.3601
     386      59.5625
     387      55.6707
     388      59.8782
     389      59.9665
     390      60.4860
     391      61.3980
     392      64.6083
     393      64.4912
     394      61.6913
     395      60.7156
     396      57.3968
     397      59.2345
     398      58.1040
     399      58.1148
     400      53.3354
     401      60.4325
     402      59.2594
     403      61.4276
     404      60.0850
     405      58.0332
     406      58.8180
     407      56.9610
     408      59.1175
     409      62.2501
     410      58.2733
     411      58.6932
     412      57.6257
     413      59.1789
     414      61.5959
     415      57.5370
     416      58.5323
     417      58.9617
     418      58.3061
     419      55.7284
     420      61.2661
     421      59.2836
     422      62.3496
     423      59.2692
     424      58.5968
     425      56.6045
     426      57.4756
     427      58.4664
     428      57.0502
     429      58.5019
     430      59.5594
     431      58.6675
     432      56.0191
     433      57.6497
     434      59.7177
     435      53.8511
     436      54.7324
     437      55.3381
     438      54.6606
     439      56.5398
     440      54.8109
     441      58.5343
     442      57.6822
     443      56.6898
     444      54.3217
     445      57.4053
     446      52.2324
     447      57.1728
     448      55.5137
     449      53.3342
     450      51.7602
     451      50.7419
     452      52.1677
     453      52.6165
     454      50.6637
     455      52.6654
     456      55.0078
     457      55.0406
     458      51.7313
     459      54.8654
     460      56.1152
     461      54.6248
     462      54.3455
     463      57.2011
     464      54.7004
     465      54.4763
     466      52.4379
     467      55.1441
     468      54.2013
     469      53.2187
     470      55.9284
     471      54.2421
     472      57.9196
     473      61.0128
     474      55.1394
     475      56.5900
     476      58.9978
     477      56.4745
     478      53.6140
     479      55.2620
     480      56.4941
     481      55.7266
     482      54.8635
     483      59.1107
     484      58.4245
     485      56.9160
     486      58.0004
     487      59.5528
     488      58.6866
     489      62.3170
     490      59.3995
     491      57.9886
     492      55.7814
     493      55.7435
     494      58.0479
     495      57.2077
     496      55.9390
     497      53.8974
     498      57.7036
     499      57.2055
     500      55.1196
     501      61.9909
     502      56.1781
     503      56.6386
     504      59.3108
     505      59.5865
     506      59.8703
     507      59.3218
     508      58.3464
     509      60.3077
     510      57.3913
     511      58.8653
     512      54.4517
     513      57.2934
     514      62.3105
     515      58.3112
     516      56.9543
     517      60.2629
     518      57.0655
     519      56.1572
     520      59.1273
     521      58.0154
     522      59.6218
     523      60.9519
     524      64.2133
     525      65.9155
     526      67.6000
     527      61.4866
     528      62.3575
     529      62.8994
     530      63.6898
     531      62.1198
     532      61.9128
     533      63.3422
     534      61.0229
     535      62.7429
     536      62.1976
     537      62.7885
     538      67.4074
     539      61.6511
     540      57.8048
     541      59.5169
     542      61.6880
     543      57.7463
     544      56.2129
     545      56.1866
     546      61.5435
     547      61.8883
     548      61.5195
     549      59.7512
     550      59.3185
     551      60.4223
     552      58.4546
     553      58.4523
     554      58.6893
     555      55.6511
     556      54.3165
     557      57.4565
     558      56.7686
     559      53.6775
     560      56.0138
     561      55.4238
     562      52.0108
     563      56.9442
     564      54.9296
     565      51.5514
     566      57.5264
     567      55.3559
     568      53.3689
     569      53.5955
     570      58.0088
     571      54.3521
     572      51.0258
     573      56.2498
     574      55.1438
     575      56.0116
     576      55.0020
     577      59.0642
     578      56.7979
     579      55.9640
     580      54.8170
     581      57.5468
     582      58.4646
     583      58.2105
     584      59.5266
     585      59.3756
     586      58.4602
     587      60.9220
     588      60.0530
     589      56.6953
     590      57.8824
     591      58.8642
     592      60.0624
     593      59.2782
     594      56.3396
     595      59.1026
     596      60.1388
     597      61.7686
     598      59.6411
     599      59.7130
     600      57.0826
     601      58.2568
     602      58.6944
     603      60.8031
     604      57.7753
     605      58.8677
     606      59.0651
     607      57.0885
     608      58.4923
     609      59.2793
     610      54.8861
     611      59.0197
     612      58.3890
     613      57.4973
     614      55.4178
     615      58.0682
     616      60.7744
     617      59.6854
     618      63.6291
     619      62.2281
     620      61.1133
     621      59.7236
     622      60.9402
     623      58.5054
     624      55.8731
     625      55.6242
     626      60.9340
     627      59.0516
     628      56.2080
     629      61.0826
     630      59.1218
     631      60.5795
     632      55.6429
     633      58.0847
     634      58.1957
     635      58.0627
     636      57.3232
     637      58.2459
     638      57.5125
     639      56.9909
     640      60.5521
     641      61.7841
     642      54.2621
     643      58.4994
     644      57.4895
     645      61.4370
     646      60.4283
     647      56.8500
     648      57.3335
     649      58.0918
     650      54.7216
     651      56.2053
     652      55.3073
     653      56.1631
     654      57.1067
     655      62.1960
     656      62.9544
     657      62.7142
     658      63.3945
     659      66.6834
     660      66.4591
     661      63.7984
     662      63.9420
     663      61.9699
     664      62.4193
     665      61.9508
     666      60.8395
     667      61.3807
     668      60.0442
     669      63.2340
     670      62.0597
     671      65.5781
     672      63.0148
     673      63.4614
     674      62.8967
     675      61.8930
     676      63.3006
     677      64.9720
     678      65.5503
     679      59.3940
     680      58.3624
     681      58.9320
     682      61.2213
     683      60.0383
     684      56.7073
     685      57.3045
     686      59.8451
     687      63.0803
     688      60.2915
     689      60.1424
     690      59.2724
     691      58.2827
     692      60.1499
     693      58.7536
     694      58.4595
     695      57.9059
     696      62.6465
     697      56.3521
     698      60.0421
     699      59.9681
     700      61.8401
     701      64.7722
     702      59.2049
     703      56.6679
     704      60.5414
     705      64.7283
     706      61.7543
     707      66.4411
     708      63.7869
     709      65.7248
     710      71.4102
     711      65.3630
     712      66.2312
     713      61.0085
     714      57.8204
     715      64.8470
     716      64.5682
     717      61.7054
     718      57.7453
     719      59.6134
     720      61.2388
     721      59.6672
     722      62.5662
     723      58.9556
     724      62.3022
     725      58.5905
     726      59.7856
     727      58.5581
     728      58.9813
     729      57.0791
     730      58.6495
     731      57.8098
     732      56.2190
     733      56.4830
     734      59.4651
     735      60.1864
     736      61.2017
     737      58.6049
     738      59.4418
     739      61.0294
     740      57.2545
     741      57.2004
     742      55.9721
     743      56.9524
     744      55.4692
     745      57.1320
     746      54.9732
     747      55.3879
     748      57.9037
     749      55.8160
     750      58.2175
     751      60.1277
     752      59.9070
     753      58.7501
     754      57.9738
     755      55.5433
     756      57.8034
     757      58.7983
     758      59.7309
     759      59.8954
     760      57.1295
     761      56.1686
     762      54.3907
     763      53.9820
     764      55.0752
     765      53.7013
     766      54.4334
     767      57.6778
     768      56.7430
     769      56.5007
     770      55.3287
     771      57.4304
     772      55.9882
     773      55.3645
     774      56.3717
     775      56.1590
     776      55.9234
     777      62.7875
     778      60.6558
     779      58.9405
     780      55.3936
     781      55.5797
     782      55.5701
     783      62.2966
     784      56.8902
     785      57.1661
     786      57.4815
     787      56.7270
     788      52.3195
     789      57.1474
     790      55.6985
     791      58.4007
     792      56.9717
     793      55.2753
     794      54.4072
     795      57.3831
     796      55.1637
     797      56.8193
     798      53.1148
     799      53.4048
     800      54.7441
     801      50.7818
     802      54.0596
     803      55.0568
     804      55.2434
     805      58.0599
     806      52.8788
     807      57.8007
     808      58.0025
     809      56.3405
     810      56.7631
     811      57.0774
     812      57.6450
     813      59.2984
     814      54.6462
     815      57.2451
     816      55.4815
     817      56.3004
     818      58.6689
     819      59.5456
     820      56.7164
     821      56.9888
     822      56.5095
     823      58.2507
     824      59.7259
     825      59.0348
     826      57.5477
     827      59.1472
     828      56.5595
     829      59.1058
     830      57.5190
     831      58.5341
     832      54.0578
     833      58.3145
     834      58.9410
     835      60.7433
     836      61.7469
     837      58.7444
     838      57.1690
     839      57.6062
     840      56.2404
     841      59.2415
     842      55.7907
     843      58.1949
     844      50.5708
     845      53.6852
     846      55.6761
     847      58.9174
     848      57.9651
     849      57.6427
     850      58.1028
     851      56.3240
     852      58.8166
     853      56.2324
     854      58.1328
     855      56.1285
     856      58.0957
     857      56.4107
     858      55.2524
     859      58.9043
     860      58.3908
     861      57.9769
     862      58.1583
     863      56.9216
     864      59.3634
     865      58.2699
     866      60.1818
     867      60.1514
     868      54.5077
     869      57.1540
     870      54.5979
     871      56.0064
     872      56.4180
     873      54.7450
     874      52.1557
     875      55.9347
     876      53.2968
     877      54.0376
     878      53.9367
     879      51.9472
     880      51.9971
     881      55.6757
     882      53.9564
     883      56.2905
     884      56.8040
     885      59.8108
     886      57.4098
     887      56.6359
     888      57.2967
     889      60.2766
     890      58.8459
     891      58.7834
     892      58.3418
     893      57.7675
     894      59.2253
     895      56.9867
     896      58.5014
     897      55.2339
     898      57.5092
     899      55.5082
     900      56.5824
     901      58.7641
     902      57.0737
     903      58.5531
     904      59.2629
     905      58.7518
     906      59.4993
     907      60.5297
     908      58.6394
     909      61.9857
     910      61.3923
     911      65.1676
     912      64.2064
     913      60.8422
     914      62.1869
     915      62.1773
     916      56.9932
     917      58.7695
     918      61.2213
     919      61.8205
     920      59.2370
     921      60.5928
     922      64.6095
     923      61.9566
     924      62.6701
     925      59.8739
     926      58.6593
     927      59.6192
     928      59.4595
     929      58.7360
     930      62.5716
     931      57.0127
     932      55.9361
     933      56.0027
     934      56.6495
     935      59.6195
     936      56.5341
