#Frame       c2_angle
       1      34.4117
       2      33.6586
       3      29.6901
       4      35.8608
       5      29.8821
       6      32.4671
       7      33.3486
       8      42.8169
       9      41.7484
      10      38.7218
      11      31.6987
      12      33.6789
      13      38.6893
      14      28.6287
      15      34.2479
      16      36.2587
      17      27.3741
      18      37.5610
      19      39.8150
      20      37.5248
      21      38.7891
      22      36.2370
      23      35.8798
      24      33.1270
      25      33.3617
      26      37.2120
      27      36.6780
      28      35.9053
      29      33.8864
      30      32.6967
      31      40.7588
      32      38.6274
      33      40.4198
      34      34.8806
      35      35.2514
      36      34.9590
      37      35.0323
      38      34.9764
      39      38.0869
      40      33.3520
      41      37.2112
      42      39.9697
      43      39.0432
      44      38.3265
      45      39.8012
      46      37.4486
      47      34.6812
      48      31.1019
      49      32.4771
      50      36.0561
      51      37.7087
      52      36.7311
      53      37.0840
      54      33.4666
      55      31.8911
      56      33.6547
      57      33.9308
      58      36.5874
      59      32.9048
      60      31.5176
      61      39.7432
      62      31.1700
      63      34.9206
      64      31.6403
      65      34.2985
      66      37.7763
      67      32.5301
      68      42.6743
      69      30.7307
      70      30.1768
      71      31.4418
      72      29.2752
      73      31.3920
      74      39.8209
      75      25.4379
      76      32.8164
      77      33.5466
      78      36.3066
      79      27.4576
      80      31.0966
      81      36.4542
      82      30.1255
      83      34.9708
      84      34.6828
      85      39.9137
      86      27.4823
      87      36.0203
      88      32.5260
      89      27.8668
      90      35.7038
      91      32.3578
      92      30.2061
      93      35.1019
      94      37.4320
      95      31.0740
      96      39.7075
      97      36.2696
      98      31.1683
      99      33.0439
     100      35.2248
     101      35.4940
     102      35.7516
     103      34.0981
     104      33.6574
     105      31.6230
     106      35.7448
     107      33.8655
     108      31.6599
     109      33.2113
     110      29.8310
     111      31.4636
     112      32.1775
     113      31.7573
     114      29.2383
     115      31.0573
     116      36.8519
     117      27.1528
     118      37.5155
     119      30.3796
     120      28.8692
     121      35.0700
     122      39.0692
     123      29.7170
     124      34.1152
     125      35.2840
     126      33.5326
     127      37.3290
     128      32.3597
     129      30.8143
     130      34.1456
     131      30.5436
     132      27.9241
     133      38.0027
     134      36.7900
     135      34.1076
     136      33.8242
     137      33.3579
     138      33.7133
     139      30.9147
     140      40.6616
     141      34.2611
     142      35.8574
     143      28.5480
     144      34.8424
     145      33.9965
     146      33.2472
     147      31.8918
     148      37.0034
     149      33.8516
     150      36.0466
     151      33.1125
     152      30.8281
     153      32.5899
     154      33.2682
     155      37.9751
     156      33.3619
     157      33.1135
     158      30.4247
     159      34.7846
     160      33.5767
     161      32.9164
     162      33.7913
     163      29.6173
     164      37.4421
     165      31.5925
