#Frame     o_angle_m1
       1      41.7069
       2      42.1700
       3      44.0224
       4      42.2639
       5      41.3440
       6      42.1620
       7      40.3439
       8      40.8727
       9      41.3877
      10      41.1815
      11      38.8603
      12      39.3750
      13      37.7140
      14      39.6923
      15      39.0420
      16      39.3183
      17      40.6329
      18      38.0191
      19      39.4977
      20      38.0413
      21      38.1379
      22      41.2796
      23      40.2244
      24      40.5672
      25      37.7622
      26      40.7421
      27      40.2671
      28      42.4591
      29      39.5346
      30      41.2784
      31      41.4477
      32      42.2483
      33      44.3528
      34      41.2555
      35      40.9453
      36      40.1714
      37      39.8364
      38      40.7264
      39      42.7561
      40      38.4951
      41      40.8551
      42      41.8199
      43      40.4021
      44      41.8489
      45      38.3612
      46      38.7747
      47      35.1505
      48      36.4350
      49      36.9820
      50      39.8706
      51      38.1939
      52      40.4242
      53      41.4432
      54      40.0814
      55      38.1359
      56      41.8205
      57      39.3285
      58      38.7773
      59      42.2869
      60      41.3856
      61      39.1923
      62      40.6167
      63      41.3671
      64      37.6558
      65      37.4665
      66      36.5187
      67      38.0088
      68      36.1136
      69      37.0960
      70      38.0710
      71      39.7394
      72      39.1248
      73      38.3648
      74      38.4610
      75      37.4180
      76      39.0113
      77      38.6104
      78      40.6855
      79      40.5673
      80      42.1130
      81      40.1559
      82      39.7188
      83      39.9090
      84      38.8769
      85      37.5810
      86      38.6608
      87      39.1470
      88      38.3670
      89      40.2909
      90      38.9437
      91      40.6353
      92      38.4318
      93      39.5133
      94      40.7571
      95      44.1340
      96      43.2498
      97      38.3152
      98      40.2008
      99      38.5872
     100      38.8016
     101      38.1249
     102      35.6560
     103      37.3733
     104      36.7712
     105      37.5741
     106      36.7509
     107      35.7963
     108      36.3926
     109      37.4058
     110      34.9435
     111      35.3601
     112      33.1540
     113      33.7299
     114      34.6604
     115      33.5882
     116      36.7655
     117      35.4591
     118      36.7973
     119      36.7603
     120      37.6749
     121      38.0146
     122      36.6061
     123      37.8557
     124      39.0804
     125      36.7439
     126      35.3512
     127      33.8791
     128      34.9545
     129      33.0576
     130      34.4108
     131      35.0917
     132      33.0938
     133      35.2967
     134      36.5330
     135      34.8564
     136      33.2691
     137      33.3468
     138      32.8751
     139      33.9956
     140      34.3338
     141      33.3197
     142      34.2201
     143      33.5897
     144      34.5588
     145      32.2975
     146      32.9060
     147      35.8694
     148      34.7544
     149      34.0791
     150      35.9623
     151      35.9207
     152      34.7784
     153      34.9924
     154      34.3730
     155      33.9558
     156      34.6256
     157      32.0990
     158      32.0084
     159      35.4308
