#Frame       c2_angle
       1      70.0108
       2      70.2853
       3      67.0156
       4      69.6715
       5      70.8842
       6      66.2249
       7      66.0069
       8      63.0543
       9      62.9286
      10      63.5465
      11      64.8258
      12      67.1578
      13      63.7979
      14      63.7876
      15      59.9773
      16      61.7169
      17      61.0110
      18      62.8666
      19      66.7977
      20      65.2936
      21      65.3669
      22      62.6693
      23      60.1123
      24      61.9021
      25      61.9336
      26      62.9904
      27      64.5454
      28      64.0462
      29      67.6750
      30      69.3173
      31      66.5301
      32      65.7326
      33      63.3894
      34      67.8132
      35      67.1024
      36      68.4408
      37      66.6325
      38      63.9392
      39      63.7863
      40      64.8798
      41      67.0630
      42      67.1799
      43      64.0519
      44      62.4206
      45      66.3921
      46      68.1097
      47      64.1126
      48      62.5003
      49      63.3256
      50      62.8013
      51      67.5093
      52      66.4770
      53      65.2434
      54      65.7081
      55      65.4072
      56      65.8858
      57      63.0479
      58      66.4105
      59      63.6285
      60      64.1457
      61      64.1429
      62      61.3818
      63      61.0412
      64      64.0404
      65      66.5652
      66      65.8329
      67      64.3481
      68      64.0820
      69      65.3705
      70      64.3224
      71      63.1720
      72      65.5063
      73      63.6103
      74      64.2031
      75      67.2128
      76      68.9318
      77      65.9895
      78      67.3936
      79      65.5853
      80      68.3656
      81      71.2637
      82      68.8816
      83      71.0763
      84      71.5695
      85      75.2576
      86      69.9708
      87      69.9842
      88      69.9741
      89      65.6006
      90      70.2306
      91      69.5092
      92      75.4567
      93      71.5691
      94      71.1918
      95      70.0036
      96      70.5148
      97      67.2469
      98      68.8579
      99      67.7896
     100      68.7896
     101      69.2585
     102      67.6446
     103      69.2783
     104      67.9241
     105      69.2340
     106      69.5024
     107      69.2323
     108      69.3045
     109      65.5048
     110      64.5233
     111      65.0784
     112      66.2819
     113      69.4880
     114      67.5257
     115      65.5919
     116      66.3348
     117      66.7494
     118      69.6134
     119      67.1249
     120      68.7574
     121      65.1076
     122      65.0797
     123      64.2251
     124      66.7118
     125      70.1695
     126      69.4973
