#Frame     o_angle_m2
       1      34.0636
       2      34.9534
       3      35.6662
       4      34.3083
       5      34.6276
       6      35.4145
       7      33.3184
       8      35.8529
       9      34.5477
      10      36.9946
      11      35.2570
      12      31.7741
      13      30.4494
      14      34.1805
      15      34.1208
      16      34.3520
      17      36.9813
      18      36.5297
      19      36.6251
      20      35.0831
      21      34.1840
      22      37.9327
      23      37.0686
      24      34.1554
      25      36.5314
      26      34.5209
      27      34.9124
      28      35.3650
      29      30.0689
      30      33.9966
      31      31.7918
      32      32.0640
      33      32.0629
      34      29.4020
      35      27.9301
      36      25.2439
      37      26.3242
      38      24.5299
      39      26.7806
      40      29.3456
      41      27.4083
      42      27.6377
      43      30.4534
      44      31.3463
      45      29.4237
      46      28.8878
      47      29.1546
      48      27.2047
      49      26.0664
      50      31.5655
      51      31.6683
      52      33.6446
      53      32.4812
      54      31.8694
      55      30.6595
      56      33.3430
      57      34.2931
      58      33.7829
      59      33.1345
      60      34.1697
      61      35.3160
      62      32.5133
      63      33.2438
      64      34.3264
      65      34.0363
      66      33.5239
      67      33.5236
      68      35.1803
      69      33.7759
      70      35.2200
      71      35.5968
      72      35.9835
      73      35.7449
      74      38.8700
      75      35.5431
      76      38.4523
      77      34.5288
      78      35.0885
      79      35.7458
      80      35.7424
      81      33.2463
      82      30.7589
      83      33.8854
      84      37.0478
      85      36.0637
      86      36.8583
      87      38.1745
      88      35.3595
      89      35.2482
      90      33.9670
      91      35.7914
      92      36.7762
      93      36.0154
      94      36.5037
      95      39.4600
      96      38.8139
      97      37.7035
      98      35.0381
      99      35.9798
     100      37.4193
     101      37.7383
     102      36.7689
     103      37.3853
     104      38.5171
     105      41.7875
     106      38.4627
     107      40.1770
     108      38.0457
     109      38.1456
     110      38.5373
     111      34.4926
     112      34.0552
     113      39.5164
     114      36.9715
     115      38.2910
     116      37.3510
     117      35.5234
     118      35.8554
     119      36.4085
     120      38.2065
     121      37.6799
     122      34.8214
     123      36.5638
     124      40.0564
     125      40.2706
     126      38.3774
     127      38.7247
     128      39.5982
     129      39.8726
     130      38.5593
     131      39.3150
     132      40.9453
     133      38.6034
     134      42.6349
     135      42.4034
     136      41.1999
     137      39.7997
     138      40.6869
     139      40.2943
     140      38.2924
     141      39.8399
     142      41.0340
     143      39.1955
     144      42.9190
     145      43.0370
     146      42.6036
     147      44.3978
     148      39.1864
     149      42.7438
     150      40.0035
     151      41.0611
     152      42.9271
     153      39.6672
     154      42.4686
     155      42.6221
     156      39.8907
     157      37.7522
     158      38.2643
     159      37.7636
     160      40.0467
     161      36.6971
     162      36.6184
     163      35.5158
     164      37.9087
     165      36.2117
     166      37.5182
     167      37.9338
     168      37.3211
     169      36.1609
     170      36.9469
     171      37.8332
     172      38.1863
     173      36.3399
     174      38.8215
     175      35.4111
     176      38.9539
     177      38.7655
     178      37.9674
     179      40.7817
     180      40.1797
     181      39.6144
     182      41.0072
     183      40.8917
     184      41.1616
     185      40.8591
     186      41.2851
     187      42.6179
     188      42.0785
     189      44.5929
     190      42.2604
     191      39.4395
     192      38.9004
     193      43.3106
     194      41.7987
     195      40.2110
     196      42.6861
     197      40.7580
     198      40.0405
     199      41.2323
     200      41.3399
     201      44.6949
     202      43.7445
     203      41.5504
     204      44.1444
     205      40.1202
     206      39.1123
     207      41.3531
     208      38.8118
     209      40.6551
     210      40.7604
     211      40.6670
     212      40.6791
     213      41.8566
     214      43.0902
     215      41.5486
     216      44.2648
     217      42.8995
     218      42.5549
     219      41.4248
     220      44.2868
     221      44.2846
     222      45.2907
     223      44.4132
     224      46.3303
     225      42.8492
     226      42.9268
     227      42.0580
     228      41.1254
     229      43.0755
     230      41.6282
     231      41.0208
     232      38.7249
     233      40.4207
     234      40.6588
     235      41.4967
     236      41.6326
     237      42.4869
     238      39.7813
     239      43.6627
     240      43.7985
     241      40.4043
     242      41.2456
     243      40.8364
     244      40.0558
     245      39.7150
     246      41.8239
     247      40.5210
     248      40.1915
     249      41.9725
     250      43.2144
     251      41.8580
     252      40.0498
     253      42.5943
     254      43.8176
     255      41.2945
     256      38.7797
     257      39.0126
     258      40.7096
     259      42.3750
     260      41.1072
     261      39.9829
     262      40.4570
     263      38.8407
     264      40.4873
     265      39.9161
     266      39.9044
     267      42.5403
     268      41.4147
     269      39.0701
     270      41.0403
     271      39.6233
     272      41.2993
     273      41.9222
     274      41.0803
     275      40.6701
     276      39.7139
     277      41.7353
     278      42.2145
     279      45.4267
     280      42.3926
     281      42.3414
     282      41.8438
     283      41.6917
     284      42.3658
     285      42.2754
     286      39.4975
     287      38.9490
     288      39.5842
     289      39.7865
     290      37.6626
     291      37.9145
     292      37.6741
     293      39.5027
     294      38.2105
     295      36.9027
     296      37.3586
     297      36.4368
     298      36.3628
     299      34.3704
     300      34.6654
     301      37.4076
     302      36.8816
     303      38.4050
     304      38.3649
     305      39.1101
     306      37.4524
     307      35.7419
     308      36.2455
     309      38.0259
     310      33.9932
     311      36.6430
     312      35.2116
     313      33.2365
     314      37.3245
     315      35.1328
     316      37.8398
     317      36.5558
     318      36.3883
     319      35.2377
     320      35.7599
     321      39.9559
     322      38.2424
     323      36.2257
     324      38.9420
     325      36.0826
     326      33.5142
     327      34.3384
     328      35.2162
     329      33.0491
     330      36.9509
     331      34.3967
     332      35.5414
     333      35.6786
     334      38.1387
     335      35.4680
     336      38.1284
     337      32.3432
     338      34.2059
     339      36.4105
     340      36.1488
     341      34.4632
     342      32.9076
     343      33.3516
     344      33.0469
     345      29.6941
     346      30.7981
     347      30.1171
     348      35.0318
     349      38.4369
     350      36.0395
     351      36.5559
     352      37.0050
     353      36.3578
     354      37.2226
     355      34.6045
     356      36.7126
     357      35.0694
     358      37.2888
     359      36.7843
     360      38.4362
     361      35.6639
     362      34.3391
     363      33.4137
     364      33.4599
     365      31.3226
     366      33.4579
     367      29.0608
     368      29.2276
     369      26.9360
     370      28.9777
     371      28.9614
     372      29.8233
     373      31.7440
     374      34.9111
     375      32.6869
     376      33.2702
     377      29.3821
     378      30.1859
     379      31.5385
     380      29.6545
     381      28.6186
     382      32.2760
     383      31.4194
     384      32.7607
     385      32.7592
     386      36.3010
     387      37.2033
     388      33.9133
     389      37.4111
     390      36.1449
     391      34.4458
     392      33.8631
     393      32.0650
     394      31.5366
     395      29.5747
     396      28.5451
     397      26.3666
     398      29.4132
     399      30.4047
     400      31.2521
     401      31.7747
     402      31.1903
     403      29.4640
     404      28.1207
     405      27.6655
     406      32.1266
     407      31.3436
     408      28.9848
     409      26.6200
     410      30.2602
     411      32.7995
     412      32.2536
     413      28.2203
     414      29.2254
     415      29.5045
     416      31.2582
     417      32.3423
     418      32.7668
     419      32.1990
     420      28.5913
     421      35.7339
     422      35.3450
     423      33.1135
     424      32.4707
     425      28.4989
     426      33.1198
     427      32.1762
     428      29.2154
     429      31.4889
     430      31.0536
     431      31.0243
     432      31.4455
     433      31.1291
     434      29.2222
     435      33.4224
     436      31.5228
     437      31.3796
     438      33.3518
     439      31.6257
     440      33.5145
     441      36.0321
     442      34.4440
     443      33.7038
     444      34.8594
     445      34.4308
     446      34.4644
     447      34.9300
     448      38.2775
     449      35.9134
     450      34.8164
     451      34.0859
     452      37.0881
     453      35.0111
     454      34.4338
     455      32.3274
     456      34.6354
     457      33.5015
     458      34.1313
     459      34.1775
     460      35.4536
     461      35.7577
     462      32.5920
     463      33.5114
     464      32.5677
     465      31.2893
     466      33.2510
     467      32.8108
     468      31.1498
     469      31.4938
     470      33.2666
     471      31.6325
     472      33.4483
     473      30.8296
     474      32.9424
     475      33.4242
     476      30.8904
     477      34.9085
     478      34.4919
     479      35.6831
     480      31.0318
     481      31.6562
     482      34.9278
     483      35.4205
     484      35.0045
     485      33.0754
     486      30.7631
     487      31.5010
     488      33.3557
     489      31.6585
     490      32.1710
     491      36.6492
     492      35.5664
     493      34.3907
     494      37.6572
     495      35.8909
     496      35.2253
     497      32.4170
     498      30.3492
     499      31.5906
     500      30.6410
     501      33.6807
     502      34.7254
     503      34.3549
     504      33.8547
     505      32.9121
     506      35.6662
     507      33.1672
     508      31.2317
     509      34.3027
     510      34.7451
     511      33.3802
     512      35.3798
     513      33.5959
     514      36.8529
     515      38.5229
     516      38.3133
     517      38.0160
     518      36.5143
     519      34.6598
     520      35.9824
     521      34.2770
     522      35.3032
     523      36.7472
     524      35.2560
     525      36.1969
     526      36.5181
     527      37.0182
     528      36.6068
     529      36.9183
     530      33.2606
     531      34.6126
     532      36.8200
     533      35.5815
     534      34.8556
     535      34.7687
     536      33.6472
     537      34.9624
     538      33.8502
     539      31.3563
     540      35.1202
     541      35.9216
     542      34.1627
     543      35.5948
     544      37.6087
     545      35.5386
     546      34.0079
     547      37.1340
     548      37.4341
     549      36.8542
     550      35.3243
     551      35.5122
     552      37.3828
     553      40.8015
     554      35.3058
     555      39.4422
     556      37.1502
     557      36.5223
     558      37.8531
     559      35.9728
     560      35.1227
     561      36.4492
     562      38.6214
     563      36.9655
     564      38.5535
     565      38.3178
     566      37.0937
     567      36.2554
     568      37.0205
     569      38.3060
     570      39.1775
     571      39.1285
     572      35.6349
     573      36.9850
     574      39.2188
     575      34.2751
     576      37.8246
     577      35.7209
     578      37.2716
     579      35.1271
     580      36.1689
     581      38.4760
     582      38.6618
     583      38.9042
     584      36.9136
     585      37.5282
     586      38.8080
     587      36.8449
     588      39.6648
     589      37.4032
     590      35.4353
     591      33.0239
     592      35.9375
     593      36.5139
     594      36.6675
     595      36.7376
     596      37.9383
     597      36.1822
     598      36.4325
     599      34.5225
     600      35.8155
     601      36.6832
     602      37.7158
     603      34.8618
     604      33.9645
     605      38.9524
     606      34.8274
     607      37.9623
     608      37.1725
     609      37.7646
     610      33.9782
     611      37.0422
     612      36.8940
     613      38.2050
     614      37.9057
     615      34.3350
     616      37.0456
     617      32.5965
     618      33.7827
     619      35.4434
     620      34.8823
     621      35.7813
     622      33.4572
     623      34.1936
     624      33.2348
     625      31.7594
     626      33.4568
     627      38.9440
     628      35.4689
     629      38.7565
     630      38.3862
     631      35.9496
     632      33.4544
     633      39.5784
     634      37.3097
     635      35.3084
     636      35.3770
     637      36.4178
     638      36.5014
     639      37.0972
     640      36.4051
     641      37.9232
     642      36.0780
     643      35.3827
     644      33.5054
     645      34.3106
     646      33.9241
     647      35.4142
     648      35.3626
     649      36.5230
     650      38.8480
     651      37.0197
     652      35.7414
     653      36.1433
     654      35.2456
     655      35.1711
     656      35.3228
     657      37.7302
     658      37.9464
     659      37.6567
     660      36.3277
     661      34.4085
     662      34.1940
     663      36.8928
     664      37.7823
     665      35.9743
     666      36.6100
     667      38.6995
     668      39.7578
     669      37.3871
     670      38.6432
     671      37.4257
     672      39.6950
     673      37.9109
     674      35.9785
     675      34.9147
     676      37.8267
     677      37.4675
     678      37.5845
     679      34.2452
     680      34.5375
     681      35.9874
     682      33.3456
     683      35.1103
     684      34.7507
     685      33.7105
     686      36.0599
     687      33.8233
     688      35.8693
     689      36.0462
     690      36.4983
     691      35.4607
     692      37.9051
     693      35.1125
     694      36.5262
     695      35.0113
     696      33.7515
     697      35.3144
     698      36.4158
     699      35.2014
     700      31.0448
     701      34.4768
     702      34.8566
     703      35.2747
     704      35.3451
     705      36.1315
     706      37.1224
     707      35.0659
     708      36.2367
     709      37.2123
     710      35.4090
     711      34.1664
     712      34.8231
     713      35.8739
     714      34.5809
     715      32.9126
     716      34.4216
     717      35.0649
     718      36.5489
     719      37.7082
     720      37.1394
     721      33.9479
     722      34.9199
     723      37.2273
     724      37.4463
     725      37.1670
     726      39.3293
     727      38.6054
     728      37.0194
     729      33.4315
     730      34.7825
     731      35.0201
     732      32.6269
     733      32.1610
     734      33.3997
     735      32.5434
     736      36.3462
     737      37.2295
     738      36.5647
     739      35.5720
     740      33.9234
     741      34.6261
     742      36.4487
     743      36.2076
     744      33.6130
     745      34.6582
     746      36.2054
     747      37.5570
     748      38.2705
     749      35.5268
     750      36.1351
     751      38.1531
     752      38.0029
     753      36.7882
     754      37.4153
     755      38.3526
     756      35.6273
     757      36.5405
     758      35.2357
     759      34.2065
     760      36.1322
     761      34.3026
     762      35.4212
     763      36.6906
     764      38.4220
     765      35.0351
     766      39.8843
     767      37.6402
     768      36.8059
     769      34.9251
     770      35.5897
     771      35.5931
     772      34.4078
     773      36.6583
     774      36.2336
     775      35.0565
     776      39.3043
     777      38.1958
     778      31.9836
     779      32.5135
     780      33.5837
     781      33.3080
     782      32.6339
     783      34.6818
     784      33.0259
     785      31.8935
     786      35.0319
     787      32.7331
     788      35.0666
     789      34.5236
     790      36.5714
     791      35.4143
     792      35.3725
     793      35.2347
     794      35.6823
     795      35.1975
     796      35.6527
     797      33.5426
     798      35.4262
     799      34.9804
     800      34.0591
     801      31.4928
     802      32.5169
     803      29.8872
     804      30.1834
     805      32.8077
     806      31.9764
     807      33.7438
     808      32.7801
     809      32.4014
     810      33.1522
     811      34.0654
     812      36.7371
     813      37.1791
     814      36.7735
     815      36.5543
     816      36.1213
     817      36.8485
     818      38.2493
     819      36.9527
     820      35.1338
     821      37.1842
     822      36.4048
     823      36.1578
     824      37.2991
     825      37.2521
     826      39.7374
     827      38.6328
     828      39.9735
     829      40.0462
     830      37.1491
     831      36.7987
     832      40.0880
     833      42.4119
     834      39.7602
     835      38.5164
     836      39.6678
     837      40.0977
     838      39.8689
     839      42.2600
     840      40.1555
     841      39.8106
     842      44.5226
     843      42.5107
     844      40.9285
     845      40.2811
     846      40.9097
     847      39.3961
     848      41.2297
     849      40.0071
     850      40.5254
     851      40.4066
     852      42.2097
     853      44.4734
     854      43.5449
     855      42.0530
     856      41.4323
     857      40.9059
     858      38.7997
     859      41.1620
     860      40.1114
     861      42.7055
     862      39.9756
     863      39.5896
     864      40.0400
     865      38.3097
     866      36.7475
     867      39.5000
     868      38.8660
     869      39.6819
     870      40.3147
     871      41.6446
     872      39.4524
     873      40.9324
     874      41.1788
     875      41.9971
     876      40.4963
     877      41.7099
     878      36.5180
     879      40.8676
     880      42.7718
     881      41.1594
     882      42.3399
     883      41.7654
     884      40.3260
     885      42.3817
     886      42.6960
     887      42.4337
     888      41.6632
     889      40.1033
     890      37.6322
     891      39.6287
     892      41.6504
     893      38.6871
     894      39.0180
     895      37.3883
     896      41.0480
     897      38.1996
     898      40.9729
     899      39.9786
     900      41.9645
     901      37.1409
     902      40.4540
     903      37.6908
     904      37.9729
     905      38.3608
     906      37.4958
     907      36.7969
     908      38.8877
     909      38.3803
     910      34.9148
     911      37.2057
     912      36.5080
     913      36.1824
     914      37.4949
     915      37.3227
     916      36.9080
     917      35.9323
     918      36.9708
     919      35.0433
     920      34.7660
     921      34.0926
     922      35.2088
     923      36.3128
     924      35.6961
     925      35.0597
     926      33.1874
     927      34.7600
     928      35.9706
     929      37.5923
     930      37.7540
     931      38.5044
     932      38.0853
     933      37.0506
     934      35.0879
     935      34.1713
     936      34.2543
     937      37.4291
     938      35.2224
     939      37.3986
     940      35.3413
     941      33.3761
     942      39.1347
     943      37.4455
     944      36.0119
     945      37.0528
     946      35.7334
     947      35.9157
     948      39.7939
     949      37.6267
     950      36.9358
     951      40.3168
     952      38.5256
     953      39.4554
     954      40.8743
     955      41.6307
     956      35.8661
     957      39.3878
     958      39.2715
     959      37.5795
     960      37.8167
     961      40.2641
     962      40.4066
     963      40.5949
     964      42.0497
     965      39.6382
     966      41.0073
     967      41.5229
     968      41.7758
     969      42.9424
     970      41.6743
     971      41.8747
     972      41.8943
     973      41.0351
     974      40.3538
     975      41.3639
     976      39.3495
     977      38.2274
     978      38.4837
     979      40.7966
     980      40.5842
     981      39.8756
     982      39.2603
     983      40.4617
     984      38.2276
     985      39.1039
     986      41.3345
     987      43.8133
     988      40.6341
     989      43.4913
     990      45.3213
     991      39.9861
     992      42.7653
     993      37.9257
     994      40.4730
     995      40.6610
     996      38.6288
     997      40.7557
     998      40.4779
     999      42.0533
    1000      43.2844
    1001      42.8780
    1002      40.7129
    1003      41.8612
    1004      40.4039
    1005      38.1599
    1006      37.6030
    1007      38.8717
    1008      39.3131
    1009      38.3199
    1010      39.5388
    1011      39.4825
    1012      36.2930
    1013      38.5847
    1014      39.8012
    1015      40.0689
    1016      38.7196
    1017      42.8988
    1018      38.2652
    1019      39.3831
    1020      39.1345
    1021      41.6847
    1022      38.7875
    1023      38.6111
    1024      38.5552
    1025      39.7243
    1026      39.4154
    1027      37.5002
    1028      38.9687
    1029      38.2376
    1030      36.6227
    1031      35.4230
    1032      39.1965
    1033      37.1277
    1034      39.4639
    1035      39.1530
    1036      38.7577
    1037      39.5911
    1038      39.9981
    1039      38.2674
    1040      36.0438
    1041      36.2152
    1042      37.5981
    1043      38.5413
    1044      35.4556
    1045      37.7976
    1046      38.6464
    1047      39.1024
    1048      39.0222
    1049      35.5303
    1050      35.0623
    1051      34.5544
    1052      30.3602
    1053      35.3783
    1054      32.0300
    1055      34.9808
    1056      36.1212
    1057      40.1001
    1058      39.4871
    1059      36.0815
    1060      35.7325
    1061      33.8204
    1062      35.4834
    1063      36.7983
    1064      36.3103
    1065      36.6596
    1066      34.6211
    1067      33.3453
    1068      32.6376
    1069      35.9867
    1070      34.9992
    1071      34.3135
    1072      36.1425
    1073      38.7736
    1074      36.1177
    1075      38.1820
    1076      36.8209
    1077      36.1880
    1078      36.2716
    1079      36.9861
    1080      33.3913
    1081      37.2488
    1082      36.0124
    1083      37.7008
    1084      37.7251
    1085      36.7285
    1086      36.6990
    1087      39.5223
    1088      39.4341
    1089      37.1773
    1090      38.0887
    1091      38.9640
    1092      37.3212
    1093      41.4976
    1094      35.9698
    1095      35.3768
    1096      38.3962
    1097      34.9799
    1098      32.5280
    1099      34.7663
    1100      35.4027
    1101      36.7393
    1102      36.2546
    1103      35.3347
    1104      37.4415
    1105      37.5695
    1106      36.5118
    1107      36.0593
    1108      37.6837
    1109      35.4701
    1110      37.1174
    1111      36.5804
    1112      34.8954
    1113      35.1579
    1114      37.4830
    1115      36.4857
    1116      34.5525
