#Frame    RMS_H9M1_D2
       1       1.0759
       2       1.2086
       3       1.0351
       4       1.0840
       5       1.3306
       6       1.0941
       7       1.1901
       8       1.1036
       9       1.0930
      10       1.1856
      11       1.1456
      12       1.2146
      13       1.3061
      14       1.1588
      15       1.2963
      16       1.2951
      17       1.4801
      18       1.5191
      19       1.3149
      20       1.1076
      21       1.3181
      22       1.5314
      23       1.6590
      24       1.6272
      25       1.6674
      26       1.6654
      27       1.4556
      28       1.4981
      29       1.4554
      30       1.5697
      31       1.4486
      32       1.5165
      33       1.6975
      34       1.7434
      35       1.7106
      36       1.7783
      37       1.8117
      38       1.6892
      39       1.5709
      40       1.6553
      41       1.6790
      42       1.6765
      43       1.9200
      44       1.7438
      45       1.8375
      46       1.8177
      47       2.1375
      48       2.1608
      49       2.1544
      50       1.9801
      51       1.9981
      52       1.8383
      53       1.9993
      54       1.9744
      55       1.9754
      56       1.9647
      57       1.9950
      58       2.0327
      59       1.8345
      60       2.1735
      61       2.1214
      62       2.0975
      63       1.9928
      64       2.0680
      65       1.8620
      66       2.0729
      67       2.2047
      68       2.2492
      69       2.2835
      70       2.3232
      71       2.1327
      72       2.0754
      73       2.0691
      74       1.8513
      75       1.9335
      76       1.9580
      77       1.7963
      78       1.7729
      79       2.0193
      80       2.0231
      81       1.8401
      82       1.7968
      83       2.1790
      84       1.9644
      85       2.0012
      86       1.6812
      87       1.7694
      88       1.7121
      89       1.7297
      90       1.8783
      91       1.6036
      92       1.8413
      93       1.6949
      94       1.8917
      95       1.8140
      96       1.7942
      97       1.7814
      98       1.8589
      99       1.6895
     100       1.6413
     101       1.8378
     102       1.8322
     103       1.7454
     104       1.6821
     105       1.6050
     106       1.6906
     107       1.5472
     108       1.6194
     109       1.7802
     110       1.4752
     111       1.6001
     112       1.8639
     113       1.6528
     114       1.8967
     115       1.7213
     116       1.7113
     117       1.4916
     118       1.6775
     119       1.6001
     120       1.6981
     121       1.7091
     122       1.4605
     123       1.4110
     124       1.4279
     125       1.4462
     126       1.4504
     127       1.3986
     128       1.3478
     129       1.5921
     130       1.4924
     131       1.3963
     132       1.3723
     133       1.6462
     134       1.5753
     135       1.5283
     136       1.4660
     137       1.4156
     138       1.3390
     139       1.4454
     140       1.2348
     141       1.3486
     142       1.2229
     143       1.2850
     144       1.3429
     145       1.3386
     146       1.2617
     147       1.1325
     148       1.3198
     149       1.2806
     150       1.1971
     151       1.3648
     152       1.2513
     153       1.3023
     154       1.2346
     155       1.1322
     156       1.2159
     157       1.1734
     158       1.1635
     159       1.1712
     160       1.1778
     161       1.4524
     162       1.2514
     163       1.2132
     164       1.2824
     165       1.3034
     166       1.3078
     167       1.2845
     168       1.4452
     169       1.5068
     170       1.3753
     171       1.1576
     172       1.2952
     173       1.3897
     174       1.4747
     175       1.3962
     176       1.4038
     177       1.4832
     178       1.4664
     179       1.4715
     180       1.3291
     181       1.3670
     182       1.3370
     183       1.3728
     184       1.2635
     185       1.5584
     186       1.5524
     187       1.5203
     188       1.4625
     189       1.3317
     190       1.3930
     191       1.5450
     192       1.4465
     193       1.5265
     194       1.6468
     195       1.6472
     196       1.7485
     197       1.8535
     198       1.6120
     199       1.6604
     200       1.5938
     201       1.5067
     202       1.4972
     203       1.7289
     204       1.5394
     205       1.5988
     206       1.6627
     207       1.6762
     208       1.5146
     209       1.5075
     210       1.3958
     211       1.4287
     212       1.4755
     213       1.4356
     214       1.4329
     215       1.4375
     216       1.5476
     217       1.7365
     218       1.7457
     219       1.6602
     220       1.8198
     221       1.7542
     222       1.7199
     223       2.0341
     224       1.6682
     225       1.5046
     226       1.6049
     227       1.5339
     228       1.5655
     229       1.6780
     230       1.7430
     231       1.6955
     232       1.7076
     233       1.6849
     234       1.5547
     235       1.7155
     236       1.6468
     237       1.6577
     238       1.7440
     239       1.7833
     240       1.8124
     241       1.5945
     242       1.7799
     243       1.6917
     244       1.7486
     245       1.7141
     246       1.8202
     247       1.7445
     248       1.7673
     249       1.7752
     250       1.6576
     251       1.6522
     252       1.5409
     253       1.5993
     254       1.7057
     255       1.8229
     256       1.8660
     257       1.7971
     258       1.8841
     259       1.6364
     260       1.4848
     261       1.7039
     262       1.6291
     263       1.6076
     264       1.4051
     265       1.4620
     266       1.5837
     267       1.5966
     268       1.4283
     269       1.4860
     270       1.3643
     271       1.6319
     272       1.5834
     273       1.5783
     274       1.6284
     275       1.5476
     276       1.6537
     277       1.5320
     278       1.4561
     279       1.5414
     280       1.4425
     281       1.3022
     282       1.4017
     283       1.4274
     284       1.3417
     285       1.5319
     286       1.5837
     287       1.5970
     288       1.6686
     289       1.6462
     290       1.6351
     291       1.6455
     292       1.7556
     293       1.7158
     294       1.8890
     295       1.6850
     296       1.6003
     297       1.8489
     298       1.6982
     299       1.6848
     300       1.8118
     301       1.7153
     302       1.5812
     303       1.7031
     304       1.5875
     305       1.6864
     306       1.7011
     307       1.8316
     308       1.7243
     309       1.6939
     310       1.7269
     311       1.9219
     312       1.7763
     313       1.6767
     314       1.6744
     315       1.7003
     316       1.6648
     317       1.6232
     318       1.7301
     319       1.6862
     320       1.5906
     321       1.7624
     322       1.6200
     323       1.7048
     324       1.7192
     325       1.6964
     326       1.5842
     327       1.7495
     328       1.6198
     329       1.7689
     330       1.5850
     331       1.5771
     332       1.6039
     333       1.6987
     334       1.8864
     335       1.6189
     336       1.5764
     337       1.4564
     338       1.5884
     339       1.5728
     340       1.5941
     341       1.6717
     342       1.6603
     343       1.6425
     344       1.6379
     345       1.7268
     346       1.9782
     347       1.8463
     348       1.7638
     349       1.7215
     350       1.5484
     351       1.6190
     352       1.5875
     353       1.9932
     354       1.8152
     355       1.9229
     356       1.6253
     357       1.6918
     358       1.6412
     359       2.0373
     360       1.9448
     361       1.8442
     362       1.7691
     363       1.7584
     364       1.7428
     365       1.8225
     366       1.9254
     367       1.8010
     368       1.6868
     369       1.5884
     370       1.7232
     371       1.5816
     372       1.6308
     373       1.6797
     374       1.8396
     375       1.6416
     376       1.5815
     377       2.0356
     378       1.8267
     379       1.8369
     380       1.9379
     381       1.8548
     382       1.7488
     383       1.8334
     384       2.0156
     385       1.9720
     386       1.7663
     387       1.9331
     388       1.9774
     389       1.6454
     390       1.7787
     391       1.7881
     392       1.7746
     393       1.5879
     394       1.5627
     395       1.7171
     396       1.6508
     397       1.6995
     398       1.7518
     399       1.6369
     400       1.5600
     401       1.5943
     402       1.5708
     403       1.6119
     404       1.6794
     405       1.7757
     406       1.8875
     407       1.8343
     408       1.9154
     409       1.7411
     410       1.9740
     411       1.8358
     412       1.8525
     413       1.8929
     414       1.9089
     415       1.7348
     416       1.7873
     417       1.7057
     418       1.6312
     419       1.7265
     420       1.6412
     421       1.6989
     422       1.6789
     423       1.6351
     424       1.8295
     425       1.6899
     426       1.7457
     427       1.8197
     428       2.0285
     429       1.8567
     430       1.8742
     431       2.0208
     432       1.8037
     433       1.9433
     434       1.8534
     435       1.5998
     436       1.6663
     437       1.7169
     438       1.6312
     439       1.6823
     440       1.5409
     441       1.7298
     442       1.8480
     443       1.9489
     444       1.9174
     445       1.9400
     446       1.7661
     447       1.6729
     448       1.6362
     449       1.7178
     450       1.8531
     451       1.6381
     452       1.6378
     453       1.7582
     454       1.5370
     455       1.5477
     456       1.6358
     457       1.5945
     458       1.7829
     459       1.6567
     460       1.6942
     461       1.7283
     462       1.4135
     463       1.5579
     464       1.6181
     465       1.5182
     466       1.6398
     467       1.5399
     468       1.6166
     469       1.7153
     470       1.6118
     471       1.7447
     472       1.8405
     473       1.8843
     474       1.6859
     475       1.5978
     476       1.8081
     477       1.6632
     478       1.5201
     479       1.6779
     480       1.5467
     481       1.4859
     482       1.5531
     483       1.6227
     484       1.4867
     485       1.5938
     486       1.5397
     487       1.5818
     488       1.6098
     489       1.5543
     490       1.6359
     491       1.4369
     492       1.6589
     493       1.5919
     494       1.3847
     495       1.5708
     496       1.5022
     497       1.6854
     498       1.8231
     499       1.4629
     500       1.4161
     501       1.4247
     502       1.4431
     503       1.4845
     504       1.4866
     505       1.2704
     506       1.3682
     507       1.5852
     508       1.6148
     509       1.6543
     510       1.5271
     511       1.5681
     512       1.5949
     513       1.5495
     514       1.5564
     515       1.5138
     516       1.4469
     517       1.6653
     518       1.3625
     519       1.6072
     520       1.5509
     521       1.3497
     522       1.5748
     523       1.2976
     524       1.2491
     525       1.5249
     526       1.3200
     527       1.6234
     528       1.7655
     529       1.8082
     530       1.6811
     531       1.7271
     532       2.0134
     533       2.0522
     534       1.9849
     535       1.9804
     536       1.8039
     537       1.8191
     538       1.7631
     539       1.8507
     540       2.1059
     541       1.8147
     542       1.8446
     543       1.8053
     544       1.7156
     545       1.8422
     546       2.0811
     547       1.9498
     548       1.8831
     549       1.9396
     550       1.8786
     551       2.2150
     552       2.1875
     553       1.9847
     554       1.5911
     555       1.5418
     556       1.5228
     557       1.6461
     558       1.6648
     559       1.5822
     560       1.7481
     561       1.7478
     562       2.1192
     563       1.9099
     564       2.0326
     565       1.8427
     566       2.0039
     567       1.8094
     568       1.9993
     569       2.0740
     570       1.9656
     571       2.2229
     572       1.9071
     573       2.0981
     574       2.1703
     575       2.3262
     576       2.2023
     577       2.0445
     578       2.0944
     579       2.4634
     580       2.0913
     581       2.1683
     582       2.2306
     583       2.0590
     584       2.1663
     585       1.9477
     586       2.1128
     587       2.4727
     588       2.3886
     589       2.4819
     590       2.5957
     591       2.8196
     592       2.6763
     593       2.4282
     594       2.1993
     595       2.0107
     596       1.9021
     597       2.2819
     598       2.4004
     599       2.2090
     600       2.1455
     601       2.4065
     602       2.5323
     603       2.5126
     604       2.4385
     605       2.4796
     606       2.4003
     607       2.5198
     608       2.7204
     609       2.4492
     610       2.7049
     611       2.5031
     612       2.6332
     613       2.5572
     614       2.5898
     615       2.5366
     616       2.6098
     617       2.5599
     618       2.5512
     619       2.3226
     620       2.5123
     621       2.4484
     622       2.0737
     623       2.4948
     624       2.2990
     625       2.3659
     626       2.1869
     627       2.0287
     628       2.0260
     629       1.9211
     630       1.8789
     631       2.1959
     632       2.0144
     633       2.3312
     634       2.3506
     635       2.1745
     636       1.9978
     637       2.0963
     638       1.8983
     639       2.0801
     640       1.9809
     641       2.0688
     642       2.0530
     643       2.3635
     644       2.3284
     645       2.4439
     646       2.5794
     647       2.3486
     648       2.4807
     649       2.3006
     650       2.4549
     651       2.3649
     652       2.3715
     653       2.6663
     654       2.8451
     655       2.6721
     656       2.7187
     657       2.4692
     658       3.0013
     659       2.3928
     660       2.4821
     661       2.7641
     662       2.7061
     663       2.7706
     664       2.7298
     665       2.5956
     666       2.6560
     667       2.5810
     668       2.6611
     669       2.7371
     670       2.8100
     671       2.4558
     672       2.5992
     673       2.6197
     674       2.3316
     675       2.3852
     676       2.7648
     677       2.6250
     678       2.7109
     679       2.7937
     680       2.5517
     681       2.2778
     682       2.4329
     683       2.3207
     684       2.5840
     685       2.1298
     686       2.5186
     687       2.1987
     688       2.1536
     689       2.2089
     690       2.2081
     691       2.0351
     692       1.9256
     693       2.1575
     694       2.1522
     695       2.0601
     696       1.7237
     697       1.8891
     698       2.1101
     699       2.0046
     700       1.8244
     701       1.8018
     702       1.9026
     703       1.7982
     704       1.8150
     705       1.7791
     706       1.9570
     707       1.8232
     708       1.9013
     709       2.2150
     710       1.8603
     711       2.0114
     712       2.0586
     713       2.0446
     714       2.0644
     715       2.1214
     716       1.8601
     717       2.0184
     718       2.0542
     719       2.1786
     720       2.2535
     721       2.4279
     722       2.6201
     723       2.3280
     724       2.5399
     725       2.6036
     726       2.7741
     727       2.5601
     728       2.5907
     729       2.7071
     730       2.7051
     731       2.2376
     732       2.4858
     733       2.4439
     734       2.5568
     735       2.3668
     736       2.6523
     737       2.4281
     738       2.4302
     739       2.1917
     740       2.3296
     741       2.2404
     742       2.3154
     743       2.4802
     744       2.2857
     745       2.3580
     746       2.2966
     747       2.6368
     748       2.4027
     749       2.3535
     750       2.5647
     751       2.5436
     752       2.7495
     753       2.8919
     754       2.9793
     755       3.0266
     756       3.0278
     757       2.8780
     758       2.6886
     759       2.8835
     760       3.1409
     761       2.9478
     762       2.9346
     763       2.7005
     764       3.1391
     765       2.9739
     766       2.8569
     767       2.6433
     768       2.5043
     769       2.4863
     770       2.6042
     771       2.6630
     772       2.8927
     773       2.9157
     774       3.1638
     775       2.6489
     776       2.8332
     777       3.2154
     778       3.2057
     779       3.0653
     780       3.0865
     781       2.9794
     782       3.0342
     783       2.7925
     784       2.8396
     785       2.6812
     786       2.9131
     787       2.5979
     788       2.5055
     789       2.8440
     790       2.8128
     791       2.8201
     792       2.7320
     793       2.7662
     794       2.5892
     795       2.8720
     796       2.7869
     797       2.7775
     798       2.7331
     799       2.4902
     800       2.4154
     801       2.4933
     802       2.6164
     803       2.7285
     804       2.7781
     805       2.2929
     806       2.4409
     807       2.3416
     808       2.3174
     809       1.9960
     810       2.2136
     811       2.4006
     812       2.2913
     813       2.3612
     814       2.4132
     815       2.2475
     816       2.5406
     817       2.0997
     818       2.1586
     819       2.0859
     820       2.2931
     821       2.0732
     822       2.1871
     823       2.1609
     824       2.0349
     825       2.0542
     826       1.7320
     827       2.0350
     828       2.1635
     829       2.4280
     830       2.3166
     831       2.2374
     832       2.0283
     833       2.3953
     834       2.3490
     835       2.2310
     836       2.3536
     837       2.4389
     838       2.4636
     839       2.4501
     840       2.2366
     841       2.2035
     842       1.8655
     843       1.9507
     844       1.8803
     845       2.0991
     846       1.9058
     847       2.1794
     848       2.0585
     849       2.0025
     850       1.8745
     851       2.0216
     852       2.0768
     853       2.1762
     854       2.0476
     855       2.3471
     856       2.3234
     857       2.3092
     858       2.3418
     859       2.5028
     860       2.6046
     861       2.6784
     862       2.5000
     863       2.6594
     864       2.3766
     865       2.5197
     866       2.6996
     867       2.4659
     868       2.3215
     869       2.1208
     870       2.3695
     871       2.3969
     872       2.6058
     873       2.7006
     874       2.7665
     875       2.9877
     876       2.9622
     877       2.8149
     878       3.1520
     879       3.0606
     880       3.0959
     881       3.1330
     882       3.0368
     883       2.8570
     884       3.3017
     885       2.8094
     886       2.8741
     887       2.7189
     888       2.5832
     889       2.6276
     890       2.4557
     891       2.6017
     892       2.5410
     893       2.6390
     894       2.5581
     895       2.6987
     896       2.5377
     897       2.3195
     898       2.6530
     899       2.6244
     900       2.5743
     901       2.6561
     902       2.2562
     903       2.3516
     904       2.6598
     905       2.3936
     906       2.4554
     907       2.5376
     908       2.2973
     909       2.5048
     910       2.6125
     911       2.4490
     912       2.4808
     913       2.4453
