#Frame       c2_angle
       1      63.7322
       2      66.0579
       3      62.2276
       4      62.8092
       5      65.2457
       6      61.4448
       7      60.9769
       8      62.0950
       9      63.0765
      10      61.5355
      11      62.0308
      12      63.0331
      13      62.5332
      14      62.1762
      15      60.6047
      16      62.5713
      17      64.2800
      18      60.3928
      19      60.7989
      20      61.6344
      21      60.9176
      22      63.3314
      23      63.4676
      24      60.9097
      25      62.0911
      26      62.6693
      27      60.2261
      28      62.1550
      29      63.8299
      30      65.2684
      31      62.9871
      32      63.3699
      33      64.1793
      34      63.2267
      35      64.4569
      36      63.7476
      37      63.9738
      38      63.9185
      39      63.9173
      40      63.7263
      41      64.2322
      42      63.4783
      43      63.7013
      44      62.3727
      45      63.6227
      46      61.3873
      47      60.9165
      48      61.8481
      49      60.4186
      50      61.5932
      51      59.3207
      52      60.6714
      53      59.7879
      54      58.7334
      55      60.4422
      56      57.7868
      57      56.1063
      58      59.3703
      59      55.8404
      60      53.6081
      61      55.7632
      62      54.9110
      63      54.6062
      64      55.9404
      65      54.4464
      66      56.6074
      67      56.0054
      68      55.3546
      69      57.2483
      70      55.3361
      71      54.2450
      72      54.7679
      73      56.8057
      74      53.3551
      75      55.8321
      76      56.6644
      77      54.2938
      78      53.8075
      79      55.2466
      80      56.3600
      81      54.6926
      82      53.1048
      83      55.6169
      84      55.1506
      85      53.8714
      86      55.3332
      87      54.0340
      88      54.7613
      89      52.3250
      90      53.1969
      91      55.6072
      92      55.2513
      93      56.6338
      94      52.8768
      95      54.8263
      96      56.6897
      97      55.1332
      98      57.3364
      99      56.1840
     100      56.1407
     101      56.5984
     102      56.5929
     103      55.6005
     104      56.8550
     105      55.8301
     106      55.8321
     107      53.8359
     108      55.4396
     109      57.2102
     110      55.0346
     111      54.4388
     112      58.0878
     113      56.0674
     114      56.9700
     115      56.3026
     116      55.6623
     117      54.5423
     118      55.1975
     119      54.1848
     120      53.7155
     121      55.6040
     122      55.6604
     123      56.6357
     124      56.9807
     125      57.6195
     126      57.3694
     127      56.1567
     128      55.3655
     129      55.5052
     130      56.1556
     131      55.5426
     132      56.4734
     133      55.9331
     134      55.3152
     135      56.7447
     136      56.3318
     137      55.3513
     138      55.0961
     139      58.6172
     140      56.8809
     141      56.2507
     142      55.0108
     143      56.5750
     144      55.0053
     145      56.1142
     146      55.0285
     147      55.8010
     148      57.2925
     149      56.8575
     150      56.1706
     151      56.6439
     152      57.2714
     153      56.4542
     154      57.1565
     155      56.3857
     156      56.2341
     157      57.5613
     158      55.6049
     159      56.3776
     160      58.7634
     161      55.6023
     162      54.5944
     163      53.7567
     164      54.3397
     165      55.0591
     166      56.1515
     167      55.9755
     168      56.9292
     169      54.3072
     170      55.1240
     171      54.7208
     172      57.0422
     173      53.6114
