#Frame      M1-M2-L46
       1      10.9573
       2      11.1905
       3      10.9725
       4      10.6823
       5      10.8422
       6      10.8119
       7      10.7630
       8      10.8826
       9      10.9309
      10      10.6365
      11      10.5984
      12      10.6660
      13      10.4136
      14      10.7274
      15      10.7784
      16      10.2775
      17      10.5031
      18      10.3759
      19      10.6739
      20      10.7248
      21      10.6458
      22      10.5492
      23      10.8326
      24      10.4505
      25      10.4471
      26      10.3468
      27      10.7419
      28      10.5637
      29      10.9773
      30      10.9376
      31      10.6123
      32      10.6997
      33      10.4573
      34      10.6482
      35      10.5809
      36      10.7905
      37      11.0827
      38      10.6605
      39      10.6980
      40      10.9135
      41      10.6527
      42      10.9727
      43      10.9893
      44      10.8354
      45      10.7435
      46      11.2361
      47      10.4561
      48      10.6137
      49      10.4262
      50      10.4039
      51      10.3670
      52      10.7248
      53      10.4979
      54      10.7421
      55      10.3749
      56      10.4697
      57      10.6400
      58      10.7850
      59      10.4543
      60      10.4536
      61      10.4189
      62      10.5625
      63      10.2760
      64      10.1313
      65      10.4646
      66      10.0677
      67       9.9035
      68      10.2177
      69      10.1512
      70      10.3592
      71      10.3152
      72       9.9626
      73      10.4798
      74      10.3846
      75      10.2954
      76      10.1308
      77      10.2521
      78      10.0431
      79      10.5259
      80      10.4105
      81      10.5964
      82      10.1842
      83      10.3112
      84      10.4456
      85      10.3236
      86      10.3550
      87      10.2460
      88      10.3747
      89      10.2324
      90      10.3745
      91      10.2498
      92       9.7994
      93      10.5465
      94      10.1958
      95      10.4293
      96      10.3309
      97      10.3142
      98      10.5773
      99      10.4057
     100      10.5698
     101      10.4419
     102      10.2425
     103      10.2147
     104      10.4729
     105      10.3149
     106      10.2987
     107      10.3698
     108      10.4252
     109      10.5452
     110      10.5970
     111      10.0044
     112      10.1559
     113      10.5050
     114      10.4931
     115      10.2609
     116      10.2006
     117      10.3928
     118      10.5284
     119      10.1916
     120      10.3392
     121      10.4242
     122      10.2628
     123      10.5712
     124      10.5320
     125      10.6096
     126      10.5666
     127      10.4851
     128      10.6373
     129      10.4079
     130      10.2632
     131      10.6366
     132      10.4327
     133      10.2217
     134      10.5721
     135      10.4294
     136      10.7352
     137      10.1005
     138      10.5613
     139      10.6491
     140      10.4964
     141      10.3654
     142      10.6252
     143      10.6425
     144      10.4463
     145       9.8899
     146      10.7589
     147      10.7895
     148      10.5184
     149      10.5667
     150      10.6181
     151      10.2004
     152      10.6221
     153      10.4201
     154      10.3879
     155      10.7953
     156      10.3646
     157      10.8345
     158      10.6141
     159      10.6995
     160      10.8461
     161      10.4963
     162      10.6487
     163      10.6371
     164      10.8419
     165      10.3157
     166      10.5233
     167      10.5963
     168      10.5168
     169      10.3581
     170      10.6736
     171      10.5591
     172      10.6215
     173      10.6552
     174      10.5715
     175      10.4931
     176      10.4662
     177      10.6388
     178      10.2458
     179      10.3804
     180      10.4832
     181       9.9565
     182      10.6462
     183      10.7685
     184      10.5064
     185      10.5990
     186      10.6835
     187      10.7308
     188      10.2542
     189      10.4544
     190      10.2686
     191      10.6085
     192      10.5474
     193      10.8240
     194      10.7715
     195      10.4288
     196      10.7178
     197      10.8083
     198      10.3036
     199      10.8362
     200      10.7068
     201      10.8382
     202      10.6573
     203      10.8060
     204      10.8520
     205      10.8940
     206      10.6238
     207      10.8994
     208      10.6759
     209      10.4527
     210      10.7773
     211      10.5013
     212      10.8351
     213      10.6596
     214      10.3502
     215      10.9100
     216      10.4643
     217      10.2722
     218      10.3034
     219      10.5209
     220      10.4449
     221      10.5493
     222      10.7609
     223      10.1336
     224      10.4681
     225      10.3948
     226      10.6232
     227      10.3539
     228      10.2939
     229      10.4938
     230      10.3671
     231      10.6540
     232      10.6670
     233      10.6990
     234      10.6329
     235      10.3458
     236      10.3126
     237      10.3945
     238      10.1817
     239      10.6167
     240      10.2256
     241      10.6017
     242      10.7051
     243      10.7443
     244      10.9179
     245      10.4770
     246      10.6062
     247      10.3058
     248      10.7897
     249      10.4109
     250      10.4086
     251      10.7379
     252      10.5673
     253      10.7283
     254      10.2056
     255      10.6505
     256      10.6192
     257      10.4077
     258      10.3945
     259      10.3871
     260      10.2574
     261      10.5214
     262      10.3548
     263      10.6500
     264      10.6041
     265      10.7792
     266      10.5165
     267      10.4665
     268      10.9501
     269      10.6319
     270      11.1372
     271      10.7771
     272      10.9886
     273      10.9328
     274      10.8103
     275      11.0974
     276      10.4434
     277      10.8758
     278      11.0291
     279      10.6965
     280      10.5367
     281      10.6167
     282      10.4640
     283      10.5717
     284      10.4841
     285      10.7843
     286      10.7442
     287      10.7584
     288      10.5338
     289      10.7891
     290      10.3996
     291      10.5402
     292      10.6155
     293      10.7976
     294      10.8303
     295      10.5662
     296      10.9332
     297      10.2030
     298      10.5108
     299      10.4170
     300      10.6201
     301      10.6445
     302      10.6514
     303      10.4334
     304      10.5113
     305      10.6790
     306      10.3884
     307      10.4707
     308      10.3374
     309      10.5148
     310      10.5829
     311      10.2152
     312      10.4792
     313      10.3524
     314      10.2212
     315      10.3987
     316      10.5423
     317      10.3351
     318      10.5343
     319      10.5530
     320      10.7021
