#Frame   RMS_Backbone_D2
       1          1.9374
       2          2.0698
       3          1.9486
       4          1.9248
       5          1.9146
       6          2.1663
       7          1.8270
       8          2.2326
       9          1.6910
      10          1.8988
      11          2.3619
      12          2.0829
      13          2.0941
      14          2.3333
      15          1.9843
      16          1.9399
      17          1.9521
      18          2.9386
      19          2.2984
      20          1.7693
      21          2.2881
      22          1.8422
      23          2.5768
      24          2.5933
      25          2.3836
      26          1.6806
      27          2.3189
      28          2.5614
      29          2.2111
      30          2.1115
      31          2.0850
      32          2.3953
      33          2.5738
      34          2.1332
      35          2.2386
      36          2.5964
      37          2.9224
      38          2.2593
      39          2.7075
      40          2.2415
      41          2.4564
      42          2.5960
      43          2.0293
      44          2.4656
      45          2.3954
      46          2.1152
      47          2.4335
      48          2.5627
      49          2.1041
      50          1.9979
      51          2.0386
      52          2.1792
      53          2.3302
      54          1.8049
      55          2.4385
      56          2.2118
      57          2.5158
      58          2.2494
      59          2.4746
      60          2.7635
      61          2.5760
      62          2.3640
      63          2.6075
      64          2.6298
      65          2.6489
      66          2.4163
      67          2.4704
      68          2.5939
      69          2.6147
      70          2.3531
      71          2.3604
      72          2.0429
      73          2.5133
      74          2.7858
      75          2.5137
      76          2.0676
      77          2.3750
      78          2.6426
      79          2.4357
      80          3.2097
      81          2.2423
      82          2.5524
      83          2.4584
      84          2.3622
      85          2.4241
      86          2.2918
      87          2.0173
      88          2.7998
      89          2.3311
      90          2.5924
      91          2.8763
      92          2.8736
      93          2.5492
      94          2.8469
      95          2.7809
      96          2.7598
      97          2.9056
      98          2.7516
      99          3.0828
     100          2.8291
     101          2.5867
     102          2.6894
     103          2.2823
     104          2.7443
     105          2.7817
     106          2.4620
     107          2.3009
     108          2.3187
     109          2.3551
     110          2.6163
     111          2.1832
     112          2.6090
     113          2.4805
     114          2.6612
     115          2.8607
     116          2.3044
     117          2.2550
     118          2.7567
     119          2.6009
     120          2.5102
     121          2.5435
     122          2.9436
     123          3.0297
     124          2.7481
     125          2.0901
     126          2.5853
     127          2.9113
     128          2.5289
     129          2.5319
     130          2.9313
     131          2.4053
     132          2.8524
     133          2.9355
     134          2.6920
     135          2.6153
     136          2.7081
     137          2.4086
     138          2.3987
     139          2.5796
     140          2.4035
     141          2.5877
     142          2.7755
     143          2.4854
     144          2.3427
     145          2.3508
     146          1.8661
     147          1.9240
     148          2.7292
     149          2.9455
     150          2.4311
     151          2.3386
     152          2.3271
     153          2.3427
     154          2.6311
     155          2.8883
     156          2.3864
     157          2.3098
     158          2.2020
     159          2.9082
     160          2.4060
     161          2.3608
     162          1.9570
     163          2.3114
     164          2.3548
     165          2.4742
     166          2.5681
     167          2.4644
     168          2.7446
     169          2.9585
     170          2.4944
     171          2.4732
     172          2.8591
     173          2.5867
     174          2.7779
     175          2.8128
     176          2.3034
     177          2.7851
     178          2.7121
     179          2.7123
     180          2.8207
     181          3.1369
     182          2.6514
     183          2.6365
     184          2.5987
     185          2.2027
     186          2.9332
     187          3.0403
     188          2.2953
     189          3.0308
     190          2.8439
     191          2.9938
     192          2.2596
     193          2.6373
     194          3.0309
     195          2.8873
     196          2.7617
     197          2.6886
     198          2.8485
     199          2.6831
     200          2.1540
     201          2.3723
     202          2.3253
     203          2.5170
     204          2.9355
     205          3.1167
     206          3.2665
     207          2.8410
     208          3.8400
     209          3.0562
     210          3.1061
     211          2.8919
     212          2.9692
     213          3.3108
     214          2.7026
     215          3.3562
     216          2.9934
     217          3.0328
     218          4.0113
     219          3.3766
     220          3.3825
     221          2.8894
     222          3.4828
     223          3.0420
     224          3.2363
     225          3.4201
     226          2.9187
     227          3.2740
     228          3.1028
     229          2.8404
     230          3.2061
     231          2.5822
     232          3.3837
     233          2.9674
     234          2.8711
     235          3.0685
     236          3.0836
     237          2.8160
     238          3.2083
     239          3.0105
     240          3.1667
     241          3.0714
     242          3.3713
     243          2.4665
     244          2.9163
     245          3.2679
     246          2.9982
     247          2.9237
     248          3.3173
     249          3.4405
     250          2.7803
     251          2.7703
     252          2.7815
     253          2.6044
     254          2.6346
     255          2.9750
     256          2.6668
     257          3.0425
     258          2.8677
     259          2.6261
     260          3.0225
     261          2.8875
     262          2.9001
     263          2.9019
     264          3.1419
     265          3.1400
     266          3.2413
     267          3.2597
     268          2.9553
     269          2.8571
     270          2.8981
     271          2.7136
     272          2.7816
     273          2.8827
     274          2.3732
     275          3.0493
     276          2.5825
     277          2.5689
     278          2.8193
     279          2.3225
     280          2.7447
     281          3.0332
     282          2.9768
     283          2.8727
     284          2.4821
     285          3.2992
     286          2.8120
     287          2.6508
     288          3.2381
     289          3.2408
     290          3.4728
     291          3.4899
     292          3.1908
     293          3.4908
     294          3.4541
     295          3.4775
     296          3.1993
     297          2.9710
     298          2.7054
     299          2.8718
     300          3.4008
     301          3.4813
     302          3.3025
     303          2.9511
     304          3.1340
     305          2.7668
     306          2.7518
     307          2.7910
     308          2.7935
     309          3.0652
     310          2.5495
     311          2.4406
     312          2.5137
     313          3.1818
     314          3.1975
     315          2.5182
     316          3.0122
     317          2.5901
     318          2.3467
     319          2.1165
     320          2.6018
     321          2.5908
     322          2.7875
     323          2.3385
     324          2.9109
     325          2.9193
     326          2.8103
     327          2.7439
     328          2.9084
     329          2.5322
     330          2.7496
     331          3.1388
     332          3.0304
     333          2.8526
     334          2.6268
     335          2.6106
     336          2.5133
     337          2.7204
     338          2.3263
     339          2.2619
     340          2.5209
     341          2.5983
     342          2.2890
     343          1.8848
     344          1.9273
     345          2.4148
     346          2.5380
     347          2.9466
     348          2.5535
     349          2.5832
     350          2.8617
     351          2.3007
     352          2.9087
     353          2.6859
     354          2.4249
     355          2.4316
     356          2.1298
     357          2.2717
     358          2.1150
     359          3.0091
     360          2.7359
     361          2.1014
     362          1.9986
     363          1.6986
     364          1.9265
     365          2.1301
     366          2.8220
     367          1.8650
     368          1.4394
     369          2.2784
     370          2.2379
     371          2.2249
     372          2.4804
     373          2.2237
     374          2.4746
     375          2.4338
     376          2.0487
     377          2.5889
     378          2.3191
     379          2.2855
     380          2.3399
     381          2.1644
     382          2.4207
     383          2.3450
     384          2.4980
     385          2.6719
     386          2.8314
     387          1.7160
     388          1.8011
     389          2.5024
     390          2.2896
     391          2.7210
     392          2.3067
     393          2.6157
     394          2.3408
     395          2.4799
     396          2.3602
     397          2.1845
     398          2.1091
     399          2.5656
     400          2.3343
     401          2.5198
     402          2.5948
     403          2.3809
     404          2.1957
     405          2.4732
     406          2.7028
     407          2.4717
     408          2.2996
     409          2.5198
     410          1.9973
     411          2.4930
     412          2.9047
     413          2.4208
     414          2.4326
     415          2.3172
     416          2.3844
     417          2.2176
     418          2.7701
     419          2.3918
     420          2.4549
     421          2.4369
     422          2.5752
     423          2.6716
     424          2.9382
     425          3.0588
     426          2.7253
     427          3.2077
     428          2.8135
     429          2.8876
     430          3.0404
     431          2.8143
     432          3.0480
     433          2.9016
     434          2.5375
     435          3.0955
     436          2.9036
     437          2.0477
     438          2.4402
     439          2.6139
     440          2.3571
     441          2.5541
     442          2.4517
     443          2.5758
     444          2.3381
     445          2.4530
     446          2.6366
     447          2.5726
     448          2.2072
     449          2.3836
     450          2.7925
     451          2.7887
     452          2.5967
     453          2.7837
     454          2.8384
     455          2.5773
     456          2.4587
     457          2.7688
     458          2.4483
     459          2.5087
     460          2.2893
     461          2.5073
     462          2.3964
     463          2.1895
     464          2.4600
     465          2.1971
     466          2.2866
     467          2.6391
     468          2.6817
     469          2.3335
     470          2.0897
     471          2.3997
     472          2.5429
     473          2.6017
     474          3.0579
     475          2.5846
     476          2.2251
     477          2.5907
     478          2.7944
     479          2.6085
     480          2.2573
     481          2.5417
     482          2.4485
     483          2.5660
     484          2.5580
     485          2.7570
     486          2.7778
     487          2.5104
     488          2.3894
     489          2.4153
     490          2.6931
     491          2.6278
     492          2.7507
     493          2.5167
     494          3.2734
     495          2.6912
     496          2.6511
     497          2.6470
     498          2.6174
     499          2.7475
     500          2.5901
     501          2.9138
     502          2.7715
     503          2.4079
     504          1.9416
     505          2.6753
     506          2.6948
     507          2.5392
     508          2.4283
     509          2.6960
     510          2.8277
     511          2.6786
     512          2.5657
     513          2.5228
     514          2.9471
     515          2.6982
     516          2.2299
     517          2.6341
     518          2.5164
     519          2.8882
     520          2.9446
     521          2.9578
     522          2.3796
     523          2.7350
     524          2.5511
     525          3.0503
     526          2.7300
     527          2.9026
     528          2.5824
     529          2.3388
     530          2.7583
     531          2.8294
     532          2.5523
     533          2.7650
     534          2.9459
     535          2.5400
     536          2.6249
     537          3.1614
     538          3.1194
     539          2.8924
     540          2.3914
     541          2.9611
     542          2.4375
     543          2.6239
     544          2.5222
     545          2.7348
     546          2.2578
     547          2.8472
     548          2.3698
     549          2.5657
     550          2.7750
     551          2.6721
     552          2.5025
     553          2.4928
     554          2.6510
     555          2.8691
     556          2.6814
     557          2.2455
     558          2.4207
     559          2.7473
     560          2.4561
     561          2.4637
     562          2.5745
     563          2.7386
     564          2.5227
     565          2.7060
     566          2.5244
     567          2.5441
     568          2.4626
     569          2.0946
     570          2.1428
     571          2.1583
     572          2.4082
     573          1.9650
     574          2.0818
     575          1.9277
     576          2.4865
     577          2.2859
     578          2.6367
     579          2.2489
     580          2.3828
     581          2.6037
     582          2.4323
     583          2.9313
     584          2.7179
     585          2.6888
     586          2.6290
     587          2.5661
     588          2.6465
     589          2.7081
     590          2.4613
     591          2.6417
     592          3.2334
     593          2.7592
     594          2.3683
     595          2.8811
     596          3.2317
     597          2.7637
     598          2.6574
     599          2.3423
     600          2.5356
     601          2.9754
     602          2.9191
     603          2.3890
     604          2.4202
     605          2.1871
     606          2.4349
     607          2.4968
     608          2.2997
     609          3.0986
     610          3.3314
     611          2.9720
     612          2.7655
     613          2.9289
     614          2.7021
     615          2.9042
     616          3.1291
     617          3.1469
     618          2.9144
     619          2.9322
     620          2.8538
     621          2.9027
     622          2.8789
     623          2.6431
     624          3.0417
     625          2.7735
     626          2.8220
     627          2.9824
     628          3.1748
     629          3.2946
     630          3.3616
     631          2.8939
     632          2.8485
     633          2.6619
     634          2.9052
     635          2.7199
     636          2.8168
     637          2.8430
     638          2.8385
     639          2.7023
     640          2.5847
     641          3.2281
     642          2.7489
     643          3.1861
     644          2.6348
     645          2.7986
     646          3.0497
     647          2.9631
     648          3.4203
     649          2.6973
     650          2.7646
     651          2.8058
     652          3.0525
     653          2.8047
     654          2.5055
     655          3.1521
     656          2.8641
     657          3.3540
     658          3.4138
     659          3.0413
     660          3.2731
     661          3.2908
     662          3.0771
     663          3.3462
     664          3.0930
     665          3.3883
     666          3.2199
     667          3.3642
     668          3.1573
     669          3.4415
     670          3.0843
     671          3.3866
     672          3.0070
     673          3.2924
     674          3.0878
     675          3.1791
     676          3.3110
     677          2.6159
     678          2.5631
     679          2.3426
     680          2.6772
     681          3.4669
     682          2.9510
     683          2.7734
     684          3.4800
     685          3.0944
     686          2.9000
     687          3.1983
     688          3.3807
     689          3.1984
     690          2.7882
     691          2.6443
     692          2.3767
     693          3.0036
     694          2.7920
     695          2.5679
     696          2.5252
     697          2.3027
     698          3.1692
     699          3.6742
     700          3.4350
     701          3.4651
     702          2.9855
     703          3.0617
     704          3.6069
     705          3.5451
     706          3.1241
     707          2.7604
     708          2.4640
     709          2.9640
     710          2.4589
     711          2.7281
     712          2.9696
     713          2.7711
     714          2.5978
     715          2.5961
     716          3.1312
     717          2.8223
     718          2.5046
     719          2.2930
     720          2.5123
     721          2.7857
     722          2.1244
     723          2.2410
     724          2.7351
     725          2.7541
     726          2.5815
     727          2.6976
     728          2.5555
     729          2.4973
     730          2.6314
     731          2.9172
     732          2.7374
     733          2.0676
     734          2.9816
     735          3.2727
     736          2.5401
     737          2.4245
     738          2.7614
     739          2.4734
     740          2.6779
     741          2.6605
     742          2.6827
     743          2.6178
     744          2.8308
     745          2.1775
     746          2.7980
     747          2.6776
     748          3.1650
     749          2.3931
     750          2.4706
     751          2.3830
     752          2.6226
     753          2.4604
     754          2.6485
     755          2.9850
     756          2.9126
     757          2.6628
     758          2.2606
     759          2.9486
     760          2.7124
     761          2.4076
     762          2.6581
     763          2.5566
     764          3.0009
     765          2.2026
     766          2.7790
     767          2.4606
     768          2.2481
     769          2.3445
     770          2.4587
     771          2.5780
     772          2.3135
     773          2.3098
     774          2.3073
     775          2.6425
     776          2.8909
     777          2.3791
     778          2.5493
     779          2.3680
     780          2.6472
     781          2.2476
     782          2.1960
     783          2.4753
     784          2.4380
     785          1.8753
     786          3.0075
     787          2.7331
     788          2.8566
     789          2.6898
     790          2.6034
     791          2.4310
     792          3.0469
     793          2.0060
     794          2.1628
     795          2.5605
     796          2.6029
     797          2.3880
     798          2.5752
     799          2.4874
     800          2.5890
     801          2.5627
     802          2.5275
     803          2.5606
     804          2.8234
     805          2.4940
     806          2.9935
     807          2.4780
     808          2.4681
     809          2.4471
     810          2.5960
     811          2.5934
     812          2.5976
     813          2.5798
     814          2.3354
     815          2.3357
     816          2.4947
     817          2.6839
     818          2.5153
     819          2.6297
     820          2.4917
     821          3.1577
     822          2.8449
     823          3.0091
     824          2.8411
     825          2.5690
     826          2.7171
     827          2.8249
     828          2.8292
     829          3.1211
     830          3.4367
     831          3.0066
     832          2.5706
     833          2.5451
     834          2.9665
     835          2.7387
     836          2.5672
     837          2.5918
     838          3.0698
     839          2.7050
     840          2.8675
     841          3.1230
     842          3.0305
     843          3.0269
     844          3.0432
     845          2.5560
     846          2.4722
     847          2.7513
     848          2.4140
     849          2.6602
     850          2.1372
     851          2.7315
     852          2.9555
     853          2.7857
     854          2.6456
     855          2.7007
     856          2.6067
     857          2.7593
     858          2.6802
     859          2.9549
     860          2.8482
     861          2.8462
     862          2.8142
     863          3.0194
     864          3.1927
     865          3.1638
     866          2.7875
     867          3.3219
     868          3.0949
     869          3.3051
     870          2.8578
     871          2.3417
     872          2.4950
     873          2.6578
     874          2.1546
     875          2.9429
     876          2.6006
     877          2.9073
     878          2.6833
     879          2.5989
     880          2.5191
     881          2.3594
     882          2.5824
     883          2.6021
     884          2.5141
     885          2.7926
     886          2.9775
     887          3.0222
     888          2.6694
     889          2.6232
     890          2.7355
     891          2.5447
     892          2.5977
     893          2.5500
     894          2.8026
     895          2.9755
     896          2.5486
     897          3.1506
     898          2.7612
     899          3.1028
     900          2.9301
     901          2.2306
     902          2.7446
     903          2.6209
     904          2.7748
     905          2.7365
     906          2.5122
     907          2.9203
     908          2.6562
     909          2.6125
     910          2.4624
     911          2.9714
     912          2.5766
     913          2.7614
     914          2.6813
     915          2.4126
     916          2.8171
     917          2.7418
     918          2.8485
     919          2.2892
     920          3.1085
     921          2.6692
     922          2.5631
     923          2.4725
     924          2.5796
     925          2.3726
     926          2.6565
     927          2.4195
     928          2.1077
     929          2.6023
     930          2.2711
     931          2.6365
     932          2.9372
     933          2.6846
     934          2.3054
     935          2.3525
     936          2.7223
     937          2.7230
     938          2.9636
     939          2.8566
     940          2.9109
     941          2.6916
     942          2.2086
     943          2.7399
     944          2.4809
     945          3.0164
     946          2.7844
     947          2.7812
     948          2.6603
     949          2.3818
     950          2.5156
     951          2.8937
     952          3.0929
     953          2.7229
     954          2.5742
     955          2.8535
     956          2.9078
     957          2.3420
     958          2.6723
     959          2.6475
     960          2.7345
     961          2.5871
     962          2.6049
     963          2.5229
     964          2.4413
     965          2.5427
     966          2.5114
     967          2.2940
     968          2.1665
     969          2.1819
     970          2.4960
     971          2.4728
     972          2.4149
     973          2.2571
     974          2.8428
     975          2.3666
     976          2.4275
     977          2.3052
     978          2.2009
     979          2.4693
     980          2.1294
     981          2.6155
     982          2.7755
     983          2.5987
     984          3.0127
     985          2.8018
     986          2.4515
     987          2.4482
     988          2.6532
     989          2.6190
     990          2.4519
     991          2.6820
     992          2.5701
