#Frame       C45-C133
       1       2.1194
       2       2.0604
       3       1.9934
       4       2.0331
       5       2.0170
       6       2.0885
       7       2.0820
       8       2.0538
       9       2.0335
      10       2.0897
      11       1.9921
      12       1.9717
      13       2.0088
      14       2.0369
      15       2.0557
      16       2.0292
      17       2.0672
      18       2.0824
      19       2.0184
      20       2.0504
      21       2.0462
      22       1.9973
      23       2.0181
      24       2.0173
      25       1.9639
      26       2.0941
      27       2.0255
      28       2.0478
      29       2.0809
      30       2.0911
      31       2.0057
      32       2.0532
      33       2.0476
      34       2.0957
      35       2.0134
      36       2.0364
      37       2.0589
      38       2.0863
      39       2.0318
      40       2.0875
      41       2.0453
      42       2.0494
      43       2.0494
      44       2.0399
      45       2.0138
      46       2.0405
      47       2.0707
      48       2.1054
      49       1.9778
      50       1.9915
      51       1.9768
      52       2.1279
      53       2.0297
      54       2.0345
      55       2.0244
      56       2.0440
      57       1.9444
      58       2.0529
      59       2.0856
      60       2.0309
      61       2.0665
      62       1.9827
      63       1.9636
      64       2.0212
      65       2.0289
      66       2.0021
      67       1.9434
      68       2.0088
      69       2.0137
      70       2.0756
      71       1.9964
      72       2.0419
      73       2.0468
      74       2.0025
      75       2.0719
      76       1.9928
      77       2.0069
      78       1.9550
      79       2.0666
      80       2.0659
      81       2.0501
      82       2.0723
      83       2.0789
      84       2.0032
      85       2.1106
      86       2.0647
      87       2.0697
      88       2.0323
      89       2.0377
      90       1.9620
      91       1.9626
      92       2.0512
      93       2.0430
      94       2.0092
      95       2.0561
      96       1.9374
      97       2.0378
      98       2.0538
      99       1.9863
     100       2.0325
     101       2.1165
     102       2.0767
     103       2.0212
     104       2.0550
     105       1.9778
     106       1.9854
     107       2.0037
     108       2.0623
     109       2.0229
     110       2.0986
     111       2.0275
     112       2.0764
     113       1.9792
     114       1.9728
     115       2.0793
     116       1.9760
     117       2.0468
     118       1.9201
     119       2.0454
     120       2.0673
     121       1.9851
     122       1.9997
     123       2.1160
     124       2.0603
     125       2.0588
     126       2.1446
     127       2.0279
     128       2.0424
     129       2.0833
     130       2.0501
     131       2.0418
     132       2.0510
     133       2.0046
     134       2.0564
     135       2.0024
     136       2.0429
     137       2.0871
     138       2.0229
     139       2.0578
     140       2.0678
     141       2.0549
     142       2.0942
     143       1.9683
     144       1.9842
     145       1.9904
     146       1.9973
     147       2.0669
     148       2.0332
     149       1.9886
     150       2.0345
     151       2.0761
     152       1.9863
     153       2.0589
     154       1.9983
     155       2.0096
     156       1.9972
     157       2.0617
     158       1.9959
     159       2.0143
     160       2.0442
     161       2.0597
     162       1.9789
     163       1.9975
     164       2.0680
     165       2.0191
     166       2.0029
     167       2.0758
     168       2.0173
     169       1.9665
     170       2.0269
     171       2.0028
     172       2.0079
     173       2.0684
     174       2.0653
     175       2.0641
     176       1.9882
     177       1.9877
     178       2.0218
     179       1.9403
     180       1.9922
     181       2.1004
     182       1.9834
     183       2.0345
     184       2.0014
     185       2.0747
     186       1.9841
     187       2.0854
     188       2.0573
     189       2.0684
     190       1.9555
     191       2.0625
     192       2.0415
     193       2.0090
     194       2.0247
     195       1.9427
     196       2.0694
     197       1.9810
     198       2.0583
     199       2.0635
     200       2.0572
     201       1.9988
     202       1.9924
     203       2.1095
     204       1.9609
     205       1.9603
     206       2.0840
     207       2.0550
     208       2.0411
     209       2.0583
     210       2.1099
     211       2.0419
     212       2.0390
     213       1.9989
     214       2.0368
     215       2.0875
     216       2.0054
     217       1.9697
     218       2.0308
     219       2.0508
     220       2.0205
     221       2.0649
     222       2.0330
     223       1.9863
     224       2.0055
     225       2.0165
     226       2.0989
     227       2.0571
     228       2.0329
     229       1.9742
     230       2.0630
     231       1.9525
     232       2.0294
     233       2.0701
     234       2.0201
     235       2.0972
     236       1.9950
     237       2.0346
     238       2.0299
     239       1.9740
     240       2.0101
     241       2.0407
     242       1.9963
     243       2.0864
     244       2.0309
     245       2.0512
     246       1.9959
     247       2.0301
     248       2.0519
     249       2.0765
     250       2.0873
     251       2.0348
     252       2.0608
     253       2.0373
     254       2.0209
     255       2.0204
     256       2.0736
     257       2.0140
     258       1.9707
     259       2.0052
     260       2.0493
     261       2.0569
     262       2.0905
     263       2.0476
     264       2.0639
     265       2.0199
     266       1.9649
     267       2.0375
     268       2.0386
     269       2.0068
     270       2.0688
     271       2.0243
     272       2.0366
     273       2.0088
     274       2.1091
     275       2.0419
     276       2.0300
     277       2.0441
     278       2.0598
     279       2.0027
     280       2.0381
     281       2.1083
     282       2.0165
     283       1.9135
     284       2.0504
     285       2.0457
     286       2.0096
     287       2.0926
     288       2.0123
     289       2.0541
     290       2.1235
     291       2.0844
     292       2.0607
     293       2.0232
     294       2.0843
     295       2.0517
     296       2.0272
     297       2.0569
     298       2.1030
     299       2.0588
     300       2.0874
     301       2.0096
     302       2.0587
     303       2.0783
     304       2.0753
     305       1.9861
     306       2.0620
     307       2.1093
     308       2.0306
     309       1.9911
     310       2.0716
     311       1.9516
     312       2.0202
     313       2.0700
     314       2.0055
     315       2.1093
     316       2.1195
     317       2.0669
     318       2.0301
     319       2.0467
     320       2.0563
     321       2.0078
     322       1.9996
     323       2.0662
     324       2.0137
     325       2.0518
     326       2.0600
     327       2.0420
     328       2.0989
     329       2.0603
     330       2.0072
     331       2.0159
     332       1.9803
     333       2.0626
     334       2.0724
     335       2.0339
     336       2.0328
     337       2.0860
     338       2.0118
     339       2.0996
     340       2.0103
     341       1.9381
     342       2.0333
     343       2.0072
     344       2.0686
     345       2.0435
     346       1.9852
     347       2.0459
     348       2.0535
     349       2.0062
     350       2.0702
     351       2.0593
     352       2.0581
     353       2.0158
     354       2.0885
     355       1.9781
     356       2.0107
     357       2.0372
     358       1.9528
     359       2.0303
     360       1.9892
     361       2.0041
     362       2.0652
     363       1.9764
     364       2.0882
     365       2.0677
     366       2.0089
     367       2.0968
     368       2.0115
     369       1.9862
     370       2.0588
     371       2.0510
     372       1.9121
     373       2.0220
     374       2.0436
     375       2.0325
     376       1.9890
     377       2.0052
     378       2.0542
     379       2.0024
     380       2.0135
     381       2.0655
     382       2.0561
     383       2.1258
     384       2.0231
     385       1.9924
     386       2.0050
     387       2.0451
     388       2.1410
     389       2.0152
     390       1.9604
     391       2.0384
     392       2.0244
     393       2.0335
     394       1.9958
     395       2.0025
     396       1.9625
     397       1.9867
     398       2.1076
     399       2.0900
     400       2.0244
     401       1.9385
     402       2.0592
     403       1.9457
     404       1.9369
     405       1.9402
     406       2.0545
     407       2.0446
     408       2.0750
     409       2.0913
     410       1.9401
     411       2.0016
     412       2.0628
     413       2.0219
     414       1.9746
     415       1.9845
     416       2.1321
     417       2.0013
     418       2.0120
     419       2.0743
     420       2.0396
     421       1.9986
     422       2.0149
     423       2.0523
     424       2.0180
     425       1.9996
     426       2.0401
     427       2.0493
     428       1.9854
     429       2.0009
     430       2.0653
     431       1.9984
     432       2.0104
     433       1.9545
     434       2.0518
     435       2.0589
     436       2.0292
     437       2.0550
     438       2.0180
     439       2.0422
     440       2.0313
     441       1.9512
     442       2.0781
     443       2.0669
     444       2.0008
     445       2.0367
     446       2.0550
     447       2.0163
     448       2.0065
     449       2.0679
     450       2.0355
     451       2.0844
     452       2.0716
     453       2.0902
     454       2.0591
     455       2.0675
     456       2.0347
     457       2.0561
     458       2.0784
     459       2.0491
     460       2.0982
     461       2.0988
     462       2.0676
     463       1.9911
     464       2.0603
     465       2.0165
     466       1.9850
     467       2.0075
     468       2.0448
     469       2.0906
     470       2.0688
     471       1.9783
     472       2.0021
     473       2.0108
     474       2.0153
     475       1.9897
     476       2.0053
     477       2.0594
     478       1.9984
     479       2.0919
     480       1.9741
     481       2.0006
     482       2.0667
     483       2.0049
     484       2.0157
     485       1.9971
     486       1.9789
     487       2.0638
     488       2.0442
     489       1.9838
     490       2.0316
     491       1.9847
     492       1.9468
     493       1.9874
     494       2.0717
     495       2.1080
     496       2.0369
     497       2.0365
     498       1.9940
     499       1.9815
     500       2.0179
     501       1.9882
     502       1.9809
     503       1.9972
     504       1.9968
     505       2.0415
     506       1.9864
     507       1.9461
     508       1.9834
     509       2.0830
     510       2.0371
     511       2.0348
     512       2.0821
     513       2.0787
     514       2.0920
     515       2.0453
     516       2.0366
     517       2.0087
     518       1.9793
     519       2.0556
     520       2.0705
     521       2.0532
     522       2.0699
     523       2.0447
     524       2.0397
     525       2.0470
     526       2.0517
     527       1.9770
     528       2.0850
     529       2.1226
     530       1.9839
     531       2.0482
     532       2.0918
     533       2.1073
     534       2.0884
     535       1.9845
     536       2.0683
     537       1.9945
     538       2.0122
     539       2.0188
     540       1.9610
     541       2.0047
     542       2.0411
     543       2.0780
     544       2.0294
     545       2.0717
     546       2.0537
     547       2.0090
     548       2.0904
     549       2.0171
     550       1.9846
     551       2.0320
     552       1.9819
     553       2.0180
     554       2.0037
     555       2.0738
     556       2.0253
     557       1.9989
     558       2.0705
     559       2.1096
     560       2.0386
     561       2.0468
     562       2.0070
     563       2.0946
     564       2.0706
     565       2.0001
     566       2.0541
     567       2.0411
     568       2.1052
     569       2.0298
     570       2.0695
     571       2.0531
     572       1.9742
     573       1.9918
     574       2.0080
     575       2.0140
     576       2.0054
     577       1.9961
     578       2.0796
     579       2.0743
     580       1.9556
     581       2.0812
     582       2.0716
     583       2.0306
     584       2.0444
     585       1.9635
     586       2.0163
     587       2.0723
     588       2.0230
     589       1.9615
     590       2.0041
     591       2.0258
     592       2.0615
     593       2.1039
     594       2.0125
     595       1.9691
     596       2.0183
     597       2.0279
     598       2.0364
     599       2.0796
     600       1.9520
     601       1.9774
     602       1.9773
     603       2.0017
     604       2.0132
     605       2.0267
     606       2.1002
     607       1.9754
     608       2.1001
     609       2.0350
     610       2.0395
     611       2.0004
     612       2.0296
     613       2.0426
     614       2.0588
     615       2.0112
     616       2.0552
     617       2.0154
     618       1.9963
     619       1.9811
     620       2.0187
     621       2.0108
     622       2.0241
     623       2.0493
     624       2.0636
     625       1.9869
     626       2.0662
     627       2.0539
     628       2.0719
     629       2.0905
     630       2.0172
     631       2.0516
     632       2.0570
     633       2.1047
     634       2.0498
     635       1.9736
     636       2.0889
     637       2.0303
     638       2.0488
     639       1.9834
     640       2.0165
     641       2.0624
     642       2.0632
     643       2.0235
     644       2.0491
     645       1.9854
     646       2.0437
     647       2.0528
     648       1.9612
     649       2.0784
     650       2.0961
     651       2.0287
     652       2.0279
     653       2.0153
     654       2.0048
     655       2.0740
     656       2.0046
     657       2.0315
     658       2.0048
     659       1.9976
     660       2.0534
     661       2.0037
     662       2.0353
     663       2.0134
     664       2.0320
     665       2.0576
     666       2.0506
     667       2.0398
     668       1.9934
     669       2.0698
     670       2.0470
     671       2.0940
     672       2.0330
     673       1.9702
     674       2.1088
     675       2.0698
     676       2.0909
     677       2.0256
     678       1.9664
     679       2.0770
     680       2.0526
     681       2.0608
     682       2.0468
     683       2.0049
     684       1.9785
     685       2.0986
     686       2.0964
     687       2.0104
     688       2.0497
     689       2.0579
     690       1.9562
     691       2.0055
     692       2.0011
     693       2.0443
     694       1.9969
     695       2.0697
     696       1.9104
     697       2.0087
     698       2.0414
