#Frame    helix_angle
       1      81.3585
       2      81.4166
       3      86.3284
       4      84.9949
       5      82.9450
       6      81.2067
       7      82.5723
       8      81.3633
       9      81.0357
      10      85.8718
      11      85.7402
      12      84.9575
      13      82.5212
      14      80.5737
      15      84.0376
      16      80.4147
      17      83.7362
      18      82.4281
      19      83.4000
      20      83.9293
      21      84.8194
      22      80.5359
      23      79.5836
      24      83.4573
      25      76.8474
      26      80.3425
      27      80.7074
      28      81.3526
      29      79.1421
      30      80.7063
      31      82.8463
      32      80.6610
      33      82.0088
      34      79.8335
      35      79.8594
      36      82.7402
      37      81.7605
      38      80.9976
      39      78.0941
      40      82.5336
      41      78.6574
      42      79.2272
      43      82.5031
      44      82.9989
      45      76.5646
      46      78.3648
      47      82.6648
      48      81.4819
      49      79.2348
      50      85.0747
      51      83.1093
      52      81.9105
      53      82.9595
      54      81.6760
      55      81.1624
      56      77.9382
      57      81.3753
      58      80.5672
      59      83.2549
      60      81.7897
      61      80.0435
      62      76.3873
      63      80.1770
      64      82.7954
      65      78.5666
      66      77.5912
      67      83.8990
      68      82.0791
      69      79.3145
      70      82.1292
      71      79.9958
      72      79.1005
      73      83.2855
      74      82.7869
      75      78.3976
      76      78.9454
      77      80.0485
      78      78.2050
      79      80.5070
      80      84.4598
      81      82.5491
      82      81.3541
      83      82.5258
      84      83.4801
      85      81.5615
      86      82.0639
      87      79.2397
      88      79.5200
      89      78.6793
      90      79.8086
      91      78.9274
      92      78.7054
      93      82.5948
      94      79.5351
      95      76.0025
      96      79.5407
      97      80.3780
      98      79.2598
      99      79.1593
     100      79.3737
     101      78.8014
     102      82.6211
     103      83.1699
     104      83.3466
     105      79.3357
     106      82.7271
     107      81.3354
     108      81.9232
     109      79.8117
     110      79.8040
     111      81.8667
     112      80.7807
     113      78.7534
     114      84.5824
     115      78.6885
     116      79.8663
     117      83.4039
     118      78.9206
     119      84.1755
     120      81.9985
     121      83.9952
     122      77.9398
     123      79.5484
     124      82.4206
     125      80.5152
     126      80.7812
     127      83.7324
     128      79.3792
     129      80.2922
     130      79.5103
     131      84.2745
     132      84.2555
     133      83.7190
     134      81.2468
     135      79.1873
     136      82.5167
     137      81.5349
     138      84.0297
     139      82.7424
     140      81.4342
     141      79.8565
     142      81.5186
     143      80.5031
     144      78.7099
     145      77.3137
     146      81.9437
     147      82.3052
     148      77.5361
     149      81.0342
     150      83.6936
     151      77.8995
     152      78.6463
     153      80.5161
     154      80.1774
     155      79.9777
     156      82.9347
     157      81.5577
     158      81.0775
     159      78.9356
     160      80.1383
     161      78.8975
     162      82.5997
     163      82.0795
     164      82.1526
     165      79.2198
     166      83.7592
     167      81.7431
     168      78.5040
     169      78.2758
     170      81.0932
     171      82.0214
     172      77.3325
     173      83.8747
     174      83.6885
     175      83.6628
     176      84.3003
     177      80.2859
     178      79.2480
     179      80.6107
     180      85.9878
     181      84.5071
     182      80.2358
     183      83.1516
     184      86.4479
     185      80.4829
     186      81.3106
     187      87.1670
     188      82.0926
     189      76.6015
     190      81.3850
     191      81.2869
     192      81.7258
     193      82.3602
     194      79.1241
     195      79.4205
     196      82.2790
     197      77.9583
     198      81.4977
     199      81.3224
     200      83.0355
     201      82.2500
     202      83.2351
     203      83.0163
     204      84.0612
     205      86.6460
     206      82.4569
     207      84.8325
     208      82.5831
     209      84.2579
     210      82.2099
     211      82.5793
     212      81.3913
     213      81.7545
     214      82.7544
     215      82.7029
     216      82.2545
     217      85.4045
     218      81.2227
     219      85.3764
     220      81.4279
     221      80.9759
     222      81.7203
     223      81.5424
     224      81.6911
     225      84.4766
     226      83.0353
     227      84.1095
     228      83.1500
     229      82.8501
     230      85.1519
     231      81.3449
     232      81.5068
     233      83.8689
     234      79.7867
     235      82.0387
     236      81.2261
     237      80.3288
     238      80.5180
     239      83.4903
     240      84.3517
     241      80.0174
     242      82.9017
     243      84.0031
     244      83.0547
     245      86.0745
     246      83.7674
     247      83.4909
     248      84.6023
     249      86.8378
     250      85.5432
     251      83.4443
     252      80.2438
     253      82.0220
     254      81.3842
     255      81.8458
     256      78.2391
     257      77.9075
     258      81.5660
     259      82.6473
     260      83.4279
     261      79.5264
     262      82.0713
     263      80.9115
     264      80.5679
     265      84.9167
     266      82.9229
     267      83.9496
     268      79.9857
     269      83.0680
     270      82.5560
     271      81.4566
     272      85.7553
     273      82.9783
     274      79.8627
     275      84.4185
     276      82.4057
     277      81.3715
     278      79.9247
     279      83.3328
     280      82.8808
     281      82.9279
     282      80.1393
     283      79.8202
     284      81.5003
     285      81.1295
     286      82.4172
     287      85.3319
     288      82.8907
     289      83.4414
     290      83.4866
     291      86.6168
     292      83.2069
     293      84.9763
     294      84.6176
     295      83.2684
     296      81.2537
     297      81.2190
     298      78.3878
     299      83.3285
     300      82.3560
     301      82.5342
     302      83.1557
     303      83.6245
     304      82.3153
     305      82.4238
     306      77.0581
     307      82.5555
     308      83.9090
     309      83.2782
     310      86.8653
     311      83.1782
     312      86.0378
     313      83.2796
     314      86.7482
     315      79.9616
     316      81.7729
     317      78.4305
     318      77.3160
     319      78.7768
     320      79.9098
     321      80.3675
     322      79.9998
     323      82.2890
     324      81.0337
     325      80.7142
     326      79.3547
     327      81.3601
     328      79.5546
     329      77.8199
     330      76.7511
     331      78.3679
     332      80.3226
     333      77.2403
     334      79.4642
     335      82.0699
     336      81.2914
     337      78.9225
     338      77.8447
     339      78.9285
     340      80.3707
     341      80.9763
     342      80.0662
     343      83.1981
     344      83.4767
     345      81.7950
     346      80.9183
     347      77.4786
     348      82.4524
     349      80.8455
     350      84.1411
     351      81.9201
     352      78.7803
     353      85.3761
     354      83.9688
     355      81.4924
     356      84.9459
     357      78.9044
     358      80.2018
     359      80.9327
     360      85.3261
     361      82.1730
     362      81.8777
     363      82.6325
     364      85.6602
     365      84.1939
     366      84.3054
     367      79.7524
     368      83.1416
     369      77.1197
     370      87.3596
     371      81.0786
     372      83.4498
     373      86.0284
     374      83.7041
     375      78.1598
     376      84.6253
     377      86.0558
     378      82.8006
     379      81.9026
     380      80.2049
     381      83.3163
     382      79.4697
     383      80.1330
     384      77.8036
     385      78.4839
     386      77.6542
     387      86.0577
     388      82.0090
     389      84.0469
     390      80.5648
     391      79.2390
     392      78.0668
     393      79.5558
     394      78.1086
     395      79.2371
     396      81.5499
     397      79.1368
     398      79.3511
     399      80.7928
     400      84.2613
     401      83.6612
     402      81.4636
     403      82.4723
     404      81.9473
     405      80.2939
     406      79.1905
     407      79.8618
     408      79.4898
     409      78.3869
     410      81.9001
     411      77.4141
     412      77.8626
     413      77.8375
     414      77.8728
     415      78.4996
     416      79.2512
     417      81.8456
     418      80.4194
     419      82.2516
     420      86.7662
     421      83.0674
     422      80.4893
     423      82.5446
     424      85.6121
     425      78.8387
     426      77.8161
     427      79.0177
     428      82.5954
     429      80.2570
     430      81.3084
     431      81.4966
     432      80.8796
     433      80.1943
     434      78.5206
     435      83.1666
     436      86.7121
     437      78.8581
     438      81.3810
     439      79.7826
     440      79.8998
     441      80.7891
     442      80.6098
     443      83.8589
     444      81.5812
     445      81.6956
     446      81.5275
     447      81.7818
     448      78.8921
     449      78.3372
     450      83.1166
     451      84.8649
     452      83.3988
     453      81.1782
     454      77.1282
     455      83.8823
     456      84.5164
     457      84.7021
     458      83.0011
     459      86.6403
     460      85.2791
     461      85.2402
     462      85.1456
     463      84.7046
     464      83.1715
     465      85.2574
     466      86.6260
     467      81.7425
     468      77.8298
     469      80.0528
     470      81.2833
     471      82.2618
     472      87.8177
     473      81.9460
     474      81.0798
     475      80.8927
     476      81.7492
     477      82.5952
     478      83.2789
     479      88.2979
     480      84.6377
     481      82.1516
     482      86.3673
     483      79.5149
     484      81.5047
     485      85.2956
     486      83.7441
     487      80.4510
     488      83.9456
     489      84.9756
     490      84.9604
     491      84.3690
     492      82.6249
     493      81.2310
     494      84.7815
     495      83.6016
     496      83.1149
     497      84.1730
     498      86.6633
     499      84.4685
     500      85.4631
     501      81.4307
     502      85.1919
     503      84.0584
     504      86.5692
     505      84.4896
     506      83.2673
     507      85.3356
     508      81.9917
     509      83.9132
     510      84.2278
     511      84.5063
     512      84.8098
     513      84.1034
     514      82.9354
     515      84.4639
     516      84.1889
     517      87.6868
     518      86.3055
     519      86.0969
     520      85.4886
     521      85.0352
     522      83.2900
     523      82.0144
     524      82.4997
     525      84.2617
     526      85.5871
     527      84.0149
     528      84.5011
     529      85.8943
     530      80.5011
     531      84.4282
     532      83.3577
     533      81.8915
     534      83.8968
     535      81.9491
     536      82.9472
     537      82.6100
     538      83.2751
     539      82.4750
     540      80.3515
     541      83.0537
     542      84.8657
     543      82.8782
     544      77.9631
     545      86.3367
     546      81.2611
     547      81.1127
     548      83.0924
     549      81.2112
     550      80.9537
     551      79.1546
     552      82.1856
     553      85.5434
     554      82.8977
     555      83.0161
     556      84.1143
     557      82.0922
     558      83.6838
     559      82.9324
     560      81.6555
     561      82.3736
     562      84.7687
     563      85.7532
     564      82.8904
     565      83.1938
     566      84.5682
     567      86.1487
     568      86.2440
     569      79.6496
     570      87.3113
     571      87.8808
     572      84.0455
     573      82.6838
     574      84.3133
     575      79.0563
     576      80.0995
     577      82.3078
     578      82.5592
     579      83.0406
     580      85.7950
     581      82.2939
     582      82.0654
     583      80.3250
     584      82.4065
     585      80.3645
     586      79.7112
     587      84.6250
     588      80.4816
     589      82.7817
     590      85.0632
     591      84.0635
     592      83.2698
     593      85.5810
     594      85.2581
     595      83.3113
     596      78.3548
     597      82.0987
     598      80.2073
     599      87.0210
     600      79.9303
     601      80.4072
     602      82.8024
     603      79.5920
     604      81.7495
     605      83.8170
     606      80.2727
     607      79.6156
     608      81.2358
     609      80.8036
     610      79.8240
     611      82.9144
     612      85.0391
     613      83.1491
     614      79.0274
     615      81.2804
     616      81.0867
     617      83.9545
     618      76.5121
     619      81.7882
     620      81.5638
     621      81.0582
