#Frame   RMS_Dimer_Int_D2
       1           1.6289
       2           1.5771
       3           1.6112
       4           1.6907
       5           1.5094
       6           1.6377
       7           1.5879
       8           1.5931
       9           1.5844
      10           1.6254
      11           1.5117
      12           1.5123
      13           1.7140
      14           1.5457
      15           1.6995
      16           1.8329
      17           1.7497
      18           1.9062
      19           1.6836
      20           1.8144
      21           1.7453
      22           1.6544
      23           1.6147
      24           1.6451
      25           1.7558
      26           1.7620
      27           1.9081
      28           1.7354
      29           1.8457
      30           1.7404
      31           1.5850
      32           1.8612
      33           1.7594
      34           1.8208
      35           1.6412
      36           1.8867
      37           1.8510
      38           1.8292
      39           1.7454
      40           1.7836
      41           1.7653
      42           1.6633
      43           1.7177
      44           2.0079
      45           1.8489
      46           1.8150
      47           1.8662
      48           1.9361
      49           1.9338
      50           1.8443
      51           2.0199
      52           1.8297
      53           1.7364
      54           1.8436
      55           1.8322
      56           1.9345
      57           1.9546
      58           1.6638
      59           1.6550
      60           1.7084
      61           1.7352
      62           1.8043
      63           1.8660
      64           1.7973
      65           2.0359
      66           1.7931
      67           1.8129
      68           1.8536
      69           1.7852
      70           1.9390
      71           1.8742
      72           1.8187
      73           1.8921
      74           1.7705
      75           2.1273
      76           1.8144
      77           1.8594
      78           1.8179
      79           1.9745
      80           1.9570
      81           1.9662
      82           1.9647
      83           2.1141
      84           1.9480
      85           2.1139
      86           2.0321
      87           1.5893
      88           1.7994
      89           1.8639
      90           1.9558
      91           1.9823
      92           2.0706
      93           1.8819
      94           1.9055
      95           1.9779
      96           1.8269
      97           1.8249
      98           1.9153
      99           1.9071
     100           2.0574
     101           1.8875
     102           1.7765
     103           1.9110
     104           2.1713
     105           1.8132
     106           1.8833
     107           2.0032
     108           2.0583
     109           1.9282
     110           1.8947
     111           1.9548
     112           1.7104
     113           1.8185
     114           1.6719
     115           1.6880
     116           1.8330
     117           1.8854
     118           1.9048
     119           1.7733
     120           1.8948
     121           1.9913
     122           1.9184
     123           1.7935
     124           2.0588
     125           1.9704
     126           1.6682
     127           1.5951
     128           1.5899
     129           1.6060
