#Frame      RMS_M2_D2
       1       2.9311
       2       4.1068
       3       4.0362
       4       4.2227
       5       4.1140
       6       3.5989
       7       4.2597
       8       4.3007
       9       4.2111
      10       4.1886
      11       3.7172
      12       3.6699
      13       4.1311
      14       4.9651
      15       4.5500
      16       4.8605
      17       4.8918
      18       5.0236
      19       5.1429
      20       4.7697
      21       5.4482
      22       5.9557
      23       4.8910
      24       4.0666
      25       4.9387
      26       4.4073
      27       6.1282
      28       5.7880
      29       5.2003
      30       5.6831
      31       5.5954
      32       5.4052
      33       4.3513
      34       5.7371
      35       4.7367
      36       5.2979
      37       5.0941
      38       4.7047
      39       5.2666
      40       5.0778
      41       3.7777
      42       4.6879
      43       5.8814
      44       4.9725
      45       5.8459
      46       3.9412
      47       4.4841
      48       5.5290
      49       5.6823
      50       4.6159
      51       4.0965
      52       5.0824
      53       5.0256
      54       5.5478
      55       6.0155
      56       6.4681
      57       5.2599
      58       4.2755
      59       3.9799
      60       5.5657
      61       5.2831
      62       4.1299
      63       5.1546
      64       4.2019
      65       5.3642
      66       5.3181
      67       6.2629
      68       5.5481
      69       5.3948
      70       5.2097
      71       5.8326
      72       6.9473
      73       5.8959
      74       4.7624
      75       6.2352
      76       5.3728
      77       4.9509
      78       5.5517
      79       5.5090
      80       6.4025
      81       5.3697
      82       4.2273
      83       6.7227
      84       6.0576
      85       5.5182
      86       5.1211
      87       4.9567
      88       4.0865
      89       5.0717
      90       5.1919
      91       6.2417
      92       5.9246
      93       5.0869
      94       7.0778
      95       6.7696
      96       5.0053
      97       4.9145
      98       5.3687
      99       5.5200
     100       5.9225
     101       4.9924
     102       4.6436
     103       6.5485
     104       6.3108
     105       5.9280
     106       5.4303
     107       6.6206
     108       5.7390
     109       6.6091
     110       5.2313
     111       6.0692
     112       5.3761
     113       5.3472
     114       3.8681
     115       4.1191
     116       5.8246
     117       5.2575
     118       2.8361
     119       4.0474
     120       3.2087
     121       5.3731
     122       4.3084
     123       3.5562
     124       4.9427
     125       6.2442
     126       4.2755
     127       4.8705
     128       2.8263
     129       2.8138
     130       2.4959
     131       3.8928
     132       3.1357
     133       2.6414
     134       3.1148
     135       3.8465
     136       4.7874
     137       3.7497
     138       5.2981
     139       4.2360
     140       4.3408
     141       4.5355
     142       5.3923
     143       4.7966
     144       5.4360
     145       4.4545
     146       3.0520
     147       3.9266
     148       4.7359
     149       3.1434
     150       3.6544
     151       3.6435
     152       5.2738
     153       4.9227
     154       3.9088
     155       3.4115
     156       2.9055
     157       3.1383
     158       3.0977
     159       4.3027
     160       3.7711
     161       3.3965
     162       3.0599
     163       3.7964
     164       4.6740
     165       3.5900
     166       3.8111
     167       4.9428
     168       3.2937
     169       4.8982
     170       4.7408
     171       2.6093
     172       3.1966
     173       2.6272
     174       5.1068
     175       2.2616
     176       2.8637
     177       4.0397
     178       2.9917
     179       4.6648
     180       3.3954
     181       4.6245
     182       5.1579
     183       3.8293
     184       5.8553
     185       2.8608
     186       3.7087
     187       3.1322
     188       3.2206
     189       5.1130
     190       3.5379
     191       4.1923
     192       4.2489
     193       5.2386
     194       4.4421
     195       4.4078
     196       4.4201
     197       3.1410
     198       4.6713
     199       5.0240
     200       4.5344
     201       5.4653
     202       4.9897
     203       3.8188
     204       2.8057
     205       2.6275
     206       3.7188
     207       4.2464
     208       2.9365
     209       2.8647
     210       3.6282
     211       2.8694
     212       3.1708
     213       3.6201
     214       2.6328
     215       2.3405
     216       3.6245
     217       4.8214
     218       4.0104
     219       4.3605
     220       4.2227
     221       2.9815
     222       3.7915
     223       2.6915
     224       2.9453
     225       3.7091
     226       3.8318
     227       3.9537
     228       3.7356
     229       4.8952
     230       4.5007
     231       5.0515
     232       3.5463
     233       3.6755
     234       3.7198
     235       3.5342
     236       4.0070
     237       2.5487
     238       2.4679
     239       2.4059
     240       3.4848
     241       4.2484
     242       3.2994
     243       4.9753
     244       3.9357
     245       3.2337
     246       3.1409
     247       3.5256
     248       4.3204
     249       4.6855
     250       3.3616
     251       4.6889
     252       4.9314
     253       3.8579
     254       4.0694
     255       5.0580
     256       4.8279
     257       5.8772
     258       5.5444
     259       4.4253
     260       4.2468
     261       4.6778
     262       4.9616
     263       3.7416
     264       4.5325
     265       3.5791
     266       3.8711
     267       4.0469
     268       4.7463
     269       3.8439
     270       3.6538
     271       4.7091
     272       4.8406
     273       5.9001
     274       5.8971
     275       5.2962
     276       5.5159
     277       5.3797
     278       5.2066
     279       3.9870
     280       4.1548
     281       4.2014
     282       4.8542
     283       5.2516
     284       7.2814
     285       5.4356
     286       4.8962
     287       6.4154
     288       6.0993
     289       5.3027
     290       5.5279
     291       5.1005
     292       6.7947
     293       5.0414
     294       6.4306
     295       4.3639
     296       5.7947
     297       6.1207
     298       4.8328
     299       6.0296
     300       4.5823
     301       6.4639
     302       5.1333
     303       5.2358
     304       6.7874
     305       6.5589
     306       5.6890
     307       5.0931
     308       5.8976
     309       5.5452
     310       5.2610
     311       5.6792
     312       6.1119
     313       7.5727
     314       6.3332
     315       5.8890
     316       4.8339
     317       6.0914
     318       6.1476
     319       4.2067
     320       5.5772
     321       4.7803
     322       4.1689
     323       4.9646
     324       4.9150
     325       5.6225
     326       5.5518
     327       5.4524
     328       5.0741
     329       4.3213
     330       4.2492
     331       4.5411
     332       4.9720
     333       5.4148
     334       5.3343
     335       4.9074
     336       6.2356
     337       5.4384
     338       4.3518
     339       4.6763
     340       5.0376
     341       4.1460
     342       5.6438
     343       3.7332
     344       3.9378
     345       4.9581
     346       5.0471
     347       5.1103
     348       5.7749
     349       6.2407
     350       5.8852
     351       6.5280
     352       5.3696
