#Frame       c2_angle
       1      50.1416
       2      46.1844
       3      46.5266
       4      48.9268
       5      48.1178
       6      52.0322
       7      50.1809
       8      52.0693
       9      47.9164
      10      52.1416
      11      52.2812
      12      49.0192
      13      45.6073
      14      46.9107
      15      42.4856
      16      45.3895
      17      44.3962
      18      44.7864
      19      43.1506
      20      48.9246
      21      43.4161
      22      41.4567
      23      45.7899
      24      44.6606
      25      42.8097
      26      48.8768
      27      46.7953
      28      43.4087
      29      42.1412
      30      49.1168
      31      45.5103
      32      40.1727
      33      48.4216
      34      45.4153
      35      44.9437
      36      40.5533
      37      42.1543
      38      44.6334
      39      42.2666
      40      46.0797
      41      50.5876
      42      43.0311
      43      41.2651
      44      44.8569
      45      40.2699
      46      50.2310
      47      47.8395
      48      43.5793
      49      42.2817
      50      42.7712
      51      51.6033
      52      43.6463
      53      44.9085
      54      41.9877
      55      55.3403
      56      45.4028
      57      47.1463
      58      49.0202
      59      50.6207
      60      42.9894
      61      48.9518
      62      51.5582
      63      50.1585
      64      47.9618
      65      49.8508
      66      46.0645
      67      47.0453
      68      51.3639
      69      45.5861
      70      53.6314
      71      43.3721
      72      45.9584
      73      46.7666
      74      52.5513
      75      45.1121
      76      51.2110
      77      42.7805
      78      46.0277
      79      50.2734
      80      36.4913
      81      46.8524
      82      50.8588
      83      50.1371
      84      48.7998
      85      42.9650
      86      48.8073
      87      42.6641
      88      50.9476
      89      45.6826
      90      44.9582
      91      47.7121
      92      47.6900
      93      41.5068
      94      41.2644
      95      43.1274
      96      48.8847
      97      48.2637
      98      43.9506
      99      44.7643
     100      41.3401
     101      45.7379
     102      45.7565
     103      48.7490
     104      47.0041
     105      44.8728
     106      51.7821
     107      50.2514
     108      45.8230
     109      49.2030
     110      44.8736
     111      47.5670
     112      49.5167
     113      48.1833
     114      50.7985
     115      49.8672
     116      49.4705
     117      47.5320
     118      55.5357
     119      52.2699
     120      52.2206
     121      49.0021
     122      47.5714
     123      48.8891
     124      51.3680
     125      45.4234
     126      48.2161
     127      48.5256
     128      57.0806
     129      53.3884
     130      55.7266
     131      49.6928
     132      56.7179
     133      51.6908
     134      55.7018
     135      49.6986
     136      50.0166
     137      50.6537
     138      47.6394
     139      49.2150
     140      50.2860
     141      46.9065
     142      50.3079
     143      49.6982
     144      52.4349
     145      43.8922
     146      50.4801
     147      45.9101
     148      46.4388
     149      49.6215
     150      50.7734
     151      53.0109
     152      45.0288
     153      55.2559
     154      49.9360
     155      51.9935
     156      50.4386
     157      52.8120
     158      54.4172
     159      51.3593
     160      55.5672
     161      60.2009
     162      52.1541
     163      53.5383
     164      47.6697
     165      52.6039
     166      49.8761
     167      52.1480
     168      52.7506
     169      46.9810
     170      50.3987
     171      54.4820
     172      50.7479
     173      54.5138
     174      44.0901
     175      54.3362
     176      47.6515
     177      53.0919
     178      51.8507
     179      44.8754
     180      53.7463
     181      43.0336
     182      42.0798
     183      50.5418
     184      43.8664
     185      50.6986
     186      43.0310
     187      49.0566
     188      51.4246
     189      46.5871
     190      47.1824
     191      46.6016
     192      44.1603
     193      45.7776
     194      51.1906
     195      47.2109
     196      46.2499
     197      48.3586
     198      48.0391
     199      47.5873
     200      51.8545
     201      48.5960
     202      52.5789
     203      50.9302
     204      55.4114
     205      56.0950
     206      49.5266
     207      48.3280
     208      52.6439
     209      53.5053
     210      47.6085
     211      49.0136
     212      46.8415
     213      46.5216
     214      51.1200
     215      51.7595
     216      51.3021
     217      49.4717
     218      41.9458
     219      49.0986
     220      44.2390
     221      52.2125
     222      47.3080
     223      50.6886
     224      47.1634
     225      47.0268
     226      49.3841
     227      47.5055
     228      47.5429
     229      42.6151
     230      44.4805
     231      43.2414
     232      48.7840
     233      47.0289
     234      52.9498
     235      48.5771
     236      48.8244
     237      49.7017
     238      50.8006
     239      48.2374
     240      45.0538
     241      47.4185
     242      47.6487
     243      43.6965
     244      44.8245
     245      48.8288
     246      49.5112
     247      46.7342
     248      47.0029
     249      41.3719
     250      51.1267
     251      48.5568
     252      47.5142
     253      48.8161
     254      45.3719
     255      40.7284
     256      45.2310
     257      46.5537
     258      44.9261
     259      43.2706
     260      43.0076
     261      42.2696
     262      47.1514
     263      48.6536
     264      43.2147
     265      47.8680
     266      44.7767
     267      51.8248
