#Frame     o_angle_m1   o_angle_m2
       1      47.4333      64.3247
       2      39.8758      48.9694
       3      41.5615      44.4785
       4      49.9572      53.7649
       5      44.9228      49.1487
       6      46.4375      50.1669
       7      44.4926      44.8536
       8      41.5748      37.3173
       9      51.1625      46.9808
      10      39.6802      45.5524
      11      51.9279      64.0225
      12      40.1562      48.1135
      13      43.1666      57.5429
      14      37.5541      42.3084
      15      45.2446      62.4988
      16      37.4866      51.5302
      17      35.9202      48.8336
      18      50.0262      48.3817
      19      42.0264      43.4604
      20      38.5527      38.4682
      21      55.7735      52.9853
      22      48.3425      64.3590
      23      46.2557      51.4396
      24      32.3439      46.0805
      25      49.0509      43.2332
      26      36.0496      38.3058
      27      37.3998      40.5312
      28      48.5858      53.1978
      29      43.2347      47.3332
      30      56.9919      47.2841
      31      41.3790      39.6220
      32      39.7871      40.6200
      33      40.2818      49.8068
      34      45.4116      46.6441
      35      42.1644      45.6803
      36      46.4477      54.4525
      37      48.6864      40.6429
      38      50.2450      64.9474
      39      31.9842      52.5449
      40      33.8184      36.7145
      41      37.1256      39.9279
      42      31.7120      44.1155
      43      40.3494      39.1862
      44      41.4083      44.0145
      45      36.0433      42.1420
      46      56.7031      47.9579
      47      44.3758      53.2958
      48      59.2688      61.8999
      49      42.5108      42.3278
      50      47.3420      47.3421
      51      36.6213      42.6266
      52      54.0435      45.7578
      53      47.3421      47.3420
      54      39.6484      40.0467
      55      61.2149      45.7034
      56      48.0629      43.3233
      57      47.9521      49.4799
      58      39.1862      40.3494
      59      47.9579      56.7031
      60      46.1086      50.2170
      61      50.8961      46.3305
      62      37.6254      39.5945
