#Frame       c2_angle
       1      75.9386
       2      69.7802
       3      72.9452
       4      62.6974
       5      72.0704
       6      69.4873
       7      73.4292
       8      62.8160
       9      75.4790
      10      69.9749
      11      53.9486
      12      62.0717
      13      65.3869
      14      52.3505
      15      51.1489
      16      54.3592
      17      73.4094
      18      67.6236
      19      66.9620
      20      68.2158
      21      69.4390
      22      59.2802
      23      62.8030
      24      70.7399
      25      51.9989
      26      64.4725
      27      63.4596
      28      63.9361
      29      70.6382
      30      71.4426
      31      62.6169
      32      64.5627
      33      70.3884
      34      71.1374
      35      75.9961
      36      67.5228
      37      72.5403
      38      57.0383
      39      64.1655
      40      62.4474
      41      62.0585
      42      74.8736
      43      59.7876
      44      71.2188
      45      54.9406
      46      72.7177
      47      65.2578
      48      48.3959
      49      63.4436
      50      67.3209
      51      62.6195
      52      63.8392
      53      67.3209
      54      62.7755
      55      67.5997
      56      74.0489
      57      69.4010
      58      59.7876
      59      72.7177
      60      72.6959
      61      89.4062
      62      65.5481
