#Frame     o_angle_m1
       1      35.5512
       2      34.8437
       3      35.5810
       4      36.6857
       5      36.4888
       6      36.6825
       7      33.4484
       8      35.0048
       9      34.9187
      10      34.2664
      11      31.3040
      12      33.1832
      13      33.4873
      14      34.9466
      15      36.7744
      16      35.7318
      17      35.1711
      18      35.9213
      19      35.2317
      20      34.0886
      21      33.8695
      22      35.0101
      23      33.8561
      24      33.2632
      25      32.2967
      26      30.6138
      27      29.1863
      28      29.2374
      29      32.0310
      30      30.8479
      31      30.7852
      32      29.0308
      33      29.3650
      34      30.6176
      35      31.3898
      36      30.7351
      37      30.6405
      38      33.9092
      39      32.4798
      40      33.3414
      41      33.2085
      42      33.8290
      43      35.1304
      44      33.7152
      45      35.1230
      46      34.7010
      47      37.7049
      48      37.0685
      49      39.4011
      50      36.7127
      51      38.6011
      52      36.4941
      53      34.9581
      54      35.0613
      55      38.4916
      56      38.4030
      57      39.0803
      58      39.1453
      59      35.9514
      60      38.3222
      61      38.5120
      62      37.4477
      63      38.3878
      64      37.5740
      65      36.3654
      66      39.9966
      67      38.9445
      68      41.8876
      69      37.0453
      70      36.7757
      71      36.4091
      72      35.9262
      73      36.3651
      74      41.2728
      75      38.4441
      76      38.9890
      77      38.9266
      78      39.1281
      79      37.9015
      80      37.6734
      81      37.8598
      82      38.0519
      83      40.5475
      84      39.8763
      85      37.6702
      86      39.8629
      87      40.9594
      88      37.9600
      89      39.0245
      90      38.4737
      91      37.2687
      92      39.6791
      93      39.1139
      94      35.4866
      95      37.3596
      96      37.6095
      97      39.5479
      98      37.4344
      99      35.2007
     100      36.7850
     101      37.4041
     102      37.8447
     103      39.3354
     104      37.8058
     105      37.2028
     106      36.0434
     107      37.1177
     108      35.1467
     109      36.4127
     110      35.1979
     111      34.5999
     112      34.0568
     113      35.5057
     114      33.3734
     115      34.8591
     116      36.8494
     117      37.3418
     118      37.8907
     119      38.4621
     120      34.9895
     121      35.2271
     122      35.8492
     123      35.9290
     124      35.8803
     125      36.6365
     126      35.4843
     127      33.6812
     128      34.0375
     129      34.2907
     130      34.6357
     131      30.8737
     132      36.1139
     133      32.5361
     134      32.0684
     135      33.1300
     136      31.9999
     137      32.6496
     138      34.3114
     139      34.0501
     140      34.1029
     141      34.2149
     142      31.6386
     143      36.8773
     144      36.3999
     145      35.6566
     146      37.7856
     147      34.6623
     148      35.6833
     149      34.3500
     150      32.7426
     151      33.4549
