#Frame     o_angle_m2
       1      33.8480
       2      35.2073
       3      37.0066
       4      36.4160
       5      37.1092
       6      37.6626
       7      35.4100
       8      39.4602
       9      36.7189
      10      36.7453
      11      34.0223
      12      36.4434
      13      35.9022
      14      35.2847
      15      34.0391
      16      36.5962
      17      35.9950
      18      36.9407
      19      37.2325
      20      39.4103
      21      39.0044
      22      39.2275
      23      37.2866
      24      36.1875
      25      37.9606
      26      38.3279
      27      36.0052
      28      34.9324
      29      36.5522
      30      35.2690
      31      34.6343
      32      36.8979
      33      35.6447
      34      33.1883
      35      38.6499
      36      35.4697
      37      34.8450
      38      36.0011
      39      37.0159
      40      36.3617
      41      35.7638
      42      31.8925
      43      35.7974
      44      34.6585
      45      35.2361
      46      35.2727
      47      36.5780
      48      37.7909
      49      37.0591
      50      35.8376
      51      36.1286
      52      34.4425
      53      35.0854
      54      36.9545
      55      38.7204
      56      35.7072
      57      34.9034
      58      34.4850
      59      33.7409
      60      35.6776
      61      36.4131
      62      35.1219
      63      37.6748
      64      36.3644
      65      34.2914
      66      36.0164
      67      34.2125
      68      32.1456
      69      34.0683
      70      35.1867
      71      32.9162
      72      33.6010
      73      34.2250
      74      38.9135
      75      39.5965
      76      35.1370
      77      36.8150
      78      36.5057
      79      36.2342
      80      35.9222
      81      35.9784
      82      35.8230
      83      34.5234
      84      32.2827
      85      32.0627
      86      37.7347
      87      38.8299
      88      36.1039
      89      37.3935
      90      36.8768
      91      35.1275
      92      37.4833
      93      36.5720
      94      36.5124
      95      35.6819
      96      34.4570
      97      34.2471
      98      36.0131
      99      37.2276
     100      37.3185
     101      37.4876
     102      37.3928
     103      38.4353
     104      38.4800
     105      41.7293
     106      37.7963
     107      37.9555
     108      35.8450
     109      38.3517
     110      39.6811
     111      39.3300
     112      39.4957
     113      39.6399
     114      37.4811
     115      38.7729
     116      38.6107
     117      40.5717
     118      38.3466
     119      37.5349
     120      35.7877
     121      36.0935
     122      34.9172
     123      37.0825
     124      37.1281
     125      35.7230
     126      33.5077
     127      33.6501
     128      36.3675
     129      36.9692
     130      36.2003
     131      35.2339
     132      37.9203
     133      37.1346
     134      36.2944
     135      36.5707
     136      36.2356
     137      39.4764
     138      35.9975
     139      36.0277
     140      34.6876
     141      34.3187
     142      33.6650
     143      34.6993
     144      33.1091
     145      36.8753
     146      36.7574
     147      35.3972
     148      34.0034
     149      35.7422
     150      33.3605
     151      35.8587
     152      36.5534
     153      35.2452
     154      33.5178
     155      32.0210
     156      34.9034
     157      35.5692
     158      31.6998
     159      33.8275
     160      32.3223
     161      34.1841
     162      33.9594
     163      34.2445
     164      34.8668
     165      37.0842
     166      34.6379
     167      33.7657
     168      36.1065
     169      36.6258
     170      35.8994
     171      36.5037
     172      34.0530
     173      35.5397
     174      34.7182
     175      32.6792
     176      33.4601
     177      31.8336
     178      33.9533
     179      32.7034
     180      34.1595
     181      32.6465
     182      35.6932
     183      36.9077
     184      36.9290
     185      34.7165
     186      34.0909
     187      34.9708
     188      32.7521
     189      35.7023
     190      36.4341
     191      33.1191
     192      32.1770
     193      33.8074
     194      34.1746
     195      33.2041
     196      35.7450
     197      36.4859
     198      36.4859
     199      34.2477
     200      38.8558
     201      35.9543
     202      37.2978
     203      36.8686
     204      35.8457
     205      37.2897
     206      33.9757
     207      35.2580
     208      34.6711
     209      39.0830
     210      38.8967
     211      37.9653
     212      36.2061
     213      37.5730
     214      34.6110
     215      36.6909
     216      35.8780
     217      33.5019
     218      34.9893
     219      34.5561
     220      36.0752
     221      33.2327
     222      34.4146
     223      36.9333
     224      36.2266
     225      34.9479
     226      34.1253
     227      34.5973
     228      35.8377
     229      37.7427
     230      36.6277
     231      36.4964
     232      33.3817
     233      34.1327
     234      36.1856
     235      37.1270
     236      35.0649
     237      37.0914
     238      35.4522
     239      34.5269
     240      35.8649
     241      31.1246
     242      31.8610
     243      35.3938
     244      34.3236
     245      35.5023
     246      35.2915
     247      37.9404
     248      34.5962
     249      36.4329
     250      36.7396
     251      36.9714
     252      35.5328
     253      35.9839
     254      37.1383
     255      31.4765
     256      34.9042
     257      35.5123
     258      34.1265
     259      33.4590
     260      29.7329
     261      32.2298
     262      29.1297
     263      30.4176
     264      30.0989
     265      30.2693
     266      31.3261
     267      28.6536
     268      28.6806
     269      30.9599
     270      30.8098
     271      32.0222
     272      30.5318
     273      30.9677
     274      31.8591
     275      30.5817
     276      29.9621
     277      34.6845
     278      31.8660
     279      32.4101
     280      33.6643
     281      32.2455
     282      29.8050
     283      28.6377
     284      32.7070
     285      34.5082
     286      32.6281
     287      33.2584
     288      32.8151
     289      34.7735
     290      34.3712
     291      33.7027
     292      32.5827
     293      34.4680
     294      34.1150
     295      32.6737
     296      34.4466
     297      33.8830
     298      33.9494
     299      31.2805
     300      34.4009
     301      33.1166
     302      34.9207
     303      35.9883
     304      34.5085
     305      33.6673
     306      32.6801
     307      33.7965
     308      34.9312
     309      32.9299
     310      33.6821
     311      34.8596
     312      32.8217
     313      35.2612
     314      35.5989
     315      35.4963
     316      38.4581
     317      37.4190
     318      38.3484
     319      37.5304
     320      36.2316
     321      34.1860
     322      34.9706
     323      35.2293
     324      35.7073
     325      33.9727
     326      33.7385
     327      34.4720
     328      36.3856
     329      34.6712
     330      33.0369
     331      35.5464
     332      31.9444
     333      32.3539
     334      34.8338
     335      31.3672
     336      36.0371
     337      35.2611
     338      33.9447
     339      37.4842
     340      35.5784
     341      35.8101
     342      36.4110
     343      34.8047
     344      35.8121
     345      37.9280
     346      35.8431
     347      36.3815
     348      34.7550
     349      34.7804
     350      32.7032
     351      33.2644
     352      33.2247
     353      35.5233
     354      37.0672
     355      36.5528
     356      33.2934
     357      32.9686
     358      33.9110
     359      32.5871
     360      35.3750
     361      34.0374
