#Frame   RMS_Key_Int_D2
       1         0.7813
       2         0.6759
       3         0.8305
       4         0.6991
       5         0.8077
       6         0.7955
       7         0.5771
       8         0.8222
       9         0.7547
      10         0.5527
      11         0.8316
      12         0.7525
      13         0.6693
      14         0.8240
      15         0.6839
      16         0.7877
      17         0.6683
      18         0.7813
      19         0.8056
      20         0.7329
      21         0.6287
      22         0.6618
      23         0.6548
      24         0.7294
      25         0.7391
      26         0.4260
      27         0.7110
      28         0.6562
      29         0.7840
      30         0.6907
      31         0.8555
      32         0.5871
      33         0.6883
      34         0.6248
      35         0.7763
      36         0.8801
      37         0.7271
      38         0.7758
      39         0.6478
      40         0.7370
      41         0.6315
      42         0.7305
      43         0.6883
      44         0.6883
      45         0.8080
      46         0.7585
      47         0.5773
      48         0.7943
      49         0.6510
      50         0.7908
      51         0.5779
      52         0.9238
      53         0.4252
      54         0.7169
      55         0.7158
      56         0.6934
      57         0.6452
      58         0.6791
      59         0.9694
      60         0.8109
      61         0.8005
      62         0.9034
      63         0.7518
      64         0.6875
      65         0.6944
      66         0.7290
      67         0.8315
      68         0.7070
      69         0.7092
      70         0.6143
      71         0.5552
      72         0.8914
      73         0.7138
      74         0.6101
      75         0.6938
      76         0.8137
      77         0.6491
      78         0.7812
      79         0.5719
      80         0.7630
      81         0.7298
      82         0.7503
      83         0.7076
      84         0.6513
      85         0.9408
      86         0.8629
      87         0.7374
      88         0.5782
      89         0.7816
      90         0.6639
      91         0.6511
      92         0.5394
      93         0.8433
      94         0.7286
      95         0.5354
      96         0.7709
      97         0.8559
      98         0.6655
      99         0.5754
     100         0.4877
     101         0.7709
     102         0.8826
     103         0.7347
     104         0.8669
     105         0.7760
     106         0.5895
     107         0.8803
     108         0.6713
     109         0.6755
     110         0.7157
     111         0.6325
     112         0.6576
     113         0.6351
     114         0.6462
     115         0.7748
     116         0.6569
     117         0.6186
     118         0.6641
     119         0.7490
     120         0.5481
     121         0.7623
     122         0.7428
     123         0.5407
     124         0.8481
     125         0.9435
     126         0.8741
     127         0.6665
     128         0.6501
     129         0.8732
     130         0.6210
     131         0.6951
     132         0.8130
     133         0.6106
     134         0.7808
     135         0.6673
     136         0.6884
     137         0.7665
     138         0.9953
     139         0.5351
     140         0.6491
     141         0.7621
     142         0.6669
     143         0.5586
     144         0.7855
     145         0.6609
     146         0.7345
     147         0.6480
     148         0.5682
     149         0.7935
     150         0.5483
     151         0.6125
     152         0.7833
     153         0.7382
     154         0.5989
     155         0.8692
     156         0.6504
     157         0.7055
     158         0.6188
     159         0.9084
     160         0.7242
     161         0.9086
     162         0.9106
     163         0.7243
     164         0.7040
     165         0.6633
     166         0.8390
     167         0.6921
     168         0.5864
     169         0.4772
     170         0.6872
     171         0.8584
     172         0.6473
     173         0.7562
     174         0.7856
     175         0.7775
     176         0.6836
     177         0.9157
     178         0.6950
     179         0.6699
     180         0.8012
     181         0.9185
     182         0.6027
     183         0.7400
     184         0.7117
     185         0.7170
     186         0.8200
     187         0.6841
     188         0.4953
     189         0.5543
     190         0.6640
     191         0.7379
     192         0.7671
     193         0.7330
     194         0.6173
     195         0.7482
     196         0.7249
     197         0.6376
     198         0.6537
     199         0.8797
     200         0.6006
     201         0.7464
     202         0.6705
     203         0.8024
     204         0.9521
     205         0.6951
     206         0.8550
     207         0.7469
     208         0.7345
     209         0.6599
     210         0.8445
     211         0.7917
     212         0.6090
     213         0.6149
     214         0.8067
     215         0.6175
     216         0.7107
     217         0.7588
     218         0.6279
     219         0.7174
     220         0.8930
     221         0.7888
     222         0.8712
     223         0.7846
     224         0.6213
     225         0.6243
     226         0.6180
     227         0.7862
     228         0.5810
     229         0.6134
     230         0.7495
     231         0.7903
     232         0.7688
     233         0.7634
     234         0.8863
     235         0.6302
     236         0.8396
     237         0.5421
     238         0.7383
     239         0.6065
     240         0.6317
     241         0.5264
     242         0.5087
     243         0.6564
     244         0.7928
     245         0.6919
     246         0.7749
     247         0.6807
     248         0.7384
     249         0.6903
     250         0.6802
     251         0.7210
     252         0.7037
     253         0.9066
     254         0.5122
     255         0.6664
     256         0.5784
     257         0.7596
     258         0.9897
     259         0.7115
     260         0.8427
     261         0.7105
     262         0.8477
     263         0.7739
     264         0.7623
     265         0.8540
     266         0.8439
     267         0.8598
     268         0.7386
     269         0.8554
     270         0.7989
     271         0.8610
     272         0.6652
     273         0.8821
     274         0.6867
     275         0.6987
     276         0.7822
     277         0.7778
     278         0.8355
     279         0.9977
     280         0.6601
     281         0.7753
     282         0.6982
     283         0.7256
     284         0.7153
     285         0.5105
     286         0.5836
     287         0.5796
     288         0.6666
     289         0.6676
     290         0.7857
     291         0.8531
     292         0.5996
     293         0.8192
     294         0.7960
     295         0.5867
     296         0.6057
     297         0.6108
     298         0.8730
     299         0.8889
     300         0.6489
     301         0.7325
     302         0.7632
     303         0.6672
     304         0.6964
     305         0.6750
     306         0.8269
     307         0.7799
     308         0.5946
     309         0.6327
     310         0.7539
     311         0.7502
     312         0.8311
     313         0.7869
     314         0.7069
     315         0.7812
     316         0.6765
     317         0.6390
     318         0.7471
     319         0.4615
     320         0.4386
     321         0.6939
     322         0.6147
     323         0.6491
     324         0.6345
     325         0.7718
     326         0.7658
     327         0.6307
     328         0.7905
     329         0.7204
     330         0.6727
     331         0.6214
     332         0.6411
     333         0.8705
     334         0.7259
     335         0.6939
     336         0.7006
     337         0.6019
     338         0.6589
     339         0.8279
     340         0.5448
     341         0.7625
     342         0.6765
     343         0.6994
     344         0.8931
     345         0.5891
     346         0.7816
     347         0.8395
     348         0.6114
     349         0.8900
     350         0.6621
     351         0.7806
     352         0.6837
     353         0.5561
     354         0.6514
     355         0.7056
     356         0.6397
     357         0.7014
     358         0.6753
     359         0.6130
     360         0.6910
     361         0.7755
     362         0.7888
     363         0.6682
     364         0.6246
     365         0.6572
     366         1.0395
     367         0.6747
     368         0.5578
     369         0.8728
     370         0.9682
     371         0.9657
     372         0.8749
     373         0.6092
     374         0.7632
     375         0.7609
     376         0.7921
     377         0.8620
     378         0.6203
     379         0.7912
     380         0.7581
     381         0.7219
     382         0.6110
     383         0.7560
     384         0.5901
     385         0.7474
     386         0.6301
     387         0.7103
     388         0.6269
     389         0.6149
     390         0.7776
     391         0.7556
     392         0.7459
     393         0.5894
     394         0.7992
     395         0.9474
     396         0.8205
     397         0.9463
     398         0.6872
     399         0.6613
     400         0.7680
     401         0.7040
     402         0.7196
     403         0.6603
     404         1.0562
     405         0.8757
     406         0.6628
     407         0.8224
     408         0.7086
     409         0.9941
     410         0.7113
     411         0.6814
     412         0.7549
     413         0.7067
     414         0.7687
     415         0.8759
     416         0.8284
     417         0.6294
     418         0.5196
     419         0.8990
     420         0.5405
     421         0.6594
     422         0.6305
     423         0.7076
     424         0.6711
     425         0.6484
     426         0.6673
     427         0.6893
     428         0.7505
     429         0.6551
     430         0.8105
     431         0.9845
     432         0.9337
     433         0.8825
     434         0.6582
     435         1.0433
     436         0.8164
     437         0.5904
     438         0.7338
     439         0.7261
     440         0.6532
     441         0.8510
     442         0.7377
     443         0.6532
     444         0.5953
     445         0.6750
     446         0.8321
     447         0.9089
     448         0.6334
     449         0.8917
     450         0.8054
     451         0.9730
     452         0.7780
     453         0.7081
     454         0.7805
     455         0.7065
     456         0.7645
     457         0.6903
     458         0.8226
     459         0.6916
     460         0.6111
     461         0.9563
     462         0.7921
     463         0.7901
     464         0.6670
     465         0.7369
     466         0.5679
     467         0.7632
     468         0.6383
     469         0.8109
     470         0.6255
     471         0.6061
     472         0.8094
     473         0.7524
     474         1.0369
     475         0.8105
     476         0.9145
     477         0.6292
     478         0.7830
     479         0.9505
     480         0.8702
     481         0.7718
     482         0.7709
     483         0.7051
     484         0.6140
     485         0.7442
     486         0.5728
     487         1.0850
     488         0.6725
     489         0.6828
     490         0.7637
     491         0.6507
     492         0.9735
     493         0.9906
     494         0.8979
     495         0.9256
     496         0.7083
     497         1.0397
     498         0.6784
     499         0.8062
     500         0.7008
     501         0.6880
     502         0.7475
     503         0.9003
     504         0.7611
     505         0.9072
     506         0.8672
     507         0.8298
     508         0.6394
     509         0.6749
     510         1.1624
     511         0.9966
     512         0.8744
     513         1.0549
     514         0.8363
     515         0.8273
     516         0.8291
     517         0.6792
     518         0.6325
     519         0.6112
     520         0.8361
     521         0.7657
     522         0.6571
     523         0.7825
     524         0.6330
     525         0.7703
     526         0.6896
     527         0.7061
     528         0.6932
     529         0.7152
     530         0.6506
     531         0.6343
     532         0.8153
     533         0.7760
     534         0.8147
     535         0.8316
     536         0.6828
     537         0.8338
     538         0.7433
     539         0.6310
     540         0.7192
     541         0.8195
     542         0.7414
     543         0.9558
     544         0.9645
     545         0.8785
     546         0.8148
     547         0.7593
     548         0.8571
     549         0.5811
     550         0.6774
     551         0.7900
     552         0.8955
     553         0.8479
     554         0.8969
     555         0.7398
     556         0.7796
     557         0.6078
     558         0.6154
     559         0.7364
     560         0.6242
     561         0.6111
     562         0.6911
     563         0.6487
     564         0.6652
     565         0.7965
     566         0.7633
     567         0.5786
     568         0.5443
     569         0.6458
     570         0.6004
     571         0.7415
     572         0.6747
     573         0.7332
     574         0.6779
     575         1.0203
     576         0.7004
     577         0.6418
     578         0.8521
     579         0.6599
     580         0.7049
     581         0.5830
     582         0.8315
     583         0.9656
     584         0.7233
     585         0.5900
     586         0.6910
     587         0.6760
     588         0.7161
     589         0.6145
     590         0.7133
     591         0.6472
     592         0.7051
     593         0.8556
     594         0.6201
     595         0.8369
     596         0.5236
     597         0.6589
     598         0.6839
     599         0.7039
     600         0.6825
     601         0.6141
     602         0.7351
     603         0.7971
     604         0.5260
     605         0.7296
     606         0.6816
     607         0.8328
     608         0.6066
     609         0.9027
     610         0.6935
     611         0.9319
     612         0.9803
     613         0.9610
     614         0.6466
     615         0.6151
     616         0.8621
     617         0.9230
     618         0.7331
     619         0.8020
     620         0.7616
     621         0.7223
     622         0.6966
     623         0.7919
     624         0.6044
     625         0.6014
     626         0.9339
     627         0.5774
     628         0.7941
     629         0.8800
     630         0.8209
     631         0.9004
     632         0.6765
     633         0.5047
     634         0.9422
     635         0.7516
     636         0.8810
     637         0.7398
     638         0.6161
     639         0.5755
     640         0.9086
     641         0.6512
     642         0.6829
     643         0.6435
     644         0.6328
     645         0.6356
     646         0.8650
     647         0.7833
     648         0.6173
     649         0.5560
     650         0.6181
     651         0.5258
     652         0.7125
     653         0.7205
     654         0.7043
     655         0.6973
     656         0.7626
     657         0.8261
     658         0.7640
     659         0.8163
     660         0.7673
     661         0.7124
     662         0.5754
     663         0.8106
     664         0.9364
     665         0.7620
     666         0.5711
     667         0.6858
     668         0.6405
     669         0.6312
     670         0.6655
     671         0.6602
     672         0.7357
     673         0.5942
     674         0.7173
     675         0.7166
     676         0.7076
     677         0.6489
     678         0.6951
     679         0.7164
     680         0.5035
     681         0.5370
     682         0.7215
     683         0.6576
     684         0.8273
     685         0.5004
     686         0.5444
     687         0.6316
     688         0.8598
     689         0.6328
     690         0.6981
     691         0.8599
     692         0.7769
     693         0.5984
     694         0.6554
     695         0.5544
     696         0.6588
     697         0.8138
     698         0.5440
     699         0.8980
     700         0.5877
     701         0.8541
     702         0.5476
     703         0.7314
     704         0.5767
     705         0.7290
     706         0.6962
     707         0.7827
     708         0.6674
     709         0.5819
     710         0.5848
     711         0.7672
     712         0.7552
     713         0.7338
     714         0.7296
     715         0.6594
     716         0.5139
     717         0.6976
     718         0.8397
     719         0.6361
     720         0.7391
     721         0.8545
     722         0.8047
     723         0.7444
     724         0.8352
     725         0.7263
     726         0.8871
     727         0.6810
     728         0.5353
     729         0.8727
     730         0.7586
     731         0.6074
     732         0.7618
     733         0.6132
     734         0.6867
     735         0.7599
     736         0.7496
     737         0.9146
     738         0.7533
     739         0.6867
     740         0.7719
     741         0.7705
     742         0.6986
     743         0.8334
     744         0.8323
     745         0.6141
     746         0.8437
     747         0.6378
     748         0.7262
     749         0.8136
     750         0.6390
     751         0.7327
     752         0.8483
     753         0.8459
     754         0.8866
     755         0.7552
     756         0.8577
     757         0.8476
     758         0.8357
     759         0.9350
     760         0.6913
     761         0.7085
     762         0.7634
     763         0.7956
     764         0.5828
     765         0.7790
     766         1.1080
     767         0.6535
     768         0.7158
     769         0.6186
     770         0.8176
     771         0.7592
     772         0.6388
     773         0.7192
     774         0.6253
     775         0.8073
     776         0.7453
     777         0.6931
     778         0.7388
     779         0.5319
     780         0.6462
     781         0.7497
     782         0.6779
     783         0.6169
     784         0.9174
     785         0.9586
     786         0.7716
     787         0.7028
     788         0.6716
     789         0.8488
     790         0.6303
     791         0.5995
     792         0.8034
     793         0.5918
     794         0.9501
     795         0.6192
     796         0.6673
     797         0.8953
     798         0.7382
     799         0.7650
     800         0.6313
     801         0.6953
     802         0.6895
     803         0.5498
     804         0.4834
     805         0.8831
     806         0.6292
     807         0.7550
     808         1.0166
     809         0.7714
     810         0.8167
     811         0.6210
     812         0.6148
     813         0.7824
     814         0.8330
     815         0.7032
     816         0.8517
     817         0.7475
     818         0.8311
     819         0.5699
     820         0.8803
     821         1.1262
     822         0.8261
     823         0.8068
     824         0.6760
     825         0.7987
     826         0.7253
     827         0.8511
     828         0.6026
     829         0.5648
     830         0.7796
     831         1.0143
     832         0.7159
     833         0.7555
     834         0.8559
     835         0.8693
     836         0.9390
     837         0.8608
     838         0.6790
     839         0.7309
     840         0.7466
     841         0.9766
     842         0.8754
     843         0.7650
     844         0.7607
     845         0.8031
     846         0.7295
     847         1.0571
     848         0.7434
     849         0.7005
     850         0.7956
     851         1.0584
     852         0.7412
     853         0.7092
     854         0.6467
     855         0.7418
     856         0.7017
     857         0.8201
     858         0.8687
     859         0.8275
     860         0.7265
     861         1.1552
     862         0.8289
     863         0.7987
     864         0.7250
     865         0.5415
     866         0.9773
     867         0.9024
     868         0.6039
     869         0.8328
     870         0.7996
     871         0.9013
     872         0.9590
     873         0.7475
     874         0.8276
     875         0.6920
     876         0.8835
     877         0.7383
     878         0.7102
     879         0.7831
     880         0.6680
     881         0.7687
     882         0.7614
     883         0.8541
     884         0.8474
     885         1.0203
     886         0.8320
     887         0.5824
     888         0.7755
     889         0.7192
     890         0.6345
     891         0.7281
     892         0.6677
     893         0.7164
     894         0.7565
     895         0.6728
     896         0.9264
     897         0.6726
     898         0.6653
     899         0.7172
     900         0.7372
     901         0.7030
     902         0.7973
     903         0.8160
     904         0.5864
     905         0.8632
     906         0.9970
     907         0.7104
     908         0.8335
     909         0.7510
     910         0.8308
     911         0.6620
     912         0.8236
     913         0.8481
     914         0.8941
     915         0.8400
     916         0.6659
     917         0.6463
     918         0.7429
     919         0.6443
     920         0.9972
     921         0.7566
     922         0.9641
     923         0.7733
     924         0.9000
