#Frame    RMS_H9M2_D2
       1       1.7940
       2       2.7047
       3       2.1058
       4       2.2375
       5       2.7480
       6       2.6623
       7       3.3207
       8       2.3837
       9       2.0581
      10       1.7192
      11       2.3886
      12       2.5038
      13       2.0341
      14       2.7487
      15       2.1910
      16       2.7733
      17       3.0258
      18       2.3408
      19       3.1982
      20       2.7140
      21       2.6830
      22       1.7236
      23       2.1822
      24       2.6155
      25       2.2504
      26       1.9108
      27       2.1887
      28       2.0703
      29       2.4933
      30       2.4629
      31       2.7481
      32       2.6219
      33       2.2543
      34       2.0907
      35       2.3333
      36       2.3294
      37       2.0112
      38       2.2913
      39       2.9299
      40       2.7062
      41       2.8263
      42       2.6672
      43       2.3937
      44       2.4424
      45       2.8480
      46       2.2626
      47       1.9954
      48       2.9824
      49       2.0853
      50       2.9628
      51       2.1591
      52       2.5673
      53       2.3724
      54       2.2760
      55       2.4563
      56       3.0294
      57       3.3947
      58       3.5665
      59       3.4010
      60       2.3459
      61       2.7750
      62       2.5715
      63       2.1468
      64       2.5021
      65       2.3562
      66       2.5877
      67       2.4617
      68       2.9239
      69       2.5861
      70       3.2682
      71       2.7378
      72       2.4221
      73       2.1215
      74       2.6021
      75       3.0098
      76       2.4414
      77       2.5829
      78       2.8104
      79       2.1051
      80       2.5506
      81       2.3761
      82       2.8072
      83       2.4109
      84       2.2135
      85       2.9870
      86       2.4570
      87       2.2116
      88       2.3729
      89       2.1968
      90       2.0852
      91       2.3702
      92       1.9240
      93       2.4314
      94       2.7638
      95       2.4973
      96       2.0943
      97       2.2956
      98       2.3568
      99       2.1678
     100       2.0925
     101       2.5791
     102       2.2808
     103       2.0703
     104       2.2829
     105       2.6171
     106       1.9702
     107       2.5852
     108       2.2875
     109       1.6174
     110       2.1371
     111       2.8361
     112       2.0571
     113       2.5433
     114       2.6867
     115       2.3431
     116       2.6139
     117       1.7716
     118       2.4037
     119       2.4200
     120       2.2830
     121       1.8294
     122       2.7068
     123       1.8504
     124       3.0340
     125       2.0226
     126       2.6045
     127       2.4729
     128       2.7414
     129       2.6449
     130       2.4775
     131       2.4979
     132       2.0613
     133       2.7563
     134       2.6274
     135       2.5824
     136       2.2018
     137       2.9641
     138       2.8337
     139       2.5621
     140       2.8869
     141       2.2203
     142       3.1203
     143       2.0157
     144       2.6611
     145       1.8459
     146       2.5572
     147       2.7048
     148       2.7442
     149       3.6229
     150       3.6416
     151       2.9783
     152       2.0567
     153       1.9590
     154       2.4459
     155       2.4799
     156       1.9396
     157       3.1222
     158       3.0816
     159       2.5648
     160       2.1206
     161       3.0974
     162       2.5874
     163       2.4806
     164       2.3657
     165       2.1340
     166       2.9821
     167       2.2686
     168       2.4091
     169       2.5138
     170       2.1740
     171       2.2724
     172       1.8860
     173       2.4526
     174       2.9225
     175       2.4552
     176       2.2276
     177       2.8516
     178       2.1240
     179       1.7654
     180       2.8410
     181       1.8907
     182       2.3527
     183       2.5311
     184       2.2029
     185       2.6402
     186       2.1702
     187       1.7372
     188       2.2080
     189       1.5396
     190       2.1387
     191       1.9118
     192       1.7700
     193       1.9012
     194       2.3935
     195       2.3840
     196       2.0710
     197       2.2606
     198       2.4261
     199       2.3011
     200       2.5880
     201       2.0455
     202       2.8534
     203       2.5013
     204       2.2556
     205       2.6465
     206       2.2737
     207       2.8832
     208       2.5618
     209       2.6261
     210       2.9699
     211       2.2221
     212       2.1031
     213       2.8214
     214       2.3943
     215       2.6252
     216       2.9233
     217       2.1914
     218       2.4198
     219       1.9233
     220       2.7502
     221       2.9329
     222       2.6471
     223       2.2212
     224       1.9963
     225       1.8726
     226       2.2679
     227       2.4957
     228       2.8192
     229       2.3369
     230       2.6451
     231       2.7074
     232       4.1696
     233       2.3350
     234       2.6129
     235       2.6673
     236       2.1883
     237       2.4120
     238       2.8487
     239       2.5560
     240       2.5777
     241       2.4079
     242       2.2267
     243       2.4427
     244       2.4363
     245       2.7819
     246       2.7218
     247       2.4947
     248       2.1573
     249       2.4369
     250       2.7972
     251       1.8527
     252       2.2627
     253       2.5391
     254       2.1762
     255       2.6753
     256       2.5324
     257       3.0271
     258       1.7007
     259       2.6423
     260       2.4711
     261       2.3658
     262       2.8826
     263       2.3412
     264       2.2864
     265       3.0621
     266       2.3775
     267       2.5480
     268       2.2118
     269       2.4181
     270       1.9629
     271       2.9393
     272       2.8628
     273       1.7120
     274       1.9118
     275       2.1265
     276       1.9295
     277       1.9810
     278       1.8129
     279       2.7679
     280       2.5340
     281       2.1974
     282       1.9099
     283       2.8482
     284       2.2061
     285       2.4001
     286       2.2285
     287       2.6224
     288       2.5575
     289       2.7353
     290       2.9104
     291       2.3146
     292       2.5281
     293       2.1600
     294       2.9563
     295       1.9986
     296       2.3678
     297       2.1362
     298       2.2796
     299       2.1714
     300       2.4151
     301       3.1976
     302       2.4640
     303       2.6437
     304       1.8740
     305       2.2201
     306       2.8557
     307       2.7897
