#Frame   RMS_Backbone_D2
       1          1.9352
       2          2.3125
       3          2.4709
       4          1.9146
       5          2.3460
       6          2.4030
       7          2.6759
       8          1.9371
       9          1.9606
      10          1.9687
      11          2.4030
      12          1.7241
      13          1.6754
      14          2.2490
      15          2.3022
      16          1.9839
      17          2.0027
      18          2.1031
      19          2.4480
      20          2.2926
      21          2.1990
      22          2.2061
      23          2.3332
      24          2.3261
      25          2.3208
      26          2.1990
      27          2.4674
      28          1.9596
      29          2.4461
      30          2.2711
      31          2.5298
      32          2.6181
      33          2.3885
      34          2.1209
      35          1.8203
      36          2.2302
      37          2.2233
      38          2.2538
      39          2.7873
      40          2.3577
      41          2.4931
      42          2.3975
      43          2.1027
      44          2.5588
      45          2.7838
      46          2.2770
      47          2.3785
      48          2.7869
      49          2.2968
      50          2.5759
      51          2.4777
      52          2.3951
      53          2.5946
      54          2.6827
      55          2.5381
      56          3.0360
      57          2.2928
      58          2.8450
      59          2.3654
      60          2.0159
      61          2.1192
      62          1.9984
      63          2.0900
      64          2.2619
      65          2.0344
      66          1.8970
      67          2.1797
      68          2.0836
      69          2.1189
      70          2.4523
      71          1.9907
      72          1.8565
      73          2.0507
      74          2.0640
      75          2.2427
      76          1.8429
      77          1.9767
      78          1.8688
      79          2.0372
      80          2.1738
      81          2.3462
      82          2.1592
      83          2.1771
      84          1.7819
      85          2.6158
      86          1.9260
      87          2.2273
      88          2.0249
      89          1.8201
      90          2.1400
      91          2.5590
      92          2.1179
      93          2.6819
      94          2.6111
      95          1.9274
      96          2.3361
      97          2.3995
      98          2.1180
      99          2.0244
     100          1.8479
     101          2.1783
     102          2.1444
     103          1.9635
     104          2.0411
     105          1.7948
     106          2.1521
     107          2.2776
     108          1.9839
     109          1.8470
     110          2.2548
     111          2.1712
     112          1.9888
     113          2.4316
     114          1.9645
     115          2.1669
     116          2.1515
     117          2.1366
     118          2.5038
     119          2.1332
     120          1.8802
     121          1.9883
     122          2.2103
     123          2.2580
     124          2.4453
     125          2.5639
     126          2.9184
     127          2.2370
     128          2.6226
     129          2.4470
     130          2.2379
     131          2.4495
     132          2.5081
     133          2.3383
     134          2.4332
     135          2.5790
     136          2.4380
     137          2.9858
     138          2.8537
     139          2.4202
     140          1.9074
     141          1.9280
     142          2.2096
     143          2.1738
     144          2.0616
     145          1.6728
     146          1.8754
     147          1.7796
     148          2.0346
     149          1.9660
     150          2.2575
     151          1.9446
     152          1.7767
     153          1.8258
     154          2.2195
     155          2.2293
     156          1.8241
     157          2.0795
     158          2.1543
     159          2.3265
     160          1.8197
     161          2.3395
     162          2.0043
     163          2.0523
     164          2.3184
     165          2.2837
     166          2.5586
     167          2.1034
     168          2.1755
     169          2.2179
     170          1.8336
     171          2.2139
     172          2.0748
     173          2.3518
     174          2.5681
     175          2.0578
     176          2.0172
     177          2.7283
     178          2.2215
     179          1.8390
     180          2.1585
     181          1.8876
     182          2.0794
     183          2.2150
     184          2.3279
     185          2.3734
     186          2.3479
     187          2.0660
     188          2.2143
     189          2.0085
     190          2.2450
     191          2.0466
     192          1.9002
     193          2.2965
     194          2.1114
     195          2.2339
     196          2.0544
     197          2.1175
     198          2.0715
     199          2.0846
     200          2.4301
     201          1.9406
     202          2.1517
     203          2.2473
     204          1.9996
     205          2.3194
     206          1.8379
     207          2.6193
     208          2.2009
     209          2.3617
     210          2.4211
     211          2.1697
     212          1.9320
     213          2.5194
     214          2.0535
     215          2.0669
     216          2.4331
     217          1.9926
     218          2.1385
     219          1.8146
     220          2.0500
     221          2.4703
     222          2.6458
     223          2.5302
     224          2.1708
     225          2.0680
     226          2.2075
     227          2.5337
     228          2.3280
     229          1.8132
     230          2.3380
     231          2.4394
     232          2.8282
     233          2.2236
     234          2.3512
     235          2.3823
     236          2.0365
     237          2.1345
     238          2.2708
     239          2.2508
     240          2.0981
     241          2.5854
     242          2.1005
     243          2.6868
     244          2.4104
     245          2.7323
     246          2.6696
     247          2.5694
     248          1.9104
     249          2.4377
     250          2.7105
     251          1.9080
     252          2.2476
     253          2.3143
     254          2.0367
     255          2.0394
     256          2.2038
     257          2.9694
     258          1.9453
     259          2.1129
     260          1.8339
     261          2.1508
     262          1.9250
     263          2.0815
     264          2.3777
     265          2.5084
     266          2.5819
     267          2.3070
     268          2.2863
     269          2.3714
     270          2.0520
     271          2.1423
     272          1.9995
     273          1.9334
     274          2.3607
     275          1.8432
     276          1.6583
     277          1.7452
     278          2.4381
     279          1.9048
     280          2.5064
     281          2.1471
     282          2.0591
     283          2.3080
     284          2.2215
     285          1.6729
     286          2.0288
     287          2.6472
     288          2.3921
     289          2.5251
     290          2.4689
     291          2.0756
     292          2.7355
     293          2.0842
     294          1.9680
     295          2.0802
     296          2.1164
     297          2.2117
     298          2.4765
     299          2.4830
     300          2.1150
     301          2.2238
     302          2.1938
     303          2.0271
     304          1.8866
     305          1.9759
     306          2.0956
     307          1.8274
     308          1.8167
     309          2.4741
     310          2.2928
     311          2.1797
     312          2.4161
     313          2.3669
     314          2.7962
     315          1.9335
     316          2.2631
     317          2.2911
     318          2.4860
     319          1.9814
     320          2.4470
     321          2.3006
     322          2.1583
     323          2.6533
     324          2.2092
     325          2.8387
     326          2.2760
     327          2.5284
     328          2.4507
     329          2.5994
     330          2.3840
     331          2.2447
     332          3.3657
     333          2.4866
     334          2.3658
     335          2.5395
     336          1.7689
     337          2.2716
     338          1.9463
     339          2.4304
     340          2.2845
     341          2.1064
     342          2.1091
     343          2.6593
     344          1.8935
     345          2.5287
     346          2.2757
     347          2.0781
     348          2.3681
     349          2.6223
     350          2.6346
     351          2.4053
     352          2.0207
     353          1.8926
     354          2.6119
     355          2.1620
     356          2.2914
     357          1.9486
     358          1.9730
     359          1.7953
     360          2.2017
     361          2.1143
     362          2.0925
     363          2.2302
     364          2.6979
     365          2.5725
     366          2.5208
     367          2.1656
     368          2.4407
     369          2.5045
     370          2.2711
     371          3.2652
     372          2.7728
     373          2.4954
     374          2.1550
     375          2.2344
     376          2.0438
     377          2.3479
     378          2.1096
     379          1.9808
     380          2.0386
     381          2.5865
     382          2.1828
     383          2.2132
     384          1.9907
     385          2.3417
     386          2.5180
     387          1.9406
     388          1.6383
     389          2.4128
     390          2.3426
     391          2.1827
     392          2.4029
     393          2.3005
     394          2.6157
     395          3.0373
     396          2.2115
     397          2.7517
     398          2.3447
     399          2.6263
     400          3.2392
     401          2.5306
     402          2.2144
     403          1.9775
     404          1.9898
     405          2.6294
     406          1.9390
     407          2.4030
     408          2.0254
     409          2.0547
     410          2.0483
     411          2.1727
     412          2.3006
     413          2.6607
     414          2.5287
     415          2.0869
     416          2.2795
     417          2.1042
     418          2.1017
     419          2.0896
     420          1.9504
     421          2.1050
     422          1.9112
     423          2.2150
     424          2.5393
