#Frame      RMS_M2_D2
       1       3.5320
       2       4.8377
       3       4.8166
       4       4.3476
       5       5.4992
       6       5.7684
       7       6.6948
       8       4.0691
       9       3.9811
      10       3.6924
      11       4.9795
      12       2.9615
      13       3.2299
      14       4.7980
      15       4.5511
      16       5.0495
      17       4.9042
      18       3.7057
      19       5.4719
      20       4.7093
      21       4.9071
      22       3.5528
      23       4.4343
      24       5.1866
      25       4.7415
      26       4.2101
      27       4.8448
      28       3.2329
      29       5.5347
      30       4.6652
      31       5.8019
      32       5.9297
      33       4.8546
      34       4.1074
      35       3.3589
      36       3.6850
      37       4.2341
      38       4.4208
      39       6.2725
      40       4.6500
      41       6.0384
      42       5.2182
      43       4.7373
      44       5.0077
      45       5.8564
      46       4.6899
      47       5.0436
      48       5.9586
      49       4.3137
      50       5.3026
      51       4.7795
      52       4.7789
      53       5.2489
      54       5.1834
      55       5.4647
      56       6.4159
      57       5.4385
      58       5.9418
      59       5.9996
      60       4.1231
      61       4.3304
      62       4.1769
      63       3.8326
      64       4.8815
      65       4.0545
      66       4.0152
      67       4.2375
      68       4.9772
      69       4.8728
      70       6.4684
      71       4.8670
      72       3.8959
      73       4.2275
      74       4.1534
      75       5.0283
      76       3.5130
      77       4.3769
      78       4.0961
      79       3.8573
      80       4.0550
      81       5.1471
      82       4.8191
      83       3.8738
      84       2.9538
      85       5.6504
      86       4.1166
      87       4.2022
      88       3.8572
      89       3.0275
      90       3.8280
      91       4.6184
      92       3.2933
      93       5.7847
      94       6.0010
      95       3.2178
      96       5.1751
      97       4.9428
      98       4.3310
      99       3.7288
     100       3.2171
     101       4.5167
     102       3.8427
     103       3.1637
     104       3.7469
     105       4.0959
     106       4.2645
     107       4.9703
     108       3.8185
     109       3.1995
     110       4.3541
     111       4.8797
     112       3.6068
     113       5.4426
     114       4.5549
     115       3.9833
     116       5.1599
     117       3.8325
     118       4.9114
     119       4.1466
     120       3.7268
     121       3.2390
     122       4.9330
     123       4.3340
     124       5.0988
     125       4.0807
     126       6.2811
     127       4.6806
     128       6.0335
     129       4.6634
     130       4.5865
     131       5.0748
     132       4.3968
     133       5.1435
     134       5.2633
     135       5.3289
     136       4.9364
     137       6.6444
     138       6.0271
     139       5.0786
     140       3.5336
     141       3.5642
     142       5.5589
     143       4.2122
     144       4.8528
     145       3.2116
     146       3.9430
     147       3.4155
     148       4.7929
     149       4.8253
     150       6.1613
     151       5.3754
     152       3.4109
     153       3.5275
     154       4.9562
     155       5.4320
     156       3.5143
     157       5.0375
     158       5.5628
     159       4.5629
     160       3.4592
     161       5.4745
     162       4.6312
     163       3.8908
     164       4.6400
     165       5.3417
     166       6.6496
     167       4.5197
     168       4.6117
     169       5.1015
     170       3.8299
     171       4.2530
     172       4.4983
     173       5.4565
     174       6.4551
     175       4.5752
     176       4.0562
     177       6.2470
     178       4.6995
     179       3.5043
     180       5.3558
     181       3.8999
     182       4.6776
     183       4.9178
     184       3.9551
     185       5.5004
     186       4.7713
     187       3.7819
     188       4.4411
     189       3.5438
     190       4.5863
     191       3.6412
     192       3.2134
     193       4.9837
     194       4.4672
     195       4.9439
     196       4.0353
     197       4.5364
     198       4.2115
     199       3.6886
     200       5.3301
     201       3.3514
     202       5.6257
     203       4.8155
     204       4.1042
     205       5.2195
     206       3.3372
     207       5.3616
     208       4.7312
     209       4.6082
     210       5.8579
     211       4.4798
     212       3.8831
