#Frame    helix_angle
       1      79.5056
       2      86.6910
       3      82.4096
       4      83.9056
       5      84.3085
       6      84.3314
       7      82.3751
       8      83.0532
       9      80.1931
      10      82.6404
      11      82.9874
      12      80.9684
      13      85.1570
      14      82.5182
      15      84.2642
      16      84.3409
      17      80.7918
      18      81.0431
      19      81.2109
      20      82.2948
      21      82.4775
      22      84.4077
      23      82.6254
      24      81.6975
      25      79.8493
      26      85.5910
      27      83.1123
      28      82.5463
      29      81.7600
      30      80.7148
      31      76.3642
      32      79.7454
      33      82.5146
      34      83.2695
      35      80.7667
      36      82.9631
      37      82.2255
      38      81.1537
      39      81.4910
      40      80.3595
      41      84.9316
      42      81.3121
      43      79.6816
      44      79.4815
      45      75.4046
      46      80.3035
      47      85.1900
      48      80.1379
      49      82.1280
      50      81.2774
      51      81.3730
      52      76.2936
      53      83.3679
      54      79.7076
      55      81.0824
      56      82.5503
      57      82.6141
      58      82.5300
      59      81.2067
      60      80.7624
      61      82.2579
      62      79.6970
      63      81.8057
      64      84.2785
      65      79.7099
      66      78.4420
      67      84.0477
      68      79.1821
      69      78.2992
      70      83.8476
      71      85.0259
      72      85.3976
      73      83.8743
      74      85.0784
      75      85.0432
      76      84.5434
      77      84.4731
      78      84.1585
      79      79.7811
      80      81.8667
      81      83.7036
      82      86.4671
      83      83.6467
      84      83.0749
      85      81.0426
      86      81.7790
      87      84.8336
      88      83.3311
      89      84.3297
      90      81.5719
      91      80.6190
      92      81.7314
      93      81.1129
      94      86.6277
      95      83.8756
      96      83.2450
      97      85.1115
      98      78.9691
      99      83.2546
     100      82.4223
     101      79.4672
     102      74.9198
     103      81.3194
     104      83.2725
     105      85.7581
     106      86.9162
     107      81.7177
     108      83.4034
     109      86.9461
     110      85.7833
     111      82.1924
     112      81.5180
     113      81.2351
     114      81.9559
     115      79.4499
     116      85.6902
     117      84.2343
     118      82.5141
     119      84.2418
     120      85.2476
     121      81.5816
     122      83.6515
     123      81.6258
     124      81.5025
     125      81.3877
     126      82.4462
     127      81.4387
     128      81.5157
     129      80.5513
     130      82.5922
     131      81.6363
     132      81.4085
     133      81.7022
     134      79.7856
     135      81.1404
     136      79.0993
     137      80.4904
     138      78.7639
     139      83.2089
     140      87.6925
     141      84.1802
     142      85.1444
     143      82.7096
     144      82.0016
     145      85.9842
     146      86.6678
     147      85.3012
     148      83.5297
     149      84.7512
     150      83.8218
     151      83.6238
     152      79.3964
     153      77.6193
     154      82.2615
     155      82.8658
     156      80.4131
     157      83.2869
     158      80.9990
     159      83.3310
     160      83.0332
     161      81.1384
     162      79.4762
     163      82.7353
     164      82.2720
     165      81.4056
     166      84.6399
     167      83.4633
     168      84.1275
     169      81.5658
     170      82.7290
     171      83.4544
     172      85.0512
     173      82.5617
     174      85.8171
     175      83.5627
     176      81.5154
     177      83.9678
     178      83.3791
     179      83.6420
     180      80.4420
     181      81.9186
     182      84.2983
     183      82.0027
     184      84.0348
     185      83.0445
     186      82.6622
     187      79.7958
     188      86.2339
     189      79.8760
     190      81.5716
     191      80.9026
     192      81.3077
     193      84.3281
     194      84.9766
     195      84.2701
     196      79.2828
     197      81.2577
     198      82.4264
     199      82.9965
     200      81.3464
     201      82.6268
     202      84.4250
     203      80.0441
     204      86.5969
     205      81.1311
     206      81.6552
     207      80.9418
     208      80.1454
     209      82.2777
     210      79.5978
     211      81.2333
     212      81.7805
     213      83.6196
     214      80.0982
     215      83.6539
     216      79.6919
     217      80.1727
     218      79.7401
     219      81.8320
     220      79.6287
     221      78.8078
     222      78.7194
     223      83.2665
     224      83.8894
     225      82.4045
     226      82.0654
     227      83.2302
     228      82.8538
     229      84.5953
     230      84.7214
     231      85.5529
     232      84.0914
     233      79.2640
     234      84.0439
     235      83.3367
     236      84.1978
     237      81.6430
     238      79.9784
     239      79.8037
     240      84.8419
     241      80.4279
     242      84.7872
     243      79.6922
     244      82.8941
     245      78.7005
     246      80.5664
     247      78.9980
     248      82.2725
     249      82.1954
     250      81.5590
     251      81.3082
     252      83.8064
     253      82.9864
     254      79.7265
     255      81.2957
     256      83.5250
     257      81.0929
     258      81.5875
     259      84.7287
     260      81.9270
     261      80.0456
     262      82.2925
     263      82.9408
     264      79.3907
     265      84.4033
     266      81.9034
     267      81.6387
     268      83.2653
     269      79.7209
     270      81.8390
     271      80.2893
     272      82.0925
     273      81.7075
     274      79.3093
     275      81.9462
     276      84.5947
     277      81.6149
     278      81.1214
     279      83.1880
     280      83.8751
     281      87.9371
     282      88.0235
     283      77.2270
     284      86.0426
     285      87.6366
     286      83.2239
     287      82.7696
     288      82.7302
     289      80.6663
     290      83.3910
     291      82.0603
     292      84.7543
     293      79.4585
     294      83.8087
     295      82.6778
     296      85.1283
     297      84.4516
     298      85.2560
     299      85.1500
     300      83.7786
     301      85.8284
     302      86.0445
     303      85.7432
     304      82.5684
     305      84.3237
     306      81.6901
     307      87.0887
     308      84.1535
     309      82.5682
     310      87.2277
     311      85.3278
     312      83.7730
     313      82.4521
     314      86.4440
     315      86.0370
     316      84.4246
     317      83.9226
     318      81.5363
     319      84.4244
     320      82.6727
     321      84.5263
     322      83.9692
     323      84.6683
     324      80.4171
     325      85.0204
     326      84.8163
     327      82.6110
     328      82.1217
     329      80.9835
     330      83.7091
     331      78.9137
     332      82.6443
     333      75.3852
     334      81.5209
     335      82.9547
     336      79.3858
     337      84.7700
     338      83.0924
     339      78.4981
     340      84.9372
     341      81.2946
     342      83.2654
     343      79.6748
     344      79.6752
     345      82.9159
     346      82.2237
     347      80.1100
     348      79.7372
     349      83.0310
     350      79.7929
     351      82.4230
     352      85.9533
     353      83.9558
     354      88.9395
     355      83.3828
     356      85.7506
     357      85.7799
     358      85.3351
     359      84.0809
     360      85.4699
     361      81.9797
     362      79.6812
     363      87.0463
     364      84.5510
     365      83.7736
     366      83.9463
     367      82.8715
     368      84.9690
     369      81.5614
     370      82.1643
     371      82.4428
     372      82.5549
     373      85.0104
     374      81.7990
     375      81.9691
     376      83.7337
     377      79.6136
     378      80.4597
     379      85.4266
     380      83.7777
     381      81.5918
     382      82.0301
     383      85.7410
     384      82.1459
     385      79.2915
     386      85.8488
     387      83.6479
     388      84.2460
     389      80.9978
     390      80.5728
     391      82.4863
     392      83.7964
     393      82.9523
     394      80.8079
     395      82.5452
     396      81.9556
     397      85.3915
     398      82.3448
     399      84.0294
     400      81.4997
     401      81.5153
     402      83.7078
     403      80.6371
     404      78.3619
     405      82.5263
     406      80.2192
     407      80.6222
     408      79.9292
     409      78.0845
     410      80.4728
     411      78.3447
     412      78.2982
     413      85.7470
     414      82.5366
     415      81.2953
     416      81.7474
     417      78.7627
     418      82.3166
     419      79.9784
     420      84.4209
     421      79.7611
     422      85.0526
     423      80.9571
     424      82.8162
     425      84.8224
     426      82.1529
     427      83.3992
     428      83.1138
     429      81.9057
     430      83.5203
     431      77.2756
     432      79.9655
     433      79.4635
     434      82.3039
     435      81.7158
     436      84.8559
     437      84.1998
     438      83.2839
     439      86.5423
     440      83.1962
     441      81.7859
     442      85.5916
     443      82.8068
     444      81.4575
     445      81.0235
     446      80.4893
     447      81.3372
     448      82.8151
     449      81.1753
     450      81.6877
     451      82.9338
     452      80.7132
     453      80.3276
     454      83.8798
     455      83.6885
     456      85.0852
     457      84.3217
     458      78.3877
     459      81.1507
     460      82.7749
     461      79.2128
     462      84.3425
     463      82.6205
     464      85.6887
     465      84.9043
     466      86.0594
     467      81.4026
     468      81.8568
     469      86.2167
     470      81.3815
     471      82.7758
     472      81.8281
     473      87.8117
     474      86.3193
     475      81.4324
     476      83.4691
     477      85.0915
     478      80.6488
     479      81.8462
     480      83.3411
     481      84.2029
     482      85.2187
     483      80.1675
     484      83.1425
     485      81.2707
     486      82.4182
     487      80.5303
     488      82.3581
     489      81.0607
     490      83.2818
     491      79.7135
     492      79.6726
     493      76.7555
     494      82.2106
     495      77.1388
     496      79.5827
     497      76.3372
     498      78.8807
     499      79.6223
     500      78.2961
     501      82.0175
     502      84.7589
     503      80.0546
     504      85.0594
     505      84.3669
     506      83.7595
     507      82.4949
     508      85.6533
     509      79.1004
     510      81.9393
     511      81.5322
     512      80.0603
     513      80.4026
     514      78.4576
     515      84.3213
     516      85.8710
     517      82.0314
     518      83.3191
     519      82.2897
     520      81.4457
     521      81.8716
     522      83.4412
     523      80.7056
     524      84.0800
     525      80.5497
     526      79.7520
     527      79.5893
     528      79.6519
     529      79.2768
     530      79.6554
     531      81.2319
     532      81.6041
     533      81.8617
     534      83.6221
     535      80.2692
     536      82.6099
     537      80.2101
     538      80.2008
     539      81.5240
     540      81.6160
     541      79.4937
     542      80.7161
     543      79.7241
     544      80.5814
     545      78.9544
     546      81.6011
     547      81.6619
     548      86.0152
     549      81.6863
     550      85.0230
     551      84.1037
     552      80.6542
     553      82.7908
     554      82.2410
     555      86.1017
     556      84.1360
     557      82.6533
     558      80.0981
     559      81.8221
     560      81.2829
