#Frame       c2_angle
       1      53.4281
       2      52.3902
       3      51.8456
       4      49.1082
       5      51.9359
       6      48.8093
       7      48.3438
       8      51.8123
       9      50.8595
      10      52.7333
      11      53.2465
      12      55.1274
      13      57.1208
      14      55.9572
      15      52.5015
      16      55.7078
      17      50.7175
      18      55.0080
      19      57.4693
      20      59.0900
      21      55.5823
      22      56.3221
      23      52.5365
      24      55.3337
      25      54.6115
      26      51.6349
      27      52.6423
      28      52.4610
      29      51.4743
      30      54.1379
      31      50.6049
      32      55.8077
      33      53.3500
      34      50.7677
      35      52.5921
      36      50.2653
      37      48.6734
      38      51.6058
      39      53.4636
      40      50.9681
      41      51.1932
      42      52.6233
      43      53.2985
      44      55.8817
      45      59.1378
      46      51.2788
      47      53.4316
      48      52.8306
      49      55.6475
      50      56.9764
      51      56.5553
      52      57.6775
      53      55.5034
      54      54.2193
      55      50.7886
      56      52.8499
      57      51.6869
      58      55.6497
      59      54.2969
      60      54.3578
      61      55.3346
      62      55.7461
      63      55.5754
      64      54.1976
      65      53.4499
      66      54.2955
      67      50.2626
      68      49.8181
      69      50.5111
      70      50.9428
      71      53.8074
      72      51.7775
      73      53.3539
      74      50.5286
      75      51.5960
      76      48.9511
      77      50.3591
      78      47.1737
      79      49.8881
      80      48.5896
      81      51.0218
      82      49.0109
      83      49.6008
      84      48.9609
      85      51.6559
      86      51.9986
      87      45.1616
      88      49.1297
      89      50.0678
      90      48.6256
      91      52.2011
      92      50.2243
      93      51.2822
      94      53.8708
      95      53.6272
      96      49.9002
      97      52.7705
      98      52.0946
      99      48.3073
     100      49.8506
     101      48.1233
     102      47.4185
     103      47.7348
     104      45.7373
     105      43.7638
     106      47.2858
     107      45.6809
     108      46.0910
     109      46.0824
     110      46.5329
     111      47.0260
     112      47.2016
     113      44.2603
     114      43.3150
     115      49.8254
     116      48.0894
     117      46.8232
     118      50.0622
     119      47.2200
     120      45.2576
     121      49.0698
     122      47.9173
     123      49.8164
     124      48.4476
     125      49.3669
     126      51.0406
     127      46.9411
     128      47.7159
     129      49.6700
     130      50.8163
     131      49.5216
     132      47.4941
     133      50.0885
     134      52.2740
     135      55.7624
     136      51.8486
     137      52.6834
     138      54.0567
     139      52.6186
     140      53.3821
     141      48.0865
     142      50.7014
     143      51.2169
     144      51.3540
     145      50.3035
     146      49.6370
     147      52.0805
     148      50.6218
     149      48.7813
     150      48.2964
     151      43.3260
     152      50.6159
     153      49.6619
     154      49.0966
     155      50.2640
     156      45.9200
     157      48.8441
     158      51.1404
     159      47.6830
     160      46.2786
     161      50.3346
     162      51.1860
     163      52.7178
     164      52.1350
     165      47.9586
     166      49.9127
     167      48.9091
     168      46.8397
     169      51.1099
     170      48.1546
     171      46.1395
     172      51.7784
     173      47.0939
     174      51.7725
     175      52.0954
     176      48.1055
     177      50.9773
     178      50.2333
     179      49.9636
     180      48.1826
     181      47.2008
     182      46.5147
     183      46.7184
     184      45.6774
     185      48.4101
     186      51.1377
     187      50.8937
     188      50.6342
     189      47.4187
     190      47.6655
     191      48.6780
     192      50.1082
     193      46.0743
     194      51.1560
     195      49.4320
     196      51.5146
     197      48.0122
     198      49.9033
     199      50.6609
     200      49.0939
     201      46.6260
     202      46.2104
     203      48.0836
     204      45.8952
     205      47.8885
     206      43.7354
     207      49.3411
     208      50.3236
     209      48.7980
     210      51.4413
     211      48.1327
     212      50.5550
     213      48.4832
     214      49.1612
     215      52.5047
     216      51.2434
     217      50.6167
     218      48.8163
     219      47.8936
     220      52.5506
     221      47.9456
     222      53.4495
     223      48.6525
     224      46.6270
     225      50.3691
     226      52.0168
     227      51.8127
     228      51.3217
     229      51.2110
     230      48.9982
     231      51.3768
     232      49.7978
     233      52.9380
     234      55.0380
     235      52.8591
     236      51.1724
     237      50.5266
     238      50.3642
     239      51.9754
     240      51.7349
     241      50.4965
     242      50.9732
     243      49.9683
     244      49.7699
     245      53.2055
     246      52.2665
     247      49.6493
     248      52.5391
     249      49.2830
     250      51.9283
     251      51.1905
     252      50.7191
     253      52.4470
     254      51.2572
     255      50.0291
     256      49.4838
     257      50.0515
     258      48.4494
     259      51.5346
     260      50.2999
     261      47.6947
     262      49.3595
     263      48.4042
     264      49.1914
     265      50.6785
     266      50.0831
     267      51.5548
     268      52.7693
     269      50.1332
     270      50.7139
     271      52.1435
     272      49.5989
     273      51.4467
     274      52.5553
     275      55.6226
     276      54.8849
     277      52.3138
     278      59.7789
     279      57.4538
     280      57.4374
     281      56.4350
     282      56.0693
     283      54.1107
     284      55.3399
     285      53.7437
     286      57.1989
     287      55.9536
     288      54.6481
     289      53.5719
     290      54.6277
     291      53.1804
     292      52.7404
     293      54.8097
     294      56.3407
     295      57.0511
     296      54.5333
     297      56.8714
     298      57.6209
     299      53.3770
     300      50.9688
     301      55.4605
     302      54.2070
     303      53.0455
     304      51.4295
     305      54.6638
     306      54.0883
     307      56.4872
     308      55.8997
     309      54.2756
     310      54.1276
     311      55.7751
     312      55.1144
     313      54.9905
     314      51.2403
     315      54.4506
     316      54.1647
     317      53.7086
     318      55.1381
     319      53.7669
     320      55.5904
     321      52.9587
     322      50.3648
     323      52.4709
     324      52.2293
     325      53.6972
     326      53.5082
     327      55.2657
     328      56.3677
     329      55.0311
     330      52.4201
     331      53.1403
     332      55.0753
     333      53.2282
     334      51.5194
     335      54.9714
     336      51.9472
     337      54.9147
     338      55.3792
     339      54.5800
     340      50.4884
     341      52.5037
     342      52.3714
     343      55.0206
     344      51.5721
     345      53.2454
     346      51.2080
     347      52.0932
     348      50.8849
     349      53.1282
     350      50.8655
     351      51.8141
     352      52.1752
     353      56.6449
     354      53.0043
     355      52.2292
     356      52.0693
     357      51.4859
     358      52.7893
     359      50.6696
     360      51.7022
     361      51.4960
     362      54.2538
     363      54.2268
     364      50.9988
     365      50.7863
     366      52.2791
     367      53.6603
     368      53.6890
     369      50.0725
     370      52.4205
     371      51.4600
     372      48.6404
     373      49.0193
     374      50.8627
