#Frame      NMR_RMSBB
       1       4.6197
       2       4.6471
       3       4.6444
       4       4.6043
       5       4.6248
       6       2.5482
       7       2.5593
       8       2.5288
       9       2.5338
      10       2.5099
      11       2.4164
      12       2.4168
      13       2.4142
      14       2.4412
      15       2.3990
      16       2.3036
      17       2.3979
      18       2.3892
      19       2.4092
      20       2.3269
      21       2.0473
      22       2.0386
      23       2.0354
      24       2.0424
      25       2.0569
      26       2.1180
      27       2.4542
      28       1.8052
      29       2.1092
      30       2.1164
      31       2.1284
      32       2.0337
      33       2.2696
      34       1.8932
      35       2.1425
      36       1.9555
      37       1.8942
      38       1.6835
      39       1.9686
      40       1.9659
      41       2.4551
      42       1.8347
      43       2.0300
      44       2.0356
      45       2.0061
      46       2.6958
      47       2.6795
      48       2.6845
      49       2.6960
      50       2.4675
      51       2.5217
      52       2.5677
      53       2.5329
      54       2.8225
      55       2.6342
      56       2.6106
      57       2.4756
      58       2.7571
      59       2.5602
      60       2.5836
      61       2.7431
      62       2.7701
      63       2.5075
      64       2.7503
      65       2.7489
      66       3.6884
      67       3.1117
      68       3.6464
      69       3.3651
      70       3.3515
      71       3.7561
      72       3.4474
      73       3.8965
      74       3.9593
      75       3.9218
      76       4.0573
      77       3.7426
      78       4.1880
      79       3.9626
      80       3.2881
      81       3.4416
      82       3.4642
      83       3.4145
      84       3.4693
      85       3.4413
      86       3.6001
      87       3.6609
      88       3.6561
      89       3.6605
      90       3.9595
      91       4.1732
      92       3.7632
      93       4.0112
      94       4.0160
      95       3.9560
      96       4.6767
      97       4.1371
      98       4.0641
      99       4.1426
     100       4.1770
     101       4.2882
     102       4.2684
     103       4.2623
     104       4.2633
     105       4.2855
     106       3.7186
     107       3.7147
     108       3.6992
     109       3.7501
     110       3.7094
     111       2.3556
     112       2.3152
     113       2.3476
     114       2.3562
     115       2.3776
     116       4.5400
     117       4.5258
     118       4.5387
     119       4.5434
     120       4.5841
     121       2.6185
     122       2.6441
     123       2.6329
     124       2.6414
     125       2.6637
     126       2.8184
     127       2.8257
     128       2.8015
     129       2.8124
     130       2.8019
     131       2.7776
     132       2.6106
     133       2.7390
     134       2.8626
     135       2.7401
     136       2.2656
     137       2.2689
     138       2.2636
     139       2.0476
     140       2.2578
     141       2.1085
     142       2.0662
     143       2.1149
     144       2.3541
     145       2.1464
     146       2.1406
     147       2.0476
     148       1.9634
     149       2.2672
     150       2.4965
     151       1.6960
     152       2.1960
     153       1.8513
     154       2.0913
     155       2.1967
