#Frame       XREF_RMS
       1       7.9933
       2       8.0292
       3       8.0302
       4       7.9892
       5       8.0079
       6       4.0181
       7       4.0205
       8       4.0285
       9       4.0114
      10       4.0065
      11       4.0428
      12       4.0331
      13       4.0321
      14       4.0415
      15       4.0441
      16       4.1412
      17       3.9410
      18       4.0607
      19       4.0809
      20       4.1635
      21       4.0887
      22       4.0855
      23       4.0953
      24       4.1157
      25       4.0732
      26       4.0279
      27       4.2870
      28       4.1688
      29       3.9965
      30       4.0216
      31       4.2082
      32       4.0558
      33       4.1181
      34       3.7210
      35       4.5866
      36       4.2218
      37       4.2502
      38       4.4815
      39       4.2075
      40       4.2117
      41       4.7653
      42       4.5652
      43       4.3836
      44       4.3819
      45       4.3544
      46       5.0967
      47       5.2527
      48       5.1123
      49       5.0965
      50       5.1735
      51       5.2088
      52       5.3214
      53       5.1603
      54       5.5438
      55       5.2878
      56       5.5685
      57       5.2317
      58       5.6659
      59       5.4011
      60       5.3979
      61       5.5620
      62       5.5785
      63       5.2958
      64       5.5528
      65       5.5624
      66       6.8198
      67       6.2350
      68       6.7824
      69       6.4745
      70       6.4805
      71       6.9579
      72       6.5056
      73       7.0864
      74       7.1375
      75       7.2256
      76       7.3099
      77       7.0297
      78       7.3774
      79       6.9672
      80       6.6496
      81       6.8394
      82       6.8602
      83       6.8250
      84       6.8716
      85       6.8546
      86       6.8356
      87       7.0012
      88       6.9455
      89       6.9939
      90       7.3502
      91       7.5672
      92       6.9834
      93       7.3263
      94       7.1959
      95       7.3353
      96       8.0107
      97       7.3612
      98       7.3986
      99       7.3748
     100       7.3922
     101       7.6823
     102       7.6621
     103       7.6692
     104       7.6674
     105       7.6859
     106       6.9551
     107       6.9434
     108       6.9532
     109       6.9826
     110       6.9537
     111       3.9936
     112       3.9823
     113       4.0136
     114       4.0026
     115       4.0121
     116       7.9471
     117       7.9368
     118       7.9456
     119       7.9599
     120       7.9888
     121       3.7456
     122       3.7398
     123       3.7271
     124       3.7215
     125       3.7390
     126       3.9278
     127       3.9427
     128       3.9153
     129       3.9094
     130       3.8833
     131       3.6976
     132       3.8843
     133       4.1553
     134       4.2806
     135       3.7805
     136       4.0552
     137       4.0852
     138       4.0967
     139       4.2743
     140       4.0836
     141       4.3048
     142       3.8205
     143       4.2768
     144       3.8496
     145       3.9672
     146       4.2466
     147       4.3455
     148       3.9050
     149       4.0971
     150       4.0831
     151       4.2604
     152       4.3655
     153       3.6439
     154       4.2279
     155       4.4579
     156       4.4074
     157       4.1646
     158       4.3998
     159       4.0593
     160       4.4281
     161       4.4692
     162       4.4745
     163       4.4755
     164       4.3355
     165       4.4752
     166       4.8401
     167       5.1804
     168       4.8808
     169       4.8492
     170       4.8625
     171       5.4282
     172       5.3337
