#Frame       C2_Angle
       1     100.2757
       2     101.6716
       3      99.4425
       4     101.7000
       5     100.6989
       6      36.8724
       7      36.9505
       8      36.2791
       9      37.1446
      10      36.9003
      11      40.1094
      12      40.0913
      13      38.9846
      14      39.1592
      15      40.9306
      16      43.8364
      17      38.9301
      18      38.4030
      19      39.5099
      20      42.0276
      21      46.0841
      22      46.2276
      23      45.9985
      24      46.5130
      25      46.6454
      26      48.5213
      27      45.9102
      28      48.9460
      29      47.8761
      30      47.6509
      31      48.5176
      32      52.6020
      33      48.7724
      34      48.9676
      35      51.0602
      36      51.3862
      37      53.8041
      38      54.4117
      39      50.8337
      40      52.0858
      41      59.7831
      42      56.3073
      43      58.9091
      44      58.9387
      45      57.7335
      46      62.9833
      47      61.7357
      48      62.9101
      49      61.9223
      50      58.9654
      51      65.9667
      52      63.7969
      53      62.4683
      54      65.2372
      55      66.0712
      56      69.1369
      57      66.6006
      58      69.9389
      59      65.6663
      60      65.6892
      61      66.1785
      62      66.4567
      63      68.6379
      64      66.6335
      65      66.7665
      66      78.0307
      67      72.8559
      68      75.6267
      69      76.6044
      70      74.6138
      71      81.1058
      72      76.2463
      73      79.6738
      74      79.2752
      75      81.8939
      76      81.4741
      77      83.8630
      78      79.8731
      79      80.2791
      80      81.5857
      81      89.8467
      82      88.6173
      83      88.9115
      84      88.1519
      85      89.0570
      86      88.5571
      87      89.5791
      88      86.7337
      89      87.0360
      90      84.6565
      91      91.0763
      92      90.5987
      93      88.3380
      94      94.7196
      95      90.7430
      96      97.5006
      97      91.7036
      98      96.5066
      99      92.6397
     100      92.4326
     101      96.9185
     102      97.1225
     103      96.6157
     104      96.1989
     105      96.2712
     106      86.5529
     107      85.4061
     108      86.0792
     109      86.4223
     110      84.7691
     111      45.4028
     112      44.9517
     113      45.7748
     114      45.5766
     115      44.4636
     116      98.8106
     117      98.4444
     118      97.9837
     119      98.7081
     120      99.0611
     121      31.9224
     122      33.7078
     123      33.2994
     124      32.4794
     125      32.4254
     126      35.4284
     127      36.0896
     128      35.2873
     129      35.5692
     130      36.7401
     131      33.6337
     132      38.0035
     133      41.2990
     134      36.9990
     135      38.6507
     136      44.3891
     137      46.2980
     138      44.8602
     139      45.0116
     140      47.1949
     141      48.4665
     142      47.6387
     143      47.0668
     144      47.9827
     145      48.8454
     146      48.8895
     147      50.6481
     148      50.2520
     149      50.4220
     150      45.0566
     151      53.6489
     152      51.9339
     153      49.8239
     154      51.3564
     155      49.6203
     156      55.0959
     157      57.2327
     158      54.5945
     159      52.7896
     160      54.3424
     161      55.8832
     162      56.0822
     163      55.9268
     164      56.2825
     165      57.4105
     166      60.2950
     167      63.0060
     168      59.5680
     169      59.8468
     170      59.8497
     171      66.8354
     172      65.7512
     173      63.2560
     174      64.0629
     175      70.0969
     176      65.7709
     177      71.1505
     178      66.5194
     179      68.3548
     180      67.4656
     181      70.6867
     182      71.8535
     183      70.7591
     184      70.5479
     185      70.0008
     186      75.7196
     187      78.3169
     188      73.5162
     189      76.5356
     190      73.2659
     191      77.9398
     192      73.6628
     193      80.0098
     194      81.2786
     195      79.6049
     196      80.6871
     197      82.4567
     198      77.1611
     199      81.6963
     200      79.7741
     201      83.0086
     202      83.9718
     203      81.8649
     204      83.8070
     205      84.5176
     206      87.7013
     207      89.3212
     208      88.2220
     209      89.3772
     210      92.5541
     211      93.0223
     212      91.0097
     213      92.8796
     214      92.0622
     215      89.3783
     216      92.9268
     217      91.9076
     218      91.3771
     219      93.2053
     220      92.0134
     221     101.6132
     222     102.0147
     223     100.6440
     224     100.0821
     225      98.6913
     226      83.7824
     227      83.6315
     228      82.7859
     229      82.4698
     230      83.3320
     231      46.5075
     232      44.4669
     233      45.5502
     234      47.4803
     235      46.4961
     236     102.6703
     237     100.7171
     238     101.6472
     239     101.5344
     240     101.6377
     241      31.5632
     242      31.4119
     243      31.5473
     244      31.9577
     245      32.2997
     246      34.9188
     247      34.6296
     248      35.8715
     249      34.9035
     250      33.8625
     251      36.6996
     252      36.5603
     253      36.4437
     254      33.4646
     255      37.1103
     256      40.4043
     257      42.6834
     258      38.6293
     259      42.2957
     260      41.7464
     261      44.8819
     262      44.0776
     263      45.7077
     264      45.0002
     265      43.2503
     266      45.9375
     267      51.8409
     268      45.9224
     269      50.8103
     270      51.7480
     271      49.4579
     272      49.2683
     273      50.8358
     274      49.7045
     275      51.0654
     276      51.0525
     277      50.7699
     278      55.8111
     279      52.4482
     280      48.0907
     281      56.8614
     282      54.5372
     283      55.9132
     284      56.4077
     285      55.2532
     286      57.9198
     287      62.1823
     288      59.2928
     289      57.3836
     290      62.6817
     291      64.8990
     292      66.2328
     293      58.8468
     294      64.8026
     295      65.9189
     296      70.0166
     297      67.4058
     298      63.9631
     299      67.1493
     300      65.3130
     301      67.2912
     302      66.7020
     303      68.4929
     304      68.9844
     305      69.5781
     306      76.3618
     307      74.7217
     308      75.0060
     309      75.7322
     310      76.0796
     311      79.0352
     312      74.3594
     313      81.9214
     314      77.4531
     315      75.4875
     316      80.1208
     317      79.4201
     318      79.0035
     319      78.7709
     320      79.7200
     321      83.0413
     322      83.9869
     323      84.9706
     324      84.4614
     325      85.2902
     326      86.7469
     327      87.9676
     328      91.4348
     329      86.8451
     330      87.3140
     331      90.8826
     332      87.4728
     333      88.5669
     334      90.2693
     335      89.1850
     336      93.6971
     337      95.9763
     338      94.4973
     339      95.3345
     340      90.7653
     341      98.3063
     342     100.0849
     343      98.0174
     344     100.1174
     345      99.2968
     346      83.0458
     347      83.9614
     348      81.4785
     349      83.7704
     350      83.8741
     351      45.8155
     352      45.7927
     353      44.5212
     354      44.9318
     355      45.1493
     356      99.2254
     357      99.2794
     358      98.8108
     359      99.3623
     360      98.7810
     361      31.6538
     362      32.7782
     363      32.3002
     364      30.9661
     365      32.0247
     366      35.5703
     367      38.8920
     368      36.3176
     369      35.5936
     370      32.8551
     371      40.0611
     372      37.8761
     373      39.7625
     374      39.9687
     375      38.3727
     376      40.8174
     377      40.7126
     378      42.3658
     379      38.0197
     380      41.3373
     381      49.4857
     382      48.7879
     383      49.8818
     384      51.1136
     385      48.8310
     386      51.9090
     387      45.5147
     388      47.8358
     389      50.4655
     390      48.0920
     391      50.6892
     392      53.0942
     393      52.7125
     394      53.1644
     395      51.1697
     396      51.6734
     397      53.5071
     398      52.5462
     399      52.4594
     400      52.8116
     401      54.9301
     402      58.8847
     403      61.0408
     404      56.9659
     405      55.9997
     406      61.5382
     407      60.0858
     408      60.7312
     409      61.8313
     410      61.1675
     411      63.0399
     412      64.9941
     413      65.0560
     414      63.1448
     415      65.1306
     416      69.8658
     417      64.4087
     418      68.6606
     419      65.6933
     420      68.2897
     421      66.9301
     422      66.1682
     423      66.8419
     424      72.3642
     425      69.6089
     426      75.1031
     427      79.0216
     428      76.0413
     429      75.4756
     430      75.5460
     431      76.4297
     432      76.0267
     433      81.2160
     434      75.3581
     435      75.1482
     436      83.1215
     437      82.4879
     438      82.3629
     439      80.8016
     440      81.4681
     441      85.8965
     442      86.7797
     443      85.0262
     444      86.2703
     445      85.9301
     446      86.8849
     447      90.3172
     448      88.9474
     449      90.5951
     450      90.5567
     451      91.9902
     452      95.5105
     453      89.7125
     454      93.5585
     455      90.8085
     456      95.4510
     457      93.8198
     458      94.3127
     459      94.5140
     460      94.2505
     461      99.3453
     462      99.0937
     463      98.4731
     464      99.2153
     465      99.5615
     466      83.8287
     467      82.4623
     468      84.9311
     469      84.1125
     470      83.2717
     471      45.6876
     472      46.9716
     473      46.6105
     474      46.5773
     475      46.3092
     476      99.8248
     477      98.7953
     478     100.3332
     479      99.9022
     480      98.0475
     481      32.6512
     482      32.2839
     483      32.0381
     484      32.1493
     485      33.5115
     486      36.6164
     487      34.9279
     488      38.7921
     489      37.5010
     490      37.9248
     491      40.5992
     492      39.3750
     493      35.7062
     494      39.5844
     495      38.6566
     496      44.2873
     497      44.8002
     498      46.7764
     499      45.0989
     500      45.9405
     501      51.4827
     502      50.0818
     503      50.4847
     504      49.2573
     505      50.3761
     506      50.0724
     507      51.4283
     508      49.0794
     509      51.4181
     510      49.1137
     511      53.2726
     512      52.6800
     513      53.2959
     514      54.5596
     515      49.7058
     516      55.3394
     517      54.3489
     518      59.2017
     519      56.6267
     520      54.0061
     521      60.1981
     522      59.0872
     523      62.3546
     524      59.5120
     525      61.3414
     526      61.7226
     527      60.3231
     528      61.5831
     529      63.0308
     530      63.3705
     531      62.9440
     532      67.4994
     533      67.3780
     534      66.3755
     535      61.7189
     536      70.1162
     537      69.0207
     538      67.9478
     539      69.3569
     540      69.6525
     541      70.9994
     542      72.6912
     543      71.2632
     544      71.8980
     545      71.9004
     546      80.0929
     547      75.3459
     548      77.1329
     549      76.5548
     550      76.9765
     551      80.1524
     552      80.8971
     553      78.1772
     554      80.2837
     555      78.9733
     556      85.4718
     557      84.9746
     558      85.7427
     559      84.9452
     560      84.5393
     561      91.7752
     562      85.8721
     563      86.2783
     564      91.8862
     565      86.1033
     566      91.5998
     567      86.7994
     568      91.6748
     569      92.7271
     570      90.6503
     571      94.5122
     572      94.3482
     573      92.8455
     574      95.5324
     575      95.3852
     576      97.2727
     577      96.8135
     578      97.2691
     579      96.4964
     580      97.4574
