#Frame       c2_angle
       1      56.5445
       2      53.2917
       3      52.5826
       4      55.8099
       5      57.6264
       6      56.4661
       7      55.0982
       8      55.0958
       9      56.8484
      10      59.1123
      11      56.0592
      12      60.1336
      13      59.6961
      14      60.7295
      15      56.8337
      16      58.4200
      17      57.9832
      18      56.7594
      19      57.5297
      20      55.5937
      21      60.4804
      22      54.3325
      23      57.5846
      24      57.3115
      25      56.1867
      26      57.6083
      27      57.8953
      28      58.6910
      29      57.4171
      30      59.4951
      31      54.3505
      32      58.1031
      33      58.4568
      34      59.9858
      35      58.8508
      36      56.3586
      37      59.3282
      38      55.8602
      39      55.1793
      40      57.5363
      41      54.6341
      42      54.2298
      43      59.7293
      44      58.0325
      45      57.1508
      46      55.4513
      47      60.6857
      48      62.2398
      49      58.1748
      50      60.2228
      51      59.8790
      52      65.1272
      53      63.7097
      54      62.2866
      55      59.0947
      56      55.8306
      57      58.7655
      58      61.2445
      59      59.1118
      60      55.8218
      61      58.1747
      62      57.0969
      63      59.6153
      64      60.1313
      65      55.9408
      66      59.5993
      67      57.5697
      68      61.1545
      69      63.1426
      70      56.1584
      71      57.2719
      72      56.3102
      73      58.5414
      74      58.4231
      75      58.3894
      76      63.5068
      77      56.7908
      78      57.4581
      79      58.7646
      80      59.0314
      81      60.0276
      82      60.5308
      83      59.3163
      84      61.2394
      85      59.1511
      86      61.1226
      87      62.3848
      88      60.6680
      89      62.0658
      90      61.7181
      91      62.2945
      92      61.8781
      93      61.8247
      94      61.8566
      95      62.2979
      96      63.4941
      97      63.3151
      98      64.0520
      99      63.8717
     100      61.7700
     101      66.6164
     102      63.5083
     103      60.3048
     104      60.8380
     105      59.2869
     106      58.6686
     107      58.1792
     108      58.1312
     109      60.8278
     110      61.3895
     111      61.8615
     112      62.1471
     113      62.3049
     114      62.6724
     115      60.8824
     116      63.3982
     117      65.4026
     118      64.1653
     119      61.7045
     120      62.1238
     121      60.4751
     122      63.8272
     123      63.4035
     124      64.0272
     125      64.8665
     126      64.1054
     127      63.4505
     128      61.7207
     129      62.5638
     130      61.7912
     131      60.5066
     132      61.2260
     133      61.0918
     134      62.2780
     135      61.0672
     136      61.1292
     137      60.9245
     138      63.5025
     139      60.7982
     140      63.8169
     141      62.1054
     142      62.3455
     143      66.5029
     144      63.2669
     145      65.0547
     146      63.8982
     147      65.2425
     148      63.0823
     149      62.7650
     150      61.3605
     151      61.0332
     152      64.7570
     153      60.4137
     154      63.0530
     155      63.4364
     156      63.6175
     157      59.9199
     158      62.0842
     159      62.6756
     160      60.4173
     161      57.9843
     162      59.3665
     163      59.9021
     164      62.2236
     165      62.8792
     166      63.1961
     167      63.1837
     168      61.3953
     169      60.5920
     170      64.6244
     171      58.4352
     172      61.0906
     173      62.2651
     174      64.2347
     175      62.8893
     176      61.2403
     177      62.5770
     178      61.8171
     179      59.4086
     180      61.0047
     181      63.1455
     182      64.8976
     183      65.1957
     184      63.4474
     185      63.9408
     186      64.8826
     187      65.4295
     188      59.8972
     189      64.6231
     190      64.4850
     191      60.8553
     192      60.0685
     193      63.0550
     194      62.5052
     195      58.0294
     196      57.8830
     197      62.1582
     198      61.2682
     199      61.3022
     200      63.3755
     201      60.7061
     202      62.7371
     203      65.4878
     204      58.7948
     205      56.5351
     206      59.1359
     207      57.3867
     208      61.6808
     209      61.4080
     210      59.0575
     211      60.1851
     212      61.3165
     213      61.1021
     214      62.4386
     215      60.6072
     216      59.9189
     217      62.4914
     218      61.0493
     219      60.5284
     220      63.2603
     221      63.0710
     222      61.7945
     223      63.7321
     224      63.3240
     225      63.2230
     226      63.3758
     227      64.6618
     228      58.1595
     229      59.9416
     230      60.7677
     231      57.0689
     232      56.2844
     233      59.5746
     234      60.0319
     235      59.2649
     236      60.7138
     237      60.9646
     238      57.9807
     239      60.3113
     240      60.4044
     241      63.6124
     242      61.7977
     243      60.5984
     244      57.2052
     245      57.1813
     246      57.8478
     247      60.3898
     248      59.9964
     249      60.3649
     250      58.8400
     251      62.1657
     252      59.9128
     253      60.3673
     254      61.3063
     255      61.3372
     256      62.1826
     257      61.7237
     258      60.3082
     259      61.3750
     260      62.7845
     261      62.7228
     262      58.6232
     263      61.2885
     264      61.0766
     265      60.8789
     266      59.2836
     267      59.9639
     268      62.2491
     269      58.1319
     270      62.5968
     271      61.4158
     272      62.9999
     273      66.7095
     274      60.8613
     275      61.6990
     276      59.2747
     277      58.6573
     278      58.0708
     279      63.3045
     280      58.4216
     281      56.8054
     282      60.3710
     283      57.6063
     284      59.8416
     285      59.5934
     286      57.9597
     287      58.8506
     288      56.0719
     289      61.6453
     290      60.0436
     291      59.0738
     292      59.0972
     293      58.0932
     294      57.7483
     295      57.7792
     296      58.1397
     297      58.1473
     298      57.2470
     299      60.1987
     300      59.3091
     301      58.7615
     302      60.9759
     303      60.8821
     304      60.0085
     305      58.9936
     306      58.1642
     307      57.7555
     308      59.0186
     309      58.7777
     310      60.6677
     311      60.1250
     312      58.7243
     313      57.3749
     314      56.3933
     315      58.3844
     316      57.4006
     317      57.2995
     318      60.4536
     319      58.7885
     320      59.8888
     321      61.1189
     322      65.6729
     323      65.1326
     324      64.8716
     325      66.5700
     326      62.7734
     327      65.7595
     328      63.6556
     329      61.6529
     330      62.6926
     331      65.0933
     332      60.6663
     333      59.9845
     334      60.0556
     335      59.3212
     336      61.3383
     337      60.4848
     338      61.1478
     339      59.0244
     340      59.6467
     341      60.4857
     342      59.1501
     343      57.8608
     344      60.1899
     345      61.0025
     346      58.9024
     347      60.3511
     348      60.2953
     349      59.6596
     350      62.5759
     351      59.7324
     352      55.5391
     353      57.9064
     354      58.0070
     355      61.4184
     356      60.0569
     357      57.1174
     358      57.4922
     359      57.1914
     360      60.3331
     361      56.8517
     362      57.5862
     363      55.8670
     364      57.5782
     365      61.2395
     366      59.5596
     367      59.4581
     368      59.3399
     369      57.8730
     370      61.0103
     371      59.5303
     372      62.0269
     373      63.7522
     374      59.7311
     375      58.2262
     376      55.5872
     377      58.7268
     378      58.0440
     379      56.5132
     380      57.6362
     381      57.0265
     382      58.4672
     383      57.8906
     384      56.9047
     385      55.0989
     386      54.9589
     387      56.4674
     388      58.5044
     389      57.8910
     390      55.9163
     391      57.8412
     392      60.9422
     393      55.6182
     394      56.4524
     395      56.8603
     396      55.0534
     397      57.0985
     398      60.3362
     399      56.2553
     400      59.6954
     401      59.4355
     402      56.8877
     403      55.7971
     404      55.2852
     405      58.5320
     406      57.5165
     407      60.9513
     408      64.3338
