#Frame       c2_angle
       1      55.2523
       2      56.6882
       3      60.5529
       4      57.4889
       5      56.8640
       6      54.0470
       7      56.7143
       8      56.7530
       9      60.1014
      10      59.0686
      11      60.7970
      12      59.6337
      13      61.2220
      14      61.2061
      15      58.2934
      16      60.3512
      17      58.8937
      18      61.7486
      19      57.5662
      20      57.9385
      21      58.1041
      22      59.1202
      23      59.7387
      24      58.7279
      25      59.3115
      26      63.7568
      27      63.1021
      28      59.5727
      29      59.8875
      30      60.0395
      31      57.0877
      32      58.9106
      33      55.5123
      34      57.1863
      35      56.6368
      36      56.6081
      37      55.6170
      38      54.7574
      39      54.7112
      40      57.5611
      41      57.3189
      42      57.5121
      43      55.5296
      44      55.5695
      45      53.8622
      46      54.0162
      47      55.1800
      48      55.2153
      49      57.1642
      50      59.2584
      51      55.2074
      52      56.1570
      53      57.4119
      54      56.3903
      55      54.7599
      56      54.3989
      57      54.1037
      58      53.5576
      59      55.0233
      60      56.7250
      61      58.6686
      62      60.3525
      63      57.4254
      64      59.5552
      65      59.0354
      66      58.5469
      67      54.2969
      68      52.9641
      69      55.8838
      70      55.3416
      71      54.5502
      72      54.9803
      73      55.2464
      74      53.4130
      75      56.7762
      76      59.7879
      77      58.3318
      78      58.8341
      79      58.8114
      80      58.0696
      81      59.9182
      82      56.6070
      83      57.4219
      84      56.4627
      85      57.7761
      86      55.6893
      87      54.8151
      88      55.6770
      89      54.3268
      90      53.1443
      91      54.5370
      92      52.1873
      93      53.9289
      94      55.0621
      95      55.9416
      96      54.1910
      97      52.2911
      98      54.4471
      99      54.3260
     100      56.0915
     101      57.2398
     102      54.7478
     103      52.1263
     104      53.3555
     105      52.5587
     106      55.1159
     107      52.9696
     108      52.4098
     109      52.6736
     110      52.0150
     111      52.1034
     112      48.5516
     113      51.0011
     114      51.4795
     115      52.9520
     116      54.2926
     117      52.0813
     118      52.9205
     119      55.7879
     120      55.4738
     121      57.9917
     122      57.6133
     123      58.4641
     124      56.7423
     125      54.9069
     126      56.5198
     127      54.4742
     128      52.8252
     129      56.6576
     130      55.8194
     131      59.6873
     132      60.4743
     133      56.1164
     134      59.2110
     135      56.8296
     136      57.1812
     137      58.3471
     138      55.8061
     139      56.3799
     140      55.0646
     141      57.0488
     142      54.5980
     143      54.4993
     144      56.9914
     145      56.5656
     146      55.7327
     147      53.9388
     148      57.8201
     149      55.7766
     150      59.7669
     151      57.3115
     152      57.3148
     153      57.6235
     154      55.4983
     155      58.3085
     156      59.1432
     157      58.9911
     158      55.9153
     159      56.4797
     160      55.8701
     161      56.5516
     162      55.2053
     163      57.0336
     164      57.7180
     165      57.1648
     166      57.2492
     167      59.5690
     168      57.7148
     169      55.3549
     170      58.7260
     171      59.1425
     172      58.4603
     173      57.2407
     174      56.0789
     175      61.2297
     176      59.1026
     177      61.8742
     178      59.3625
     179      60.8757
     180      58.6873
