#Frame   RMS_Heavy_D2
       1       2.0383
       2       2.9152
       3       2.0062
       4       2.9303
       5       2.6548
       6       2.7793
       7       2.6083
       8       2.3506
       9       2.5246
      10       2.5937
      11       2.3450
      12       2.3902
      13       2.6054
      14       2.5931
      15       2.8946
      16       2.5670
      17       2.3375
      18       2.2494
      19       2.6774
      20       2.8858
      21       3.3361
      22       2.8486
      23       3.1433
      24       3.2075
      25       3.2990
      26       2.9544
      27       2.8006
      28       2.9218
      29       3.0402
      30       3.0394
      31       2.5499
      32       2.9484
      33       2.5947
      34       2.6885
      35       2.6449
      36       2.7374
      37       3.0220
      38       2.8024
      39       2.5921
      40       2.7243
      41       2.9062
      42       3.3185
      43       3.1206
      44       2.6584
      45       2.6026
      46       2.5781
      47       2.7156
      48       2.9401
      49       3.0877
      50       2.6804
      51       2.9080
      52       2.8104
      53       3.0120
      54       2.8173
      55       2.9536
      56       3.1436
      57       2.8576
      58       2.9168
      59       3.2124
      60       3.2731
      61       3.1110
      62       3.1362
      63       2.9139
      64       2.7719
      65       3.0332
      66       2.4112
      67       2.8894
      68       3.2358
      69       2.5023
      70       2.8800
      71       2.9219
      72       2.6880
      73       2.7504
      74       2.6709
      75       2.7542
      76       2.9672
      77       2.3126
      78       2.7078
      79       2.4977
      80       3.0613
      81       2.8273
      82       2.9184
      83       3.6833
      84       3.8850
      85       3.4464
      86       3.3379
      87       2.8389
      88       3.0178
      89       2.8591
      90       3.1981
      91       3.1241
      92       3.1351
      93       3.2088
      94       3.0528
      95       2.5833
      96       3.0137
      97       2.8417
      98       3.0116
      99       2.9081
     100       3.0015
     101       3.0207
     102       2.8137
     103       3.4701
     104       3.2625
     105       3.3494
     106       3.1818
     107       3.2741
     108       3.3643
     109       3.7346
     110       3.5873
     111       3.0971
     112       3.3587
     113       3.0881
     114       3.1386
     115       3.4272
     116       3.1670
     117       2.6075
     118       2.7023
     119       2.5127
     120       3.1395
     121       2.8115
     122       3.2200
     123       2.9912
     124       3.3479
     125       3.2129
     126       3.1552
     127       3.1863
     128       3.1077
     129       3.2337
     130       2.8204
     131       3.0920
     132       3.1955
     133       2.8280
     134       3.1624
     135       3.0481
     136       2.9257
     137       2.4924
     138       2.3948
     139       2.4188
     140       2.4022
     141       2.8494
     142       2.3244
     143       2.5161
     144       2.6640
     145       3.1753
     146       2.6941
     147       2.3919
     148       2.6594
     149       2.6117
     150       2.8676
     151       2.6555
     152       2.9530
     153       2.5763
     154       2.7604
     155       2.6479
     156       2.8640
     157       2.8116
     158       2.6643
     159       2.4408
     160       3.0772
     161       2.3983
     162       2.3902
     163       2.6190
     164       2.8985
     165       2.7243
     166       3.1975
     167       2.5566
     168       2.5422
     169       2.7270
     170       2.5628
     171       2.6514
     172       2.7409
     173       2.7824
     174       2.7064
     175       2.6793
     176       3.1702
     177       2.5946
     178       3.2883
