#Frame   RMS_Backbone_D2
       1          1.8464
       2          2.8217
       3          1.7494
       4          2.7957
       5          2.4608
       6          2.5835
       7          2.4494
       8          2.2479
       9          2.3781
      10          2.4591
      11          2.1384
      12          2.1994
      13          2.3914
      14          2.2949
      15          2.6966
      16          2.3595
      17          2.1269
      18          2.0632
      19          2.5625
      20          2.7654
      21          3.3302
      22          2.7267
      23          3.0629
      24          3.0606
      25          3.1866
      26          2.8147
      27          2.5821
      28          2.7959
      29          2.9509
      30          2.9515
      31          2.3375
      32          2.8342
      33          2.3454
      34          2.3737
      35          2.4054
      36          2.4776
      37          2.7545
      38          2.5226
      39          2.2305
      40          2.4155
      41          2.6527
      42          3.1084
      43          2.8942
      44          2.3129
      45          2.2291
      46          2.2452
      47          2.4604
      48          2.7174
      49          2.8324
      50          2.3480
      51          2.6958
      52          2.5618
      53          2.7603
      54          2.5855
      55          2.7388
      56          2.9208
      57          2.4907
      58          2.5692
      59          2.9416
      60          3.0048
      61          2.7625
      62          2.8381
      63          2.5995
      64          2.4297
      65          2.7749
      66          2.0265
      67          2.6818
      68          3.0184
      69          2.1223
      70          2.5557
      71          2.6644
      72          2.4171
      73          2.4662
      74          2.2912
      75          2.3419
      76          2.7335
      77          1.9765
      78          2.4177
      79          2.1031
      80          2.8090
      81          2.5689
      82          2.7035
      83          3.5801
      84          3.7425
      85          3.2733
      86          3.1320
      87          2.5255
      88          2.6989
      89          2.5526
      90          2.9108
      91          2.9126
      92          2.8858
      93          3.0239
      94          2.7804
      95          2.2028
      96          2.7647
      97          2.5287
      98          2.7605
      99          2.6328
     100          2.7034
     101          2.7716
     102          2.5180
     103          3.2504
     104          3.0095
     105          3.1447
     106          2.9030
     107          3.0229
     108          3.1586
     109          3.5835
     110          3.3435
     111          2.7915
     112          3.0797
     113          2.8030
     114          2.8474
     115          3.1674
     116          2.7947
     117          2.2221
     118          2.2406
     119          2.0109
     120          2.8199
     121          2.4423
     122          2.9794
     123          2.6229
     124          3.1346
     125          2.9172
     126          2.7869
