#Frame    helix_angle
       1      83.5615
       2      78.0877
       3      82.3212
       4      79.3384
       5      82.3871
       6      83.8538
       7      87.1907
       8      82.4543
       9      88.0115
      10      80.8812
      11      81.7928
      12      85.9838
      13      86.4268
      14      84.7392
      15      84.1568
      16      84.9992
      17      78.6825
      18      83.3703
      19      83.6398
      20      86.5827
      21      87.0431
      22      82.6549
      23      83.7639
      24      82.4215
      25      84.8253
      26      84.6650
      27      81.4165
      28      80.0724
      29      79.5592
      30      83.4476
      31      84.3336
      32      84.8771
      33      83.5506
      34      84.4825
      35      83.3773
      36      84.4683
      37      82.2699
      38      85.6837
      39      79.1044
      40      81.3736
      41      78.9893
      42      77.5485
      43      80.7630
      44      80.5245
      45      81.6270
      46      81.9101
      47      78.0412
      48      82.4237
      49      82.7631
      50      80.4540
      51      80.2249
      52      86.2935
      53      84.0621
      54      84.8101
      55      84.2571
      56      86.7005
      57      83.6979
      58      82.0232
      59      83.8044
      60      87.0686
      61      82.5695
      62      82.5495
      63      83.1683
      64      85.8560
      65      84.3110
      66      88.0234
      67      81.4222
      68      81.6693
      69      87.0749
      70      87.2945
      71      86.5209
      72      80.7535
      73      86.7138
      74      87.5353
      75      83.5866
      76      83.1791
      77      85.4568
      78      85.1821
      79      85.4293
      80      84.7597
      81      83.4356
      82      83.5513
      83      83.6055
      84      82.2433
      85      84.1264
      86      83.5807
      87      85.4669
      88      85.0680
      89      85.1469
      90      83.3439
      91      82.4203
      92      84.0820
      93      84.9071
      94      84.2512
      95      85.5287
      96      86.4073
      97      87.2847
      98      86.9078
      99      83.0707
     100      85.2817
     101      83.9171
     102      86.8106
     103      82.6386
     104      83.7426
     105      85.7999
     106      83.8637
     107      84.3212
     108      84.3349
     109      81.9789
     110      82.1686
     111      83.3274
     112      84.6402
     113      83.1957
     114      83.0388
     115      85.0265
     116      84.1900
     117      82.9203
     118      83.2330
     119      80.5935
     120      86.0022
     121      83.6790
     122      82.4855
     123      87.2803
     124      84.1108
     125      82.8128
     126      83.8908
     127      83.9407
     128      83.0231
     129      86.3660
     130      84.6647
     131      85.1391
     132      84.6654
     133      83.5529
     134      78.9267
     135      84.0398
     136      81.8420
     137      79.7265
     138      80.9306
     139      84.6713
     140      84.6798
     141      84.6324
     142      80.2018
     143      81.7037
     144      81.0996
     145      80.1010
     146      77.7929
     147      80.5543
     148      78.8550
     149      82.5481
     150      80.4428
     151      78.9941
     152      83.3330
     153      82.2404
     154      79.8021
     155      80.4946
     156      81.6725
     157      81.4322
     158      83.1124
     159      84.8547
     160      81.6211
     161      76.6639
     162      77.5369
     163      82.5008
     164      80.6027
     165      81.3394
     166      82.5165
     167      82.1286
     168      79.3424
     169      80.2753
     170      80.1459
     171      80.5606
     172      79.9168
     173      81.9780
     174      81.7644
     175      83.1804
     176      80.1744
     177      80.4012
     178      82.5247
     179      81.3357
     180      83.0601
     181      83.0490
     182      79.0341
     183      80.4775
     184      81.9151
     185      82.2808
     186      81.8159
     187      84.9234
     188      83.3316
     189      83.4110
     190      81.1646
     191      85.5597
     192      81.8933
     193      87.4976
     194      84.2114
