#Frame    RMS_H9M1_D2
       1       2.0035
       2       2.9668
       3       1.9454
       4       3.0167
       5       2.8237
       6       2.8114
       7       2.8236
       8       3.0295
       9       2.9376
      10       2.8992
      11       2.8438
      12       2.3811
      13       2.4462
      14       2.7969
      15       2.5062
      16       2.8989
      17       2.5016
      18       2.3232
      19       2.7588
      20       2.6523
      21       2.7389
      22       2.0039
      23       2.7156
      24       3.4750
      25       2.5807
      26       2.3448
      27       2.4474
      28       3.2953
      29       2.6054
      30       2.7939
      31       2.1779
      32       1.9801
      33       2.3224
      34       2.5168
      35       2.4060
      36       2.5052
      37       2.3964
      38       3.0195
      39       2.2338
      40       2.8833
      41       2.6280
      42       3.3739
      43       2.3264
      44       1.9106
      45       2.7758
      46       2.5839
      47       2.8954
      48       2.6038
      49       2.2417
      50       2.2361
      51       2.3927
      52       2.0937
      53       2.0414
      54       2.0373
      55       2.7745
      56       3.2544
      57       2.8087
      58       2.2273
      59       2.5409
      60       2.7031
      61       2.8387
      62       2.6295
      63       2.6861
      64       2.2549
      65       3.2790
      66       2.4573
      67       2.8188
      68       3.5671
      69       2.6398
      70       2.4136
      71       3.4692
      72       2.2587
      73       2.1116
      74       2.7058
      75       2.8542
      76       2.8129
      77       2.0641
      78       2.5426
      79       2.8504
      80       2.5687
      81       2.5086
      82       2.5253
      83       3.8438
      84       3.5110
      85       2.7849
      86       2.5788
      87       2.7086
      88       3.3091
      89       2.1158
      90       3.5528
      91       3.4365
      92       3.9588
      93       2.6734
      94       2.7900
      95       2.3756
      96       2.9386
      97       3.5065
      98       3.2934
      99       2.6955
     100       2.6530
     101       3.0201
     102       2.3433
     103       3.6064
     104       3.5148
     105       3.3510
     106       3.2997
     107       3.7265
     108       3.0653
     109       4.0566
     110       3.6867
     111       3.0307
     112       3.6269
     113       2.5661
     114       3.6460
     115       3.8330
     116       3.2121
     117       2.6800
     118       3.4776
     119       2.4073
     120       3.0282
     121       2.8107
     122       2.8709
     123       3.1189
     124       3.0467
     125       3.4264
     126       3.5661
     127       3.6326
     128       3.4611
     129       3.9128
     130       2.4367
     131       3.4505
     132       3.4293
     133       2.7318
     134       3.4082
     135       4.1333
     136       3.1343
     137       3.1531
     138       3.0537
     139       3.0414
     140       3.0844
     141       3.6268
     142       2.7152
     143       3.1509
     144       2.9000
     145       3.9366
     146       3.5889
     147       2.5595
     148       3.0698
     149       3.3718
     150       3.3299
     151       3.0481
     152       3.4436
     153       3.3038
     154       3.4692
     155       3.3083
     156       3.6696
     157       3.7254
     158       3.1484
     159       2.8053
     160       3.7344
     161       2.9464
     162       3.1757
     163       3.4077
     164       3.9586
     165       3.4098
     166       4.3076
     167       3.1599
     168       2.7901
     169       3.6632
     170       2.9291
     171       3.2264
     172       3.6876
     173       3.2176
     174       3.3536
     175       3.0939
     176       3.7396
     177       3.1135
     178       4.4087
     179       3.3351
     180       3.6564
     181       3.6082
     182       3.5604
     183       2.3518
     184       2.2748
     185       3.2940
     186       2.6271
     187       2.9135
     188       2.6434
     189       2.4884
     190       2.3015
     191       3.0771
     192       3.4103
     193       4.0742
     194       3.4596
     195       3.7790
     196       3.0017
     197       3.2463
     198       3.3476
     199       3.7587
     200       3.2244
     201       3.9393
     202       3.5182
     203       4.3015
     204       3.6522
     205       3.2533
     206       2.8453
     207       2.9514
     208       2.8968
     209       4.0159
     210       4.2794
     211       5.3195
     212       3.5534
     213       3.9275
     214       3.8083
     215       4.8599
     216       3.4142
     217       3.7340
     218       3.7337
     219       4.3357
     220       4.3095
     221       4.3796
     222       3.7488
     223       3.5202
     224       3.2087
     225       4.2463
     226       3.6523
     227       4.2822
     228       3.7690
     229       4.4137
     230       3.5515
     231       3.5380
     232       4.1549
     233       3.8287
     234       3.2562
     235       3.3910
     236       4.1328
     237       3.9370
     238       3.7735
     239       3.5532
     240       3.0041
     241       3.1944
     242       3.3529
     243       3.8626
     244       3.1397
     245       3.7508
     246       3.3762
     247       3.8911
     248       3.5413
     249       3.1715
     250       3.1183
     251       3.2522
     252       3.5384
     253       4.1658
     254       3.3519
     255       3.8390
     256       3.4654
     257       3.4965
     258       4.4667
     259       3.4168
     260       3.4357
     261       3.7873
     262       2.3257
     263       3.3340
     264       3.7205
     265       4.0678
     266       3.5052
     267       2.8836
     268       3.5453
     269       3.7934
     270       3.7862
     271       3.5551
     272       3.4324
     273       3.1162
     274       3.5093
     275       3.5973
     276       3.1758
     277       4.2169
     278       3.7803
     279       4.0742
     280       4.2468
     281       4.0385
     282       4.1067
     283       4.2120
     284       3.8130
     285       3.2480
     286       3.2741
     287       2.8587
     288       3.5211
     289       3.7904
     290       2.4943
     291       1.8613
     292       3.5559
     293       4.0168
     294       3.7021
     295       3.4284
     296       3.7941
     297       3.3463
     298       4.1527
     299       5.1245
     300       3.2452
     301       4.0672
     302       4.1826
     303       3.9814
     304       3.3077
     305       4.1812
     306       4.0826
     307       3.2445
     308       2.8661
     309       3.1666
     310       2.5530
     311       2.9345
     312       3.5304
     313       3.8478
     314       3.8524
     315       4.1343
     316       4.9962
     317       3.6942
     318       4.3041
     319       4.0834
     320       3.4124
     321       3.6162
     322       3.0184
     323       4.4296
     324       3.6962
     325       3.4281
     326       3.1189
     327       3.8171
     328       4.0030
     329       3.7845
     330       3.9805
     331       4.0044
     332       2.6998
     333       4.0912
     334       3.3727
     335       3.2329
     336       3.8358
     337       3.8870
     338       3.9477
     339       3.1899
     340       4.2401
     341       5.6555
     342       3.9117
     343       4.3566
     344       3.7946
     345       3.9324
     346       4.1338
     347       4.5533
     348       4.0613
     349       4.7075
     350       3.6681
     351       4.3751
     352       4.8488
     353       4.2293
     354       3.9250
     355       3.9172
     356       3.6275
     357       4.1342
     358       4.3909
     359       3.6737
     360       4.6052
     361       3.7731
     362       4.2414
     363       3.8691
     364       3.6214
     365       4.6503
     366       3.9958
     367       4.3446
     368       3.4723
     369       3.5705
     370       3.5619
     371       4.0751
     372       3.9984
     373       4.0589
     374       3.6651
     375       3.0507
     376       3.3985
     377       3.5901
     378       4.2213
     379       2.8929
     380       4.2002
     381       3.9209
     382       4.4201
     383       4.0558
     384       3.3696
     385       3.6555
     386       3.2632
     387       3.5044
     388       4.1507
     389       3.7049
     390       3.5291
     391       3.3220
     392       3.4577
     393       3.6473
     394       3.8634
     395       4.5069
