#Frame      RMS_M2_D2
       1       3.9652
       2       6.7415
       3       3.5505
       4       7.0466
       5       6.0248
       6       5.7651
       7       5.7727
       8       4.8104
       9       5.3826
      10       5.2051
      11       4.2675
      12       5.1505
      13       6.5792
      14       6.3072
      15       6.2698
      16       5.8742
      17       4.1370
      18       4.5371
      19       4.9506
      20       6.0271
      21       8.1690
      22       6.0007
      23       7.2455
      24       7.1534
      25       7.8080
      26       5.4582
      27       5.3884
      28       5.3637
      29       6.3962
      30       6.4890
      31       5.1568
      32       7.2518
      33       4.8162
      34       5.5601
      35       5.7795
      36       4.7637
      37       6.0911
      38       3.9748
      39       3.5274
      40       3.8949
      41       4.7037
      42       6.5456
      43       6.6097
      44       5.2013
      45       3.9257
      46       3.9224
      47       3.9373
      48       5.1593
      49       5.8259
      50       4.1084
      51       6.3208
      52       5.3676
      53       5.9088
      54       6.3461
      55       5.6349
      56       6.1050
      57       4.9302
      58       5.4202
      59       6.3920
      60       7.1849
      61       5.1019
      62       6.1369
      63       5.0042
      64       5.0503
      65       6.6239
      66       3.7531
      67       5.6277
      68       6.8002
      69       4.5123
      70       5.5018
      71       5.0369
      72       5.6037
      73       5.3436
      74       5.1505
      75       4.6729
      76       5.5295
      77       4.0020
      78       4.9350
      79       3.5672
      80       6.9945
      81       5.7367
      82       5.5870
      83       7.6170
      84       7.7918
      85       7.1021
      86       7.7084
      87       5.5736
      88       6.7929
      89       5.1437
      90       6.8160
      91       6.8821
      92       6.0076
      93       7.4142
      94       6.0270
      95       3.3897
      96       5.5069
      97       5.2068
      98       6.3588
      99       4.7993
     100       6.4382
     101       5.2995
     102       4.7005
     103       5.7564
     104       4.8341
     105       5.9947
     106       4.8777
     107       5.4006
     108       6.6953
     109       6.2732
     110       6.1422
     111       4.2681
     112       5.0473
     113       4.8254
     114       4.4437
     115       6.2013
     116       5.4675
     117       3.5529
     118       3.5948
     119       3.3981
     120       4.5294
     121       4.2237
     122       5.5814
     123       4.2529
     124       6.6110
     125       5.4994
     126       4.9839
     127       5.1541
     128       4.5401
     129       4.6319
     130       3.3837
     131       4.6491
     132       4.5826
     133       3.7110
     134       4.2351
     135       5.3565
     136       4.1496
     137       4.0934
     138       3.4795
     139       4.0884
     140       3.7059
     141       5.6052
     142       3.2244
     143       3.8186
     144       4.9083
     145       4.9910
     146       3.9382
     147       3.0390
     148       3.9422
     149       3.4398
     150       4.9425
     151       4.0777
     152       4.9376
     153       3.7884
     154       4.2076
     155       3.7895
     156       4.0467
     157       4.4138
     158       4.0568
     159       3.3483
     160       5.2721
     161       3.8773
     162       3.2468
     163       4.4816
     164       4.5604
     165       4.3575
     166       4.8305
     167       3.8870
     168       3.8344
     169       4.2871
     170       3.7618
     171       4.4268
     172       4.0782
     173       4.3950
     174       5.1605
     175       4.0440
     176       4.9119
     177       4.1225
     178       5.2164
     179       4.8160
     180       5.9455
     181       4.8336
     182       5.2071
     183       4.2766
     184       6.1996
     185       4.0131
     186       4.6862
     187       4.8929
     188       5.5441
     189       4.1964
     190       3.8206
     191       3.8369
     192       4.2989
     193       4.1238
     194       3.9082
     195       4.3567
     196       3.4447
     197       3.5888
     198       3.4464
     199       4.1692
     200       3.2576
     201       4.4964
     202       3.8004
     203       4.4044
     204       4.1741
     205       3.6771
     206       3.6030
     207       5.5251
     208       3.4416
     209       4.8418
     210       4.3095
     211       6.5658
     212       4.3521
     213       5.1127
     214       4.7786
     215       5.9062
     216       4.0349
     217       4.5269
     218       5.0211
     219       4.7661
     220       6.1351
     221       4.8497
     222       4.4820
     223       5.0366
     224       4.2641
     225       5.0702
     226       3.8585
     227       5.5443
     228       4.6924
     229       5.3438
     230       4.6961
     231       4.6354
     232       4.6639
     233       4.3368
     234       3.5621
     235       4.3206
     236       4.7535
     237       4.4488
     238       4.4460
     239       4.3419
     240       3.9474
     241       4.3243
     242       4.1391
     243       4.4820
     244       4.6155
     245       4.7811
     246       4.4571
     247       5.0813
     248       3.8704
     249       3.5346
     250       4.2728
     251       3.7369
     252       3.9028
     253       4.4589
     254       4.2649
     255       4.5555
     256       3.9172
     257       4.1192
     258       4.4891
     259       4.3063
     260       4.3418
     261       3.9983
