#Frame       c2_angle
       1      40.5751
       2      43.5806
       3      40.1457
       4      41.8712
       5      44.9295
       6      47.6776
       7      39.4194
       8      37.9319
       9      47.4997
      10      41.5236
      11      48.7780
      12      52.6877
      13      35.4226
      14      37.8273
      15      47.8818
      16      45.4512
      17      42.6942
      18      44.1940
      19      45.4759
      20      37.4051
      21      41.5283
      22      48.1887
      23      33.3251
      24      45.3927
      25      39.1958
      26      45.9172
      27      33.7334
      28      45.0396
      29      44.4619
      30      36.7476
      31      40.5915
      32      36.4519
      33      40.8096
      34      34.7417
      35      37.4782
      36      38.2786
      37      35.0668
      38      41.5369
      39      42.3874
      40      43.0018
      41      38.4405
      42      38.2535
      43      44.4168
      44      37.9692
      45      44.4536
      46      49.2899
      47      42.3893
      48      51.8954
      49      45.4359
      50      42.6465
      51      36.0325
      52      52.6231
      53      40.4931
      54      48.1706
      55      42.6561
      56      34.3752
      57      38.0989
      58      43.1717
      59      46.1182
      60      38.0750
      61      40.0228
      62      42.9255
      63      40.3199
      64      35.7821
      65      39.0799
      66      42.9553
      67      45.1290
      68      36.0927
      69      47.0160
      70      45.1313
      71      52.7773
      72      40.4121
      73      38.3443
      74      52.0307
      75      45.7335
      76      43.9674
      77      48.4653
      78      43.8570
      79      41.8944
      80      47.9539
      81      43.5403
      82      44.8736
      83      40.9238
      84      43.8976
      85      43.5839
      86      35.3288
      87      40.4099
      88      40.7820
      89      44.2732
      90      40.4635
      91      35.4843
      92      42.1849
      93      41.7806
      94      44.8396
      95      38.7030
      96      38.9903
      97      46.1517
      98      40.2962
      99      40.0068
     100      47.9214
     101      43.9792
     102      43.8512
     103      38.5861
     104      39.2133
     105      43.8223
     106      44.7361
     107      42.2306
     108      43.5334
     109      41.0459
     110      41.6323
     111      42.8120
     112      42.0612
     113      44.4549
     114      46.2201
     115      47.2054
     116      43.2182
     117      50.2207
     118      44.9712
     119      33.5082
     120      43.2540
     121      38.9176
     122      36.6359
     123      49.0376
     124      42.0008
     125      45.8695
     126      37.6723
     127      52.0854
     128      40.9434
     129      41.9478
     130      46.9019
     131      44.6678
     132      45.0551
     133      46.7216
     134      37.3719
     135      36.4248
     136      46.7724
     137      38.3376
     138      47.1899
     139      36.3683
     140      40.1847
     141      46.4876
     142      48.3670
     143      48.9679
     144      42.3224
     145      41.5648
     146      45.5996
     147      47.6579
     148      52.8430
     149      41.8517
     150      44.8447
     151      45.1905
     152      40.4301
     153      36.6049
     154      39.5950
     155      44.9588
     156      46.9989
     157      50.3227
     158      45.8477
     159      45.5171
     160      43.4566
     161      40.1715
     162      45.7517
     163      47.7417
     164      44.3708
     165      33.4487
     166      44.2916
     167      41.5986
     168      46.4495
     169      46.7421
     170      54.9504
     171      41.4372
     172      46.6364
     173      40.5806
     174      42.9695
     175      38.6395
