#Frame   RMS_Heavy_D2
       1       1.9608
       2       2.3186
       3       2.4784
       4       2.7001
       5       2.4694
       6       2.4889
       7       2.7444
       8       2.8508
       9       2.8393
      10       2.5313
      11       2.4145
      12       2.2144
      13       2.6764
      14       2.9835
      15       2.8410
      16       3.0829
      17       3.0055
      18       2.9907
      19       3.2467
      20       2.9377
      21       3.2081
      22       3.3172
      23       2.9786
      24       2.5887
      25       3.0317
      26       2.7143
      27       3.2016
      28       3.1024
      29       3.1525
      30       2.8997
      31       3.1719
      32       3.1737
      33       2.8153
      34       3.2205
      35       3.1663
      36       3.3084
      37       3.3765
      38       3.1730
      39       3.3683
      40       3.2721
      41       2.8249
      42       3.2725
      43       3.5876
      44       3.1381
      45       3.3764
      46       2.8236
      47       2.9280
      48       3.0940
      49       3.2356
      50       2.9908
      51       2.5767
      52       2.9759
      53       3.0876
      54       3.3421
      55       3.2562
      56       3.1939
      57       2.9322
      58       2.7010
      59       2.8430
      60       2.9262
      61       2.7989
      62       2.6393
      63       2.6602
      64       2.5749
      65       3.1146
      66       2.9626
      67       3.1575
      68       3.1291
      69       2.9018
      70       2.9406
      71       3.2502
      72       3.2399
      73       3.0383
      74       2.7300
      75       3.4561
      76       2.9731
      77       2.9823
      78       3.1889
      79       2.8961
      80       3.5662
      81       2.9565
      82       2.6756
      83       3.3693
      84       3.0849
      85       2.9915
      86       2.8027
      87       2.8797
      88       2.6103
      89       2.9274
      90       3.0761
      91       3.0085
      92       3.0437
      93       3.0455
      94       3.4141
      95       3.0885
      96       2.9807
      97       2.8966
      98       3.1181
      99       3.2480
     100       3.2772
     101       2.8796
     102       2.8724
     103       2.9622
     104       3.2380
     105       3.2037
     106       2.8440
     107       3.3648
     108       2.9621
     109       2.9488
     110       2.7980
     111       3.0239
     112       2.7242
     113       2.8655
     114       2.3121
     115       2.4108
     116       2.7381
     117       2.7223
     118       2.1768
     119       2.3607
     120       2.3320
     121       2.6690
     122       2.3865
     123       2.2350
     124       2.5889
     125       2.9287
     126       2.4643
     127       2.6998
     128       2.0186
     129       2.0638
     130       2.0724
     131       2.4415
     132       2.4078
     133       1.9833
     134       2.1470
     135       2.4574
     136       2.7920
     137       2.4119
     138       2.7433
     139       2.6899
     140       2.7687
     141       2.6213
     142       2.8594
     143       2.7390
     144       2.8223
     145       2.6411
     146       2.3229
     147       2.4429
     148       2.5848
     149       1.9995
     150       2.3706
     151       2.2417
     152       2.6778
     153       2.4212
     154       2.4170
     155       2.2773
     156       2.1151
     157       2.1593
     158       1.9887
     159       2.3289
     160       2.0836
     161       2.0208
     162       1.9302
     163       2.0995
     164       2.2895
     165       2.0573
     166       2.2970
     167       2.5373
     168       2.2051
     169       2.8080
     170       2.3418
     171       1.9112
     172       2.1744
     173       1.9480
     174       2.7618
     175       1.9125
     176       2.1133
     177       2.3052
     178       2.0167
     179       2.6662
     180       2.1053
     181       2.4492
     182       2.5315
     183       2.3911
     184       2.7433
     185       2.1144
     186       2.4890
     187       2.0495
     188       2.2167
     189       2.4261
     190       2.5054
     191       2.5742
     192       2.5675
     193       3.0395
     194       2.5512
     195       2.4010
     196       2.6474
     197       2.1678
     198       2.3602
     199       2.3784
     200       2.9589
     201       2.7932
     202       2.8159
     203       2.6160
     204       2.1599
     205       2.2129
     206       2.1868
     207       2.5930
     208       2.0906
     209       2.2123
     210       2.3701
     211       2.1604
     212       2.2481
     213       2.4088
     214       2.0251
     215       1.9651
     216       2.2465
     217       2.4127
     218       2.6800
     219       2.3216
     220       2.4087
     221       1.9959
     222       2.3954
     223       2.0065
     224       2.0522
     225       2.2071
     226       2.4280
     227       2.3001
     228       2.4902
     229       2.8519
     230       2.6110
     231       2.5904
     232       2.1596
     233       2.3368
     234       2.3395
     235       2.3441
     236       2.3052
     237       2.2249
     238       1.9700
     239       2.0284
     240       2.4395
     241       2.3671
     242       2.3216
     243       2.9049
     244       2.6846
     245       2.3174
     246       2.2160
     247       2.4178
     248       2.8700
     249       2.9341
     250       2.5412
     251       2.8125
     252       2.9214
     253       2.6440
     254       2.6914
     255       3.1132
     256       2.9220
     257       3.5482
     258       3.2081
     259       2.8648
     260       2.8282
     261       3.0926
     262       2.8970
     263       2.5494
     264       2.8972
     265       2.6045
     266       2.6268
     267       2.7330
     268       2.8084
     269       2.5748
     270       2.6235
     271       2.8162
     272       3.1984
     273       3.4985
     274       3.4837
     275       3.1699
     276       3.2759
     277       3.3708
     278       2.9224
     279       2.7966
     280       2.8201
     281       2.9049
     282       3.1808
     283       3.0957
     284       3.7852
     285       3.1911
     286       3.0999
     287       3.4690
     288       3.2553
     289       3.2499
     290       3.4256
     291       3.1978
     292       3.7839
     293       3.1980
     294       3.5824
     295       2.9375
     296       3.4903
     297       3.7352
     298       3.2288
     299       3.6805
     300       3.0466
     301       3.3947
     302       3.2814
     303       3.2780
     304       3.9090
     305       3.7796
     306       3.5354
     307       3.2368
     308       3.4149
     309       3.3118
     310       3.3169
     311       3.1751
     312       3.5886
     313       4.0896
     314       3.6031
     315       3.5105
     316       3.1621
     317       3.6517
     318       3.4548
     319       2.8099
     320       3.1985
     321       2.9945
     322       2.8407
     323       2.8518
     324       2.9693
     325       3.2819
     326       3.2501
     327       3.3346
     328       3.1512
     329       2.8767
     330       3.0256
     331       2.9652
     332       3.2742
     333       3.2252
     334       3.2226
     335       2.7921
     336       3.5972
     337       3.2289
     338       2.9540
     339       2.9084
     340       3.0245
     341       2.7677
     342       3.2214
     343       2.7013
     344       2.7197
     345       3.3456
     346       3.0562
     347       3.0900
     348       3.4122
     349       3.5205
     350       3.3395
     351       3.8537
     352       3.3172
     353       3.2578
     354       3.1671
     355       3.0660
     356       3.4941
     357       3.3899
     358       3.4999
     359       3.9009
     360       3.9188
     361       3.0758
     362       3.5966
     363       3.1940
     364       3.2681
     365       3.1368
     366       2.9261
     367       3.2905
     368       2.6873
     369       2.9084
     370       3.5878
     371       3.2582
     372       3.0325
     373       3.2986
     374       3.4501
     375       3.0579
     376       3.0054
     377       2.8484
     378       3.0474
     379       3.1325
     380       2.9369
     381       3.2026
     382       3.5588
     383       3.0749
     384       3.4510
     385       3.1165
     386       2.7039
     387       3.1419
     388       2.9288
     389       2.8727
     390       3.3862
     391       2.9888
     392       2.7095
     393       3.0450
     394       2.8245
     395       2.7234
     396       2.8241
     397       2.8954
     398       2.8639
     399       2.9560
     400       2.9672
     401       2.8807
     402       3.0435
