#Frame    RMS_H9M1_D2
       1       2.8296
       2       3.4010
       3       3.2809
       4       3.8846
       5       3.0711
       6       3.8266
       7       3.3348
       8       3.2296
       9       3.9682
      10       3.2059
      11       2.9786
      12       2.6794
      13       3.4375
      14       4.1466
      15       4.2956
      16       4.6848
      17       4.3517
      18       3.9342
      19       4.6943
      20       3.7979
      21       4.3116
      22       4.9630
      23       4.3828
      24       3.9603
      25       4.3137
      26       3.0602
      27       4.1585
      28       3.9214
      29       4.5517
      30       3.7505
      31       3.8964
      32       4.1106
      33       3.6689
      34       4.8564
      35       4.9101
      36       5.0300
      37       5.0306
      38       4.3940
      39       4.6096
      40       4.0201
      41       3.3444
      42       3.9867
      43       3.9317
      44       4.2265
      45       4.3566
      46       3.7408
      47       4.1545
      48       3.4189
      49       4.5559
      50       3.5392
      51       3.0509
      52       3.8186
      53       3.8961
      54       4.9476
      55       4.0974
      56       3.6997
      57       3.5867
      58       3.4145
      59       3.0809
      60       3.2080
      61       3.5294
      62       3.1541
      63       2.6370
      64       3.1091
      65       3.8207
      66       3.6980
      67       3.2827
      68       3.7139
      69       3.2710
      70       3.7672
      71       4.2509
      72       4.0771
      73       4.2719
      74       3.7580
      75       4.2695
      76       3.7946
      77       4.3378
      78       4.1956
      79       3.2492
      80       5.3089
      81       4.0888
      82       3.2077
      83       4.2608
      84       3.5583
      85       3.7494
      86       3.8623
      87       4.0482
      88       3.3211
      89       3.5412
      90       4.4585
      91       3.6993
      92       3.7333
      93       4.3805
      94       4.3385
      95       3.6477
      96       4.2311
      97       3.7315
      98       4.3818
      99       4.5131
     100       4.1428
     101       3.3004
     102       3.8596
     103       3.4890
     104       3.9269
     105       3.7792
     106       3.3130
     107       4.3478
     108       3.8565
     109       4.4729
     110       3.6057
     111       4.2514
     112       3.5115
     113       4.3666
     114       2.8825
     115       3.1898
     116       3.2346
     117       3.3499
     118       2.4308
     119       2.4615
     120       2.7108
     121       3.0772
     122       2.6440
     123       2.9930
     124       2.7775
     125       3.0285
     126       2.3680
     127       3.2061
     128       2.2849
     129       2.5031
     130       1.9498
     131       2.7051
     132       2.4242
     133       1.9120
     134       2.6816
     135       2.7634
     136       3.9803
     137       3.0410
     138       3.1580
     139       3.0509
     140       3.4080
     141       3.3987
     142       3.5916
     143       3.0329
     144       2.9605
     145       2.7829
     146       3.1969
     147       2.4490
     148       2.7201
     149       2.6930
     150       3.1759
     151       2.6793
     152       2.9088
     153       2.8548
     154       2.8907
     155       2.7291
