#Frame      RMS_M1_D2
       1       4.3487
       2       4.9938
       3       5.3864
       4       5.3954
       5       4.6817
       6       5.2428
       7       5.9441
       8       6.2514
       9       6.0489
      10       4.6283
      11       4.6618
      12       4.0347
      13       5.0114
      14       6.4478
      15       6.2659
      16       6.6878
      17       6.5273
      18       6.0736
      19       7.0951
      20       5.5378
      21       5.6680
      22       7.2942
      23       6.0330
      24       5.4152
      25       6.2136
      26       4.5403
      27       6.2188
      28       5.8765
      29       6.4760
      30       5.4298
      31       5.6156
      32       6.2777
      33       5.2393
      34       6.4010
      35       7.1228
      36       7.4049
      37       7.6927
      38       7.0873
      39       7.2094
      40       7.0838
      41       4.9916
      42       6.6752
      43       7.1841
      44       6.4054
      45       7.2869
      46       5.0564
      47       5.8723
      48       5.6443
      49       7.0921
      50       5.7549
      51       3.4698
      52       5.8401
      53       5.5480
      54       7.4092
      55       6.0069
      56       5.6742
      57       5.8128
      58       5.6739
      59       4.8975
      60       5.7050
      61       5.6340
      62       5.6450
      63       3.8922
      64       4.8271
      65       7.0611
      66       5.3787
      67       5.6419
      68       5.6370
      69       5.8940
      70       5.8918
      71       6.6410
      72       6.5615
      73       6.3744
      74       4.9558
      75       7.0433
      76       5.3442
      77       6.3196
      78       6.1732
      79       4.6605
      80       8.7352
      81       6.3608
      82       4.5253
      83       6.4495
      84       6.3594
      85       6.1874
      86       5.6700
      87       6.2814
      88       5.1989
      89       5.5575
      90       6.7155
      91       6.2716
      92       5.8203
      93       6.6594
      94       7.7222
      95       6.3047
      96       6.4136
      97       6.1382
      98       6.1620
      99       6.7714
     100       6.5351
     101       5.3979
     102       5.2111
     103       5.2506
     104       6.1532
     105       6.2662
     106       4.5636
     107       6.6199
     108       5.7276
     109       6.1254
     110       5.8268
     111       6.5900
     112       4.8634
     113       6.4547
     114       3.8479
     115       4.7463
     116       4.8574
     117       4.8096
     118       3.1772
     119       3.4958
     120       3.6768
     121       4.5211
     122       4.2242
     123       4.6108
     124       4.3500
     125       5.2906
     126       4.0440
     127       5.1885
     128       2.8319
     129       3.5937
     130       2.4872
     131       4.0084
     132       3.2293
     133       2.5685
     134       3.2511
     135       4.3141
     136       5.9895
     137       3.9143
     138       5.2046
     139       5.1262
     140       5.3802
     141       5.2987
     142       5.5684
     143       4.4889
     144       4.4291
     145       5.0598
     146       4.2567
     147       4.4373
     148       4.8459
     149       3.9218
     150       4.7484
     151       4.1453
     152       5.3655
     153       3.5767
     154       4.6065
     155       3.9547
     156       4.5781
     157       4.1594
     158       3.0723
     159       4.6017
     160       3.0707
     161       2.6723
     162       3.8880
     163       3.8580
     164       5.0609
     165       3.8394
     166       3.9748
     167       4.8715
     168       4.0272
     169       6.3261
     170       4.4894
     171       3.5664
     172       4.8236
     173       3.1292
     174       6.0650
     175       4.0611
     176       3.8462
     177       3.9533
     178       3.2662
     179       5.9766
     180       4.5922
     181       4.5179
     182       4.8290
     183       6.6487
     184       6.5703
     185       4.5757
     186       5.2642
     187       3.9440
     188       3.6101
     189       4.4394
     190       5.4141
     191       5.8045
     192       6.0118
