#Frame   RMS_Backbone_D2
       1          1.6364
       2          2.0166
       3          2.2019
       4          2.4322
       5          2.2789
       6          2.3570
       7          2.5534
       8          2.6650
       9          2.5620
      10          2.2338
      11          2.1617
      12          1.8706
      13          2.3847
      14          2.8150
      15          2.6784
      16          2.9218
      17          2.8114
      18          2.7883
      19          3.0849
      20          2.7704
      21          2.8727
      22          3.1062
      23          2.7272
      24          2.2965
      25          2.7741
      26          2.2459
      27          2.8852
      28          2.8129
      29          2.8921
      30          2.5300
      31          2.8110
      32          2.8915
      33          2.4387
      34          2.9483
      35          2.8939
      36          3.1103
      37          3.1694
      38          2.8961
      39          3.1452
      40          3.0817
      41          2.4491
      42          2.9690
      43          3.3565
      44          2.8610
      45          3.0555
      46          2.5504
      47          2.6585
      48          2.7984
      49          3.0035
      50          2.6292
      51          2.0950
      52          2.5358
      53          2.7849
      54          3.0470
      55          2.9601
      56          2.7990
      57          2.5651
      58          2.2848
      59          2.4968
      60          2.6439
      61          2.5121
      62          2.1717
      63          2.2779
      64          2.2418
      65          2.7784
      66          2.7181
      67          2.7945
      68          2.7741
      69          2.6254
      70          2.6309
      71          3.0259
      72          2.9482
      73          2.7735
      74          2.4257
      75          3.2330
      76          2.7292
      77          2.8659
      78          2.9649
      79          2.5788
      80          3.3941
      81          2.6570
      82          2.3707
      83          3.1027
      84          2.8266
      85          2.7039
      86          2.4912
      87          2.6452
      88          2.2578
      89          2.6388
      90          2.8305
      91          2.7541
      92          2.8109
      93          2.8430
      94          3.2097
      95          2.8258
      96          2.7079
      97          2.5964
      98          2.9129
      99          3.0428
     100          3.0618
     101          2.6482
     102          2.6101
     103          2.7296
     104          2.9320
     105          2.9491
     106          2.5382
     107          3.0710
     108          2.5852
     109          2.7181
     110          2.4488
     111          2.7596
     112          2.3601
     113          2.6101
     114          1.8546
     115          2.1155
     116          2.3939
     117          2.4475
     118          1.6994
     119          2.0308
     120          1.9158
     121          2.3050
     122          1.8887
     123          1.7944
     124          2.1223
     125          2.5372
     126          2.0742
     127          2.3171
     128          1.5614
     129          1.5454
     130          1.6365
     131          2.0952
     132          2.0138
     133          1.4407
     134          1.6669
     135          2.0729
     136          2.5413
     137          1.9417
     138          2.3870
     139          2.3138
     140          2.3973
     141          2.1832
     142          2.4726
     143          2.3756
     144          2.4523
     145          2.2477
     146          1.8369
     147          2.0254
     148          2.2715
     149          1.5145
     150          1.9764
     151          1.8302
     152          2.3364
     153          2.0714
     154          2.0225
     155          1.7384
     156          1.6501
     157          1.7187
     158          1.4706
     159          1.9527
     160          1.6207
     161          1.6143
     162          1.4172
     163          1.7321
     164          1.8816
     165          1.6029
     166          1.8671
     167          2.2679
     168          1.8410
     169          2.5636
     170          1.9075
     171          1.2384
     172          1.6681
     173          1.4023
     174          2.3425
     175          1.3606
     176          1.6953
     177          1.8844
     178          1.5569
     179          2.3246
     180          1.6214
     181          2.0638
     182          2.2369
     183          1.9059
     184          2.4295
     185          1.6007
     186          2.1050
     187          1.6239
     188          1.8308
     189          1.9989
     190          2.1014
     191          2.1429
     192          2.1285
     193          2.5888
     194          2.0833
     195          1.9730
     196          2.2623
     197          1.7018
     198          1.9318
     199          1.9953
     200          2.5653
     201          2.4534
     202          2.4419
     203          2.2144
     204          1.6463
     205          1.6981
     206          1.7350
     207          2.2950
     208          1.6550
     209          1.6698
     210          1.8465
     211          1.7131
     212          1.8673
     213          2.0913
     214          1.5565
     215          1.5039
     216          1.8498
     217          2.0457
     218          2.3152
     219          2.0653
     220          2.0694
     221          1.5358
     222          2.0067
     223          1.6487
     224          1.6477
     225          1.7677
     226          2.0842
     227          1.8938
     228          2.1623
     229          2.5740
     230          2.3290
     231          2.2846
     232          1.6940
     233          1.8500
     234          1.9333
     235          1.9618
     236          1.7770
     237          1.6852
     238          1.4710
     239          1.5156
     240          1.9641
     241          2.0343
     242          1.9742
     243          2.5052
     244          2.2681
     245          1.9069
     246          1.6961
     247          1.9600
     248          2.5048
     249          2.5843
     250          2.1831
     251          2.4686
     252          2.6231
     253          2.3380
     254          2.3493
     255          2.8741
     256          2.6286
     257          3.4122
     258          2.9809
     259          2.5221
     260          2.4402
     261          2.7570
     262          2.4984
     263          2.1551
     264          2.4938
     265          2.1899
     266          2.3033
     267          2.5483
     268          2.4852
     269          2.2356
     270          2.2858
     271          2.5532
     272          2.8913
     273          3.2825
     274          3.2954
     275          2.8789
     276          2.9239
     277          3.0845
     278          2.6732
     279          2.4627
     280          2.5015
     281          2.5152
     282          2.9577
     283          2.8223
     284          3.5354
     285          2.8512
     286          2.7438
     287          3.1319
     288          3.0158
     289          3.0529
     290          3.2169
     291          2.9208
     292          3.6140
     293          2.9293
     294          3.2988
     295          2.5012
     296          3.1334
     297          3.5088
     298          2.8505
     299          3.5458
     300          2.6817
     301          3.0557
     302          2.9622
     303          3.0059
     304          3.7038
     305          3.5141
     306          3.2821
     307          2.9205
     308          3.1552
     309          3.0681
     310          3.0357
     311          2.8187
     312          3.3059
     313          3.9316
     314          3.2678
     315          3.0975
     316          2.8459
     317          3.3500
     318          3.0261
     319          2.3090
     320          2.8189
     321          2.4956
     322          2.4426
     323          2.4923
     324          2.6545
     325          3.0103
     326          2.8908
     327          3.0375
     328          2.8477
     329          2.5312
     330          2.7333
     331          2.6160
     332          3.0313
     333          2.9141
     334          2.9298
     335          2.4475
     336          3.3644
     337          2.9250
     338          2.5399
     339          2.5342
     340          2.6776
     341          2.3489
     342          2.8001
     343          2.2683
     344          2.2517
     345          3.0157
     346          2.6405
     347          2.8082
     348          3.1500
     349          3.2898
     350          3.0118
     351          3.5598
     352          2.9582
     353          2.8745
     354          2.7380
     355          2.7182
     356          3.2244
     357          3.0492
     358          3.1741
     359          3.6470
     360          3.6146
     361          2.6692
     362          3.3673
     363          2.8532
     364          2.9810
     365          2.7401
     366          2.5378
     367          2.9494
     368          2.1877
     369          2.4381
     370          3.3777
     371          2.9646
     372          2.6643
     373          2.9534
     374          3.2027
     375          2.7523
     376          2.7032
     377          2.5336
     378          2.7526
     379          2.9253
     380          2.6795
     381          3.0346
     382          3.3712
     383          2.7860
     384          3.2848
     385          2.8205
     386          2.3798
     387          2.8613
     388          2.6507
     389          2.5969
     390          3.2402
     391          2.7212
     392          2.4408
     393          2.7796
     394          2.4773
     395          2.4022
     396          2.4984
     397          2.5140
     398          2.5525
     399          2.6769
     400          2.5832
     401          2.5824
     402          2.7597
     403          2.8539
     404          3.1830
     405          2.4069
     406          2.2539
     407          2.5187
     408          2.9552
     409          2.9749
     410          2.7585
     411          2.6711
     412          2.9516
     413          2.8796
     414          2.8940
     415          2.7289
     416          2.8707
     417          2.7093
     418          3.0365
     419          3.0638
     420          2.5986
     421          2.3949
     422          2.5864
     423          2.5058
     424          4.1075
     425          3.0650
     426          2.9011
     427          2.3205
     428          3.5157
     429          2.6816
     430          2.7257
     431          2.4486
     432          2.9863
     433          2.8606
     434          2.9365
     435          2.7478
     436          3.2461
     437          2.8572
     438          2.9933
     439          3.1706
     440          3.2305
     441          3.2203
     442          3.1783
     443          3.4881
     444          3.1946
     445          3.1845
     446          3.0355
     447          3.7422
     448          2.8714
     449          2.7552
     450          2.6976
     451          2.8214
     452          2.9819
     453          3.0303
     454          3.1937
     455          3.0015
     456          3.1937
     457          3.0907
     458          2.8925
     459          2.9318
     460          3.0674
     461          2.8537
     462          2.9344
     463          3.0381
     464          3.2802
     465          3.1409
     466          3.2078
     467          3.0441
     468          3.0718
     469          2.7077
     470          3.1936
     471          2.3520
     472          2.6976
     473          2.8506
     474          2.7121
     475          2.4476
     476          3.2691
     477          2.5998
     478          3.2169
     479          3.1888
     480          3.4078
     481          2.4875
     482          3.2631
     483          2.5655
     484          2.7374
     485          2.1110
     486          2.6678
     487          2.8858
     488          2.7187
     489          2.6415
     490          2.0928
     491          3.1007
     492          2.7073
     493          3.1047
     494          2.8788
     495          2.8946
     496          2.4964
     497          2.4073
     498          2.5759
     499          2.7418
     500          2.8089
     501          2.4993
     502          2.5986
     503          2.3068
     504          2.4939
     505          3.1010
     506          2.8730
     507          3.0237
     508          3.2276
     509          3.2871
     510          3.4745
     511          3.2610
     512          2.8795
     513          2.4997
     514          2.5098
