#Frame     o_angle_m2
       1      33.0905
       2      31.0591
       3      28.1782
       4      27.4487
       5      25.8450
       6      30.0435
       7      27.7003
       8      28.9883
       9      28.2532
      10      28.7441
      11      29.0435
      12      27.3400
      13      27.7769
      14      24.6225
      15      29.5718
      16      28.5770
      17      29.1792
      18      29.3575
      19      30.7612
      20      26.3113
      21      28.0195
      22      26.5589
      23      29.9271
      24      26.6540
      25      29.5497
      26      27.3836
      27      30.0133
      28      32.1110
      29      33.3825
      30      31.3971
      31      32.7447
      32      30.7384
      33      28.2087
      34      27.5287
      35      26.3093
      36      25.2338
      37      29.4149
      38      27.5498
      39      27.3164
      40      24.3333
      41      26.9255
      42      27.7077
      43      30.5463
      44      28.4240
      45      29.8407
      46      32.0624
      47      33.3497
      48      30.7336
      49      30.0994
      50      31.8000
      51      31.2900
      52      29.8917
      53      29.5408
      54      30.7577
      55      29.1266
      56      28.3858
      57      27.2458
      58      27.2438
      59      28.4946
      60      25.5587
      61      25.8984
      62      27.6493
      63      25.5233
      64      23.8352
      65      24.5184
      66      28.0589
      67      26.0558
      68      24.7283
      69      28.0670
      70      25.8545
      71      25.0875
      72      26.7030
      73      24.1372
      74      24.4490
      75      23.7701
      76      22.9394
      77      25.5151
      78      26.1745
      79      24.5356
      80      26.3712
      81      29.5399
      82      29.6140
      83      28.9152
      84      28.1299
      85      23.9147
      86      23.2065
      87      25.8897
      88      24.6153
      89      24.8145
      90      25.6073
      91      30.4090
      92      29.2255
      93      26.4677
      94      29.4677
      95      29.5691
      96      27.4872
      97      30.3670
      98      30.3615
      99      30.5664
     100      35.0646
     101      33.5896
     102      31.8521
     103      32.4753
     104      31.5856
     105      31.7930
     106      34.1042
     107      32.4792
     108      33.7975
     109      33.1299
     110      31.3920
     111      34.7810
     112      36.4361
     113      34.3889
     114      36.7362
     115      34.7392
     116      35.9054
     117      35.5305
     118      36.6499
     119      35.7766
     120      36.5146
     121      36.5186
     122      35.3018
     123      34.7229
     124      37.2189
     125      38.7570
     126      35.6613
     127      34.9997
     128      35.8837
     129      37.2164
     130      39.7650
     131      36.3085
     132      34.8895
     133      35.2708
     134      35.5243
     135      35.0628
     136      35.6983
     137      39.7132
     138      36.5153
     139      38.1714
     140      36.9541
     141      35.2677
     142      33.8796
     143      36.2172
     144      36.7896
     145      34.9986
     146      37.8333
     147      35.8364
     148      37.5334
     149      36.7985
     150      35.5138
     151      36.5271
     152      36.7239
     153      36.1511
     154      35.4912
     155      35.4526
     156      35.5123
     157      36.0363
     158      37.3430
     159      38.9260
     160      38.0388
     161      36.3666
     162      36.9719
     163      36.4498
     164      37.2865
     165      34.6584
     166      37.0355
     167      38.3615
     168      38.7412
     169      38.0761
     170      39.4639
     171      38.9764
     172      36.2215
     173      35.1967
     174      39.7481
     175      39.1566
     176      37.0576
     177      38.0481
     178      40.6333
     179      40.0113
     180      40.4285
     181      38.7362
     182      37.7930
     183      41.0431
     184      38.2834
     185      40.4912
     186      41.8738
     187      40.5695
     188      41.2989
     189      38.5351
     190      39.7034
     191      41.6255
     192      39.2160
     193      40.2666
     194      41.6655
     195      40.0181
     196      39.0028
     197      37.5732
     198      41.1354
     199      37.9892
     200      39.6636
     201      40.8468
     202      39.9050
     203      40.0956
     204      39.7483
     205      39.5825
     206      41.4453
     207      39.1373
     208      37.8909
     209      37.3875
     210      38.5548
     211      38.4294
     212      37.4644
     213      37.6617
     214      37.1968
     215      37.9387
     216      38.8697
     217      40.3309
     218      41.8245
     219      41.3522
     220      40.9250
     221      40.0833
     222      39.4069
     223      36.3439
     224      34.7127
     225      35.8432
     226      34.1266
     227      35.0246
     228      36.1971
     229      36.2637
     230      37.0868
     231      35.8859
     232      40.4878
     233      40.8514
     234      39.7702
     235      39.9407
     236      35.8668
     237      36.4213
     238      37.3693
     239      39.1702
     240      37.9613
     241      39.6258
     242      40.9723
     243      37.1582
     244      38.2710
     245      39.2503
     246      35.8683
     247      34.6716
     248      35.8855
     249      37.8950
     250      38.2269
     251      37.9565
     252      36.2000
     253      36.4820
     254      36.8582
     255      36.5183
     256      37.2076
     257      34.7968
     258      35.1614
     259      37.2074
     260      37.7546
     261      38.1817
     262      36.8829
     263      39.4335
     264      37.2724
     265      38.9691
     266      38.8431
     267      36.6352
     268      39.7805
     269      38.8747
     270      37.9833
     271      37.8186
     272      38.2822
     273      39.5912
     274      38.7052
     275      37.5995
     276      39.8654
     277      41.2487
     278      39.0735
     279      41.2005
     280      40.2254
     281      40.1212
     282      40.1677
     283      40.4942
     284      37.2880
     285      37.7218
     286      37.7611
     287      39.6153
     288      39.4583
     289      38.9237
     290      39.9523
     291      39.6980
     292      38.7535
     293      37.4374
     294      40.5692
     295      37.8060
     296      39.1166
     297      38.8627
     298      39.4421
     299      39.5963
     300      39.4948
     301      39.2182
     302      38.9734
     303      37.4536
     304      38.1317
     305      36.5842
     306      36.6129
     307      40.2991
     308      37.7869
     309      41.8538
     310      38.8200
     311      38.0952
     312      36.9280
     313      36.8034
     314      35.8585
     315      37.3213
     316      37.6668
     317      36.6942
     318      38.1496
     319      35.7361
     320      34.8786
     321      36.6112
     322      35.9820
     323      34.0508
     324      35.9231
     325      37.7675
     326      36.7789
     327      37.2593
     328      33.6586
     329      37.5227
     330      34.2413
     331      36.7147
     332      35.1557
     333      37.8889
     334      37.3609
     335      38.4088
     336      39.3855
     337      38.9264
     338      37.9439
     339      33.4978
     340      38.2467
     341      36.4938
     342      35.9281
     343      35.4238
     344      36.4274
     345      35.6769
     346      36.3683
     347      37.9567
     348      37.6106
     349      37.7951
     350      39.5681
     351      38.3827
     352      38.3082
     353      36.4609
     354      37.8969
     355      36.4824
     356      36.9207
     357      34.4530
     358      35.4833
     359      36.0705
     360      33.4353
     361      35.7153
     362      38.7431
     363      37.4361
     364      35.0316
     365      35.3200
     366      37.2708
     367      38.2341
     368      38.7473
     369      38.3293
     370      35.8797
     371      36.0368
     372      38.3473
     373      34.2319
     374      34.4356
     375      35.3676
     376      38.7369
     377      38.1178
     378      37.4122
     379      39.2710
     380      38.8262
     381      38.8774
     382      39.2747
     383      39.5462
     384      36.3347
     385      38.6824
     386      39.4663
     387      41.2468
     388      39.4481
     389      38.9822
     390      38.2330
     391      40.1382
     392      42.0327
     393      37.7499
     394      39.1743
     395      40.5715
     396      38.5755
     397      41.7093
     398      40.3970
     399      42.6156
     400      41.0140
     401      38.7036
     402      40.3354
     403      41.1049
     404      38.2290
     405      38.4290
     406      37.3231
     407      38.0594
     408      37.1984
     409      39.1656
     410      39.7875
     411      37.7833
     412      38.2563
     413      37.8164
     414      36.5236
     415      36.5004
     416      36.9760
     417      37.9442
     418      36.9132
     419      35.7915
     420      33.0509
     421      33.7433
     422      35.8281
     423      35.5890
     424      35.3524
     425      36.3234
     426      35.9690
     427      35.9297
     428      35.2822
     429      31.8716
     430      33.9440
     431      36.1229
     432      33.8992
     433      35.0279
     434      34.4210
     435      34.1149
     436      33.2077
     437      35.3710
     438      34.8403
     439      36.3998
     440      33.9157
     441      35.8754
     442      36.4235
     443      34.6626
     444      37.3208
     445      35.6256
     446      34.9169
     447      36.4842
     448      38.2606
     449      35.8692
     450      36.1415
     451      36.0425
     452      33.3234
     453      37.2666
     454      34.9930
     455      37.4784
     456      38.5871
     457      37.3788
     458      36.8023
     459      37.6267
     460      38.4937
     461      38.8943
     462      38.9292
     463      37.8171
     464      38.0534
     465      36.6974
     466      35.6397
     467      37.9579
     468      37.6902
     469      39.3476
     470      34.4127
     471      39.0848
     472      35.6135
     473      39.4682
     474      40.5124
     475      36.5117
     476      39.1930
     477      38.4726
     478      37.6040
     479      37.2786
     480      36.1368
     481      40.4175
     482      37.2989
     483      37.4113
     484      34.9608
     485      35.1459
     486      38.5394
     487      36.3734
     488      37.5944
     489      36.1465
     490      35.6557
     491      35.4970
     492      35.9151
     493      37.6436
     494      35.5965
     495      36.9478
     496      37.5493
     497      37.0927
     498      36.1582
     499      36.3572
     500      36.1783
     501      37.1895
     502      37.2833
     503      33.4634
     504      34.9424
     505      35.8825
     506      37.8774
     507      37.2162
     508      36.7968
     509      35.9628
     510      37.0520
     511      35.5880
     512      39.1760
     513      38.4344
     514      38.1014
     515      37.8417
     516      37.0760
     517      36.6562
     518      38.5580
     519      36.4731
     520      36.0912
     521      34.6148
     522      35.1131
     523      37.7727
     524      34.9936
     525      34.6488
     526      35.6700
     527      36.6382
     528      33.8772
     529      31.6044
     530      32.0620
     531      35.5323
     532      36.1460
     533      35.0301
     534      33.3161
     535      38.0732
     536      37.7482
     537      36.6069
     538      37.2349
     539      38.4881
     540      40.0518
     541      40.3219
     542      38.4943
     543      39.9540
     544      38.0116
     545      36.5605
     546      38.3479
     547      37.4311
     548      35.8096
     549      34.5571
     550      39.2346
     551      38.3157
     552      37.0179
     553      36.7888
     554      34.3125
     555      35.2272
     556      37.2306
     557      36.1926
     558      35.9669
     559      38.7355
     560      38.9483
     561      34.5565
     562      38.0062
     563      38.3014
     564      39.7556
     565      37.9390
     566      35.7477
     567      39.6373
     568      35.1634
     569      37.4578
     570      37.7339
     571      35.1775
     572      36.0593
     573      36.8839
     574      37.6379
     575      35.5314
     576      36.4722
     577      38.8939
     578      40.3107
     579      38.9264
     580      40.8313
     581      40.3595
     582      40.8707
     583      39.5575
     584      38.0864
     585      38.4824
     586      40.4034
     587      40.1732
     588      41.2144
     589      37.0175
     590      36.4282
     591      36.6958
     592      36.7416
     593      36.8096
     594      36.5750
     595      36.7721
     596      39.4865
     597      39.4342
     598      38.7124
     599      37.8126
     600      39.9319
     601      40.4125
     602      41.5988
     603      41.2593
     604      40.0650
     605      36.7731
     606      38.9080
     607      38.9283
     608      38.5491
     609      38.5554
     610      37.6280
     611      39.7312
     612      38.8791
     613      39.9426
     614      40.5840
     615      38.8928
     616      37.4343
     617      37.2325
     618      37.4197
     619      37.1207
     620      37.3539
     621      37.5825
     622      38.2748
     623      41.3009
     624      39.6791
     625      40.0912
     626      39.9135
     627      38.2699
     628      36.7192
     629      39.6627
     630      40.6717
     631      40.1018
     632      39.7488
     633      41.6432
     634      42.3081
     635      43.5514
     636      42.7816
     637      43.4585
     638      42.2961
     639      40.6662
     640      41.2764
     641      44.3532
     642      38.8192
     643      36.8598
     644      38.0724
     645      36.0524
     646      36.4908
     647      36.8517
     648      38.0482
     649      38.1955
     650      37.1899
     651      36.9538
     652      36.9550
     653      37.2239
     654      40.0462
     655      42.2323
     656      39.9358
     657      41.4198
     658      38.7468
     659      38.2313
     660      39.0247
     661      42.0632
     662      39.0494
     663      40.2511
     664      40.0605
     665      38.5925
     666      39.4591
     667      38.0173
     668      37.4707
     669      38.6219
     670      39.7014
     671      37.8870
     672      39.4836
     673      38.1683
     674      39.3718
     675      38.3415
     676      39.9855
     677      39.1546
     678      38.8413
     679      38.8939
     680      39.7133
     681      38.9116
     682      36.5672
     683      39.0727
     684      40.7861
     685      39.4078
     686      40.9716
     687      39.8899
     688      41.9847
     689      40.1592
     690      41.3179
     691      40.4977
     692      37.2866
     693      36.9477
     694      35.1434
     695      37.5649
     696      36.7880
     697      37.3370
     698      38.0953
     699      39.3634
     700      37.7846
     701      39.2013
     702      38.3902
     703      37.7650
     704      36.1414
     705      39.7221
     706      39.2363
     707      38.9449
     708      38.1462
     709      38.1956
     710      39.3809
     711      39.4527
     712      42.4059
     713      38.2104
     714      37.9291
     715      41.7368
     716      39.1801
     717      38.2909
     718      38.8883
     719      40.0125
     720      39.1016
     721      38.8842
     722      38.8213
     723      38.8743
     724      38.3367
     725      39.5126
     726      36.1700
     727      36.5235
     728      38.2908
     729      38.4646
     730      36.1358
     731      35.5174
     732      36.6344
     733      37.1366
     734      38.2758
     735      37.0390
     736      37.7452
     737      38.4206
     738      39.5670
     739      38.5375
     740      35.1530
     741      37.3022
     742      37.7358
     743      37.9168
     744      36.9809
     745      37.3657
     746      37.9697
     747      35.6149
     748      37.7397
     749      40.8556
     750      38.7056
     751      40.4641
     752      38.5267
     753      37.0258
     754      41.0851
     755      37.2912
     756      40.7861
     757      41.4899
     758      38.8984
     759      40.0076
     760      40.1837
     761      42.5118
     762      41.0157
     763      43.1956
     764      40.0139
     765      41.8461
     766      38.4730
     767      40.5066
     768      39.9825
     769      39.7512
     770      39.0044
     771      38.8741
     772      38.8057
     773      37.2170
     774      40.0955
     775      39.0136
     776      40.9940
     777      39.3847
     778      38.7965
     779      40.6654
     780      38.8714
     781      38.0354
     782      38.2222
     783      39.5635
     784      35.7361
     785      41.2586
     786      40.4704
     787      38.7758
     788      36.8478
     789      37.6806
     790      37.1481
     791      35.4243
     792      36.4232
     793      37.1066
     794      35.9103
     795      36.5095
     796      36.2297
     797      34.6538
     798      39.1439
     799      35.7277
     800      34.5036
     801      33.3356
     802      37.9048
     803      37.2914
     804      37.8768
     805      38.4372
     806      39.7140
     807      38.0968
     808      42.8530
     809      44.0235
     810      42.0641
     811      44.2908
     812      41.7137
     813      41.2219
     814      41.5466
     815      42.7128
     816      39.3145
     817      38.0102
     818      41.1371
     819      38.1742
     820      42.1655
     821      40.2951
     822      41.8187
     823      42.5488
     824      39.1057
     825      39.8126
     826      38.4446
     827      40.1605
     828      37.8319
     829      37.1102
     830      36.3600
     831      37.5079
     832      37.0783
     833      35.6079
     834      36.3063
     835      38.5360
     836      39.9464
     837      34.6760
     838      38.5157
     839      39.3335
     840      38.4815
     841      39.3496
     842      36.8807
     843      36.8810
     844      34.6938
     845      37.4234
     846      37.4460
     847      35.7922
