#Frame       c2_angle
       1      62.0333
       2      66.0018
       3      64.1808
       4      59.7819
       5      62.6934
       6      66.6982
       7      62.9519
       8      67.2768
       9      61.2287
      10      65.2226
      11      65.6389
      12      62.9718
      13      67.6680
      14      65.9897
      15      63.7203
      16      67.7404
      17      67.2146
      18      65.1994
      19      63.3119
      20      63.2497
      21      64.3993
      22      64.4036
      23      60.7548
      24      64.3409
      25      64.2734
      26      61.8150
      27      60.9384
      28      62.8052
      29      65.0244
      30      64.3907
      31      63.2672
      32      64.6100
      33      61.4950
      34      59.9790
      35      61.4131
      36      62.4479
      37      61.2409
      38      59.6384
      39      60.0682
      40      63.5126
      41      64.4355
      42      62.2851
      43      58.7397
      44      62.9128
      45      60.4008
      46      61.0420
      47      62.8272
      48      63.7795
      49      62.4905
      50      64.6460
      51      63.2422
      52      60.8821
      53      61.7297
      54      58.8748
      55      59.0545
      56      59.0764
      57      59.9779
      58      59.7902
      59      59.1775
      60      61.2757
      61      63.0273
      62      60.1744
      63      59.2569
      64      59.7196
      65      61.5354
      66      61.4618
      67      58.2218
      68      60.0285
      69      61.3449
      70      56.6377
      71      57.4250
      72      58.1045
      73      58.2253
      74      54.7153
      75      53.3736
      76      55.7509
      77      56.2699
      78      56.9838
      79      58.8459
      80      58.9088
      81      64.0458
      82      65.8522
      83      63.8687
      84      59.7352
      85      63.8283
      86      63.1631
      87      57.9700
      88      61.6619
      89      60.4125
      90      60.8909
      91      62.0338
      92      61.6819
      93      63.6097
      94      64.4236
      95      64.2873
      96      61.4523
      97      61.7983
      98      59.7566
      99      58.5765
     100      61.2347
     101      57.9592
     102      61.4180
     103      60.6750
     104      64.4119
     105      60.2489
     106      63.2881
     107      63.4689
     108      65.9586
     109      64.9641
     110      66.0203
     111      68.0605
     112      67.1328
     113      62.5248
     114      65.4783
     115      62.0972
     116      63.7582
     117      64.7131
     118      61.1270
     119      63.2356
     120      64.3347
     121      63.0843
     122      65.7338
     123      63.6972
     124      64.4046
     125      62.7308
     126      66.2358
     127      61.6784
     128      62.5105
     129      66.0959
     130      65.5619
     131      62.0673
     132      66.2270
     133      63.0384
     134      66.3743
     135      66.3705
     136      65.9794
     137      67.7421
     138      66.7816
     139      65.5097
     140      63.1984
     141      65.3786
     142      65.7306
     143      68.1457
     144      68.1176
     145      67.5748
     146      68.7488
     147      68.5698
     148      69.5283
     149      67.5792
     150      67.9072
     151      65.8585
     152      68.1687
     153      64.6523
     154      63.0356
     155      64.4522
     156      62.7914
     157      67.8699
     158      63.4248
     159      61.7929
     160      61.2771
     161      62.1532
     162      63.0286
     163      61.7303
     164      63.3769
     165      63.4566
     166      64.5789
     167      62.1658
     168      62.6662
     169      65.7491
     170      66.8291
     171      63.0769
     172      62.2786
     173      62.5941
     174      65.2018
     175      64.9030
     176      65.9238
     177      60.5979
     178      63.6376
     179      61.5049
     180      65.7409
     181      65.7154
     182      69.9480
     183      63.4722
     184      62.4279
     185      65.6701
     186      66.8229
     187      67.1252
     188      68.0793
     189      64.7578
     190      65.9800
     191      66.9953
     192      65.6547
     193      67.4886
     194      67.9677
     195      65.8582
     196      66.6699
     197      69.7167
     198      64.7697
     199      63.7132
     200      66.9621
     201      67.5403
     202      65.7033
     203      68.6150
     204      65.4277
     205      62.2159
     206      62.1572
     207      67.5168
     208      63.5621
     209      66.3010
     210      65.2934
     211      63.6082
     212      68.6823
     213      69.4493
     214      65.9410
     215      67.7816
     216      68.5150
     217      65.8836
     218      65.5578
     219      64.2849
     220      64.2398
     221      65.5022
     222      64.8036
     223      65.0870
     224      65.5279
     225      66.9588
     226      64.7333
     227      65.4592
     228      66.9038
     229      69.4264
     230      67.6966
     231      66.0827
     232      70.8514
     233      67.4676
     234      66.8381
     235      67.2361
     236      69.7449
     237      69.2230
     238      66.2806
     239      68.9365
     240      66.3106
     241      63.8456
     242      63.7256
     243      64.0211
     244      60.4647
     245      67.2191
     246      61.1930
     247      61.3416
     248      65.0176
     249      63.9625
     250      63.8604
     251      62.3667
     252      62.4373
     253      65.4302
     254      61.8202
     255      63.1388
     256      61.4070
     257      64.5278
     258      62.8739
     259      61.6788
     260      62.2001
     261      66.7964
     262      66.8476
     263      64.7644
     264      65.7273
     265      64.3887
     266      66.0883
     267      65.2138
     268      61.2378
     269      64.1608
     270      63.7756
     271      60.6417
     272      64.0556
     273      65.4101
     274      64.6837
     275      64.0152
     276      62.9687
     277      69.6247
     278      66.0590
     279      66.1899
