#Frame     o_angle_m1
       1      36.2440
       2      36.2007
       3      34.6259
       4      36.1525
       5      33.6754
       6      31.5579
       7      36.2679
       8      35.9386
       9      34.3808
      10      35.6368
      11      34.0649
      12      33.6330
      13      34.8242
      14      35.2349
      15      37.4438
      16      37.7306
      17      34.9888
      18      37.8682
      19      34.3199
      20      37.3125
      21      34.4221
      22      36.2049
      23      34.8096
      24      30.8856
      25      30.1339
      26      31.0864
      27      33.1478
      28      32.7893
      29      31.0773
      30      31.9849
      31      32.1565
      32      34.0745
      33      34.2511
      34      33.7772
      35      35.2193
      36      36.3089
      37      33.8646
      38      35.8768
      39      35.0600
      40      34.3046
      41      32.7139
      42      32.3610
      43      33.7045
      44      35.1008
      45      34.2445
      46      32.0930
      47      33.9921
      48      35.4162
      49      34.0385
      50      35.7299
      51      33.8535
      52      33.6141
      53      35.1015
      54      33.1817
      55      32.0333
      56      32.3055
      57      32.9389
      58      31.5594
      59      34.4039
      60      33.1095
      61      33.7989
      62      32.7179
      63      31.6246
      64      35.4478
      65      33.4607
      66      36.3184
      67      35.3571
      68      29.8361
      69      35.0278
      70      33.0398
      71      32.7751
      72      33.2072
      73      31.0065
      74      32.2968
      75      30.0366
      76      29.5785
      77      31.3495
      78      30.3494
      79      30.0845
      80      31.5810
      81      29.3672
      82      27.9588
      83      31.4112
      84      29.8083
      85      30.0031
      86      29.6916
      87      31.7766
      88      30.9514
      89      30.3693
      90      31.6393
      91      33.3743
      92      33.8579
      93      33.7114
      94      34.2319
      95      34.0284
      96      32.4533
      97      31.2674
      98      32.9363
      99      31.8804
     100      29.3126
     101      28.4453
     102      27.5430
     103      30.4058
     104      28.6743
     105      32.2041
     106      31.7469
     107      30.7362
     108      31.3646
     109      32.6613
     110      31.6372
     111      30.2721
     112      32.4737
     113      38.5493
     114      35.3319
     115      34.8844
     116      37.5629
     117      32.4003
     118      33.2483
     119      33.4024
     120      33.8345
     121      35.4095
     122      35.5114
     123      33.8648
     124      35.2903
     125      34.0377
     126      36.6793
     127      35.7675
     128      36.7035
     129      36.4876
     130      37.0807
     131      34.7123
     132      35.5671
     133      35.9134
     134      34.3347
     135      31.7024
     136      34.2125
     137      32.9413
     138      33.9907
     139      32.4091
     140      32.0985
     141      32.1686
     142      31.8963
     143      33.2182
     144      30.8290
     145      30.3722
     146      33.3673
     147      33.6741
     148      35.6985
     149      32.2291
     150      33.1356
     151      30.3489
     152      35.3031
     153      33.2891
     154      36.6373
     155      34.2454
     156      35.3805
     157      35.8506
     158      35.4156
     159      35.2583
     160      38.4604
     161      38.2921
     162      35.3952
     163      35.5789
     164      36.1527
     165      35.3922
     166      35.4233
     167      37.3114
     168      37.1819
     169      37.8582
     170      39.3281
     171      37.5166
     172      37.3029
     173      35.8046
     174      38.1019
     175      36.2976
     176      35.4148
     177      38.2721
     178      37.8155
     179      37.2252
     180      37.3337
     181      36.8620
     182      37.5990
     183      39.9260
     184      39.8990
     185      40.8150
     186      40.7644
     187      37.7916
     188      35.2872
     189      39.2341
     190      40.1879
     191      42.5963
     192      37.7462
     193      39.9645
     194      38.5392
     195      34.9976
     196      36.2383
     197      37.5792
     198      36.6813
     199      38.7648
     200      38.7673
     201      37.9798
     202      38.7070
     203      36.4432
     204      35.8532
     205      37.0796
     206      37.1813
     207      35.6899
     208      32.9771
     209      35.6827
     210      34.4304
     211      29.1876
     212      32.4988
     213      35.6140
     214      36.3518
     215      33.9502
     216      31.8717
     217      32.1040
     218      34.6327
     219      31.3682
     220      34.0997
     221      31.8983
     222      32.0899
     223      32.7114
     224      34.3422
     225      33.8140
     226      36.4963
     227      33.2767
     228      33.5025
     229      35.2755
     230      32.3625
     231      38.6308
     232      37.5434
     233      34.5235
     234      34.1234
     235      39.7017
     236      36.3587
     237      36.5482
     238      38.6763
     239      38.2363
     240      36.7762
     241      37.8516
     242      38.0569
     243      38.5342
     244      40.5180
     245      34.8971
     246      36.3433
     247      37.1354
     248      37.1775
     249      33.4844
     250      33.9610
     251      35.0397
     252      35.8660
     253      35.0098
     254      35.5541
     255      35.4456
     256      36.8049
     257      35.6329
     258      35.7283
     259      35.7862
     260      33.6152
     261      35.1586
     262      35.6664
     263      40.1022
     264      36.0026
     265      33.4494
     266      35.4900
     267      34.3006
     268      33.4677
     269      37.5968
     270      36.5531
     271      32.8210
     272      37.3108
     273      33.4417
     274      35.6452
     275      33.6625
     276      36.2309
     277      36.5284
     278      34.7742
     279      34.6719
     280      37.2883
     281      32.6272
     282      37.7065
     283      37.2503
     284      35.4890
     285      36.1580
     286      37.0222
     287      38.7396
     288      38.5467
     289      33.5887
     290      34.5862
     291      35.2274
     292      39.0022
     293      40.7987
     294      39.7233
     295      39.9983
     296      39.4899
     297      41.8537
     298      39.2691
     299      36.3200
     300      37.0903
     301      40.0426
     302      39.3287
     303      38.4311
     304      37.2149
     305      35.8640
     306      34.6182
     307      35.1992
     308      31.0497
     309      37.3425
     310      35.2902
     311      36.4570
     312      36.7807
     313      34.7971
     314      36.8467
     315      36.2273
     316      34.9757
     317      37.0052
     318      36.4032
     319      34.7578
     320      37.8114
     321      36.7396
     322      39.5221
     323      36.0112
     324      35.6109
     325      35.1887
     326      35.7721
     327      34.8868
     328      35.3173
     329      34.8959
     330      32.9572
     331      36.9873
     332      35.7508
     333      35.0786
     334      33.9909
     335      35.7951
     336      33.9735
     337      31.5095
     338      34.6840
     339      36.6444
     340      34.9750
     341      35.1808
     342      35.9848
     343      36.1597
     344      36.2907
     345      37.1418
     346      35.4554
     347      37.2778
     348      33.0397
     349      34.8800
     350      34.8830
     351      34.6485
     352      35.4508
     353      36.8776
     354      34.7779
     355      35.2112
     356      35.5216
     357      34.5607
     358      33.5369
     359      37.1861
     360      38.3962
     361      36.8116
     362      35.2540
     363      32.0815
     364      34.2010
     365      37.7521
     366      33.6772
     367      35.5908
     368      37.4092
     369      36.7605
     370      37.2047
     371      33.7246
     372      36.1068
     373      35.2968
     374      34.0650
     375      33.1051
     376      33.6605
     377      33.8441
     378      31.2681
     379      29.4842
     380      33.6597
     381      34.2444
     382      29.9011
     383      29.1783
     384      27.2405
     385      28.6637
     386      29.7905
     387      29.6483
     388      30.6378
     389      31.2505
     390      29.7171
     391      33.6728
     392      32.5358
     393      33.3743
     394      33.0136
     395      33.2208
     396      33.0831
     397      34.4309
     398      33.4551
     399      32.5850
     400      32.0566
     401      34.8301
     402      35.7627
     403      35.0274
     404      33.5185
     405      34.4774
     406      34.2795
     407      34.1420
     408      36.3182
     409      37.1392
     410      36.8997
     411      35.8093
     412      35.9417
     413      38.5406
     414      38.0877
     415      38.9172
     416      39.7140
     417      40.2213
     418      37.5304
     419      35.4994
     420      39.7678
     421      38.1759
     422      38.0489
     423      39.3813
     424      39.2620
     425      38.7563
     426      40.4431
     427      40.5468
     428      41.1132
     429      39.8827
     430      40.9688
     431      43.5903
     432      39.7285
     433      40.9019
     434      40.7289
     435      40.5746
     436      43.1760
     437      40.9131
     438      40.9447
     439      39.2500
     440      37.6532
     441      38.5744
     442      33.6312
     443      36.2393
     444      39.2297
     445      36.7589
     446      36.4017
     447      36.1192
     448      38.3718
     449      40.6154
     450      39.6015
     451      39.8213
     452      39.9932
     453      38.6894
     454      36.5316
     455      36.7587
     456      37.8376
     457      38.8952
     458      37.6470
     459      35.5106
     460      39.8515
     461      38.0400
     462      37.8182
     463      40.5707
     464      37.9300
     465      38.9519
     466      38.4900
     467      43.4882
     468      39.4507
     469      39.0208
     470      40.5131
     471      39.7183
     472      39.3290
     473      37.3687
     474      40.7434
     475      38.1346
     476      35.7646
     477      39.1818
     478      39.5779
     479      41.2539
     480      41.4762
     481      39.5723
     482      44.2117
     483      44.2600
     484      44.2086
     485      43.2176
     486      41.9704
     487      40.9112
     488      40.9494
     489      38.3501
     490      40.3472
     491      38.2363
     492      40.3052
     493      39.2899
     494      41.1515
     495      38.7696
     496      40.8404
     497      40.8989
     498      43.0412
     499      40.7262
     500      40.3102
     501      41.9635
     502      38.2770
     503      39.6548
     504      43.3159
     505      45.8819
     506      44.9240
     507      44.6847
     508      46.1034
     509      42.9982
     510      41.7470
     511      41.9641
     512      40.7955
     513      42.1046
     514      44.3123
     515      45.7820
     516      46.8075
     517      45.1845
     518      47.0878
     519      45.4537
     520      43.7846
     521      44.3126
     522      41.8224
     523      43.4336
     524      42.9502
     525      41.3748
     526      39.6253
     527      41.4649
     528      41.1210
     529      39.3533
     530      38.4313
     531      40.7572
     532      37.2576
     533      37.8129
     534      42.2750
     535      42.5555
     536      36.5052
     537      38.9038
     538      39.4247
     539      43.1037
     540      41.6135
     541      41.3883
     542      41.3120
     543      44.2955
     544      44.2371
     545      42.4849
     546      45.9169
     547      40.3170
     548      42.5914
     549      39.7650
     550      40.1540
     551      41.6271
     552      44.1013
     553      40.4019
     554      41.7445
     555      38.9405
     556      38.8667
     557      40.3418
     558      44.0036
     559      38.5965
     560      42.3978
     561      42.8816
     562      42.4850
     563      42.5404
     564      41.5200
     565      43.5213
     566      39.9013
     567      39.6129
     568      41.0382
     569      40.8385
     570      42.2645
     571      44.3635
     572      40.1542
     573      40.7577
     574      39.2388
     575      43.5300
     576      40.5493
     577      38.9409
     578      40.8818
     579      40.3267
     580      40.4553
     581      38.6566
     582      39.4124
     583      38.8881
     584      39.4212
     585      41.0054
     586      40.4165
