#Frame     o_angle_m2
       1      35.6305
       2      35.8685
       3      39.5054
       4      39.9890
       5      39.7402
       6      41.4548
       7      38.8481
       8      40.6644
       9      37.3617
      10      41.4121
      11      41.3618
      12      36.3862
      13      40.6516
      14      39.4729
      15      39.7224
      16      38.6006
      17      41.6199
      18      42.8838
      19      38.7281
      20      40.1852
      21      42.8167
      22      42.8208
      23      41.0551
      24      39.7910
      25      38.4458
      26      39.9066
      27      40.2064
      28      43.1021
      29      40.7032
      30      43.3492
      31      44.7929
      32      41.5585
      33      40.4310
      34      40.0399
      35      37.7670
      36      37.2676
      37      38.5014
      38      39.5820
      39      39.8331
      40      39.8181
      41      38.6005
      42      37.3091
      43      37.9237
      44      39.3468
      45      40.8574
      46      37.5945
      47      40.7769
      48      40.5008
      49      43.0046
      50      40.0012
      51      39.4418
      52      39.7937
      53      39.4780
      54      39.7036
      55      41.3029
      56      41.3068
      57      39.5987
      58      38.6824
      59      42.2306
      60      42.4035
      61      42.1820
      62      40.1567
      63      39.4804
      64      42.5269
      65      41.2578
      66      40.3581
      67      39.3321
      68      40.7733
      69      42.0950
      70      42.1020
      71      42.9593
      72      42.3569
      73      43.5554
      74      43.0115
      75      39.8769
      76      41.5916
      77      38.9328
      78      38.7038
      79      40.4196
      80      39.3827
      81      38.8182
      82      39.3623
      83      39.1198
      84      39.8134
      85      40.3721
      86      38.5757
      87      40.7862
      88      38.9173
      89      40.1744
      90      37.1540
      91      38.8250
      92      40.9312
      93      39.5962
      94      38.7762
      95      40.2776
      96      38.5535
      97      37.0672
      98      38.4674
      99      37.7329
     100      37.0666
     101      36.6417
     102      35.7277
     103      38.4323
     104      35.9420
     105      38.7052
     106      37.4744
     107      40.0182
     108      38.5014
     109      43.0036
     110      40.9005
     111      40.7653
     112      43.5218
     113      41.2399
     114      39.4555
     115      40.8911
     116      41.3078
     117      39.2241
     118      37.3939
     119      37.8044
     120      39.3997
     121      40.8579
     122      39.6392
     123      43.4151
     124      39.1897
     125      39.0058
     126      39.6939
