#Frame       c2_angle
       1      39.0898
       2      74.9958
       3      65.5264
       4      56.8175
       5      77.6002
       6      80.2156
       7      59.5935
       8      69.8928
       9      66.0793
      10      58.1823
      11      55.1516
      12      34.6854
      13      37.3825
      14      34.8306
      15      67.6532
      16      40.9127
      17      38.4032
      18      31.5942
      19      62.4408
      20      31.7656
      21      61.1158
      22      58.2057
      23      73.7568
      24      39.5564
      25      68.6579
      26      39.5646
      27      58.4382
      28      36.5281
      29      58.5067
      30      74.9177
      31      58.0359
      32      71.9978
      33      72.2729
      34      68.6680
      35      42.3094
      36      32.9936
      37      34.7276
      38      37.1962
      39      39.6872
      40      51.8596
      41      55.3581
      42      63.7313
      43      70.3428
      44      75.5820
      45      32.8374
      46      71.0313
      47      64.3494
      48      70.6781
      49      35.4090
      50      60.5548
      51      64.0057
      52      55.6663
      53      75.6914
      54      74.4410
      55      72.2458
      56      58.4407
      57      52.2027
      58      47.6645
      59      80.0628
      60      72.0330
      61      68.0597
      62      69.1001
      63      55.3545
      64      36.5156
      65      63.1603
      66      75.4289
      67      78.9232
      68      67.4733
      69      56.2107
      70      52.3052
      71      75.1251
      72      35.7353
      73      73.1359
      74      67.6023
      75      69.3970
      76      75.0492
      77      33.4974
      78      37.3191
      79      55.1340
      80      73.0921
      81      55.1458
      82      75.0357
      83      62.7433
      84      79.2160
      85      66.5509
      86      74.7591
      87      32.6511
      88      76.8460
      89      33.4132
      90      51.1669
      91      64.5678
      92      66.7167
      93      31.7334
      94      32.7041
      95      63.9735
      96      54.6970
      97      36.9566
      98      60.9460
      99      39.6077
     100      71.9007
     101      55.7670
     102      54.6564
     103      40.2710
     104      54.5945
     105      77.4298
     106      36.4500
     107      71.1309
     108      61.5556
     109      34.4515
     110      57.6779
     111      44.1846
     112      67.8516
     113      31.9066
     114      66.8688
     115      63.8158
     116      73.2656
     117      87.2565
     118      65.9255
     119      37.4177
     120      41.5646
     121      34.5947
     122      54.8604
     123      56.7982
     124      69.4665
     125      52.6985
     126      40.4890
     127      37.3523
     128      58.3577
     129      60.7688
     130      73.2040
     131      73.8374
     132      72.8673
     133      54.8891
     134      71.3192
     135      71.5653
     136      34.0790
     137      34.4437
     138      61.2302
     139      58.8307
     140      78.1404
     141      72.4051
     142      80.5318
     143      71.7286
     144      47.1196
     145      53.2365
     146      74.9876
     147      69.7433
     148      70.4767
     149      48.7670
     150      36.8861
     151      77.3153
     152      38.3300
     153      69.3209
     154      33.0020
     155      42.4593
     156      34.6128
     157      42.2465
     158      74.6682
     159      30.2795
     160      61.7698
     161      72.7548
     162      73.1975
     163      35.4330
     164      36.0391
     165      67.6266
     166      80.6693
