#Frame      RMS_M2_D2
       1       1.9131
       2       1.7799
       3       1.6933
       4       1.7618
       5       1.7901
       6       1.5549
       7       1.5477
       8       1.6049
       9       1.6952
      10       1.6809
      11       1.5472
      12       1.5599
      13       1.3817
      14       1.5189
      15       1.4332
      16       1.6300
      17       1.6866
      18       1.7727
      19       1.6425
      20       1.6007
      21       1.4926
      22       1.5455
      23       1.5944
      24       1.3958
      25       1.7688
      26       1.5361
      27       1.4156
      28       1.5773
      29       1.6234
      30       1.7916
      31       1.4904
      32       1.4727
      33       1.5138
      34       1.6398
      35       1.5397
      36       1.6048
      37       1.8370
      38       1.6329
      39       1.7333
      40       1.4968
      41       1.5549
      42       1.8705
      43       1.7862
      44       1.4633
      45       1.5843
      46       1.6660
      47       1.6915
      48       1.9381
      49       1.6852
      50       1.6672
      51       1.5170
      52       1.7231
      53       1.7463
      54       1.7893
      55       1.7723
      56       1.7709
      57       1.8652
      58       2.1019
      59       2.1624
      60       2.1061
      61       2.0494
      62       2.2171
      63       2.9532
      64       2.8269
      65       2.4654
      66       2.4864
      67       2.3417
      68       2.6519
      69       2.7857
      70       2.6087
      71       2.3860
      72       2.2997
      73       2.3465
      74       2.5269
      75       2.6226
      76       2.4279
      77       2.1300
      78       2.0835
      79       1.9177
      80       2.1023
      81       2.2962
      82       2.3380
      83       2.3734
      84       2.4272
      85       2.1486
      86       2.0392
      87       1.8573
      88       1.9394
      89       2.0407
      90       2.0653
      91       1.9494
      92       1.8349
      93       1.8067
      94       2.0135
      95       1.8813
      96       1.9084
      97       1.9398
      98       2.0904
      99       2.0435
     100       2.0415
     101       2.0012
     102       2.0170
     103       1.8387
     104       2.0905
     105       1.8299
     106       1.8513
     107       1.8904
     108       1.7441
     109       1.7920
     110       1.8383
     111       1.8739
     112       1.8263
     113       1.6681
     114       1.8396
     115       2.0066
     116       1.9743
     117       1.8838
     118       1.9217
     119       1.9605
     120       1.8784
     121       1.9426
     122       1.6902
     123       1.8647
     124       1.7556
     125       1.7367
     126       1.8197
     127       1.8221
     128       1.9018
     129       1.8268
     130       1.7017
     131       1.8044
     132       1.6955
     133       1.7241
     134       1.7461
     135       1.8417
     136       1.7607
     137       1.6638
     138       1.8292
     139       1.7974
     140       1.8763
     141       1.9134
     142       1.8515
     143       1.8951
     144       1.8836
     145       1.9291
     146       1.8560
     147       1.9495
     148       1.7200
     149       1.7320
     150       1.7231
     151       1.8922
     152       1.8208
     153       2.0222
     154       1.9563
     155       1.8343
     156       1.8205
     157       1.6880
     158       1.7090
     159       1.7121
     160       1.7694
     161       1.8735
     162       1.9562
     163       1.9350
     164       1.8224
     165       1.7413
     166       1.7187
     167       1.7393
     168       1.6161
     169       1.7380
     170       1.8170
     171       1.6928
     172       1.7598
     173       1.7984
     174       1.8901
     175       2.1069
     176       2.1143
     177       2.1025
     178       2.0961
     179       1.8990
     180       2.0572
     181       1.9286
     182       2.0283
     183       1.8981
     184       1.9688
     185       1.8867
     186       2.2042
     187       1.9173
     188       2.1388
     189       2.2684
     190       2.4569
     191       2.5514
     192       2.5420
     193       2.5488
     194       2.6142
     195       2.7294
     196       2.4853
     197       2.6200
     198       2.6017
     199       2.7485
     200       2.5811
     201       2.8490
     202       3.0650
     203       2.9452
     204       2.6915
     205       2.7488
     206       2.8393
     207       2.9565
     208       2.7822
     209       2.8698
     210       2.7741
     211       2.9305
     212       2.9821
     213       2.8909
     214       2.8134
     215       2.3963
     216       2.6209
     217       2.6786
     218       2.5952
     219       2.7658
