#Frame   RMS_Heavy_D2
       1       1.1697
       2       1.1759
       3       1.1337
       4       1.1300
       5       1.1031
       6       1.0846
       7       1.0551
       8       1.0968
       9       1.0802
      10       1.1060
      11       1.0995
      12       1.1076
      13       1.1116
      14       1.1294
      15       1.1379
      16       1.1523
      17       1.1463
      18       1.1617
      19       1.1340
      20       1.1171
      21       1.1203
      22       1.1554
      23       1.1660
      24       1.1179
      25       1.1753
      26       1.1629
      27       1.1254
      28       1.1312
      29       1.1312
      30       1.1748
      31       1.1275
      32       1.1337
      33       1.1813
      34       1.1635
      35       1.1517
      36       1.1815
      37       1.2003
      38       1.1910
      39       1.1909
      40       1.1318
      41       1.1822
      42       1.1756
      43       1.2325
      44       1.1910
      45       1.2228
      46       1.2422
      47       1.2752
      48       1.2971
      49       1.2921
      50       1.2236
      51       1.2304
      52       1.2587
      53       1.2953
      54       1.2914
      55       1.3236
      56       1.3118
      57       1.3427
      58       1.3553
      59       1.3758
      60       1.4295
      61       1.4753
      62       1.4705
      63       1.5556
      64       1.5006
      65       1.4434
      66       1.4756
      67       1.4580
      68       1.5021
      69       1.5411
      70       1.5373
      71       1.5056
      72       1.5089
      73       1.4718
      74       1.5455
      75       1.4998
      76       1.4752
      77       1.4384
      78       1.4311
      79       1.4261
      80       1.4468
      81       1.5060
      82       1.4801
      83       1.4992
      84       1.4838
      85       1.4673
      86       1.3889
      87       1.3882
      88       1.3957
      89       1.4479
      90       1.4579
      91       1.3520
      92       1.3655
      93       1.3435
      94       1.4584
      95       1.4061
      96       1.3868
      97       1.4476
      98       1.4797
      99       1.4992
     100       1.4753
     101       1.4315
     102       1.4043
     103       1.3876
     104       1.4041
     105       1.3821
     106       1.3969
     107       1.3921
     108       1.3533
     109       1.3699
     110       1.3656
     111       1.3744
     112       1.3414
     113       1.2989
     114       1.3087
     115       1.3628
     116       1.3652
     117       1.3375
     118       1.3476
     119       1.3905
     120       1.4074
     121       1.4053
     122       1.3341
     123       1.3229
     124       1.3294
     125       1.2979
     126       1.3411
     127       1.3209
     128       1.3644
     129       1.4044
     130       1.3373
     131       1.3612
     132       1.3412
     133       1.3835
     134       1.3972
     135       1.3799
     136       1.3883
     137       1.3392
     138       1.3753
     139       1.3902
     140       1.3846
     141       1.4190
     142       1.4251
     143       1.4186
     144       1.4049
     145       1.4145
     146       1.4028
     147       1.3591
     148       1.3899
     149       1.4002
     150       1.4089
     151       1.4150
     152       1.4131
     153       1.4516
     154       1.4337
     155       1.3777
     156       1.4120
     157       1.3853
     158       1.3977
     159       1.3999
     160       1.4087
     161       1.5079
     162       1.4946
     163       1.4954
     164       1.4776
     165       1.4396
     166       1.4031
     167       1.3896
     168       1.3695
     169       1.4087
     170       1.4507
     171       1.3853
     172       1.3938
     173       1.4159
     174       1.3799
     175       1.4124
     176       1.4212
     177       1.4104
     178       1.4195
     179       1.3564
     180       1.3330
     181       1.3745
     182       1.3563
     183       1.3471
     184       1.3672
     185       1.3585
     186       1.4365
     187       1.4153
     188       1.4091
     189       1.3943
     190       1.3834
     191       1.4295
     192       1.3992
     193       1.4045
     194       1.4369
     195       1.4506
     196       1.4397
     197       1.4566
     198       1.4321
     199       1.4047
     200       1.4000
     201       1.3981
     202       1.4419
     203       1.4899
     204       1.4344
     205       1.4913
     206       1.5079
     207       1.4871
     208       1.4669
     209       1.4443
     210       1.4532
     211       1.4800
     212       1.4867
     213       1.4887
     214       1.5138
     215       1.4241
     216       1.5065
     217       1.5323
     218       1.5362
     219       1.5246
     220       1.5551
     221       1.5513
     222       1.5156
     223       1.5787
     224       1.5695
     225       1.5711
     226       1.5548
     227       1.5942
     228       1.5967
     229       1.6146
     230       1.6181
     231       1.5849
     232       1.5914
     233       1.5714
     234       1.5541
     235       1.5173
     236       1.5658
     237       1.5501
     238       1.5912
     239       1.5862
     240       1.6660
     241       1.5964
     242       1.6378
     243       1.6055
     244       1.6304
     245       1.6120
     246       1.6031
     247       1.6076
     248       1.6178
     249       1.6129
     250       1.6295
     251       1.6051
     252       1.5751
     253       1.5588
     254       1.6132
     255       1.6078
     256       1.5658
     257       1.5439
     258       1.5953
     259       1.5520
     260       1.5028
     261       1.5360
     262       1.4959
     263       1.5366
     264       1.5018
     265       1.4726
     266       1.4238
     267       1.4645
     268       1.4418
     269       1.4654
     270       1.4783
     271       1.5138
     272       1.5590
     273       1.5660
     274       1.5552
     275       1.5501
     276       1.6090
     277       1.5901
     278       1.5231
