#Frame   M2-E175-Oe_M1-W184-He1
       1                 8.6132
       2                 8.0891
       3                 8.5650
       4                 7.6646
       5                 7.1378
       6                 7.7739
       7                 7.3447
       8                 6.9615
       9                 7.4991
      10                 7.1121
      11                 7.5515
      12                 8.2463
      13                 7.6577
      14                 7.5820
      15                 7.8672
      16                 7.9700
      17                 7.5829
      18                 7.6163
      19                 7.4632
      20                 7.9736
      21                 7.9029
      22                 8.8433
      23                 8.4740
      24                 7.9830
      25                 8.5426
      26                 8.4818
      27                 8.7234
      28                 8.5903
      29                 8.5795
      30                 8.0973
      31                 8.7314
      32                 8.0062
      33                 9.2570
      34                 8.6393
      35                 8.4480
      36                 8.1878
      37                 8.2027
      38                 7.5428
      39                 7.4838
      40                 8.4207
      41                 8.1325
      42                 8.0453
      43                 7.7224
      44                 7.9726
      45                 7.8344
      46                 7.3422
      47                 7.3473
      48                 7.7874
      49                 7.1619
      50                 7.1412
      51                 7.3397
      52                 7.2425
      53                 7.8190
      54                 7.2220
      55                 7.8499
      56                 7.9125
      57                 7.6070
      58                 7.6913
      59                 7.5178
      60                 7.6114
      61                 7.2660
      62                 6.9568
      63                 7.2853
      64                 6.5829
      65                 7.1420
      66                 7.2467
      67                 6.5410
      68                 7.1333
      69                 6.5991
      70                 6.0861
      71                 7.0625
      72                 6.6666
      73                 6.2953
      74                 6.9287
      75                 6.9057
      76                 7.0194
      77                 7.4509
      78                 7.6492
      79                 6.8030
      80                 6.9583
      81                 7.1619
      82                 7.0306
      83                 6.4761
      84                 7.5484
      85                 6.2458
      86                 6.9405
      87                 7.1660
      88                 6.7668
      89                 7.3128
      90                 7.3544
      91                 7.5358
      92                 7.6825
      93                 7.6921
      94                 7.2460
      95                 7.7094
      96                 8.1192
      97                 8.3792
      98                 7.2929
      99                 7.1656
     100                 7.2773
     101                 7.0969
     102                 7.1299
     103                 7.3538
     104                 7.4544
     105                 6.8374
     106                 7.7612
     107                 7.2247
     108                 7.4629
     109                 7.5829
     110                 7.8517
     111                 7.7832
     112                 7.4655
     113                 7.4750
     114                 7.4815
     115                 7.3013
     116                 6.9405
     117                 7.3681
     118                 7.1362
     119                 7.4590
     120                 7.8336
     121                 8.3090
     122                 7.3867
     123                 8.4025
     124                 8.4393
     125                 7.8908
     126                 8.4314
     127                 8.1088
     128                 8.8195
     129                 8.9974
     130                 8.2920
     131                 9.3899
     132                 9.3520
     133                 8.4198
     134                 8.8944
     135                 9.1372
     136                 9.0801
     137                 8.3905
     138                 8.5608
     139                 8.5153
     140                 8.4694
     141                 8.0812
     142                 8.5262
     143                 8.9997
     144                 8.0651
     145                 8.7769
     146                 8.9995
     147                 8.7479
     148                 7.9474
     149                 8.5159
     150                 7.8254
     151                 8.1152
     152                 8.7991
     153                 8.5715
     154                 8.9510
     155                 8.6245
     156                 8.2783
     157                 8.0717
     158                 8.4109
     159                 8.5441
     160                 8.3062
     161                 8.1441
     162                 7.8535
     163                 7.8790
     164                 7.9457
     165                 7.9480
     166                 8.1329
     167                 7.7649
     168                 7.8106
     169                 7.9201
     170                 8.3300
     171                 7.8213
     172                 7.8926
     173                 7.6183
     174                 7.9838
     175                 8.1129
     176                 7.6570
     177                 7.5962
     178                 7.4481
     179                 7.7017
     180                 8.1631
     181                 7.3217
     182                 7.6412
     183                 8.1376
     184                 7.9714
     185                 7.6085
     186                 7.4209
     187                 7.6396
     188                 7.7139
     189                 7.7711
     190                 7.5801
     191                 7.1193
     192                 7.8925
     193                 7.5441
     194                 7.3119
     195                 7.4119
     196                 7.7240
     197                 8.1515
     198                 7.4587
     199                 7.7924
     200                 7.8369
     201                 8.0777
     202                 7.8263
     203                 7.8505
     204                 7.8636
     205                 7.9325
     206                 8.0166
     207                 8.4190
     208                 8.1804
     209                 8.3262
     210                 7.9933
     211                 8.1193
     212                 8.5550
     213                 7.7876
     214                 7.7046
     215                 7.7223
     216                 7.5763
     217                 7.9223
     218                 7.6148
     219                 8.2863
     220                 8.1396
     221                 8.2397
     222                 8.2480
     223                 8.0685
     224                 7.7597
     225                 7.8327
     226                 7.8991
     227                 8.1735
     228                 8.0100
     229                 8.4523
     230                 8.3773
     231                 8.7289
     232                 8.0365
     233                 7.9741
     234                 8.8010
     235                 8.5020
     236                 8.5767
     237                 8.6579
     238                 8.3292
     239                 8.5728
     240                 8.3242
     241                 8.5733
     242                 7.8620
     243                 7.7013
     244                 8.3507
     245                 7.4086
     246                 7.2755
     247                 7.5405
     248                 7.0147
     249                 8.2549
     250                 7.8814
     251                 7.5875
     252                 7.4406
     253                 8.1771
     254                 7.5613
     255                 7.3682
     256                 8.0847
     257                 7.7616
     258                 7.2599
     259                 7.4524
     260                 7.2774
     261                 7.6169
     262                 7.6679
     263                 7.4400
     264                 7.3682
     265                 7.6337
     266                 7.3481
     267                 7.0985
     268                 7.2858
     269                 7.1858
     270                 7.6292
     271                 7.5348
     272                 7.7755
     273                 7.0724
     274                 7.0902
     275                 7.7788
     276                 7.8968
     277                 7.4488
     278                 7.3922
     279                 7.7983
     280                 8.2820
     281                 7.8233
     282                 7.5014
     283                 7.8501
     284                 8.0342
     285                 7.8584
     286                 8.1358
     287                 7.9091
     288                 8.4168
     289                 8.9978
     290                 7.9970
     291                 8.2262
     292                 8.2825
     293                 8.0449
     294                 8.2295
     295                 8.7749
     296                 7.9294
     297                 8.3798
     298                 7.9025
