#Frame    helix_angle
       1      82.1738
       2      78.6970
       3      83.4055
       4      83.8517
       5      83.7194
       6      85.7321
       7      84.2118
       8      86.5794
       9      83.5718
      10      83.5551
      11      82.1391
      12      82.2005
      13      84.6422
      14      83.6566
      15      85.8164
      16      81.8101
      17      81.1461
      18      83.2715
      19      83.5315
      20      82.6666
      21      84.0864
      22      83.3280
      23      84.4425
      24      82.2892
      25      79.8838
      26      79.0613
      27      87.2544
      28      83.7045
      29      81.6080
      30      80.0383
      31      81.5713
      32      81.1304
      33      81.7312
      34      81.1791
      35      81.8605
      36      83.5733
      37      84.3456
      38      83.0745
      39      83.6190
      40      83.7442
      41      84.3327
      42      82.1984
      43      85.5399
      44      82.2176
      45      78.1217
      46      82.3273
      47      79.3454
      48      79.7541
      49      83.6153
      50      81.8757
      51      82.1764
      52      83.7508
      53      80.6141
      54      82.1881
      55      79.1378
      56      82.8692
      57      83.5292
      58      80.8502
      59      82.0223
      60      81.1162
      61      81.8500
      62      82.8528
      63      82.3079
      64      80.4536
      65      80.9262
      66      81.5265
      67      80.8094
      68      81.5998
      69      81.2464
      70      78.8446
      71      81.9879
      72      82.4399
      73      80.2123
      74      82.6234
      75      83.5966
      76      80.1506
      77      81.9056
      78      80.2736
      79      80.2104
      80      79.6321
      81      84.0721
      82      80.9231
      83      82.0463
      84      80.6860
      85      83.0320
      86      81.7584
      87      82.2374
      88      80.2885
      89      80.0424
      90      81.6232
      91      80.4581
      92      79.7959
      93      80.6766
      94      82.5290
      95      83.3143
      96      81.0588
      97      84.2859
      98      79.4107
      99      80.9732
     100      82.2295
     101      80.7726
     102      80.2930
     103      83.0234
     104      82.2112
     105      85.0376
     106      82.1646
     107      82.8183
     108      82.0784
     109      79.9587
     110      81.9518
     111      83.4982
     112      80.7035
     113      81.5623
     114      78.9562
     115      82.6661
     116      80.6819
     117      84.5599
     118      81.4280
     119      79.6365
     120      82.1389
     121      81.0490
     122      82.2685
     123      83.0161
     124      86.2968
     125      81.9382
     126      84.0767
     127      84.4559
     128      84.9083
     129      82.6067
     130      84.2129
     131      83.1483
     132      81.1058
     133      83.4587
     134      82.8721
     135      82.9115
     136      81.5518
     137      83.5813
     138      84.2039
     139      82.0329
     140      82.1721
     141      81.9038
     142      85.1092
     143      82.7202
     144      81.7293
     145      81.0089
     146      84.5298
     147      83.8607
     148      79.4958
     149      84.8022
     150      80.7419
     151      79.6344
     152      84.5183
     153      83.8452
     154      84.3202
     155      84.7242
     156      82.2200
     157      84.4787
     158      84.8694
     159      85.5122
     160      82.3748
     161      82.1570
     162      85.3307
     163      84.6747
     164      86.9259
     165      82.3755
     166      83.4553
     167      82.5421
     168      84.4233
     169      81.2485
     170      85.0040
     171      83.6756
     172      81.9784
     173      82.9218
     174      83.5598
     175      84.2608
     176      84.5565
     177      86.2664
     178      80.9535
     179      84.7443
     180      82.0540
     181      83.2112
     182      82.4599
     183      85.3940
     184      83.9907
     185      82.4900
     186      84.3769
     187      82.6246
     188      81.1998
     189      80.9445
     190      82.3533
     191      83.6716
     192      82.4183
     193      84.4373
     194      83.8106
     195      85.4212
     196      82.3987
     197      83.3730
     198      82.5051
     199      84.9243
     200      83.4966
     201      84.4856
     202      83.8737
     203      84.4116
     204      85.6939
     205      83.3178
     206      85.9034
     207      86.9381
     208      85.2906
     209      85.3288
     210      86.3112
     211      83.4170
     212      86.2631
     213      84.2036
     214      85.2283
     215      84.9448
     216      85.8211
     217      83.0106
     218      84.5856
     219      84.3360
     220      85.7290
     221      85.0096
     222      83.4166
     223      81.9507
     224      84.1115
     225      87.6090
     226      82.0743
     227      82.7292
     228      83.2000
     229      83.5562
     230      81.5144
     231      82.8604
     232      85.4566
     233      81.0917
     234      80.0892
     235      82.0692
     236      81.6948
     237      83.0088
     238      80.7721
     239      82.6000
     240      81.8548
     241      87.1725
     242      83.6973
     243      84.1001
     244      84.2035
     245      83.9066
     246      82.4226
     247      82.2953
     248      82.5653
     249      82.1180
     250      83.9041
     251      80.0532
     252      84.1164
     253      81.9358
     254      83.8759
     255      80.6590
     256      83.6693
     257      82.7900
     258      82.5935
     259      83.8896
     260      81.9401
     261      81.3994
     262      80.6909
     263      82.5938
     264      81.2582
     265      85.3874
     266      81.6042
     267      80.4035
     268      82.0021
     269      81.8565
     270      85.8288
     271      85.6316
     272      86.2718
     273      84.0700
     274      83.4516
     275      85.2135
     276      80.8698
     277      83.6476
     278      82.5240
     279      83.3981
     280      84.5985
     281      80.1941
     282      79.5939
     283      84.6158
     284      81.0764
     285      81.5254
     286      82.5463
     287      83.3943
     288      81.4077
     289      82.5637
     290      80.7328
     291      81.7122
